Date,Close,Open,High,Low,Volume
2004-11-19,9.84,9.06,9.93,8.5,3906183.0
2004-11-22,9.62,9.9,11.0,9.51,727953.0
2004-11-23,9.38,9.5,9.75,8.76,505771.0
2004-11-24,9.78,9.5,10.0,9.5,319464.0
2004-11-26,9.8,9.3,9.95,9.25,65554.0
2004-11-29,9.8,10.0,10.1,9.46,130749.0
2004-11-30,9.88,9.8,9.99,9.31,194880.0
2004-12-01,9.99,9.5,10.22,9.5,209833.0
2004-12-02,10.85,10.03,11.0,9.97,337369.0
2004-12-03,11.14,10.99,11.35,10.58,288079.0
2004-12-06,11.13,11.39,11.68,11.0,192600.0
2004-12-07,10.91,11.38,11.38,10.64,195907.0
2004-12-08,10.9,10.96,11.2,10.51,78526.0
2004-12-09,10.81,10.8,10.96,10.53,40909.0
2004-12-10,10.41,10.71,10.71,10.15,86078.0
2004-12-13,10.33,10.1,10.97,9.88,77462.0
2004-12-14,10.23,10.85,10.85,10.1,29777.0
2004-12-15,10.05,10.0,10.45,9.9,191425.0
2004-12-16,10.01,9.85,10.18,9.85,108799.0
2004-12-17,9.5,9.9,10.15,9.32,418117.0
2004-12-20,9.3,9.9,9.9,9.04,173695.0
2004-12-21,9.47,9.0,9.76,9.0,81374.0
2004-12-22,9.61,9.37,9.69,9.0,49984.0
2004-12-23,9.77,9.6,9.9,9.59,29904.0
2004-12-27,9.72,9.72,9.79,9.46,71995.0
2004-12-28,9.5,9.63,9.73,9.22,58212.0
2004-12-29,9.5,9.4,9.65,9.4,80080.0
2004-12-30,9.39,9.33,9.61,9.3,33330.0
2004-12-31,9.3,9.39,9.55,9.25,52972.0
2005-01-03,8.87,9.31,9.45,8.8,91326.0
2005-01-04,8.65,8.73,9.05,8.59,105854.0
2005-01-05,8.3,8.62,8.64,8.1,76459.0
2005-01-06,8.24,8.25,8.69,8.15,29683.0
2005-01-07,8.25,8.15,8.58,8.1,17504.0
2005-01-10,7.8,8.16,8.16,7.6,75587.0
2005-01-11,7.22,7.64,7.96,7.15,52351.0
2005-01-12,6.6,7.3,7.3,6.4,112956.0
2005-01-13,6.23,6.77,6.77,6.12,346136.0
2005-01-14,6.28,6.1,6.42,6.06,109552.0
2005-01-18,6.29,6.43,6.43,6.21,102057.0
2005-01-19,6.34,6.42,6.43,6.25,60994.0
2005-01-20,6.85,6.19,6.89,6.19,112328.0
2005-01-21,7.66,6.99,7.79,6.82,197460.0
2005-01-24,7.92,7.49,8.06,7.49,126355.0
2005-01-25,7.84,8.05,8.27,7.5,124721.0
2005-01-26,7.77,7.85,8.0,7.3,42163.0
2005-01-27,7.66,7.58,8.04,7.34,42222.0
2005-01-28,7.62,7.24,8.37,7.24,68044.0
2005-01-31,7.38,7.7,7.75,7.25,68952.0
2005-02-01,7.5,7.29,7.8,7.29,136083.0
2005-02-02,7.57,7.6,7.78,7.33,83946.0
2005-02-03,7.35,7.5,7.52,7.3,131357.0
2005-02-04,7.57,7.37,7.66,7.15,107555.0
2005-02-07,7.52,7.65,7.65,7.15,92801.0
2005-02-08,7.62,7.61,7.62,7.3,149872.0
2005-02-09,7.09,7.65,7.72,7.01,38699.0
2005-02-10,6.91,7.0,7.4,6.9,18329.0
2005-02-11,7.17,6.91,7.61,6.91,37780.0
2005-02-14,7.52,7.17,7.6,7.17,26807.0
2005-02-15,7.36,7.43,7.6,7.25,34836.0
2005-02-16,7.14,7.24,7.61,7.0,32754.0
2005-02-17,6.96,6.89,7.19,6.85,30542.0
2005-02-18,6.48,6.93,7.25,6.25,165168.0
2005-02-22,6.45,6.35,6.82,6.16,267489.0
2005-02-23,6.36,6.29,6.56,6.25,51751.0
2005-02-24,6.37,6.25,6.4,6.2,65137.0
2005-02-25,6.53,6.25,6.7,6.25,134648.0
2005-02-28,6.39,6.96,6.96,6.3,65987.0
2005-03-01,6.44,6.28,6.5,6.27,45892.0
2005-03-02,6.34,6.28,6.5,6.28,68071.0
2005-03-03,6.38,6.67,6.67,6.22,29266.0
2005-03-04,6.62,6.52,6.62,6.2,245532.0
2005-03-07,6.8,6.78,6.9,6.78,70162.0
2005-03-08,7.44,7.05,7.6,7.05,596674.0
2005-03-09,8.0,7.57,8.25,7.23,137921.0
2005-03-10,7.92,8.2,8.28,7.44,57446.0
2005-03-11,8.28,7.5,8.36,7.5,164890.0
2005-03-14,8.4,8.34,8.42,7.63,139988.0
2005-03-15,8.67,8.45,8.75,8.01,67393.0
2005-03-16,8.29,8.74,8.75,8.06,27637.0
2005-03-17,8.51,8.42,8.6,8.09,51628.0
2005-03-18,8.68,8.64,8.7,8.21,45434.0
2005-03-21,8.57,8.7,8.75,8.32,28476.0
2005-03-22,8.64,8.5,8.65,8.02,58896.0
2005-03-23,9.12,8.64,9.15,8.45,106387.0
2005-03-24,9.2,9.14,9.24,8.97,16885.0
2005-03-28,9.23,9.16,9.29,8.46,104625.0
2005-03-29,8.79,9.09,9.28,8.75,19704.0
2005-03-30,8.5,8.92,8.92,8.5,30409.0
2005-03-31,8.83,8.6,8.83,8.07,111828.0
2005-04-01,8.86,8.99,9.03,8.25,104815.0
2005-04-04,9.08,8.86,9.08,8.49,21275.0
2005-04-05,9.1,9.08,9.1,8.94,31956.0
2005-04-06,8.87,9.01,9.1,8.87,22025.0
2005-04-07,9.1,8.9,9.1,8.9,8768.0
2005-04-08,8.48,9.08,9.1,8.48,13686.0
2005-04-11,8.32,8.54,8.61,8.26,208994.0
2005-04-12,8.64,8.17,8.74,8.14,11217.0
2005-04-13,8.54,8.55,8.66,8.48,4431.0
2005-04-14,7.91,8.39,8.64,7.88,92378.0
2005-04-15,7.83,7.9,8.12,7.62,182026.0
2005-04-18,7.85,7.69,7.94,7.52,43035.0
2005-04-19,8.29,7.95,8.29,7.95,46628.0
2005-04-20,7.91,8.2,8.21,7.91,95559.0
2005-04-21,8.22,7.87,8.42,7.87,39815.0
2005-04-22,7.26,8.32,8.32,7.11,49899.0
2005-04-25,7.81,7.35,7.84,7.35,23142.0
2005-04-26,8.05,7.99,8.05,7.73,28814.0
2005-04-27,7.98,8.02,8.03,7.95,12581.0
2005-04-28,8.04,7.72,8.24,7.72,16184.0
2005-04-29,8.05,7.98,8.15,7.36,126971.0
2005-05-02,7.2,7.97,7.98,6.75,73832.0
2005-05-03,6.62,7.02,7.23,6.35,97463.0
2005-05-04,6.83,6.77,6.83,6.6,25199.0
2005-05-05,6.7,6.83,6.87,6.6,24245.0
2005-05-06,7.02,6.8,7.02,6.62,17767.0
2005-05-09,6.9,6.83,6.92,6.83,8030.0
2005-05-10,6.81,6.79,6.91,6.74,4731.0
2005-05-11,6.47,6.89,6.92,6.47,128444.0
2005-05-12,5.86,6.5,6.5,5.85,550686.0
2005-05-13,6.32,5.9,6.5,5.9,444189.0
2005-05-16,6.59,6.42,6.62,6.18,65156.0
2005-05-17,6.39,6.67,6.7,6.35,29848.0
2005-05-18,6.2,6.48,6.48,6.15,150821.0
2005-05-19,6.58,6.24,6.59,6.19,127197.0
2005-05-20,6.46,6.5,6.6,6.34,128600.0
2005-05-23,6.47,6.41,6.6,6.41,62676.0
2005-05-24,6.68,6.5,6.77,6.39,196496.0
2005-05-25,7.04,6.58,7.43,6.42,60972.0
2005-05-26,7.44,7.2,7.49,7.18,75460.0
2005-05-27,7.41,7.5,7.5,7.2,91666.0
2005-05-31,7.42,7.45,7.49,7.41,24001.0
2005-06-01,7.43,7.42,7.49,7.31,15533.0
2005-06-02,7.51,7.45,7.53,7.41,35948.0
2005-06-03,7.49,7.49,7.5,7.45,22966.0
2005-06-06,7.28,7.45,7.5,7.24,28284.0
2005-06-07,8.28,7.85,8.44,7.75,265730.0
2005-06-08,8.71,8.38,8.99,8.13,117694.0
2005-06-09,8.95,8.62,9.04,8.6,71326.0
2005-06-10,8.78,8.84,9.0,8.62,44535.0
2005-06-13,9.37,8.78,9.5,8.78,125622.0
2005-06-14,9.42,9.46,9.56,9.3,72036.0
2005-06-15,9.32,9.42,9.46,9.16,65343.0
2005-06-16,9.56,9.36,9.83,9.31,66266.0
2005-06-17,9.36,9.46,9.53,9.36,86924.0
2005-06-20,8.82,9.5,9.5,8.7,116607.0
2005-06-21,8.32,8.7,8.9,8.3,112053.0
2005-06-22,8.75,8.42,8.88,8.32,76350.0
2005-06-23,8.6,8.89,8.89,8.5,51248.0
2005-06-24,9.23,8.53,9.23,8.53,979541.0
2005-06-27,9.09,9.45,9.62,8.76,136427.0
2005-06-28,9.5,9.17,9.55,9.0,174733.0
2005-06-29,9.48,9.56,9.62,9.23,76561.0
