Date,Close,Open,High,Low,Volume
2014-10-20,28.25,27.9,33.0,27.32,1333559.0
2014-10-21,28.31,28.49,29.49,28.3,697668.0
2014-10-22,28.75,28.47,28.91,28.0,768836.0
2014-10-23,29.25,28.75,29.89,28.6,1270749.0
2014-10-24,29.75,29.11,30.09,29.11,1540721.0
2014-10-27,30.1,29.85,30.29,29.37,766723.0
2014-10-28,30.65,30.3,31.29,29.94,536173.0
2014-10-29,30.0,30.65,31.0,29.94,596335.0
2014-10-30,30.25,30.15,30.69,29.75,415576.0
2014-10-31,31.5,30.25,31.98,30.25,29854340.0
2014-11-03,31.15,30.61,31.89,30.38,9243881.0
2014-11-04,30.16,30.75,30.83,30.08,6483846.0
2014-11-05,30.18,30.67,31.0,30.0,3958253.0
2014-11-06,30.05,30.2,30.46,29.88,2991591.0
2014-11-07,29.76,29.49,30.39,29.01,9563298.0
2014-11-10,29.78,29.03,30.23,28.56,5114209.0
2014-11-11,30.04,29.42,30.73,29.06,4535899.0
2014-11-12,30.83,30.4,31.23,30.0,4852125.0
2014-11-13,30.41,30.74,31.3,30.03,2432710.0
2014-11-14,30.7,30.29,30.91,30.22,1481271.0
2014-11-17,31.05,30.7,31.42,30.55,2389024.0
2014-11-18,31.0,30.59,31.14,30.21,3007685.0
2014-11-19,30.97,30.72,31.14,30.59,3013016.0
2014-11-20,31.41,30.77,31.5,30.65,2157563.0
2014-11-21,32.3,31.65,32.5,31.45,4703593.0
2014-11-24,33.0,32.88,33.04,32.34,2402554.0
2014-11-25,32.85,32.97,33.11,32.58,1798681.0
2014-11-26,34.2,33.0,34.98,33.0,1583374.0
2014-11-28,35.2,33.94,35.38,33.88,425327.0
2014-12-01,34.9,35.01,35.18,34.76,1484316.0
2014-12-02,34.78,34.73,34.94,34.3,1788961.0
2014-12-03,34.31,34.51,34.65,34.25,1150905.0
2014-12-04,34.14,33.89,34.3,33.71,1352422.0
2014-12-05,34.1,34.24,34.48,34.0,762054.0
2014-12-08,34.19,34.1,34.34,34.0,956916.0
2014-12-09,33.75,33.2,34.24,33.2,988773.0
2014-12-10,33.47,33.87,33.98,33.4,1442594.0
2014-12-11,33.49,33.5,33.89,33.45,598964.0
2014-12-12,32.86,33.48,33.6,32.58,1175374.0
2014-12-15,32.88,32.91,33.37,32.74,969223.0
2014-12-16,32.89,32.52,33.33,32.5,1882724.0
2014-12-17,33.83,32.82,34.21,32.39,1027747.0
2014-12-18,34.11,34.0,34.47,33.42,880624.0
2014-12-19,33.98,34.11,34.57,33.58,1859998.0
2014-12-22,33.94,33.9,34.19,33.83,741316.0
2014-12-23,33.63,33.93,34.2,33.54,734840.0
2014-12-24,33.8,33.65,34.38,33.51,1505693.0
2014-12-26,33.73,33.94,34.0,33.55,460349.0
2014-12-29,33.91,33.57,34.05,32.74,474322.0
2014-12-30,33.88,33.8,34.29,33.68,383917.0
2014-12-31,33.77,33.87,34.17,33.64,329859.0
2015-01-02,33.42,33.81,34.09,33.13,813127.0
2015-01-05,33.54,33.05,33.6,33.05,732165.0
2015-01-06,33.61,33.65,33.86,33.5,1495968.0
2015-01-07,33.88,33.67,34.43,33.67,2022059.0
2015-01-08,34.12,34.0,34.39,33.82,1429574.0
2015-01-09,33.96,34.04,34.24,33.77,712792.0
2015-01-12,34.46,33.9,34.58,33.9,901800.0
2015-01-13,34.69,34.44,34.9,34.11,816987.0
2015-01-14,34.93,34.29,34.94,34.17,500019.0
2015-01-15,34.47,34.92,34.99,34.2,954349.0
2015-01-16,34.96,34.26,35.0,34.22,1271472.0
2015-01-20,34.92,34.68,35.2,34.45,1031214.0
2015-01-21,35.74,34.66,35.9,34.52,1616285.0
2015-01-22,35.78,35.67,36.33,35.38,1527423.0
2015-01-23,34.87,35.73,35.78,34.58,1305736.0
2015-01-26,34.33,34.76,34.91,34.02,1292406.0
2015-01-27,33.73,34.08,34.23,33.65,781644.0
2015-01-28,33.34,33.76,34.0,33.25,969360.0
2015-01-29,33.68,33.48,33.73,33.25,800872.0
2015-01-30,33.39,33.4,33.59,33.12,765978.0
2015-02-02,34.33,33.44,34.38,33.37,619245.0
2015-02-03,34.05,34.32,34.74,33.95,694745.0
2015-02-04,34.21,34.05,34.29,33.72,712260.0
2015-02-05,34.61,34.19,34.78,33.95,286118.0
2015-02-06,35.08,34.57,35.08,34.36,768276.0
2015-02-09,34.97,35.0,35.5,34.81,1708759.0
2015-02-10,35.76,35.07,35.8,34.92,744889.0
2015-02-11,35.57,35.75,35.79,35.34,738807.0
2015-02-12,36.22,35.8,36.3,35.57,679638.0
2015-02-13,36.49,36.15,36.61,36.14,437434.0
2015-02-17,36.52,36.5,36.76,36.33,974749.0
2015-02-18,36.5,36.36,36.59,35.92,861942.0
2015-02-19,37.31,36.38,37.41,35.85,716519.0
2015-02-20,37.3,37.09,37.6,35.78,1032411.0
2015-02-23,36.69,37.16,37.16,36.4,1614154.0
2015-02-24,37.59,36.67,37.93,36.64,485674.0
2015-02-25,37.3,37.64,37.65,37.08,279165.0
2015-02-26,37.44,37.26,37.69,37.05,245494.0
2015-02-27,37.54,37.33,37.69,37.06,549243.0
2015-03-02,37.88,37.08,38.1,36.89,470069.0
2015-03-03,37.53,37.75,37.96,37.41,465257.0
2015-03-04,37.68,37.38,37.76,37.0,617572.0
2015-03-05,37.34,37.59,37.69,37.27,420106.0
2015-03-06,37.13,37.19,37.77,36.98,447523.0
2015-03-09,37.39,37.17,37.58,37.04,443799.0
2015-03-10,36.77,37.09,37.42,36.75,787996.0
2015-03-11,37.24,36.73,37.33,36.57,563986.0
2015-03-12,37.33,37.22,37.44,37.02,360782.0
2015-03-13,37.25,37.18,37.44,36.78,235420.0
2015-03-16,37.94,37.33,37.98,37.21,446995.0
2015-03-17,38.19,37.77,38.27,37.62,509059.0
2015-03-18,38.72,38.03,38.98,38.0,493121.0
2015-03-19,38.72,38.43,38.8,38.26,281803.0
2015-03-20,38.74,38.75,38.99,38.37,1337741.0
2015-03-23,38.89,38.67,38.99,38.5,470808.0
2015-03-24,38.68,38.94,38.99,38.3,569447.0
2015-03-25,37.26,38.63,38.78,37.21,441840.0
2015-03-26,36.72,37.09,37.25,36.6,479507.0
2015-03-27,36.27,36.73,36.73,36.22,413528.0
2015-03-30,36.12,36.36,36.7,36.05,630743.0
2015-03-31,37.15,36.09,37.32,35.94,809102.0
2015-04-01,36.61,37.18,37.48,36.43,593701.0
2015-04-02,36.79,36.73,37.47,36.62,395303.0
2015-04-06,36.73,36.7,36.89,36.45,933511.0
2015-04-07,36.38,36.68,36.88,36.29,556471.0
2015-04-08,36.49,36.52,36.72,36.34,497850.0
2015-04-09,37.18,36.4,37.24,36.4,336832.0
2015-04-10,37.05,37.17,37.39,36.75,505049.0
2015-04-13,36.59,36.98,37.45,36.58,228258.0
2015-04-14,36.15,36.46,36.76,36.05,351237.0
2015-04-15,36.19,36.25,36.54,36.11,370633.0
2015-04-16,36.07,36.31,36.31,36.0,389873.0
2015-04-17,35.36,35.93,36.12,35.28,616442.0
2015-04-20,36.13,35.47,36.31,35.47,594623.0
2015-04-21,36.21,36.18,36.36,35.79,494362.0
2015-04-22,36.01,36.2,36.23,35.89,486749.0
2015-04-23,35.44,35.75,35.75,35.36,512901.0
2015-04-24,34.99,35.45,35.45,34.97,444091.0
2015-04-27,34.34,35.02,35.23,34.15,1144725.0
2015-04-28,33.94,34.22,34.42,33.91,1625489.0
2015-04-29,33.78,33.9,33.95,33.58,1244676.0
2015-04-30,33.46,33.61,33.98,33.37,790119.0
2015-05-01,33.61,33.59,33.87,33.43,882321.0
2015-05-04,34.48,34.44,35.36,34.44,1342099.0
2015-05-05,34.0,34.48,34.81,33.98,880128.0
2015-05-06,33.65,34.11,34.11,33.6,587188.0
2015-05-07,33.91,33.71,34.09,33.7,726347.0
2015-05-08,34.58,34.24,34.7,34.11,597879.0
2015-05-11,35.02,34.59,35.11,34.52,586612.0
2015-05-12,34.76,34.85,34.92,34.26,670139.0
2015-05-13,35.25,34.9,35.63,34.8,697799.0
2015-05-14,35.19,35.41,35.49,35.1,584748.0
2015-05-15,35.33,35.31,35.45,35.15,418228.0
2015-05-18,36.22,35.36,36.31,35.35,905438.0
2015-05-19,34.99,36.2,36.28,34.61,1747414.0
2015-05-20,32.38,33.04,33.07,32.25,5979425.0
