Date,Close,Open,High,Low,Volume
3/17/1980,2.06,,2.13,2.06,13301.0
3/18/1980,2.02,,2.09,2.02,38301.0
3/19/1980,2.11,,2.17,2.11,20600.0
3/20/1980,2.06,,2.13,2.06,5301.0
3/21/1980,2.06,,2.13,2.06,4701.0
3/24/1980,1.93,,2.0,1.93,27400.0
3/25/1980,1.98,,2.04,1.98,15000.0
3/26/1980,1.98,,2.04,1.98,17200.0
3/27/1980,1.76,,1.82,1.76,26301.0
3/28/1980,2.0,,2.06,2.0,23301.0
3/31/1980,2.11,,2.17,2.11,30301.0
4/1/1980,2.09,,2.15,2.09,21301.0
4/2/1980,2.09,,2.15,2.09,5400.0
4/3/1980,2.06,,2.13,2.06,11501.0
4/7/1980,1.95,,2.02,1.95,12101.0
4/8/1980,1.98,,2.04,1.98,8600.0
4/9/1980,2.06,,2.13,2.06,18000.0
4/10/1980,2.15,,2.22,2.15,18800.0
4/11/1980,2.15,,2.22,2.15,23200.0
4/14/1980,2.06,,2.13,2.06,11501.0
4/15/1980,2.04,,2.11,2.04,10800.0
4/16/1980,2.06,,2.13,2.06,5701.0
4/17/1980,2.04,,2.11,2.04,9101.0
4/18/1980,2.02,,2.09,2.02,11000.0
4/21/1980,1.98,,2.04,1.98,11901.0
4/22/1980,2.09,,2.15,2.09,15901.0
4/23/1980,2.11,,2.17,2.11,15301.0
4/24/1980,2.19,,2.26,2.19,8501.0
4/25/1980,2.15,,2.22,2.15,2400.0
4/28/1980,2.19,,2.26,2.19,5600.0
4/29/1980,2.24,,2.3,2.24,6800.0
4/30/1980,2.26,,2.33,2.26,11101.0
5/1/1980,2.19,,2.26,2.19,17501.0
5/2/1980,2.19,,2.26,2.19,7000.0
5/5/1980,2.22,,2.28,2.22,3800.0
5/6/1980,2.19,,2.26,2.19,13901.0
5/7/1980,2.13,,2.19,2.13,14600.0
5/8/1980,2.04,,2.11,2.04,9101.0
5/9/1980,2.06,,2.13,2.06,1200.0
5/12/1980,2.06,,2.13,2.06,701.0
5/13/1980,2.11,,2.17,2.11,8301.0
5/14/1980,2.15,,2.22,2.15,51101.0
5/15/1980,2.15,,2.22,2.15,5901.0
5/16/1980,2.22,,2.28,2.22,17400.0
5/19/1980,2.24,,2.3,2.24,5400.0
5/20/1980,2.15,,2.22,2.15,17701.0
5/21/1980,2.15,,2.22,2.15,6800.0
5/22/1980,2.19,,2.26,2.19,9400.0
5/23/1980,2.24,,2.3,2.24,10200.0
5/27/1980,2.24,,2.3,2.24,12600.0
5/28/1980,2.22,,2.28,2.22,10701.0
5/29/1980,2.17,,2.24,2.17,12000.0
