Date,Close,Open,High,Low,Volume
1995-09-14,2.25,2.17,2.27,2.17,13582843.0
1995-09-15,2.25,2.22,2.27,2.19,3998851.0
1995-09-18,2.25,2.22,2.3,2.22,1414978.0
1995-09-19,2.22,2.22,2.3,2.22,1372386.0
1995-09-20,2.25,2.22,2.3,2.22,682407.0
1995-09-21,2.27,2.22,2.27,2.22,1118731.0
1995-09-22,2.22,2.22,2.27,2.22,653066.0
1995-09-25,2.25,2.22,2.27,2.22,624672.0
1995-09-26,2.22,2.22,2.27,2.22,722159.0
1995-09-27,2.25,2.27,2.3,2.22,1172680.0
1995-09-28,2.22,2.27,2.27,2.22,72878.0
1995-09-29,2.3,2.28,2.3,2.25,249869.0
1995-10-02,2.25,2.25,2.32,2.25,269744.0
1995-10-03,2.32,2.25,2.32,2.25,576402.0
1995-10-04,2.3,2.32,2.35,2.27,296246.0
1995-10-05,2.34,2.3,2.38,2.3,455253.0
1995-10-06,2.38,2.3,2.38,2.3,524346.0
1995-10-09,2.38,2.3,2.38,2.3,60574.0
1995-10-10,2.27,2.3,2.32,2.27,1135768.0
1995-10-11,2.3,2.27,2.3,2.27,147649.0
1995-10-12,2.34,2.27,2.38,2.27,337891.0
1995-10-13,2.34,2.34,2.38,2.3,1254077.0
1995-10-16,2.32,2.3,2.34,2.3,106005.0
1995-10-17,2.31,2.3,2.38,2.3,134399.0
1995-10-18,2.32,2.38,2.38,2.31,60574.0
1995-10-19,2.31,2.38,2.38,2.31,426859.0
1995-10-20,2.26,2.31,2.38,2.26,367231.0
1995-10-23,2.26,2.3,2.3,2.26,453360.0
1995-10-24,2.28,2.26,2.32,2.26,1415924.0
1995-10-25,2.28,2.32,2.32,2.28,339784.0
1995-10-26,2.28,2.28,2.32,2.28,252708.0
1995-10-27,2.34,2.28,2.35,2.28,569777.0
1995-10-30,2.3,2.31,2.35,2.3,137238.0
1995-10-31,2.32,2.3,2.35,2.3,160900.0
1995-11-01,2.31,2.3,2.32,2.3,215795.0
1995-11-02,2.31,2.32,2.32,2.3,188348.0
1995-11-03,2.31,2.32,2.32,2.3,72878.0
1995-11-06,2.28,2.3,2.32,2.27,244190.0
1995-11-07,2.3,2.27,2.3,2.25,383321.0
1995-11-08,2.25,2.25,2.25,2.25,17036.0
1995-11-09,2.25,2.25,2.3,2.25,70985.0
1995-11-10,2.19,2.25,2.25,2.19,187401.0
1995-11-13,2.22,2.19,2.25,2.18,503523.0
1995-11-14,2.22,2.25,2.25,2.18,67199.0
1995-11-15,2.17,2.17,2.23,2.17,17982.0
1995-11-16,2.18,2.17,2.19,2.15,306657.0
1995-11-17,2.13,2.15,2.15,2.1,265959.0
1995-11-20,2.11,2.11,2.14,2.11,79503.0
1995-11-21,2.14,2.11,2.14,2.11,3785.0
1995-11-22,2.19,2.14,2.19,2.13,115469.0
1995-11-24,2.14,2.14,2.14,2.14,18929.0
1995-11-27,2.14,2.14,2.14,2.14,4732.0
1995-11-28,2.22,2.19,2.22,2.14,580188.0
1995-11-29,2.17,2.22,2.22,2.17,285835.0
1995-11-30,2.18,2.17,2.35,2.17,1105481.0
1995-12-01,2.13,2.19,2.19,2.1,1357243.0
1995-12-04,2.14,2.14,2.14,2.11,107897.0
1995-12-05,2.14,2.17,2.17,2.11,148596.0
1995-12-06,2.14,2.11,2.14,2.11,23661.0
1995-12-07,2.11,2.11,2.11,2.11,60574.0
1995-12-08,2.14,2.11,2.17,2.11,183615.0
1995-12-11,2.17,2.19,2.22,2.17,68146.0
1995-12-12,2.23,2.25,2.27,2.19,846147.0
1995-12-13,2.25,2.22,2.25,2.22,47323.0
1995-12-14,2.25,2.25,2.25,2.22,35965.0
1995-12-15,2.26,2.26,2.26,2.26,4732.0
1995-12-18,2.18,2.22,2.22,2.17,567884.0
1995-12-19,2.17,2.17,2.23,2.17,14197.0
1995-12-20,2.18,2.17,2.18,2.14,109790.0
1995-12-21,2.15,2.14,2.17,2.1,232832.0
1995-12-22,2.11,2.18,2.18,2.11,2839.0
1995-12-26,2.11,2.11,2.14,2.11,534757.0
1995-12-27,2.13,2.11,2.18,2.11,1207700.0
1995-12-28,2.19,2.14,2.19,2.11,153328.0
1995-12-29,2.47,2.23,2.47,2.18,550847.0
1996-01-02,2.44,2.43,2.46,2.4,1589129.0
1996-01-03,2.42,2.4,2.46,2.4,1143340.0
1996-01-04,2.43,2.4,2.43,2.4,321801.0
1996-01-05,2.38,2.4,2.4,2.38,1496374.0
1996-01-09,2.38,2.38,2.42,2.38,195920.0
1996-01-10,2.38,2.38,2.4,2.38,49216.0
1996-01-11,2.38,2.38,2.38,2.38,7571.0
1996-01-12,2.34,2.38,2.4,2.34,50163.0
1996-01-15,2.36,2.4,2.4,2.36,20822.0
1996-01-16,2.32,2.36,2.36,2.32,17982.0
1996-01-17,2.32,2.32,2.4,2.32,155221.0
1996-01-18,2.26,2.26,2.3,2.25,35019.0
1996-01-22,2.3,2.25,2.3,2.25,100326.0
1996-01-23,2.17,2.25,2.25,2.17,105058.0
1996-01-24,2.17,2.17,2.17,2.11,267852.0
1996-01-25,2.17,2.17,2.17,2.15,29340.0
1996-01-26,2.15,2.13,2.15,2.13,18929.0
1996-01-29,2.17,2.14,2.17,2.14,88022.0
1996-01-30,2.15,2.17,2.17,2.14,49216.0
1996-01-31,2.15,2.17,2.19,2.14,397518.0
1996-02-01,2.13,2.14,2.14,2.13,85182.0
1996-02-02,2.17,2.11,2.17,2.11,16090.0
1996-02-05,2.11,2.11,2.11,2.11,22715.0
1996-02-06,2.17,2.11,2.17,2.11,42591.0
1996-02-07,2.17,2.17,2.17,2.17,4732.0
1996-02-08,2.11,2.11,2.17,2.11,125880.0
1996-02-09,2.17,2.17,2.17,2.17,6625.0
1996-02-12,2.11,2.11,2.14,2.09,293406.0
1996-02-13,2.13,2.09,2.13,2.09,53948.0
1996-02-14,2.11,2.13,2.13,2.11,15143.0
1996-02-15,2.11,2.11,2.11,2.11,32180.0
1996-02-16,2.09,2.13,2.17,2.09,1113999.0
1996-02-20,2.1,2.14,2.14,2.1,778947.0
1996-02-21,2.13,2.13,2.13,2.1,53948.0
1996-02-22,2.13,2.13,2.13,2.13,246083.0
1996-02-23,2.11,2.1,2.14,2.1,1637399.0
1996-02-26,2.11,2.15,2.15,2.1,1270167.0
1996-02-27,2.11,2.15,2.15,2.1,225260.0
1996-02-28,2.14,2.14,2.14,2.1,13250.0
1996-02-29,2.14,2.15,2.17,2.11,1018405.0
1996-03-01,2.13,2.14,2.14,2.13,410769.0
1996-03-04,2.14,2.11,2.14,2.11,792198.0
1996-03-05,2.13,2.14,2.14,2.1,30287.0
1996-03-06,2.13,2.14,2.14,2.1,958777.0
1996-03-08,2.11,2.1,2.14,2.1,37858.0
1996-03-11,2.13,2.18,2.18,2.13,48270.0
1996-03-12,2.13,2.13,2.13,2.13,9464.0
1996-03-13,2.13,2.18,2.18,2.13,48270.0
1996-03-14,2.1,2.13,2.18,2.1,230939.0
1996-03-15,2.1,2.11,2.11,2.1,116416.0
1996-03-18,2.17,2.11,2.17,2.1,552740.0
1996-03-19,2.17,2.11,2.17,2.1,137238.0
1996-03-20,2.11,2.13,2.13,2.11,1133875.0
1996-03-21,2.15,2.13,2.17,2.13,101272.0
1996-03-22,2.13,2.13,2.14,2.11,139131.0
1996-03-25,2.13,2.13,2.13,2.11,539489.0
1996-03-26,2.1,2.11,2.11,2.1,99379.0
1996-03-27,2.1,2.1,2.1,2.1,9464.0
1996-03-29,2.17,2.13,2.17,2.13,95593.0
1996-04-01,2.13,2.11,2.13,2.11,436324.0
1996-04-02,2.13,2.11,2.14,2.11,406983.0
1996-04-03,2.11,2.11,2.13,2.11,194973.0
1996-04-04,2.11,2.17,2.17,2.11,27447.0
