Date,Close,Open,High,Low,Volume
1997-06-12,31.5,32.13,33.0,30.88,19961200.0
1997-06-13,32.38,31.75,32.88,31.5,3661100.0
1997-06-16,30.88,32.25,32.5,30.63,2481700.0
1997-06-17,29.75,30.13,30.25,29.13,2283800.0
1997-06-18,28.38,29.75,29.75,28.13,1749900.0
1997-06-19,29.38,28.5,29.63,28.25,1269900.0
1997-06-20,29.5,29.5,30.25,29.38,857900.0
1997-06-23,28.25,29.88,29.88,28.13,725000.0
1997-06-24,28.88,28.5,29.63,27.13,1212100.0
1997-06-25,28.69,29.13,29.13,28.13,726600.0
1997-06-26,28.25,28.13,28.5,27.63,534500.0
1997-06-27,27.25,28.13,28.38,27.19,441500.0
1997-06-30,27.38,27.13,27.63,26.25,796900.0
1997-07-01,26.94,27.25,27.31,26.5,621300.0
1997-07-02,27.81,26.94,27.94,26.63,818700.0
1997-07-03,28.06,27.56,28.19,26.75,696800.0
1997-07-07,27.13,28.5,28.63,27.0,1180500.0
1997-07-08,27.69,27.25,27.69,27.13,595000.0
1997-07-09,26.63,27.69,27.69,26.38,958000.0
1997-07-10,25.5,26.25,26.31,25.13,1069200.0
1997-07-11,25.94,25.63,26.13,25.38,674600.0
1997-07-14,25.69,26.19,26.25,25.44,471200.0
1997-07-15,25.44,25.31,25.56,25.0,513000.0
1997-07-16,23.81,25.56,25.56,23.75,899600.0
1997-07-17,26.06,24.0,26.25,23.94,1286200.0
1997-07-18,25.88,26.13,26.5,25.31,346200.0
1997-07-21,25.31,25.81,25.81,25.0,216600.0
1997-07-22,25.63,25.13,25.88,25.13,351200.0
1997-07-23,25.0,25.63,26.13,25.0,507100.0
1997-07-24,24.63,25.0,25.75,24.25,412800.0
1997-07-25,24.63,24.88,25.0,24.19,253000.0
1997-07-28,25.25,24.88,25.44,24.38,953700.0
1997-07-29,26.69,25.5,26.69,25.5,1028100.0
1997-07-30,27.75,26.81,27.94,26.69,801700.0
1997-07-31,26.81,27.88,28.0,26.69,458400.0
1997-08-01,26.63,26.31,27.0,26.25,250100.0
1997-08-04,27.63,26.38,27.88,26.25,629700.0
1997-08-05,27.06,28.13,28.44,26.5,1157900.0
