Date,Close,Open,High,Low,Volume
1/30/1998,6.38,5.13,6.56,5.13,4564200.0
2/2/1998,7.75,6.84,9.31,6.63,2531800.0
2/3/1998,8.25,8.25,8.78,8.0,1561200.0
2/4/1998,7.91,8.22,8.28,7.63,526700.0
2/5/1998,7.64,8.06,8.25,7.63,222700.0
2/6/1998,6.97,7.67,7.72,6.88,711700.0
2/9/1998,6.75,6.88,7.0,6.41,486200.0
2/10/1998,7.0,6.69,7.38,6.53,250300.0
2/11/1998,7.44,7.03,7.44,6.91,210600.0
2/12/1998,7.78,7.41,7.91,7.28,277900.0
2/13/1998,7.75,7.84,8.0,7.69,136200.0
2/17/1998,7.81,7.84,8.0,7.69,110400.0
2/18/1998,7.81,7.84,7.88,7.72,61500.0
2/19/1998,7.69,7.88,7.97,7.69,79600.0
2/20/1998,7.97,7.69,8.0,7.69,87300.0
2/23/1998,7.25,7.69,7.72,7.22,352400.0
2/24/1998,6.84,7.41,7.42,6.69,649800.0
2/25/1998,7.25,7.0,7.25,6.81,285800.0
2/26/1998,7.22,7.28,7.28,7.06,122800.0
2/27/1998,7.16,7.13,7.22,7.13,143400.0
3/2/1998,7.11,7.16,7.2,7.09,116600.0
3/3/1998,7.13,7.13,7.13,7.0,160600.0
3/4/1998,6.9,7.19,7.19,6.81,94400.0
3/5/1998,6.67,6.72,6.88,6.63,209200.0
3/6/1998,7.08,6.78,7.13,6.69,113500.0
3/9/1998,7.56,6.97,7.94,6.97,433100.0
3/10/1998,8.27,7.69,8.28,7.56,461000.0
3/11/1998,8.97,8.41,9.19,8.34,677000.0
3/12/1998,9.63,9.09,9.66,9.0,425000.0
3/13/1998,9.47,9.69,9.94,9.03,336400.0
3/16/1998,11.19,9.56,11.44,9.47,780700.0
3/17/1998,11.09,11.13,11.72,10.61,476800.0
3/18/1998,10.77,10.88,11.13,10.66,200000.0
3/19/1998,10.78,10.81,10.98,10.53,78100.0
3/20/1998,10.3,10.66,10.88,10.14,101300.0
3/23/1998,10.78,10.19,11.22,10.19,272700.0
3/24/1998,11.13,11.13,11.53,10.72,265900.0
3/25/1998,10.75,11.22,11.25,10.61,110400.0
3/26/1998,10.5,10.75,10.88,10.38,118400.0
3/27/1998,10.63,10.56,10.88,10.41,221100.0
3/30/1998,10.88,10.63,11.19,10.5,217100.0
3/31/1998,11.0,11.06,11.13,10.81,178600.0
4/1/1998,12.0,11.09,12.13,11.0,277500.0
4/2/1998,11.06,11.81,12.25,11.03,266600.0
4/3/1998,10.63,11.44,11.59,10.59,341800.0
4/6/1998,10.22,10.78,10.78,10.22,164000.0
4/7/1998,9.73,10.16,10.19,9.25,261800.0
4/8/1998,10.19,9.72,10.81,9.72,244300.0
4/9/1998,11.0,10.88,11.22,10.72,230700.0
4/13/1998,11.22,11.25,11.56,10.66,136100.0
4/14/1998,10.97,11.38,11.88,10.91,143800.0
4/15/1998,10.75,11.16,11.16,10.75,86400.0
4/16/1998,10.75,10.84,10.91,10.69,75600.0
4/17/1998,10.59,10.75,10.81,10.16,102700.0
4/20/1998,10.44,10.63,10.66,10.44,123400.0
4/21/1998,10.19,10.44,10.44,9.63,132000.0
4/22/1998,10.25,10.22,10.41,9.75,142700.0
4/23/1998,9.53,9.94,10.13,9.47,226200.0
4/24/1998,8.81,9.66,10.0,8.5,597800.0
4/27/1998,9.28,8.69,9.31,8.28,291700.0
4/28/1998,9.16,9.69,9.69,8.78,233100.0
4/29/1998,8.89,9.0,9.13,8.66,146400.0
4/30/1998,9.59,9.28,9.72,9.16,156600.0
5/1/1998,10.0,9.56,10.16,9.5,82900.0
5/4/1998,9.63,10.03,10.28,9.5,130800.0
5/5/1998,9.02,9.41,9.63,8.91,145200.0
5/6/1998,8.92,9.16,9.22,8.69,118600.0
5/7/1998,8.81,8.91,9.0,8.69,54700.0
5/8/1998,8.88,8.88,9.03,8.81,60500.0
5/11/1998,8.75,8.97,9.0,8.53,103100.0
5/12/1998,8.69,8.69,8.84,8.56,61800.0
5/13/1998,9.56,8.56,9.75,8.56,317500.0
5/14/1998,9.31,9.66,9.69,9.19,168000.0
5/15/1998,9.02,9.31,9.41,8.94,127800.0
5/18/1998,8.92,8.88,9.03,8.72,273000.0
5/19/1998,8.97,8.97,9.16,8.75,276300.0
5/20/1998,9.06,9.0,9.06,8.94,20800.0
5/21/1998,9.44,9.31,9.5,9.06,596500.0
5/22/1998,8.84,9.72,9.72,8.66,151400.0
5/26/1998,8.63,9.0,9.22,8.5,108900.0
5/27/1998,8.13,8.25,8.44,8.0,239000.0
5/28/1998,8.19,8.31,8.31,8.13,75700.0
5/29/1998,7.98,8.27,8.27,7.97,89900.0
6/1/1998,7.25,7.91,7.98,7.22,317300.0
6/2/1998,7.03,7.5,7.5,6.69,326000.0
6/3/1998,7.13,7.22,7.44,7.03,84200.0
6/4/1998,7.19,7.34,7.38,7.16,55900.0
6/5/1998,7.25,7.28,7.38,7.19,95700.0
6/8/1998,6.75,7.25,7.31,6.5,450400.0
6/9/1998,6.84,6.69,7.0,6.5,373400.0
6/10/1998,6.88,6.75,7.31,6.63,106300.0
6/11/1998,6.75,6.81,7.13,6.69,82800.0
6/12/1998,7.0,6.84,7.0,6.53,240200.0
6/15/1998,6.75,7.0,7.0,6.58,62700.0
6/16/1998,6.78,6.66,6.78,6.63,34500.0
6/17/1998,7.16,6.69,7.25,6.69,422700.0
6/18/1998,7.5,7.22,7.53,7.22,408000.0
6/19/1998,7.47,7.47,7.5,7.44,228400.0
6/22/1998,8.75,7.5,8.94,7.44,501300.0
6/23/1998,9.56,8.84,9.61,8.72,555100.0
6/24/1998,10.44,9.81,10.78,9.75,561100.0
6/25/1998,10.0,10.56,10.75,9.63,285700.0
6/26/1998,9.56,10.0,10.0,9.31,72600.0
6/29/1998,9.13,9.5,9.56,8.81,116800.0
6/30/1998,9.34,9.08,9.75,8.91,297400.0
7/1/1998,10.38,9.63,10.38,9.19,385600.0
7/2/1998,10.38,10.75,10.88,9.91,344700.0
7/6/1998,10.52,10.63,11.0,10.25,174700.0
7/7/1998,10.56,10.5,10.56,10.0,279300.0
7/8/1998,10.42,10.38,10.56,10.16,144300.0
7/9/1998,10.75,10.34,10.88,10.34,86400.0
7/10/1998,11.0,10.81,11.22,10.75,118800.0
7/13/1998,10.61,10.94,11.06,10.5,109000.0
7/14/1998,10.69,10.61,11.06,10.61,96700.0
7/15/1998,10.59,10.69,10.78,10.47,152700.0
7/16/1998,10.66,10.66,10.78,10.5,255600.0
7/17/1998,10.44,10.81,10.81,10.44,19300.0
7/20/1998,10.38,10.47,10.63,10.34,33100.0
7/21/1998,10.19,10.66,10.73,9.88,68000.0
7/22/1998,9.94,9.97,10.09,9.59,66400.0
7/23/1998,9.66,9.84,10.0,9.03,78200.0
7/24/1998,9.81,9.47,9.88,9.28,62400.0
7/27/1998,9.0,9.53,9.75,8.97,117900.0
7/28/1998,8.91,9.28,9.28,8.13,531700.0
7/29/1998,8.28,8.38,8.5,8.13,830300.0
