Date,Close,Open,High,Low,Volume
1998-01-30,6.38,5.13,6.56,5.13,4564200.0
1998-02-02,7.75,6.84,9.31,6.63,2531800.0
1998-02-03,8.25,8.25,8.78,8.0,1561200.0
1998-02-04,7.91,8.22,8.28,7.63,526700.0
1998-02-05,7.64,8.06,8.25,7.63,222700.0
1998-02-06,6.97,7.67,7.72,6.88,711700.0
1998-02-09,6.75,6.88,7.0,6.41,486200.0
1998-02-10,7.0,6.69,7.38,6.53,250300.0
1998-02-11,7.44,7.03,7.44,6.91,210600.0
1998-02-12,7.78,7.41,7.91,7.28,277900.0
1998-02-13,7.75,7.84,8.0,7.69,136200.0
1998-02-17,7.81,7.84,8.0,7.69,110400.0
1998-02-18,7.81,7.84,7.88,7.72,61500.0
1998-02-19,7.69,7.88,7.97,7.69,79600.0
1998-02-20,7.97,7.69,8.0,7.69,87300.0
1998-02-23,7.25,7.69,7.72,7.22,352400.0
1998-02-24,6.84,7.41,7.42,6.69,649800.0
1998-02-25,7.25,7.0,7.25,6.81,285800.0
1998-02-26,7.22,7.28,7.28,7.06,122800.0
1998-02-27,7.16,7.13,7.22,7.13,143400.0
1998-03-02,7.11,7.16,7.2,7.09,116600.0
1998-03-03,7.13,7.13,7.13,7.0,160600.0
1998-03-04,6.9,7.19,7.19,6.81,94400.0
1998-03-05,6.67,6.72,6.88,6.63,209200.0
1998-03-06,7.08,6.78,7.13,6.69,113500.0
1998-03-09,7.56,6.97,7.94,6.97,433100.0
1998-03-10,8.27,7.69,8.28,7.56,461000.0
1998-03-11,8.97,8.41,9.19,8.34,677000.0
1998-03-12,9.63,9.09,9.66,9.0,425000.0
1998-03-13,9.47,9.69,9.94,9.03,336400.0
1998-03-16,11.19,9.56,11.44,9.47,780700.0
1998-03-17,11.09,11.13,11.72,10.61,476800.0
1998-03-18,10.77,10.88,11.13,10.66,200000.0
1998-03-19,10.78,10.81,10.98,10.53,78100.0
1998-03-20,10.3,10.66,10.88,10.14,101300.0
1998-03-23,10.78,10.19,11.22,10.19,272700.0
