Date,Close,Open,High,Low,Volume
2004-06-23,4.3,3.75,4.33,3.69,10896900.0
2004-06-24,4.19,4.39,4.42,4.13,2221800.0
2004-06-25,3.95,4.13,4.19,3.95,1677500.0
2004-06-28,4.0,4.0,4.05,3.86,567700.0
2004-06-29,4.1,4.0,4.18,3.96,528000.0
2004-06-30,4.02,4.1,4.24,4.01,521900.0
2004-07-01,4.01,4.02,4.05,3.98,438700.0
2004-07-02,4.25,4.03,4.25,4.01,248300.0
2004-07-06,4.25,4.23,4.25,4.12,304200.0
2004-07-07,4.08,4.23,4.23,4.01,446900.0
2004-07-08,3.94,4.08,4.08,3.92,544800.0
2004-07-09,4.1,3.99,4.14,3.98,149200.0
2004-07-12,4.19,4.15,4.21,4.04,195200.0
2004-07-13,4.02,4.19,4.19,4.02,418500.0
2004-07-14,3.91,4.01,4.01,3.9,591500.0
2004-07-15,3.84,3.94,3.95,3.74,451500.0
2004-07-16,4.0,3.85,4.1,3.74,819700.0
2004-07-19,4.0,4.01,4.04,3.96,238700.0
2004-07-20,4.02,4.0,4.05,3.88,561300.0
2004-07-21,2.93,4.03,4.03,2.76,6364600.0
2004-07-22,3.25,2.89,3.3,2.83,2456200.0
2004-07-23,3.26,3.24,3.38,3.19,418600.0
2004-07-26,3.32,3.39,3.39,3.22,321500.0
2004-07-27,3.29,3.35,3.36,3.28,187800.0
2004-07-28,3.25,3.26,3.31,3.15,383700.0
2004-07-29,3.24,3.25,3.34,3.24,227000.0
2004-07-30,3.25,3.24,3.3,3.14,203800.0
2004-08-02,3.2,3.25,3.27,3.14,324400.0
2004-08-03,3.03,3.2,3.27,3.0,736100.0
2004-08-04,3.0,3.03,3.04,2.99,686700.0
2004-08-05,2.73,3.0,3.0,2.67,757600.0
2004-08-06,2.69,2.73,2.75,2.68,449300.0
2004-08-09,2.75,2.74,2.76,2.72,280400.0
2004-08-10,2.75,2.75,2.76,2.72,183300.0
2004-08-11,2.66,2.74,2.74,2.65,156100.0
2004-08-12,2.5,2.68,2.68,2.48,394500.0
2004-08-13,2.4,2.5,2.51,2.37,624000.0
2004-08-16,2.43,2.4,2.46,2.25,542800.0
2004-08-17,2.74,2.47,2.75,2.47,742000.0
2004-08-18,2.99,2.73,3.04,2.67,424400.0
2004-08-19,3.04,2.99,3.06,2.93,327600.0
2004-08-20,3.15,3.13,3.3,2.97,1008700.0
2004-08-23,3.13,3.18,3.24,3.09,281900.0
2004-08-24,3.19,3.15,3.2,3.11,268100.0
2004-08-25,3.24,3.2,3.26,3.13,300200.0
2004-08-26,3.23,3.24,3.25,3.2,117800.0
2004-08-27,3.29,3.25,3.3,3.23,115900.0
2004-08-30,3.29,3.31,3.32,3.27,151500.0
2004-08-31,3.25,3.3,3.31,3.18,218600.0
2004-09-01,3.33,3.3,3.33,3.29,128200.0
2004-09-02,3.47,3.32,3.49,3.32,249700.0
2004-09-03,3.44,3.48,3.49,3.41,231000.0
2004-09-07,3.36,3.44,3.44,3.35,298300.0
2004-09-08,3.31,3.33,3.33,3.29,137500.0
2004-09-09,3.29,3.31,3.33,3.24,632300.0
2004-09-10,3.56,3.29,3.58,3.29,698800.0
2004-09-13,3.8,3.6,3.88,3.6,1086300.0
2004-09-14,3.98,3.8,4.02,3.75,513000.0
2004-09-15,4.09,3.98,4.29,3.93,1036800.0
2004-09-16,4.07,4.09,4.12,4.02,629600.0
2004-09-17,3.92,4.05,4.05,3.71,1121900.0
2004-09-20,4.0,3.94,4.03,3.92,149300.0
2004-09-21,4.09,4.01,4.23,4.01,581800.0
2004-09-22,4.02,4.08,4.08,3.95,519200.0
2004-09-23,3.93,4.02,4.02,3.91,279400.0
2004-09-24,4.01,3.99,4.21,3.95,699000.0
2004-09-27,3.9,4.0,4.02,3.88,345000.0
2004-09-28,3.75,3.88,3.89,3.69,465700.0
2004-09-29,3.94,3.76,3.97,3.76,425100.0
2004-09-30,3.91,3.94,3.98,3.91,1130300.0
2004-10-01,4.16,3.91,4.2,3.88,653700.0
2004-10-04,4.22,4.29,4.46,4.14,788300.0
2004-10-05,4.23,4.22,4.28,4.15,340200.0
2004-10-06,4.31,4.23,4.31,4.12,358400.0
2004-10-07,4.63,4.48,4.71,4.4,1471800.0
2004-10-08,4.41,4.62,4.62,4.37,632200.0
2004-10-11,4.55,4.41,4.59,4.4,266200.0
2004-10-12,4.6,4.5,4.6,4.42,224300.0
2004-10-13,4.63,4.65,4.81,4.6,432000.0
2004-10-14,4.5,4.63,4.69,4.46,261800.0
2004-10-15,4.5,4.52,4.56,4.4,236700.0
2004-10-18,4.57,4.48,4.58,4.41,173200.0
2004-10-19,4.56,4.59,4.61,4.53,155600.0
2004-10-20,4.54,4.53,4.57,4.48,190200.0
2004-10-21,4.6,4.54,4.67,4.51,180600.0
2004-10-22,4.35,4.63,4.65,4.31,285300.0
2004-10-25,4.54,4.39,4.59,4.39,264000.0
2004-10-26,4.61,4.53,4.61,4.45,119200.0
2004-10-27,4.82,4.63,4.9,4.54,480700.0
2004-10-28,5.04,4.83,5.15,4.75,625200.0
2004-10-29,5.08,5.03,5.08,4.85,449900.0
2004-11-01,5.43,5.13,5.5,5.1,803400.0
2004-11-02,5.49,5.63,5.63,5.44,757400.0
2004-11-03,5.42,5.55,5.68,5.38,471200.0
2004-11-04,5.15,5.4,5.43,5.13,349600.0
2004-11-05,5.22,5.21,5.34,5.14,393700.0
2004-11-08,5.1,5.22,5.22,5.07,253600.0
2004-11-09,4.88,4.93,5.01,4.78,483900.0
2004-11-10,4.88,4.91,4.91,4.82,194800.0
2004-11-11,5.01,4.88,5.04,4.86,251800.0
2004-11-12,5.0,5.05,5.06,4.88,139100.0
2004-11-15,5.2,5.02,5.2,5.0,530500.0
2004-11-16,5.15,5.2,5.3,5.08,641000.0
2004-11-17,5.21,5.2,5.24,5.07,398400.0
2004-11-18,4.46,4.75,4.75,4.33,2358200.0
2004-11-19,4.44,4.55,4.61,4.26,788200.0
