Date,Close,Open,High,Low,Volume
6/3/1993,14.69,14.88,15.0,14.5,28301500.0
6/4/1993,14.31,14.56,14.69,14.31,6322200.0
6/7/1993,14.06,14.13,14.25,14.0,5021900.0
6/8/1993,13.88,14.06,14.13,13.81,3487300.0
6/9/1993,14.13,13.94,14.25,13.94,2021600.0
6/10/1993,14.0,14.06,14.13,13.94,1302700.0
6/11/1993,14.0,14.0,14.19,14.0,1320800.0
6/14/1993,13.88,14.06,14.13,13.88,903100.0
6/15/1993,13.94,14.0,14.0,13.88,1128800.0
6/16/1993,14.0,13.94,14.0,13.88,1195800.0
6/17/1993,14.0,14.0,14.13,13.94,1063400.0
6/18/1993,13.81,14.0,14.0,13.81,1064300.0
6/21/1993,13.69,13.81,13.81,13.56,1050500.0
6/22/1993,13.88,13.69,13.88,13.69,796800.0
6/23/1993,13.81,13.88,14.0,13.81,974000.0
6/24/1993,14.06,13.81,14.06,13.63,1652600.0
6/25/1993,14.25,14.25,14.31,14.06,1234000.0
6/28/1993,14.5,14.19,14.5,14.19,1261300.0
6/29/1993,14.38,14.44,14.5,14.13,595400.0
6/30/1993,14.5,14.5,14.63,14.44,1276900.0
7/1/1993,14.31,14.69,14.75,14.31,1428900.0
7/2/1993,14.38,14.44,14.44,14.31,538600.0
7/6/1993,14.31,14.44,14.56,14.31,618800.0
7/7/1993,14.25,14.25,14.38,14.19,833600.0
7/8/1993,14.44,14.31,14.5,14.25,794300.0
7/9/1993,14.25,14.56,14.63,14.25,865600.0
7/12/1993,14.13,14.38,14.38,13.94,869300.0
7/13/1993,14.31,14.19,14.44,14.19,652500.0
7/14/1993,14.63,14.31,14.63,14.31,902800.0
7/15/1993,14.69,14.63,14.69,14.56,617700.0
7/16/1993,14.94,14.88,15.06,14.75,1295100.0
7/19/1993,15.19,15.0,15.19,14.94,1295000.0
7/20/1993,15.31,15.75,15.75,15.31,1988800.0
7/21/1993,14.94,15.44,15.44,14.94,889500.0
7/22/1993,14.81,15.0,15.0,14.75,547600.0
7/23/1993,14.94,14.81,15.06,14.81,530200.0
7/26/1993,15.25,15.0,15.25,14.94,495000.0
7/27/1993,15.25,15.25,15.56,15.25,471100.0
7/28/1993,15.19,15.25,15.31,15.13,173100.0
7/29/1993,15.25,15.06,15.38,15.0,535200.0
7/30/1993,15.56,15.25,15.56,15.25,635600.0
8/2/1993,15.5,15.56,15.69,15.44,531100.0
8/3/1993,15.69,15.56,15.81,15.56,658000.0
8/4/1993,15.63,15.75,15.88,15.5,376100.0
8/5/1993,15.25,15.69,15.69,15.25,455300.0
8/6/1993,15.5,15.44,15.63,15.44,359100.0
8/9/1993,15.5,15.5,15.56,15.38,246000.0
8/10/1993,15.31,15.5,15.63,15.31,804300.0
8/11/1993,15.25,15.44,15.44,15.19,168700.0
8/12/1993,15.13,15.25,15.25,15.0,248100.0
8/13/1993,15.0,15.19,15.19,15.0,187600.0
8/16/1993,14.88,14.94,15.06,14.81,533900.0
8/17/1993,15.0,14.88,15.13,14.88,534700.0
8/18/1993,15.19,15.06,15.19,15.06,404900.0
8/19/1993,15.63,15.19,15.63,15.19,430600.0
8/20/1993,16.0,15.56,16.0,15.56,1478500.0
8/23/1993,16.0,16.06,16.06,15.88,426500.0
8/24/1993,15.94,15.88,16.06,15.88,379900.0
8/25/1993,15.88,15.88,16.0,15.88,475600.0
8/26/1993,16.0,15.94,16.0,15.75,360600.0
8/27/1993,16.0,16.0,16.06,15.94,158300.0
8/30/1993,15.63,15.88,15.94,15.56,472900.0
8/31/1993,15.5,15.5,15.63,15.44,295000.0
9/1/1993,15.94,15.69,15.94,15.69,177700.0
9/2/1993,15.81,15.88,16.0,15.75,341100.0
9/3/1993,15.94,15.81,16.06,15.81,275200.0
9/7/1993,16.13,16.06,16.38,16.0,436500.0
9/8/1993,15.88,16.0,16.0,15.81,683900.0
9/9/1993,15.94,15.75,16.06,15.75,312700.0
9/10/1993,16.06,16.0,16.13,16.0,332300.0
9/13/1993,16.0,16.06,16.13,15.94,172300.0
9/14/1993,16.38,16.06,16.38,16.0,226600.0
9/15/1993,16.06,16.13,16.13,15.94,299600.0
9/16/1993,16.13,16.0,16.13,15.88,201700.0
