Date,Close,Open,High,Low,Volume
1987-07-24,3.94,,3.94,3.88,3891600.0
1987-07-27,3.91,,3.94,3.88,482800.0
1987-07-28,3.88,,3.91,3.88,518700.0
1987-07-29,3.88,,3.91,3.88,1232700.0
1987-07-30,3.81,,3.91,3.81,1163600.0
1987-07-31,3.63,,3.78,3.56,751700.0
1987-08-03,3.84,,3.84,3.5,319400.0
1987-08-04,3.78,,3.91,3.75,174600.0
1987-08-05,3.78,,3.81,3.75,65500.0
1987-08-06,3.75,,3.78,3.72,120100.0
1987-08-07,3.84,,3.84,3.75,145600.0
1987-08-10,3.91,,3.97,3.81,381200.0
1987-08-11,3.94,,3.94,3.88,598800.0
1987-08-12,3.94,,3.94,3.91,378600.0
1987-08-13,3.88,,3.94,3.84,129000.0
1987-08-14,3.88,,3.94,3.84,81000.0
1987-08-17,3.88,,3.88,3.84,45900.0
1987-08-18,3.72,,3.88,3.72,138600.0
1987-08-19,3.75,,3.75,3.66,76100.0
1987-08-20,3.75,,3.81,3.75,129000.0
1987-08-21,3.81,,3.84,3.72,155100.0
1987-08-24,3.94,,3.94,3.84,399200.0
1987-08-25,4.13,,4.16,3.94,342900.0
1987-08-26,4.31,,4.38,4.19,474300.0
1987-08-27,4.22,,4.31,4.19,151200.0
1987-08-28,4.25,,4.25,4.19,42800.0
1987-08-31,4.22,,4.22,4.16,48000.0
1987-09-01,4.19,,4.28,4.19,304900.0
1987-09-02,4.0,,4.22,3.97,362400.0
1987-09-03,4.0,,4.09,3.94,63100.0
1987-09-04,3.97,,4.0,3.91,56400.0
1987-09-08,3.88,,3.97,3.78,134000.0
1987-09-09,3.84,,3.88,3.81,94200.0
1987-09-10,3.84,,3.88,3.78,200900.0
1987-09-11,3.94,,3.97,3.84,129900.0
1987-09-14,3.97,,4.0,3.91,51600.0
1987-09-15,3.97,,4.0,3.94,19500.0
1987-09-16,4.0,,4.0,3.94,97600.0
1987-09-17,3.94,,3.97,3.94,33600.0
1987-09-18,3.91,,3.97,3.91,23900.0
1987-09-21,3.97,,3.97,3.94,121400.0
1987-09-22,3.97,,4.0,3.91,130200.0
1987-09-23,3.97,,4.0,3.94,6300.0
1987-09-24,3.94,,3.97,3.94,11600.0
1987-09-25,3.97,,3.97,3.94,40400.0
1987-09-28,4.03,,4.06,3.97,150000.0
1987-09-29,3.97,,4.03,3.97,44600.0
1987-09-30,4.0,,4.0,3.94,58800.0
1987-10-01,3.97,,4.0,3.97,48000.0
1987-10-02,4.0,,4.0,3.97,163900.0
1987-10-05,4.0,,4.03,3.94,102000.0
1987-10-06,3.91,,4.03,3.91,77600.0
1987-10-07,3.84,,3.94,3.72,37600.0
1987-10-08,3.75,,3.84,3.72,121500.0
1987-10-09,3.56,,3.75,3.56,60100.0
1987-10-12,3.34,,3.56,3.25,139700.0
1987-10-13,3.47,,3.47,3.34,92800.0
1987-10-14,3.31,,3.47,3.25,188900.0
1987-10-15,3.16,,3.28,3.16,67400.0
1987-10-16,3.03,,3.22,2.94,155100.0
1987-10-19,2.28,,2.69,2.25,408600.0
1987-10-20,2.63,,2.63,2.03,412200.0
1987-10-21,2.72,,2.81,2.63,295800.0
1987-10-22,2.34,,2.47,2.25,163100.0
1987-10-23,2.34,,2.38,2.25,780100.0
1987-10-26,2.16,,2.25,2.13,186200.0
1987-10-27,2.22,,2.38,2.13,218800.0
1987-10-28,2.19,,2.22,2.13,192000.0
1987-10-29,2.16,,2.19,2.13,31500.0
1987-10-30,2.56,,2.56,2.22,644800.0
1987-11-02,2.63,,2.69,2.41,163400.0
1987-11-03,2.53,,2.56,2.34,145800.0
1987-11-04,2.34,,2.41,2.31,76800.0
1987-11-05,2.28,,2.31,2.25,136200.0
1987-11-06,2.31,,2.31,2.28,101300.0
1987-11-09,2.28,,2.31,2.25,98500.0
1987-11-10,2.25,,2.31,2.22,179700.0
1987-11-11,2.28,,2.31,2.22,77000.0
1987-11-12,2.31,,2.38,2.28,69400.0
1987-11-13,2.25,,2.31,2.22,96300.0
1987-11-16,2.22,,2.31,2.22,36300.0
1987-11-17,2.25,,2.25,2.13,88400.0
1987-11-18,2.22,,2.25,2.16,84600.0
1987-11-19,2.16,,2.22,2.13,51000.0
1987-11-20,2.16,,2.16,2.09,151600.0
1987-11-23,2.25,,2.25,2.16,65000.0
1987-11-24,2.34,,2.38,2.22,139300.0
1987-11-25,2.31,,2.31,2.25,67100.0
1987-11-27,2.31,,2.34,2.28,31200.0
1987-11-30,2.25,,2.28,2.16,155800.0
1987-12-01,2.19,,2.25,2.16,87700.0
1987-12-02,2.19,,2.19,2.09,82000.0
1987-12-03,2.09,,2.19,2.06,76500.0
1987-12-04,2.09,,2.09,2.06,123200.0
1987-12-07,2.09,,2.13,2.06,71500.0
1987-12-08,2.09,,2.13,2.06,118100.0
1987-12-09,2.38,,2.41,2.09,125900.0
1987-12-10,2.38,,2.47,2.28,97800.0
1987-12-11,2.38,,2.41,2.34,73200.0
1987-12-14,2.47,,2.47,2.34,149200.0
1987-12-15,2.47,,2.5,2.44,58500.0
1987-12-16,2.69,,2.75,2.5,232600.0
1987-12-17,2.78,,2.88,2.69,205200.0
1987-12-18,2.81,,2.84,2.66,117100.0
1987-12-21,2.75,,2.84,2.69,80500.0
1987-12-22,2.63,,2.75,2.56,77100.0
