Date,Close,Open,High,Low,Volume
2001-08-02,16.0,16.0,16.1,15.21,9812900.0
2001-08-03,16.0,16.0,16.1,16.0,2776400.0
2001-08-06,16.04,16.0,16.04,15.8,416700.0
2001-08-07,16.0,16.0,16.01,15.9,1651800.0
2001-08-08,16.0,15.98,16.0,15.95,265800.0
2001-08-09,16.0,16.0,16.01,15.9,311200.0
2001-08-10,16.0,16.0,16.04,16.0,123100.0
2001-08-13,16.0,16.0,16.05,15.95,311100.0
2001-08-14,16.0,15.95,16.0,15.88,605000.0
2001-08-15,15.95,16.0,16.0,15.5,318400.0
2001-08-16,16.0,15.9,16.0,15.65,333200.0
2001-08-17,15.85,15.85,16.0,15.2,316300.0
2001-08-20,15.89,15.95,16.0,15.6,139400.0
2001-08-21,15.9,15.8,15.97,15.8,130500.0
2001-08-22,15.91,15.9,15.99,15.75,111300.0
2001-08-23,15.9,15.9,15.99,15.85,81500.0
2001-08-24,15.85,15.9,15.99,15.8,73700.0
2001-08-27,15.99,16.0,16.04,15.81,245900.0
2001-08-28,16.25,16.0,16.32,15.95,332400.0
2001-08-29,16.47,16.45,16.6,16.06,420400.0
2001-08-30,16.76,16.53,16.8,16.49,314600.0
2001-08-31,18.25,16.85,18.25,16.85,616700.0
2001-09-04,18.07,18.25,18.3,17.4,503900.0
2001-09-05,18.2,18.3,18.35,17.91,322700.0
2001-09-06,18.0,18.0,18.6,18.0,205200.0
2001-09-07,18.0,18.0,18.15,17.55,83400.0
2001-09-10,17.5,16.5,17.85,16.25,245100.0
2001-09-17,17.0,16.0,17.2,15.6,97100.0
2001-09-18,17.03,16.75,17.15,16.75,59600.0
2001-09-19,17.4,17.25,17.7,16.5,98800.0
2001-09-20,16.8,17.25,17.25,16.35,223900.0
2001-09-21,16.5,16.6,16.6,15.05,52700.0
2001-09-24,17.1,17.5,17.5,16.7,104600.0
2001-09-25,17.45,17.0,17.45,16.35,75700.0
2001-09-26,17.65,17.45,17.65,17.05,58800.0
2001-09-27,17.0,17.65,17.65,16.9,45500.0
2001-09-28,17.0,17.1,17.3,16.4,48100.0
2001-10-01,17.0,16.9,17.05,16.75,13600.0
2001-10-02,16.5,17.05,17.2,16.16,72300.0
2001-10-03,18.5,16.25,18.5,15.31,286900.0
2001-10-04,17.25,18.25,18.25,17.16,90400.0
2001-10-05,16.0,17.25,17.25,15.98,103100.0
2001-10-08,15.95,16.0,16.4,15.8,121600.0
2001-10-09,17.3,16.0,17.69,15.95,75600.0
2001-10-10,16.45,17.23,17.3,16.0,166500.0
2001-10-11,16.1,16.85,16.9,15.74,126800.0
2001-10-12,16.25,16.05,16.75,16.0,41500.0
2001-10-15,16.0,16.25,16.75,15.85,77300.0
2001-10-16,15.95,15.9,16.1,15.8,79600.0
2001-10-17,16.3,15.9,16.43,15.9,23500.0
2001-10-18,16.6,16.44,16.6,16.0,24100.0
2001-10-19,16.61,16.59,16.85,16.4,28100.0
2001-10-22,18.0,18.0,18.45,17.52,780500.0
2001-10-23,17.64,18.1,18.25,17.62,184200.0
2001-10-24,17.05,17.7,17.7,16.86,59700.0
2001-10-25,17.65,16.8,17.7,16.8,60200.0
2001-10-26,17.5,17.2,17.7,17.04,43500.0
2001-10-29,17.7,17.5,17.8,17.5,45300.0
2001-10-30,17.6,17.8,17.8,17.46,35100.0
2001-10-31,17.62,17.6,17.98,17.6,59700.0
2001-11-01,18.6,17.62,18.6,17.6,156700.0
2001-11-02,18.3,19.25,19.55,17.8,309400.0
2001-11-05,18.2,18.5,18.8,18.05,54600.0
2001-11-06,18.95,18.35,18.95,18.25,70900.0
2001-11-07,18.7,18.98,19.49,18.65,46500.0
2001-11-08,19.05,18.65,19.59,18.65,100900.0
2001-11-09,18.85,19.15,19.49,18.8,35700.0
2001-11-12,19.0,18.75,19.25,18.5,28100.0
2001-11-13,18.1,19.0,19.1,18.1,42900.0
2001-11-14,18.0,18.3,18.68,17.81,34500.0
2001-11-15,18.55,17.9,18.73,17.85,41700.0
2001-11-16,18.41,18.4,18.74,18.35,17800.0
2001-11-19,18.6,18.45,18.79,18.2,21700.0
2001-11-20,19.0,18.8,19.24,18.64,336000.0
2001-11-21,19.0,18.95,19.25,18.86,34300.0
2001-11-23,18.9,19.1,19.4,18.9,168000.0
2001-11-26,19.25,18.9,19.49,18.75,136900.0
2001-11-27,19.05,19.1,19.1,18.78,135400.0
2001-11-28,19.05,19.0,19.1,18.96,55700.0
2001-11-29,19.2,19.0,19.25,19.0,120100.0
2001-11-30,19.35,19.2,19.95,19.2,52200.0
2001-12-03,19.9,19.5,20.36,19.35,52100.0
2001-12-04,19.98,20.5,20.5,19.9,512700.0
2001-12-05,20.0,20.0,20.05,19.8,303800.0
2001-12-06,21.15,20.5,21.15,20.2,327900.0
2001-12-07,23.75,21.5,23.75,21.5,568900.0
2001-12-10,23.5,23.75,24.35,23.1,376600.0
2001-12-11,22.75,23.75,24.9,22.51,164100.0
