Date,Close,Open,High,Low,Volume
1987-09-22,0.36,,0.36,0.36,1519100.0
1987-09-23,0.36,,0.37,0.36,507200.0
1987-09-24,0.37,,0.37,0.35,288900.0
1987-09-25,0.37,,0.37,0.36,280000.0
1987-09-28,0.36,,0.37,0.36,169000.0
1987-09-29,0.36,,0.37,0.36,392000.0
1987-09-30,0.35,,0.35,0.34,367400.0
1987-10-01,0.36,,0.36,0.34,236100.0
1987-10-02,0.36,,0.36,0.35,34000.0
1987-10-05,0.35,,0.35,0.34,84200.0
1987-10-06,0.35,,0.35,0.35,49500.0
1987-10-07,0.35,,0.35,0.34,69900.0
1987-10-08,0.34,,0.35,0.33,87700.0
1987-10-09,0.33,,0.34,0.33,39300.0
1987-10-12,0.32,,0.33,0.31,115200.0
1987-10-13,0.32,,0.32,0.31,54700.0
1987-10-14,0.3,,0.32,0.3,152200.0
1987-10-15,0.3,,0.3,0.29,110900.0
1987-10-16,0.28,,0.3,0.28,137200.0
1987-10-19,0.27,,0.28,0.26,272100.0
1987-10-20,0.26,,0.27,0.23,226100.0
1987-10-21,0.25,,0.26,0.23,225900.0
1987-10-22,0.21,,0.24,0.21,126800.0
1987-10-23,0.2,,0.21,0.19,113700.0
1987-10-26,0.17,,0.19,0.16,124000.0
1987-10-27,0.18,,0.19,0.17,83600.0
1987-10-28,0.16,,0.18,0.16,84100.0
1987-10-29,0.14,,0.15,0.13,266000.0
1987-10-30,0.17,,0.18,0.16,402100.0
1987-11-02,0.2,,0.2,0.19,244800.0
1987-11-03,0.19,,0.2,0.18,154300.0
1987-11-04,0.18,,0.19,0.18,105100.0
1987-11-05,0.17,,0.18,0.16,201900.0
1987-11-06,0.17,,0.18,0.17,105300.0
1987-11-09,0.16,,0.17,0.16,87200.0
1987-11-10,0.16,,0.16,0.16,50000.0
1987-11-11,0.16,,0.17,0.16,42400.0
1987-11-12,0.17,,0.18,0.17,56200.0
1987-11-13,0.17,,0.17,0.16,87700.0
1987-11-16,0.17,,0.17,0.16,34300.0
1987-11-17,0.16,,0.17,0.15,132100.0
1987-11-18,0.16,,0.16,0.16,24200.0
1987-11-19,0.15,,0.16,0.15,100600.0
1987-11-20,0.16,,0.16,0.15,51200.0
1987-11-23,0.16,,0.16,0.16,31000.0
1987-11-24,0.16,,0.16,0.16,22200.0
1987-11-25,0.16,,0.16,0.15,56600.0
1987-11-27,0.15,,0.16,0.15,29400.0
1987-11-30,0.15,,0.15,0.14,112600.0
1987-12-01,0.15,,0.15,0.14,60100.0
1987-12-02,0.14,,0.15,0.14,30600.0
1987-12-03,0.14,,0.15,0.14,55400.0
1987-12-04,0.13,,0.14,0.13,66600.0
1987-12-07,0.13,,0.14,0.13,91900.0
1987-12-08,0.13,,0.13,0.13,43400.0
1987-12-09,0.13,,0.14,0.13,55600.0
1987-12-10,0.13,,0.13,0.13,47000.0
