Date,Close,Open,High,Low,Volume
1980-03-17,1.79,1.79,1.83,1.79,57100.0
1980-03-18,1.8,1.8,1.82,1.78,57400.0
1980-03-19,1.79,1.79,1.81,1.79,53200.0
1980-03-20,1.79,1.79,1.82,1.78,28400.0
1980-03-21,1.76,1.76,1.78,1.74,72600.0
1980-03-24,1.69,1.69,1.75,1.69,68700.0
1980-03-25,1.73,1.73,1.73,1.67,69700.0
1980-03-26,1.72,1.72,1.77,1.72,81300.0
1980-03-27,1.73,1.73,1.73,1.65,75600.0
1980-03-28,1.74,1.74,1.77,1.71,85900.0
1980-03-31,1.72,1.72,1.75,1.72,32500.0
1980-04-01,1.73,1.73,1.75,1.72,74500.0
1980-04-02,1.73,1.73,1.75,1.72,42100.0
1980-04-03,1.74,1.74,1.74,1.73,23300.0
1980-04-07,1.72,1.72,1.73,1.7,68100.0
1980-04-08,1.74,1.74,1.74,1.71,39300.0
1980-04-09,1.8,1.8,1.8,1.75,31200.0
1980-04-10,1.8,1.8,1.81,1.78,59300.0
1980-04-11,1.8,1.8,1.82,1.8,23200.0
1980-04-14,1.77,1.77,1.78,1.76,38500.0
1980-04-15,1.7,1.7,1.77,1.7,33900.0
1980-04-16,1.66,1.66,1.73,1.66,36900.0
1980-04-17,1.66,1.66,1.67,1.64,118500.0
1980-04-18,1.67,1.67,1.7,1.67,111900.0
1980-04-21,1.67,1.67,1.68,1.66,65900.0
1980-04-22,1.78,1.78,1.78,1.72,129000.0
1980-04-23,1.74,1.74,1.78,1.73,173100.0
1980-04-24,1.76,1.76,1.78,1.74,69600.0
1980-04-25,1.8,1.8,1.8,1.73,64500.0
1980-04-28,1.82,1.82,1.84,1.81,37500.0
1980-04-29,1.8,1.8,1.83,1.79,25500.0
1980-04-30,1.78,1.78,1.78,1.76,68200.0
1980-05-01,1.77,1.77,1.78,1.77,27800.0
1980-05-02,1.76,1.76,1.77,1.76,26500.0
1980-05-05,1.75,1.75,1.76,1.74,44400.0
1980-05-06,1.72,1.72,1.75,1.71,37900.0
1980-05-07,1.75,1.75,1.76,1.72,56100.0
1980-05-08,1.73,1.73,1.75,1.72,76900.0
1980-05-09,1.72,1.72,1.73,1.72,40400.0
1980-05-12,1.71,1.71,1.73,1.7,92100.0
1980-05-13,1.71,1.71,1.72,1.71,21900.0
1980-05-14,1.72,1.72,1.72,1.7,43700.0
1980-05-15,1.77,1.77,1.79,1.72,90000.0
1980-05-16,1.79,1.79,1.79,1.76,61000.0
1980-05-19,1.8,1.8,1.82,1.78,24700.0
1980-05-20,1.78,1.78,1.8,1.78,25100.0
1980-05-21,1.77,1.77,1.78,1.76,16300.0
1980-05-22,1.79,1.79,1.8,1.78,42000.0
1980-05-23,1.81,1.81,1.81,1.77,55600.0
1980-05-27,1.84,1.84,1.86,1.84,50300.0
1980-05-28,1.88,1.88,1.88,1.83,44400.0
1980-05-29,1.87,1.87,1.9,1.87,97200.0
1980-05-30,1.94,1.94,1.94,1.86,104700.0
1980-06-02,1.93,1.93,1.95,1.92,58300.0
1980-06-03,1.91,1.91,1.94,1.9,45500.0
1980-06-04,1.93,1.93,1.93,1.91,72500.0
1980-06-05,1.95,1.95,1.96,1.94,80100.0
1980-06-06,1.94,1.94,1.95,1.94,80300.0
1980-06-09,1.94,1.94,1.95,1.93,37700.0
1980-06-10,1.94,1.94,1.97,1.93,28100.0
1980-06-11,1.97,1.97,1.97,1.95,80900.0
1980-06-12,1.96,1.96,1.97,1.95,84700.0
