12/16/1996," € 4,021.39 "," € 4,146.17 "," € 4,165.54 "," € 3,874.92 ","1,536,000"
12/17/1996," € 4,021.39 "," € 3,882.67 "," € 4,060.92 "," € 3,882.67 ","626,000"
12/18/1996," € 3,970.25 "," € 3,991.17 "," € 4,018.29 "," € 3,916.00 ","168,000"
12/19/1996," € 3,954.75 "," € 3,940.80 "," € 3,983.42 "," € 3,874.92 ","210,000"
12/20/1996," € 3,882.67 "," € 3,874.92 "," € 3,909.02 "," € 3,688.93 ","437,000"
12/23/1996," € 3,688.93 "," € 3,874.92 "," € 3,882.67 "," € 3,688.93 ","437,000"
12/24/1996," € 3,591.28 "," € 3,642.43 "," € 3,700.55 "," € 3,564.93 ","375,000"
12/27/1996," € 3,588.18 "," € 3,642.43 "," € 3,700.55 "," € 3,564.93 ","375,000"
12/30/1996," € 3,430.86 "," € 3,545.55 "," € 3,545.55 "," € 3,417.68 ","438,000"
12/31/1996," € 3,587.40 "," € 3,409.93 "," € 3,661.80 "," € 3,409.93 ","398,000"
1/2/1997," € 3,570.35 "," € 3,657.93 "," € 3,665.68 "," € 3,487.43 ","231,000"
1/3/1997," € 3,538.58 "," € 3,495.18 "," € 3,595.93 "," € 3,495.18 ","151,000"
1/7/1997," € 3,532.38 "," € 3,549.43 "," € 3,564.93 "," € 3,495.18 ","216,000"
1/8/1997," € 3,484.33 "," € 3,487.43 "," € 3,564.93 "," € 3,464.18 ","192,000"
1/9/1997," € 3,527.73 "," € 3,456.43 "," € 3,564.93 "," € 3,456.43 ","191,000"
1/10/1997," € 3,716.05 "," € 3,568.80 "," € 3,793.55 "," € 3,564.93 ","541,000"
1/13/1997," € 3,865.62 "," € 3,778.05 "," € 3,913.67 "," € 3,758.67 ","604,000"
1/14/1997," € 3,898.95 "," € 3,929.17 "," € 3,952.42 "," € 3,859.42 ","289,000"
1/15/1997," € 3,875.70 "," € 3,902.05 "," € 3,929.17 "," € 3,673.43 ","595,000"
1/16/1997," € 3,787.35 "," € 3,781.92 "," € 3,828.42 "," € 3,758.67 ","127,000"
1/17/1997," € 3,764.87 "," € 3,789.67 "," € 3,797.42 "," € 3,719.93 ","256,000"
1/20/1997," € 3,852.45 "," € 3,642.43 "," € 3,913.67 "," € 3,642.43 ","451,000"
1/21/1997," € 3,823.77 "," € 3,836.17 "," € 3,874.92 "," € 3,778.05 ","347,000"
1/22/1997," € 3,855.55 "," € 3,863.30 "," € 3,874.92 "," € 3,820.67 ","309,000"
1/23/1997," € 3,861.75 "," € 3,843.92 "," € 3,894.30 "," € 3,816.80 ","603,000"
1/24/1997," € 3,843.92 "," € 3,867.17 "," € 3,867.17 "," € 3,805.17 ","304,000"
1/27/1997," € 3,807.50 "," € 3,836.17 "," € 3,836.17 "," € 3,781.92 ","162,000"
1/28/1997," € 3,769.52 "," € 3,754.80 "," € 3,797.42 "," € 3,754.80 ","175,000"
1/29/1997," € 3,763.32 "," € 3,836.17 "," € 3,836.17 "," € 3,739.30 ","111,000"
1/30/1997," € 3,750.15 "," € 3,700.55 "," € 3,758.67 "," € 3,700.55 ","112,000"
1/31/1997," € 3,715.28 "," € 3,681.18 "," € 3,739.30 "," € 3,681.18 ","297,000"
2/3/1997," € 3,761.00 "," € 3,688.93 "," € 3,797.42 "," € 3,688.93 ","134,000"
2/4/1997," € 3,839.27 "," € 3,719.93 "," € 3,913.67 "," € 3,719.93 ","411,000"
2/5/1997," € 3,957.85 "," € 3,944.67 "," € 4,068.67 "," € 3,890.42 ","719,000"
2/6/1997," € 3,992.72 "," € 4,018.29 "," € 4,091.92 "," € 3,936.92 ","265,000"
2/7/1997," € 3,986.52 "," € 3,952.42 "," € 4,022.17 "," € 3,933.05 ","155,000"
2/10/1997," € 3,966.37 "," € 3,940.80 "," € 4,006.67 "," € 3,936.92 ","76,000"
2/11/1997," € 3,951.65 "," € 3,956.30 "," € 3,983.42 "," € 3,933.05 ","179,000"
2/12/1997," € 3,940.02 "," € 3,921.42 "," € 3,967.92 "," € 3,913.67 ","160,000"
2/13/1997," € 3,940.80 "," € 3,929.17 "," € 3,960.17 "," € 3,913.67 ","160,000"
2/14/1997," € 4,043.87 "," € 3,952.42 "," € 4,107.42 "," € 3,933.05 ","559,000"
2/17/1997," € 4,087.27 "," € 4,076.42 "," € 4,107.42 "," € 4,033.79 ","398,000"
2/18/1997," € 4,078.74 "," € 4,091.92 "," € 4,099.67 "," € 4,029.92 ","223,000"
2/19/1997," € 4,072.54 "," € 4,045.42 "," € 4,099.67 "," € 3,933.05 ","304,000"
2/20/1997," € 4,149.27 ",#N/A," € 4,204.29 "," € 4,029.92 ","556,000"
2/21/1997," € 4,126.79 "," € 4,177.17 "," € 4,184.92 "," € 4,041.54 ","198,000"
2/24/1997," € 4,177.17 "," € 4,146.17 "," € 4,192.67 "," € 4,146.17 ","506,000"
2/25/1997," € 4,181.82 "," € 4,161.67 "," € 4,196.54 "," € 4,161.67 ","292,000"
2/26/1997," € 4,167.09 "," € 4,177.17 "," € 4,215.92 "," € 4,134.54 ","131,000"
2/27/1997," € 4,187.24 "," € 4,157.79 "," € 4,223.67 "," € 4,122.92 ","325,000"
2/28/1997," € 4,140.74 "," € 4,212.04 "," € 4,215.92 "," € 4,111.29 ","201,000"
3/3/1997," € 4,096.57 ",#N/A," € 4,122.92 "," € 4,029.92 ","70,000"
3/4/1997," € 4,137.64 "," € 4,115.17 "," € 4,173.29 "," € 4,107.42 ","90,000"
3/5/1997," € 4,138.42 "," € 4,184.92 "," € 4,184.92 "," € 4,099.67 ","66,000"
3/6/1997," € 4,183.37 "," € 4,126.79 "," € 4,208.17 "," € 4,126.79 ","144,000"
3/7/1997," € 4,157.02 "," € 4,212.04 "," € 4,212.04 "," € 4,115.17 ","123,000"
3/10/1997," € 4,145.39 "," € 4,115.17 "," € 4,165.54 "," € 4,115.17 ","39,000"
3/11/1997," € 4,192.67 "," € 4,122.92 "," € 4,243.04 "," € 4,122.92 ","183,000"
