Date,Close,Open,High,Low,Volume
3/17/1980,0.66,,0.69,0.66,601.0
3/18/1980,0.66,,0.69,0.66,2301.0
3/19/1980,0.65,,0.68,0.65,3200.0
3/20/1980,0.7,,0.73,0.7,5901.0
3/21/1980,0.72,,0.75,0.72,2001.0
3/24/1980,0.72,,0.75,0.72,1401.0
3/25/1980,0.69,,0.72,0.69,3200.0
3/26/1980,0.69,,0.72,0.69,101.0
3/27/1980,0.56,,0.59,0.56,9401.0
3/28/1980,0.59,,0.62,0.59,2401.0
3/31/1980,0.62,,0.65,0.62,1701.0
4/1/1980,0.64,,0.67,0.64,1101.0
4/2/1980,0.64,,0.67,0.64,201.0
4/3/1980,0.64,,0.67,0.64,401.0
4/7/1980,0.62,,0.65,0.62,1001.0
4/8/1980,0.61,,0.64,0.61,101.0
4/9/1980,0.61,,0.64,0.61,801.0
4/10/1980,0.64,,0.67,0.64,3001.0
4/11/1980,0.64,,0.67,0.64,1801.0
4/14/1980,0.63,,0.66,0.63,1101.0
4/15/1980,0.63,,0.66,0.63,2601.0
4/18/1980,0.63,,0.66,0.63,201.0
4/21/1980,0.63,,0.66,0.63,101.0
4/23/1980,0.63,,0.66,0.63,1001.0
4/24/1980,0.63,,0.66,0.63,1101.0
4/25/1980,0.65,,0.68,0.65,3401.0
4/28/1980,0.66,,0.69,0.66,1201.0
4/29/1980,0.67,,0.7,0.67,1301.0
5/1/1980,0.67,,0.7,0.67,1101.0
5/2/1980,0.67,,0.7,0.67,701.0
5/5/1980,0.67,,0.7,0.67,401.0
5/6/1980,0.68,,0.71,0.68,701.0
5/7/1980,0.68,,0.71,0.68,1301.0
5/8/1980,0.7,,0.73,0.7,2101.0
5/9/1980,0.72,,0.75,0.72,3701.0
5/12/1980,0.74,,0.77,0.74,1601.0
5/13/1980,0.79,,0.82,0.79,4901.0
5/14/1980,0.75,,0.78,0.75,3601.0
5/15/1980,0.78,,0.8,0.78,1501.0
5/16/1980,0.82,,0.87,0.82,5101.0
5/19/1980,0.81,,0.86,0.81,1201.0
5/20/1980,0.8,,0.85,0.8,3001.0
5/21/1980,0.81,,0.86,0.81,2601.0
5/22/1980,0.81,,0.86,0.81,2401.0
5/23/1980,0.89,,0.93,0.89,6001.0
5/27/1980,0.87,,0.91,0.87,5201.0
5/28/1980,0.87,,0.91,0.87,801.0
5/29/1980,0.87,,0.91,0.87,4201.0
5/30/1980,0.87,,0.91,0.87,1001.0
6/2/1980,0.86,,0.9,0.86,2001.0
6/3/1980,0.81,,0.86,0.81,2101.0
6/4/1980,0.82,,0.87,0.82,1701.0
6/5/1980,0.81,,0.86,0.81,1801.0
6/6/1980,0.81,,0.86,0.81,2701.0
6/9/1980,0.89,,0.93,0.89,10601.0
6/10/1980,0.88,,0.92,0.88,3501.0
6/11/1980,0.88,,0.92,0.88,1101.0
6/12/1980,0.85,,0.89,0.85,2101.0
6/13/1980,0.85,,0.89,0.85,1101.0
6/16/1980,0.85,,0.89,0.85,1801.0
6/17/1980,0.85,,0.89,0.85,1501.0
6/18/1980,0.85,,0.89,0.85,501.0
6/19/1980,0.83,,0.88,0.83,2801.0
6/20/1980,0.82,,0.87,0.82,601.0
6/23/1980,0.83,,0.88,0.83,2201.0
6/24/1980,0.83,,0.88,0.83,3801.0
6/25/1980,0.85,,0.89,0.85,3301.0
6/26/1980,0.86,,0.9,0.86,2501.0
6/27/1980,0.85,,0.89,0.85,601.0
6/30/1980,0.85,,0.89,0.85,601.0
7/1/1980,0.86,,0.9,0.86,4501.0
7/2/1980,0.88,,0.92,0.88,2901.0
7/3/1980,0.88,,0.92,0.88,2001.0
7/7/1980,0.89,,0.92,0.89,301.0
7/8/1980,0.88,,0.89,0.88,1501.0
7/9/1980,0.89,,0.9,0.89,2501.0
7/10/1980,0.89,,0.9,0.89,701.0
7/11/1980,0.89,,0.9,0.89,901.0
7/14/1980,0.89,,0.91,0.89,1001.0
7/15/1980,0.9,,0.91,0.9,801.0
7/16/1980,0.89,,0.91,0.89,1201.0
