Date,Close,Open,High,Low,Volume
1993-12-14,20.2,20.2,20.2,19.98,7162800.0
1993-12-15,20.2,20.2,20.2,19.98,1702100.0
1993-12-16,20.2,20.2,20.31,20.09,579800.0
1993-12-17,20.09,20.2,20.2,20.09,455500.0
1993-12-20,20.2,20.09,20.2,20.09,506900.0
1993-12-21,20.09,20.09,20.2,19.98,289100.0
1993-12-22,20.2,20.09,20.2,20.09,255200.0
1993-12-23,20.2,20.2,20.2,20.09,136800.0
1993-12-27,20.09,20.2,20.2,20.09,152500.0
1993-12-28,20.2,20.09,20.2,20.09,263200.0
1993-12-29,20.2,20.2,20.31,20.09,238100.0
1993-12-30,20.2,20.31,20.31,20.2,142800.0
1993-12-31,20.31,20.2,20.31,20.09,186500.0
1994-01-03,20.2,20.2,20.31,20.2,289800.0
1994-01-04,20.31,20.31,20.31,20.2,219500.0
1994-01-05,20.2,20.2,20.42,20.2,222900.0
1994-01-06,20.2,20.2,20.31,20.2,139800.0
1994-01-07,20.42,20.31,20.42,20.2,290300.0
1994-01-10,20.65,20.42,20.76,20.31,404900.0
1994-01-11,20.87,20.54,21.1,20.54,477700.0
1994-01-12,20.87,20.99,20.99,20.87,338100.0
1994-01-13,21.21,20.87,21.21,20.87,390300.0
1994-01-14,21.1,21.21,21.32,20.87,387200.0
1994-01-17,21.1,21.21,21.21,20.99,153800.0
1994-01-18,21.21,20.99,21.21,20.99,318800.0
1994-01-19,21.1,21.1,21.1,20.99,238000.0
1994-01-20,21.21,21.1,21.21,20.99,204700.0
1994-01-21,21.21,21.1,21.32,20.99,234700.0
1994-01-24,20.99,21.1,21.21,20.99,336800.0
1994-01-25,21.21,20.87,21.21,20.87,248200.0
1994-01-26,21.55,21.32,21.77,21.32,791600.0
1994-01-27,22.0,21.66,22.11,21.55,550800.0
1994-01-28,22.11,22.0,22.11,21.77,422500.0
1994-01-31,22.0,22.11,22.11,21.88,350600.0
1994-02-01,22.45,22.11,22.45,22.0,438200.0
1994-02-02,22.33,22.45,22.45,22.22,219500.0
1994-02-03,22.33,22.45,22.67,22.22,1445200.0
1994-02-04,21.88,22.33,22.33,21.66,578900.0
1994-02-07,22.0,21.88,22.11,21.66,406000.0
1994-02-08,22.45,22.11,22.45,22.11,761700.0
1994-02-09,22.22,22.33,22.45,22.11,473400.0
1994-02-10,22.11,22.22,22.33,21.77,957200.0
1994-02-11,22.67,22.22,22.78,22.22,264500.0
1994-02-14,23.01,22.67,23.34,22.67,954500.0
1994-02-15,22.78,23.12,23.23,22.45,1414500.0
1994-02-16,23.01,22.78,23.01,22.67,310000.0
1994-02-17,23.23,22.89,23.23,22.89,315800.0
1994-02-18,23.23,23.12,23.23,22.78,310900.0
1994-02-22,23.34,23.12,23.46,23.12,258000.0
1994-02-23,23.68,23.46,23.68,23.23,378100.0
1994-02-24,23.9,23.68,23.9,23.46,302800.0
1994-02-25,23.79,23.79,23.9,23.57,259000.0
1994-02-28,23.12,23.79,23.79,23.12,256400.0
1994-03-01,23.46,22.89,23.57,22.89,557700.0
1994-03-02,23.57,23.12,23.57,22.89,293300.0
1994-03-03,23.34,23.68,23.68,23.12,341200.0
1994-03-04,23.34,23.34,23.68,23.12,303100.0
1994-03-07,23.79,23.34,23.79,23.34,268200.0
1994-03-08,23.68,23.79,23.79,23.68,224200.0
1994-03-09,23.79,23.68,24.13,23.57,251300.0
1994-03-10,23.79,23.9,24.24,23.79,324300.0
1994-03-11,24.24,23.9,24.47,23.79,294800.0
1994-03-14,24.35,24.24,24.47,24.13,210700.0
1994-03-15,24.47,24.35,24.69,24.02,247200.0
1994-03-16,24.69,24.69,25.03,24.47,225700.0
1994-03-17,24.02,24.69,24.8,24.02,262200.0
1994-03-18,24.8,24.02,24.8,24.02,261800.0
1994-03-21,24.69,24.8,25.03,24.58,128800.0
1994-03-22,24.69,24.69,24.69,24.13,198400.0
1994-03-23,25.14,24.69,25.14,24.69,409000.0
1994-03-24,24.91,25.14,25.14,24.58,168400.0
1994-03-25,24.91,24.8,25.14,24.69,301800.0
1994-03-28,23.9,24.8,24.8,23.9,196900.0
1994-03-29,23.23,23.9,23.9,23.12,448100.0
1994-03-30,23.23,22.67,23.23,21.55,291700.0
1994-03-31,23.01,23.23,23.46,22.89,193000.0
1994-04-04,22.45,21.55,23.23,21.21,208600.0
1994-04-05,23.01,22.67,23.23,22.67,184400.0
1994-04-06,23.34,23.23,23.57,22.78,297900.0
1994-04-07,23.23,23.34,23.34,23.23,164800.0
1994-04-08,23.23,23.34,23.34,23.12,107700.0
1994-04-11,23.23,23.23,23.23,23.01,161700.0
1994-04-12,23.23,23.23,23.23,23.01,142600.0
1994-04-13,23.12,23.23,23.23,23.01,113400.0
1994-04-14,23.57,23.23,23.57,23.12,161400.0
1994-04-15,23.12,23.46,23.46,23.01,89000.0
1994-04-18,23.34,23.23,23.46,23.01,77900.0
1994-04-19,23.23,23.46,23.46,23.12,98400.0
1994-04-20,23.12,23.34,23.34,23.01,72500.0
1994-04-21,23.12,23.23,23.46,23.01,77100.0
1994-04-22,22.89,23.23,23.46,22.78,141800.0
1994-04-25,23.01,23.01,23.12,22.89,167700.0
1994-04-26,23.01,23.12,23.23,23.01,137900.0
1994-04-28,23.23,23.01,23.23,23.01,126800.0
1994-04-29,24.02,23.23,24.02,23.12,137800.0
1994-05-02,24.47,24.02,24.69,24.02,84100.0
1994-05-03,24.02,24.47,24.58,23.9,109100.0
1994-05-04,23.79,24.24,24.35,23.46,102000.0
1994-05-05,24.47,23.79,24.47,23.79,144700.0
1994-05-06,24.69,24.58,24.69,24.13,98800.0
1994-05-09,24.69,24.69,25.03,24.13,88700.0
1994-05-10,24.91,24.47,25.03,24.47,82700.0
1994-05-11,24.24,24.91,24.91,24.24,103400.0
1994-05-12,24.69,24.35,24.8,24.24,80800.0
1994-05-13,24.47,24.91,24.91,24.13,65100.0
1994-05-16,24.58,24.35,24.58,24.35,146900.0
1994-05-17,24.69,24.58,24.69,24.35,143800.0
1994-05-18,24.69,24.69,24.8,24.35,156700.0
1994-05-19,24.8,24.69,24.8,24.47,80100.0
1994-05-20,24.69,24.58,24.8,24.58,89000.0
1994-05-23,24.91,24.8,24.91,24.69,173800.0
1994-05-24,24.91,25.03,25.03,24.69,189000.0
1994-05-25,25.03,24.8,25.03,24.8,157400.0
1994-05-26,24.8,24.91,24.91,24.69,167000.0
1994-05-27,24.91,24.8,25.14,24.8,81400.0
1994-05-31,24.58,25.03,25.03,24.58,94400.0
1994-06-01,24.47,24.8,24.8,24.35,102400.0
1994-06-02,24.47,24.58,24.69,24.35,73600.0
1994-06-03,24.69,24.69,24.69,24.35,45200.0
1994-06-06,25.03,24.8,25.14,24.58,89100.0
1994-06-07,25.14,25.03,25.14,24.91,81600.0
1994-06-08,25.03,25.03,25.14,24.91,87900.0
1994-06-09,24.69,25.03,25.14,24.69,149900.0
1994-06-10,24.8,24.69,24.91,24.58,82300.0
1994-06-13,25.14,24.8,25.14,24.69,71400.0
1994-06-14,25.03,25.03,25.14,24.8,136800.0
1994-06-15,24.8,25.03,25.14,24.8,116800.0
1994-06-16,25.03,25.03,25.03,24.69,114400.0
1994-06-17,25.14,25.03,25.14,24.91,150000.0
1994-06-20,25.03,24.91,25.14,24.91,60800.0
1994-06-21,25.14,25.03,25.14,24.8,81900.0
1994-06-22,25.03,25.03,25.14,24.8,100400.0
1994-06-23,24.69,25.03,25.03,24.69,104700.0
1994-06-24,24.35,24.8,24.8,24.24,118200.0
1994-06-27,24.35,24.35,24.69,24.24,77500.0
1994-06-28,24.13,24.35,24.47,23.9,139900.0
1994-06-29,23.68,23.57,23.79,23.23,68700.0
1994-06-30,23.9,23.68,23.9,23.46,119000.0
1994-07-01,23.57,23.9,23.9,23.46,96300.0
1994-07-05,23.46,23.68,23.68,23.12,97600.0
1994-07-06,23.12,23.46,23.46,23.01,306000.0
1994-07-07,23.23,23.23,23.23,22.89,155400.0
1994-07-08,23.34,23.23,23.34,23.12,65600.0
1994-07-11,23.46,23.34,23.57,23.34,86800.0
1994-07-12,23.57,23.34,23.79,23.12,245200.0
1994-07-13,24.13,23.79,24.24,23.57,73100.0
1994-07-14,24.02,24.13,24.35,23.79,222200.0
1994-07-15,24.35,24.24,24.35,24.13,274300.0
1994-07-18,24.91,24.58,25.03,24.47,102500.0
1994-07-19,24.69,24.8,24.91,24.58,152900.0
1994-07-20,24.8,24.8,24.91,24.69,105500.0
1994-07-21,24.47,24.8,24.8,24.35,70200.0
1994-07-22,23.9,24.47,24.69,23.68,59900.0
1994-07-25,24.13,23.79,24.24,23.79,30700.0
1994-07-26,23.9,24.13,24.13,23.9,55200.0
1994-07-27,23.68,24.13,24.13,23.68,53800.0
1994-07-28,23.79,23.79,23.9,23.46,60000.0
1994-07-29,23.9,23.79,23.9,23.46,101400.0
1994-08-01,23.9,23.9,23.9,23.46,136800.0
1994-08-02,23.57,23.9,23.9,23.46,52000.0
1994-08-03,23.57,23.68,23.79,23.34,65200.0
1994-08-04,23.68,23.46,23.79,23.34,40800.0
1994-08-05,23.68,23.79,23.79,23.46,33500.0
1994-08-08,23.9,23.68,24.13,23.46,35200.0
1994-08-09,23.79,23.9,24.13,23.68,29500.0
1994-08-10,23.68,23.9,23.9,23.46,58900.0
1994-08-11,23.57,23.68,23.68,23.46,64400.0
1994-08-12,23.46,23.68,23.68,23.34,32900.0
1994-08-15,23.23,23.57,23.57,22.67,40300.0
1994-08-16,22.89,23.23,23.34,22.89,110500.0
1994-08-17,23.12,23.01,23.12,22.89,55000.0
1994-08-18,23.23,23.12,23.23,23.01,87600.0
1994-08-19,23.23,23.23,23.23,23.12,69500.0
1994-08-22,23.23,23.34,23.34,23.01,80600.0
1994-08-23,23.23,23.23,23.46,23.12,80400.0
1994-08-24,23.46,23.34,23.68,23.34,81100.0
1994-08-25,23.34,23.46,23.68,23.34,100900.0
1994-08-26,23.23,23.46,23.46,23.23,102800.0
1994-08-29,23.46,23.46,23.46,23.23,40900.0
1994-08-30,23.57,23.46,23.68,23.23,50000.0
1994-08-31,23.68,23.68,23.68,23.46,44900.0
1994-09-01,23.46,23.68,23.68,23.34,47900.0
1994-09-02,23.46,23.23,23.46,23.23,130400.0
1994-09-06,23.34,23.46,23.46,23.23,61100.0
1994-09-07,23.34,23.34,23.46,23.23,281200.0
1994-09-08,23.57,23.34,23.68,23.23,69700.0
1994-09-09,23.34,23.57,23.57,23.23,87900.0
1994-09-12,22.89,23.34,23.34,22.67,386600.0
1994-09-13,23.12,23.12,23.12,22.89,49300.0
1994-09-14,22.89,23.12,23.12,22.56,372900.0
1994-09-15,23.01,22.89,23.01,22.67,155400.0
1994-09-16,22.89,23.01,23.01,22.67,55300.0
1994-09-19,22.78,22.89,22.89,22.67,53500.0
1994-09-20,22.56,22.78,22.89,22.56,55900.0
1994-09-21,22.67,22.67,22.67,22.56,37600.0
1994-09-22,22.78,22.67,23.01,22.67,122800.0
1994-09-23,23.12,22.78,23.12,22.67,134300.0
1994-09-26,23.12,23.12,23.12,22.89,136600.0
1994-09-27,23.34,23.12,23.46,23.01,185300.0
1994-09-28,23.34,23.34,23.34,23.23,182500.0
1994-09-29,23.01,23.12,23.23,22.89,98300.0
1994-09-30,23.01,23.12,23.23,22.78,60600.0
1994-10-03,22.89,23.01,23.12,22.78,38400.0
1994-10-04,22.67,23.01,23.01,22.56,36200.0
1994-10-05,22.56,22.67,22.78,22.56,55400.0
1994-10-06,22.11,22.67,22.67,22.0,51000.0
1994-10-07,22.22,22.22,22.22,21.88,74100.0
1994-10-10,22.45,22.22,22.45,22.11,36400.0
1994-10-11,22.45,22.45,22.56,22.22,56700.0
1994-10-12,22.45,22.45,22.67,22.22,80400.0
1994-10-13,22.56,22.89,22.89,22.45,45000.0
1994-10-14,22.67,22.78,22.78,22.45,53600.0
1994-10-17,22.67,22.67,22.78,22.56,51700.0
1994-10-18,22.56,22.78,22.78,22.45,71500.0
1994-10-19,22.56,22.56,22.56,22.22,30600.0
1994-10-20,22.33,22.56,22.56,22.11,74300.0
1994-10-21,22.22,22.56,22.56,22.11,66000.0
1994-10-24,21.77,22.33,22.33,21.77,60800.0
1994-10-25,22.0,21.77,22.11,21.66,35900.0
1994-10-26,21.77,22.0,22.0,21.44,74200.0
1994-10-27,21.32,21.77,22.0,21.21,57900.0
1994-10-28,21.55,21.55,21.77,21.32,67600.0
1994-10-31,21.44,21.77,21.77,20.87,158200.0
1994-11-01,21.44,21.21,21.55,20.99,195000.0
1994-11-02,21.21,21.21,21.55,20.87,313500.0
1994-11-03,21.1,21.21,21.32,20.99,99800.0
1994-11-04,20.99,21.21,21.21,20.87,47000.0
1994-11-07,21.1,20.99,21.21,20.99,48400.0
1994-11-08,20.87,21.1,21.21,20.87,100300.0
1994-11-09,20.99,20.99,21.1,20.99,85400.0
1994-11-10,20.76,20.99,20.99,20.65,143200.0
1994-11-11,20.76,20.65,20.76,20.42,143300.0
1994-11-14,20.65,20.99,20.99,20.65,59800.0
1994-11-15,20.65,20.54,20.65,20.42,118200.0
1994-11-16,20.76,20.87,20.87,20.65,402800.0
1994-11-17,20.76,20.87,20.87,20.65,88700.0
1994-11-18,20.87,20.76,20.87,20.65,349100.0
1994-11-21,20.76,20.87,20.87,20.65,54700.0
1994-11-22,20.76,20.76,20.76,20.42,129700.0
1994-11-23,20.76,20.76,20.99,20.65,32800.0
1994-11-25,21.21,20.76,21.21,20.76,23800.0
1994-11-28,21.21,21.32,21.32,21.1,108400.0
