Date,Close,Open,High,Low,Volume
1980-03-17,0.54,,0.56,0.54,5200.0
1980-03-18,0.53,,0.56,0.53,1500.0
1980-03-19,0.54,,0.57,0.54,5000.0
1980-03-20,0.54,,0.57,0.54,1900.0
1980-03-21,0.54,,0.57,0.54,2700.0
1980-03-24,0.54,,0.57,0.54,2000.0
1980-03-25,0.53,,0.55,0.53,3600.0
1980-03-26,0.53,,0.55,0.53,300.0
1980-03-27,0.48,,0.5,0.48,6800.0
1980-03-28,0.49,,0.51,0.49,4700.0
1980-03-31,0.49,,0.51,0.49,4400.0
1980-04-01,0.49,,0.52,0.49,1800.0
1980-04-02,0.5,,0.53,0.5,3700.0
1980-04-03,0.49,,0.52,0.49,1400.0
1980-04-07,0.48,,0.5,0.48,4200.0
1980-04-08,0.48,,0.5,0.48,1600.0
1980-04-09,0.48,,0.51,0.48,700.0
1980-04-10,0.49,,0.51,0.49,1200.0
1980-04-11,0.49,,0.51,0.49,4000.0
1980-04-14,0.49,,0.51,0.49,2300.0
1980-04-15,0.47,,0.49,0.47,2300.0
1980-04-16,0.48,,0.5,0.48,1700.0
1980-04-17,0.49,,0.51,0.49,7600.0
1980-04-18,0.5,,0.53,0.5,1100.0
1980-04-21,0.49,,0.51,0.49,400.0
1980-04-22,0.49,,0.51,0.49,500.0
1980-04-23,0.51,,0.54,0.51,4200.0
1980-04-24,0.52,,0.54,0.52,1700.0
1980-04-25,0.52,,0.54,0.52,700.0
1980-04-28,0.54,,0.56,0.54,6400.0
1980-04-29,0.54,,0.56,0.54,1600.0
1980-04-30,0.54,,0.57,0.54,200.0
1980-05-01,0.54,,0.56,0.54,4700.0
1980-05-02,0.55,,0.58,0.55,8200.0
1980-05-05,0.6,,0.63,0.6,6800.0
1980-05-06,0.59,,0.61,0.59,4400.0
1980-05-07,0.6,,0.63,0.6,6100.0
1980-05-08,0.6,,0.63,0.6,2200.0
1980-05-09,0.6,,0.63,0.6,8500.0
1980-05-12,0.61,,0.64,0.61,3000.0
1980-05-13,0.64,,0.66,0.64,10400.0
1980-05-14,0.64,,0.66,0.64,14500.0
