Date,Close,Open,High,Low,Volume
1993-04-28,9.13,9.13,9.38,9.0,3910500.0
1993-04-29,9.31,9.13,9.31,9.13,1059400.0
1993-04-30,9.19,9.38,9.38,9.13,268400.0
1993-05-03,9.19,9.13,9.19,9.06,254800.0
1993-05-04,9.06,9.19,9.19,8.94,393700.0
1993-05-05,8.88,9.0,9.06,8.88,373600.0
1993-05-06,8.81,8.94,9.0,8.81,196400.0
1993-05-07,8.88,8.88,8.94,8.81,90000.0
1993-05-10,8.88,8.94,9.06,8.88,134800.0
1993-05-11,8.94,8.94,8.94,8.88,54700.0
1993-05-12,8.81,8.88,8.88,8.69,55400.0
1993-05-13,8.75,8.81,8.81,8.75,85500.0
1993-05-14,8.75,8.75,8.88,8.75,83400.0
1993-05-17,8.63,8.75,8.75,8.56,66000.0
1993-05-18,8.25,8.63,8.63,8.0,267200.0
1993-05-19,8.44,8.38,8.56,8.38,101800.0
1993-05-20,8.13,8.31,8.38,7.94,594500.0
1993-05-21,8.19,8.19,8.25,8.0,237800.0
1993-05-24,8.13,8.25,8.25,8.0,359600.0
1993-05-25,7.94,8.0,8.06,7.81,163300.0
1993-05-26,8.25,8.0,8.31,8.0,104600.0
1993-05-27,8.5,8.38,8.56,8.25,153900.0
1993-05-28,8.69,8.63,8.81,8.44,493200.0
1993-06-01,8.5,8.75,8.75,8.44,58400.0
1993-06-02,8.69,8.5,8.69,8.44,102600.0
1993-06-03,8.5,8.69,8.69,8.5,46000.0
1993-06-04,8.56,8.56,8.63,8.5,59100.0
1993-06-07,8.63,8.5,8.69,8.5,30000.0
1993-06-08,8.56,8.63,8.63,8.5,149100.0
1993-06-09,8.44,8.56,8.56,8.44,13700.0
1993-06-10,8.56,8.44,8.63,8.44,76800.0
1993-06-11,8.81,8.69,8.81,8.56,42100.0
1993-06-14,8.94,8.94,9.0,8.75,217000.0
1993-06-15,8.88,8.88,9.13,8.81,84800.0
1993-06-16,8.94,8.88,9.06,8.88,144100.0
1993-06-17,8.94,9.0,9.0,8.81,82700.0
