Date,Close,Open,High,Low,Volume
4/28/1993,9.13,9.13,9.38,9.0,3910500.0
4/29/1993,9.31,9.13,9.31,9.13,1059400.0
4/30/1993,9.19,9.38,9.38,9.13,268400.0
5/3/1993,9.19,9.13,9.19,9.06,254800.0
5/4/1993,9.06,9.19,9.19,8.94,393700.0
5/5/1993,8.88,9.0,9.06,8.88,373600.0
5/6/1993,8.81,8.94,9.0,8.81,196400.0
5/7/1993,8.88,8.88,8.94,8.81,90000.0
5/10/1993,8.88,8.94,9.06,8.88,134800.0
5/11/1993,8.94,8.94,8.94,8.88,54700.0
5/12/1993,8.81,8.88,8.88,8.69,55400.0
5/13/1993,8.75,8.81,8.81,8.75,85500.0
5/14/1993,8.75,8.75,8.88,8.75,83400.0
5/17/1993,8.63,8.75,8.75,8.56,66000.0
5/18/1993,8.25,8.63,8.63,8.0,267200.0
5/19/1993,8.44,8.38,8.56,8.38,101800.0
5/20/1993,8.13,8.31,8.38,7.94,594500.0
5/21/1993,8.19,8.19,8.25,8.0,237800.0
5/24/1993,8.13,8.25,8.25,8.0,359600.0
5/25/1993,7.94,8.0,8.06,7.81,163300.0
5/26/1993,8.25,8.0,8.31,8.0,104600.0
5/27/1993,8.5,8.38,8.56,8.25,153900.0
5/28/1993,8.69,8.63,8.81,8.44,493200.0
6/1/1993,8.5,8.75,8.75,8.44,58400.0
6/2/1993,8.69,8.5,8.69,8.44,102600.0
6/3/1993,8.5,8.69,8.69,8.5,46000.0
6/4/1993,8.56,8.56,8.63,8.5,59100.0
6/7/1993,8.63,8.5,8.69,8.5,30000.0
6/8/1993,8.56,8.63,8.63,8.5,149100.0
6/9/1993,8.44,8.56,8.56,8.44,13700.0
6/10/1993,8.56,8.44,8.63,8.44,76800.0
6/11/1993,8.81,8.69,8.81,8.56,42100.0
6/14/1993,8.94,8.94,9.0,8.75,217000.0
6/15/1993,8.88,8.88,9.13,8.81,84800.0
6/16/1993,8.94,8.88,9.06,8.88,144100.0
6/17/1993,8.94,9.0,9.0,8.81,82700.0
6/18/1993,8.88,8.94,9.0,8.81,44700.0
6/21/1993,8.88,8.81,8.94,8.81,17100.0
6/22/1993,8.88,8.94,9.06,8.81,71500.0
6/23/1993,8.75,8.88,9.0,8.75,11800.0
6/24/1993,8.81,8.75,9.0,8.75,29100.0
6/25/1993,9.19,8.81,9.25,8.81,185000.0
6/28/1993,9.56,9.19,9.63,9.06,67600.0
6/29/1993,9.5,9.75,9.75,9.44,287800.0
6/30/1993,9.5,9.5,9.5,9.38,66000.0
7/1/1993,9.63,9.5,9.63,9.44,60400.0
7/2/1993,9.5,9.63,9.75,9.5,119700.0
7/6/1993,9.31,9.5,9.63,9.31,43600.0
7/7/1993,9.25,9.38,9.38,9.19,37200.0
7/8/1993,9.5,9.31,9.56,9.25,52000.0
7/9/1993,9.5,9.5,9.56,9.44,151300.0
7/12/1993,9.5,9.56,9.56,9.44,49100.0
7/13/1993,9.5,9.5,9.56,9.44,106200.0
7/14/1993,9.75,9.5,9.75,9.5,76600.0
7/15/1993,9.75,9.75,9.75,9.69,66900.0
7/16/1993,9.75,9.75,9.75,9.63,63000.0
7/19/1993,9.75,9.69,9.81,9.69,122400.0
7/20/1993,9.75,9.75,9.75,9.69,55500.0
7/21/1993,9.94,9.81,9.94,9.75,58700.0
7/22/1993,10.06,9.94,10.13,9.94,120300.0
7/23/1993,9.88,10.06,10.13,9.88,69100.0
7/26/1993,10.06,9.88,10.06,9.75,118100.0
7/27/1993,10.25,10.13,10.31,10.13,129600.0
7/28/1993,11.06,10.75,11.19,10.69,291600.0
7/29/1993,11.44,11.19,11.69,11.13,172400.0
7/30/1993,11.69,11.5,11.69,11.44,108900.0
8/2/1993,11.63,11.69,11.88,11.63,255700.0
8/3/1993,11.5,11.63,11.63,11.13,80500.0
8/4/1993,11.81,11.38,11.88,11.38,64600.0
8/5/1993,12.19,11.88,12.31,11.88,135100.0
8/6/1993,11.94,12.06,12.13,11.88,198800.0
8/9/1993,12.0,11.94,12.06,11.88,74100.0
8/10/1993,11.69,12.0,12.0,11.63,52000.0
8/11/1993,11.75,11.69,11.88,11.69,38700.0
8/12/1993,11.75,11.75,11.75,11.44,32000.0
8/13/1993,11.69,11.75,11.75,11.56,8800.0
8/16/1993,11.75,11.69,11.75,11.5,59800.0
8/17/1993,11.94,11.63,11.94,11.63,41400.0
8/18/1993,12.0,12.0,12.25,12.0,49400.0
