Date,Close,Open,High,Low,Volume
1995-11-17,8.63,8.13,8.72,8.09,8914800.0
1995-11-20,8.31,8.59,8.81,8.19,2108600.0
1995-11-21,8.16,8.25,8.28,7.94,1610000.0
1995-11-22,8.41,8.13,8.53,8.13,870200.0
1995-11-24,8.72,8.47,8.72,8.44,319800.0
1995-11-27,8.75,8.72,8.91,8.63,600800.0
1995-11-28,8.63,8.75,8.78,8.5,263700.0
1995-11-29,8.75,8.59,8.97,8.56,332800.0
1995-11-30,9.09,8.84,9.19,8.81,606500.0
1995-12-01,9.0,9.09,9.13,8.94,244600.0
1995-12-04,8.91,9.03,9.09,8.84,148500.0
1995-12-05,8.78,8.91,8.91,8.63,287200.0
1995-12-06,8.81,8.75,9.0,8.75,304000.0
1995-12-07,8.75,8.88,8.91,8.69,160300.0
1995-12-08,8.97,8.72,8.97,8.63,167200.0
1995-12-11,9.09,9.0,9.09,8.97,165000.0
1995-12-12,8.75,9.03,9.06,8.72,242900.0
1995-12-13,8.69,8.81,8.81,8.53,132100.0
1995-12-14,8.44,8.72,8.72,8.44,159800.0
1995-12-15,8.38,8.5,8.56,8.34,341600.0
1995-12-18,8.28,8.38,8.41,8.25,185400.0
1995-12-19,8.44,8.25,8.53,8.22,160900.0
1995-12-20,8.63,8.47,8.69,8.47,90100.0
1995-12-21,8.69,8.59,8.78,8.56,75400.0
1995-12-22,8.75,8.72,8.75,8.63,52100.0
1995-12-26,8.53,8.72,8.72,8.5,60000.0
1995-12-27,8.84,8.63,8.84,8.63,87900.0
1995-12-28,8.81,8.88,8.91,8.78,86100.0
1995-12-29,8.72,8.78,8.84,8.66,54800.0
1996-01-02,8.75,8.72,8.78,8.66,42300.0
1996-01-03,8.72,8.78,8.94,8.66,170500.0
1996-01-04,8.66,8.75,8.81,8.53,103700.0
1996-01-05,8.44,8.53,8.59,8.28,193400.0
1996-01-08,8.47,8.44,8.47,8.38,12200.0
1996-01-09,8.38,8.5,8.5,8.38,216000.0
1996-01-10,8.28,8.28,8.38,8.13,114600.0
1996-01-11,8.47,8.31,8.56,8.31,119400.0
1996-01-12,8.69,8.44,8.69,8.41,84500.0
1996-01-15,8.66,8.69,8.75,8.63,145200.0
1996-01-16,8.44,8.59,8.59,8.22,128100.0
1996-01-17,8.38,8.31,8.38,8.13,31500.0
1996-01-18,8.16,8.28,8.34,8.03,174000.0
1996-01-19,8.09,8.16,8.19,8.06,198100.0
1996-01-22,8.31,8.09,8.47,8.09,142200.0
1996-01-23,8.16,8.25,8.28,8.16,199600.0
1996-01-24,8.28,8.13,8.28,8.13,194100.0
1996-01-25,8.56,8.25,8.56,8.25,325800.0
1996-01-26,8.56,8.56,8.59,8.5,158700.0
1996-01-29,8.44,8.59,8.59,8.38,163000.0
1996-01-30,9.25,8.44,9.41,8.38,702700.0
1996-01-31,9.22,9.19,9.53,9.13,284100.0
1996-02-01,9.03,9.19,9.22,8.84,129200.0
1996-02-02,9.25,9.09,9.31,9.09,175600.0
1996-02-05,9.41,9.31,9.47,9.25,189100.0
1996-02-06,9.47,9.41,9.56,9.38,113800.0
1996-02-07,9.78,9.53,9.84,9.5,162700.0
1996-02-08,9.56,9.75,9.81,9.53,142900.0
1996-02-09,9.59,9.63,9.63,9.47,130200.0
1996-02-12,9.34,9.53,9.56,9.25,154800.0
1996-02-13,9.19,9.25,9.28,9.13,51100.0
1996-02-14,9.16,9.22,9.44,9.16,102500.0
1996-02-15,9.34,9.28,9.44,9.28,87200.0
1996-02-16,9.19,9.34,9.34,9.16,80600.0
1996-02-20,9.06,9.06,9.19,8.94,158300.0
1996-02-21,9.13,9.09,9.22,9.09,124400.0
1996-02-22,9.09,9.13,9.13,8.78,296000.0
1996-02-23,9.31,9.13,9.34,9.09,133100.0
1996-02-26,9.25,9.31,9.34,9.19,89900.0
1996-02-27,9.16,9.31,9.38,9.13,435600.0
1996-02-28,9.22,9.19,9.25,9.19,230400.0
1996-02-29,9.16,9.22,9.38,9.13,203100.0
1996-03-01,9.47,9.28,9.53,9.22,151400.0
1996-03-04,9.38,9.5,9.5,9.31,162700.0
1996-03-05,9.41,9.31,9.47,9.28,127800.0
1996-03-06,9.31,9.44,9.47,9.31,111400.0
1996-03-07,9.22,9.28,9.34,9.2,136900.0
1996-03-08,9.0,9.06,9.22,8.84,156300.0
1996-03-11,8.88,9.0,9.0,8.84,54300.0
1996-03-12,8.66,8.91,8.91,8.41,149500.0
1996-03-13,8.91,8.69,8.94,8.59,83900.0
1996-03-14,8.91,8.91,8.97,8.84,68400.0
1996-03-15,8.72,8.97,8.97,8.63,92900.0
1996-03-18,8.97,8.75,8.97,8.75,64400.0
1996-03-19,8.91,8.97,8.97,8.75,69200.0
1996-03-20,8.72,8.88,8.91,8.66,59100.0
1996-03-21,8.66,8.72,8.72,8.59,130000.0
1996-03-22,8.66,8.66,8.66,8.59,49500.0
1996-03-25,8.78,8.81,8.81,8.72,71000.0
1996-03-26,9.0,8.81,9.22,8.78,81800.0
1996-03-27,9.09,9.06,9.19,9.03,68900.0
1996-03-28,9.09,9.16,9.22,9.06,59200.0
1996-03-29,8.94,9.09,9.13,8.91,70200.0
1996-04-01,9.09,8.97,9.09,8.84,53700.0
1996-04-02,8.91,9.03,9.09,8.88,160100.0
1996-04-03,8.78,8.84,8.84,8.69,41100.0
1996-04-04,8.78,8.84,8.84,8.69,20600.0
1996-04-08,8.69,8.66,8.69,8.59,46500.0
1996-04-09,8.69,8.72,8.72,8.66,71300.0
1996-04-10,8.66,8.69,8.69,8.56,57000.0
1996-04-11,8.66,8.69,8.72,8.63,55600.0
1996-04-12,8.75,8.63,8.75,8.63,59600.0
1996-04-15,8.84,8.78,8.94,8.75,46400.0
1996-04-16,8.88,8.78,8.88,8.75,39900.0
1996-04-17,8.63,8.84,8.84,8.5,191500.0
1996-04-18,8.44,8.63,8.63,8.25,442500.0
1996-04-19,8.59,8.44,8.59,8.44,107300.0
1996-04-22,8.66,8.56,8.66,8.5,29700.0
1996-04-23,8.5,8.63,8.69,8.47,51500.0
1996-04-24,8.31,8.44,8.44,8.25,288100.0
1996-04-25,8.34,8.31,8.34,8.0,317700.0
1996-04-26,9.41,8.34,9.5,8.28,825900.0
1996-04-29,9.5,9.31,9.88,9.28,564100.0
1996-04-30,9.16,9.44,9.47,9.16,192800.0
1996-05-01,9.13,9.19,9.19,9.03,75900.0
1996-05-02,9.16,9.06,9.28,9.06,122400.0
1996-05-03,9.13,9.19,9.19,9.0,378200.0
1996-05-06,9.16,9.13,9.28,9.13,77100.0
1996-05-07,9.09,9.13,9.16,9.09,127200.0
1996-05-08,9.22,9.06,9.25,8.97,90600.0
1996-05-09,9.31,9.38,9.44,9.25,69800.0
1996-05-10,9.28,9.38,9.41,9.25,18500.0
1996-05-13,9.22,9.22,9.25,9.19,49700.0
1996-05-14,9.13,9.19,9.19,9.03,64100.0
1996-05-15,9.0,9.16,9.16,8.97,188200.0
1996-05-16,9.47,9.19,9.66,9.19,484500.0
1996-05-17,9.47,9.59,9.63,9.47,150400.0
1996-05-20,9.41,9.44,9.53,9.28,112000.0
1996-05-21,9.16,9.47,9.47,9.13,52300.0
1996-05-22,9.09,9.13,9.13,8.88,92200.0
1996-05-23,9.06,9.09,9.13,9.06,153800.0
1996-05-24,9.13,9.03,9.13,9.03,85100.0
1996-05-28,9.44,9.09,9.5,9.09,249800.0
1996-05-29,9.41,9.5,9.63,9.38,218100.0
1996-05-30,9.59,9.41,9.69,9.38,83000.0
1996-05-31,9.5,9.56,9.69,9.5,132800.0
1996-06-03,9.44,9.44,9.53,9.38,133900.0
1996-06-04,9.44,9.41,9.47,9.31,218800.0
1996-06-05,9.88,9.5,9.97,9.5,171200.0
1996-06-06,10.0,9.88,10.13,9.88,201100.0
1996-06-07,10.0,9.88,10.0,9.75,86400.0
1996-06-10,9.94,10.0,10.06,9.88,67300.0
1996-06-11,10.09,9.97,10.25,9.94,145100.0
1996-06-12,10.19,10.06,10.38,10.06,122300.0
1996-06-13,10.16,10.19,10.31,10.03,48400.0
1996-06-14,10.0,10.13,10.13,9.97,37100.0
1996-06-17,9.47,9.91,9.91,9.34,801100.0
1996-06-18,9.47,9.56,9.69,9.41,231500.0
1996-06-19,9.44,9.47,9.47,9.34,75500.0
1996-06-20,9.47,9.47,9.5,9.34,64900.0
1996-06-21,9.75,9.47,9.75,9.47,41600.0
1996-06-24,9.75,9.81,9.84,9.69,83000.0
1996-06-25,9.97,9.75,10.03,9.75,180900.0
1996-06-26,10.25,10.09,10.31,10.03,106300.0
1996-06-27,10.53,10.25,10.56,10.19,142000.0
1996-06-28,10.56,10.75,11.0,10.56,267600.0
1996-07-01,10.69,10.75,10.84,10.69,130200.0
1996-07-02,10.63,10.66,10.72,10.5,89200.0
1996-07-03,10.44,10.53,10.53,10.25,271900.0
1996-07-05,10.47,10.31,10.5,10.25,39300.0
1996-07-08,10.34,10.41,10.44,10.31,89700.0
1996-07-09,10.44,10.31,10.47,10.31,30200.0
1996-07-10,10.34,10.47,10.5,10.31,155400.0
1996-07-11,9.91,10.25,10.25,9.56,154900.0
1996-07-12,9.75,10.0,10.0,9.75,32300.0
1996-07-15,9.19,9.69,9.69,9.16,84400.0
1996-07-16,9.44,9.06,9.44,8.69,163000.0
1996-07-17,9.34,9.5,9.72,9.28,150400.0
1996-07-18,9.78,9.38,9.78,9.38,177900.0
1996-07-19,9.69,9.78,9.78,9.69,119600.0
1996-07-22,9.78,9.72,9.78,9.56,26800.0
1996-07-23,9.75,9.75,10.0,9.72,45900.0
1996-07-24,9.41,9.63,9.63,9.34,62500.0
1996-07-25,9.53,9.41,9.56,9.41,73200.0
1996-07-26,9.56,9.56,9.66,9.56,34500.0
1996-07-29,9.5,9.59,9.59,9.44,58900.0
1996-07-30,9.66,9.56,9.66,9.5,141500.0
1996-07-31,9.63,9.63,9.75,9.53,79400.0
1996-08-01,9.81,9.69,9.81,9.59,59400.0
