Date,Close,Open,High,Low,Volume
1/2/2018,15.34,15.68,15.68,15.33,1763934.0
1/3/2018,15.35,15.32,15.39,15.26,1202261.0
1/4/2018,15.42,15.35,15.53,15.35,1256891.0
1/5/2018,15.38,15.45,15.46,15.32,1036176.0
1/8/2018,15.41,15.4,15.46,15.33,1043874.0
1/9/2018,15.38,15.42,15.45,15.33,897508.0
1/10/2018,15.4,15.36,15.42,15.23,1007220.0
1/11/2018,15.4,15.39,15.48,15.36,950889.0
1/12/2018,15.33,15.42,15.42,15.32,853241.0
1/16/2018,15.28,15.38,15.4,15.27,1462279.0
1/17/2018,15.44,15.36,15.53,15.31,1051136.0
1/18/2018,15.35,15.43,15.45,15.27,1386152.0
1/19/2018,15.51,15.42,15.62,15.4,1117416.0
1/22/2018,15.58,15.51,15.58,15.5,613173.0
1/23/2018,15.57,15.57,15.66,15.48,705129.0
1/24/2018,15.45,15.57,15.57,15.43,1050467.0
1/25/2018,15.41,15.47,15.48,15.37,1098987.0
1/26/2018,15.4,15.37,15.44,15.33,1156170.0
1/29/2018,18.85,20.38,20.39,18.82,24777094.0
1/30/2018,19.16,18.83,19.24,18.81,5333570.0
1/31/2018,19.22,19.2,19.4,19.15,5963438.0
2/1/2018,19.34,19.18,19.41,19.18,5438173.0
2/2/2018,19.11,19.25,19.31,19.11,4400516.0
2/5/2018,19.05,19.07,19.2,19.0,3820583.0
2/6/2018,19.06,18.92,19.25,18.92,4319767.0
2/7/2018,19.0,19.06,19.18,19.0,2981774.0
2/8/2018,18.83,19.03,19.06,18.83,3423996.0
2/9/2018,18.79,18.86,18.97,18.72,3014584.0
2/12/2018,18.8,18.83,18.94,18.76,2754534.0
2/13/2018,18.67,18.72,18.83,18.66,2692599.0
2/14/2018,18.5,18.64,18.78,18.48,2768796.0
2/15/2018,18.6,18.52,18.71,18.48,2145552.0
2/16/2018,18.54,18.54,18.76,18.48,2677202.0
2/20/2018,18.69,18.53,18.75,18.46,2065725.0
2/21/2018,18.58,18.64,18.76,18.58,1608673.0
2/22/2018,18.49,18.56,18.63,18.43,2699231.0
2/23/2018,18.58,18.54,18.6,18.5,2055140.0
2/26/2018,18.67,18.53,18.7,18.53,2097060.0
2/27/2018,18.73,18.69,18.73,18.55,1966811.0
2/28/2018,18.72,18.76,18.77,18.57,1690322.0
3/1/2018,18.75,18.68,18.79,18.58,1810146.0
3/2/2018,18.72,18.66,18.75,18.52,2608436.0
3/5/2018,18.66,18.71,18.73,18.57,1554444.0
3/6/2018,18.7,18.63,18.73,18.57,2049469.0
3/7/2018,18.73,18.63,18.79,18.62,2355999.0
3/8/2018,18.89,18.56,18.92,18.52,3831418.0
3/9/2018,18.99,18.91,19.07,18.81,1537343.0
3/12/2018,18.93,19.02,19.1,18.92,3486283.0
3/13/2018,18.94,19.0,19.03,18.93,3976102.0
3/14/2018,18.97,18.93,19.02,18.89,2876720.0
3/15/2018,18.88,18.97,19.03,18.8,1408182.0
3/16/2018,18.93,18.92,19.0,18.81,1643926.0
3/19/2018,19.06,19.0,19.08,18.94,3177974.0
3/20/2018,19.06,19.01,19.08,18.93,1479883.0
3/21/2018,19.0,19.04,19.07,18.96,992925.0
3/22/2018,19.0,18.96,19.04,18.92,1581735.0
3/23/2018,18.99,18.99,19.04,18.96,1370546.0
3/26/2018,19.07,19.04,19.08,18.99,596216.0
3/27/2018,19.04,19.04,19.06,18.97,1217135.0
3/28/2018,19.06,19.07,19.15,19.02,1137444.0
3/29/2018,19.06,19.08,19.14,19.03,1417822.0
4/2/2018,19.01,19.07,19.12,18.96,1231489.0
4/3/2018,19.03,19.01,19.07,18.95,1233536.0
4/4/2018,19.07,19.02,19.1,18.97,1072159.0
4/5/2018,19.1,19.08,19.14,19.02,882137.0
4/6/2018,19.1,19.09,19.19,19.05,904196.0
4/9/2018,19.24,19.09,19.36,19.06,2765709.0
4/10/2018,19.38,19.29,19.43,19.25,1489868.0
4/11/2018,19.41,19.32,19.46,19.28,907108.0
4/12/2018,19.44,19.46,19.48,19.36,640927.0
4/13/2018,19.45,19.44,19.51,19.38,1200514.0
4/16/2018,19.49,19.38,19.52,19.34,1233398.0
4/17/2018,19.43,19.49,19.51,19.35,1131295.0
4/18/2018,19.31,19.39,19.45,19.3,1162595.0
4/19/2018,19.39,19.26,19.41,19.17,1496510.0
4/20/2018,19.37,19.46,19.52,19.32,1611875.0
4/23/2018,19.3,19.41,19.44,19.3,702730.0
4/24/2018,19.13,19.33,19.36,19.12,1314760.0
4/25/2018,19.27,19.04,19.29,19.04,1624250.0
4/26/2018,19.29,19.23,19.34,19.14,1277557.0
4/27/2018,19.31,19.24,19.39,19.24,759175.0
