Date,Close,Open,High,Low,Volume
1981-07-09,1.15,,1.16,1.15,263500.0
1981-07-10,1.12,,1.14,1.12,222000.0
1981-07-13,1.11,,1.12,1.11,26400.0
1981-07-14,1.1,,1.12,1.1,38500.0
1981-07-15,1.07,,1.09,1.07,22900.0
1981-07-16,1.07,,1.09,1.07,21000.0
1981-07-17,1.07,,1.09,1.07,5000.0
1981-07-20,1.02,,1.04,1.02,17700.0
1981-07-21,1.01,,1.02,1.01,27900.0
1981-07-22,1.01,,1.02,1.01,8300.0
1981-07-23,1.01,,1.02,1.01,3900.0
1981-07-24,1.02,,1.04,1.02,5300.0
1981-07-27,1.05,,1.07,1.05,11100.0
1981-07-28,1.07,,1.09,1.07,5300.0
1981-07-29,1.07,,1.09,1.07,11500.0
1981-07-30,1.07,,1.09,1.07,29000.0
1981-07-31,1.07,,1.09,1.07,8400.0
1981-08-03,1.07,,1.09,1.07,18100.0
1981-08-04,1.07,,1.09,1.07,13500.0
1981-08-05,1.07,,1.09,1.07,4700.0
1981-08-06,1.07,,1.09,1.07,7900.0
1981-08-07,1.04,,1.06,1.04,13500.0
1981-08-11,1.04,,1.05,1.04,5100.0
1981-08-12,1.04,,1.05,1.04,3900.0
1981-08-13,1.04,,1.05,1.04,15200.0
1981-08-14,1.03,,1.05,1.03,5300.0
1981-08-17,1.03,,1.04,1.03,5200.0
1981-08-18,0.96,,0.97,0.96,20000.0
1981-08-19,0.97,,0.98,0.97,13500.0
1981-08-20,0.97,,0.98,0.97,25400.0
1981-08-21,0.94,,0.95,0.94,8000.0
1981-08-24,0.89,,0.91,0.89,11900.0
1981-08-25,0.88,,0.89,0.88,5700.0
1981-08-26,0.85,,0.87,0.85,6200.0
1981-08-27,0.82,,0.85,0.82,8600.0
1981-08-28,0.84,,0.85,0.84,6000.0
1981-08-31,0.85,,0.87,0.85,14200.0
1981-09-01,0.85,,0.87,0.85,14100.0
1981-09-02,0.84,,0.87,0.84,5100.0
1981-09-03,0.84,,0.85,0.84,1300.0
1981-09-04,0.82,,0.84,0.82,6700.0
1981-09-08,0.8,,0.81,0.8,5900.0
1981-09-09,0.8,,0.81,0.8,4800.0
1981-09-10,0.81,,0.82,0.81,6000.0
1981-09-11,0.85,,0.87,0.85,12900.0
1981-09-14,0.85,,0.87,0.85,6000.0
1981-09-15,0.87,,0.88,0.87,8100.0
1981-09-16,0.87,,0.88,0.87,3200.0
1981-09-17,0.88,,0.89,0.88,5500.0
1981-09-18,0.88,,0.89,0.88,1700.0
1981-09-21,0.88,,0.89,0.88,1000.0
1981-09-22,0.82,,0.85,0.82,19100.0
1981-09-23,0.8,,0.81,0.8,5700.0
1981-09-24,0.79,,0.8,0.79,10100.0
1981-09-25,0.76,,0.78,0.76,14400.0
1981-09-28,0.74,,0.76,0.74,4100.0
1981-09-29,0.76,,0.79,0.76,10300.0
1981-09-30,0.77,,0.79,0.77,1400.0
1981-10-01,0.77,,0.79,0.77,1500.0
1981-10-02,0.8,,0.81,0.8,6000.0
1981-10-05,0.86,,0.88,0.86,7700.0
1981-10-06,0.9,,0.92,0.9,5500.0
1981-10-07,0.9,,0.92,0.9,10700.0
1981-10-08,0.95,,0.97,0.95,21300.0
1981-10-09,0.97,,0.98,0.97,8600.0
1981-10-12,0.97,,0.98,0.97,2200.0
1981-10-13,0.97,,0.99,0.97,1200.0
1981-10-14,0.95,,0.97,0.95,4700.0
1981-10-15,0.95,,0.97,0.95,4000.0
1981-10-16,0.96,,0.97,0.96,1000.0
1981-10-19,0.95,,0.97,0.95,4200.0
1981-10-20,0.96,,0.97,0.96,8700.0
1981-10-21,1.03,,1.05,1.03,19400.0
1981-10-22,1.04,,1.06,1.04,15800.0
1981-10-23,1.04,,1.05,1.04,12500.0
1981-10-26,1.04,,1.05,1.04,11500.0
1981-10-27,1.09,,1.11,1.09,15400.0
1981-10-28,1.15,,1.17,1.15,15900.0
1981-10-29,1.15,,1.16,1.15,19700.0
1981-10-30,1.21,,1.22,1.21,33300.0
1981-11-02,1.24,,1.24,1.24,14900.0
1981-11-03,1.24,,1.25,1.24,30400.0
