Date,Close,Open,High,Low,Volume
2001-12-13,1.43,1.19,1.48,1.19,4697800.0
2001-12-14,1.39,1.43,1.44,1.37,942300.0
2001-12-17,1.42,1.39,1.43,1.38,146400.0
2001-12-18,1.44,1.41,1.45,1.39,298800.0
2001-12-19,1.73,1.44,1.78,1.43,279400.0
2001-12-20,1.65,1.7,1.9,1.65,321300.0
2001-12-21,1.66,1.67,1.68,1.65,270500.0
2001-12-24,1.66,1.66,1.69,1.63,80700.0
2001-12-26,1.69,1.66,1.72,1.65,176300.0
2001-12-27,1.73,1.71,1.74,1.69,197700.0
2001-12-28,1.79,1.72,1.82,1.72,92400.0
2001-12-31,1.83,1.82,1.93,1.77,37600.0
2002-01-02,1.83,1.89,1.89,1.82,120700.0
2002-01-03,1.83,1.82,1.84,1.82,27400.0
2002-01-04,1.81,1.84,1.84,1.78,45800.0
2002-01-07,1.71,1.79,1.81,1.7,65800.0
2002-01-08,1.77,1.72,1.77,1.71,98700.0
2002-01-09,1.73,1.77,1.77,1.73,58100.0
2002-01-10,1.71,1.74,1.74,1.65,46000.0
2002-01-11,1.77,1.69,1.81,1.69,16200.0
2002-01-14,1.75,1.78,1.78,1.73,10800.0
2002-01-15,1.75,1.75,1.75,1.73,7900.0
2002-01-16,1.67,1.75,1.76,1.67,12500.0
2002-01-17,1.63,1.67,1.71,1.52,86400.0
2002-01-18,1.63,1.61,1.64,1.59,69500.0
2002-01-22,1.68,1.61,1.68,1.6,39200.0
2002-01-23,1.81,1.66,1.81,1.66,19300.0
2002-01-24,1.8,1.8,1.82,1.75,9000.0
2002-01-25,1.8,1.8,1.8,1.76,21100.0
2002-01-28,1.69,1.79,1.79,1.65,115400.0
2002-01-29,1.71,1.69,1.75,1.69,61900.0
2002-01-30,1.68,1.71,1.71,1.68,89000.0
2002-01-31,1.54,1.67,1.7,1.51,269600.0
2002-02-01,1.62,1.6,1.67,1.58,151500.0
2002-02-04,1.57,1.62,1.63,1.55,608800.0
2002-02-05,1.59,1.57,1.59,1.57,3800.0
2002-02-06,1.68,1.59,1.68,1.59,47600.0
2002-02-07,1.6,1.66,1.68,1.6,8200.0
2002-02-08,1.6,1.6,1.6,1.6,700.0
2002-02-11,1.6,1.63,1.65,1.6,3000.0
2002-02-12,1.61,1.6,1.62,1.59,4100.0
2002-02-13,1.57,1.6,1.6,1.56,69800.0
2002-02-14,1.61,1.58,1.61,1.58,11600.0
2002-02-15,1.58,1.6,1.6,1.55,80300.0
2002-02-19,1.56,1.59,1.59,1.56,2600.0
2002-02-20,1.57,1.56,1.59,1.56,30300.0
2002-02-21,1.58,1.58,1.6,1.56,46200.0
2002-02-22,1.57,1.58,1.59,1.57,47600.0
2002-02-25,1.58,1.58,1.59,1.56,172500.0
2002-02-26,1.58,1.58,1.6,1.57,18800.0
2002-02-27,1.57,1.57,1.58,1.56,110700.0
2002-02-28,1.56,1.57,1.57,1.56,119400.0
2002-03-01,1.57,1.58,1.58,1.56,96700.0
2002-03-04,1.57,1.57,1.58,1.55,55400.0
2002-03-05,1.57,1.57,1.59,1.57,25900.0
2002-03-06,1.58,1.58,1.6,1.56,22400.0
2002-03-07,1.58,1.6,1.6,1.58,6100.0
2002-03-08,1.59,1.57,1.59,1.55,13200.0
2002-03-11,1.57,1.56,1.59,1.54,14900.0
2002-03-12,1.63,1.59,1.63,1.57,57800.0
2002-03-13,1.73,1.63,1.73,1.63,60500.0
2002-03-14,1.83,1.71,1.84,1.71,124800.0
2002-03-15,1.88,1.83,1.9,1.83,72900.0
2002-03-18,1.91,1.92,1.96,1.9,62700.0
2002-03-19,1.93,1.93,1.93,1.9,33600.0
2002-03-20,1.92,1.91,1.93,1.9,19700.0
2002-03-21,1.92,1.92,1.92,1.89,81000.0
2002-03-22,1.92,1.9,1.93,1.89,35000.0
2002-03-25,1.91,1.92,1.92,1.89,5100.0
2002-03-26,1.92,1.9,1.92,1.89,11700.0
2002-03-27,1.91,1.92,1.93,1.91,20600.0
2002-03-28,1.91,1.92,1.94,1.78,139100.0
2002-04-01,1.91,1.91,1.91,1.89,27200.0
2002-04-02,1.91,1.91,1.91,1.9,9000.0
2002-04-03,1.91,1.91,1.92,1.91,48000.0
2002-04-04,1.91,1.91,1.92,1.88,5200.0
2002-04-05,1.91,1.91,1.91,1.91,4700.0
2002-04-08,1.91,1.9,1.91,1.89,18800.0
2002-04-09,2.09,1.91,2.09,1.9,87600.0
2002-04-10,2.21,2.1,2.22,2.1,59100.0
2002-04-11,2.37,2.21,2.39,2.15,15700.0
2002-04-12,2.41,2.35,2.44,2.35,28700.0
2002-04-15,2.38,2.41,2.42,2.36,7000.0
2002-04-16,2.42,2.38,2.42,2.38,16000.0
2002-04-17,2.32,2.42,2.42,2.32,33700.0
2002-04-18,2.42,2.32,2.42,2.23,66200.0
2002-04-19,2.44,2.42,2.47,2.39,43700.0
2002-04-22,2.44,2.46,2.49,2.42,41500.0
2002-04-23,2.5,2.41,2.5,2.35,31700.0
2002-04-24,2.47,2.47,2.5,2.41,24400.0
2002-04-25,2.39,2.5,2.52,2.39,14000.0
2002-04-26,2.29,2.39,2.39,2.22,57500.0
2002-04-29,2.25,2.31,2.31,2.25,9400.0
2002-04-30,2.15,2.23,2.25,2.12,49900.0
2002-05-01,1.99,2.12,2.12,1.99,31300.0
2002-05-02,2.03,1.99,2.04,1.97,10300.0
2002-05-03,2.1,2.03,2.1,2.03,4600.0
2002-05-06,2.03,2.07,2.07,2.02,23500.0
2002-05-07,2.01,2.03,2.03,2.01,13300.0
2002-05-08,1.99,2.02,2.02,1.99,9400.0
2002-05-09,2.17,2.0,2.18,2.0,55300.0
2002-05-10,2.16,2.16,2.16,2.13,3200.0
2002-05-13,2.1,2.13,2.13,2.02,17200.0
2002-05-14,2.08,2.13,2.23,2.08,25500.0
