Date,Close,Open,High,Low,Volume
1980-03-17,0.22,,0.22,0.22,800.0
1980-03-18,0.22,,0.22,0.21,2500.0
1980-03-19,0.22,,0.22,0.22,5000.0
1980-03-20,0.22,,0.22,0.22,800.0
1980-03-21,0.21,,0.22,0.21,800.0
1980-03-24,0.21,,0.21,0.21,2500.0
1980-03-25,0.21,,0.21,0.21,4900.0
1980-03-26,0.21,,0.21,0.21,200.0
1980-03-27,0.21,,0.21,0.21,3300.0
1980-03-28,0.21,,0.21,0.21,3200.0
1980-03-31,0.22,,0.22,0.21,4700.0
1980-04-02,0.22,,0.22,0.21,1300.0
1980-04-03,0.21,,0.21,0.21,600.0
1980-04-07,0.22,,0.22,0.21,9000.0
1980-04-08,0.21,,0.21,0.21,2100.0
1980-04-09,0.22,,0.22,0.22,2800.0
1980-04-10,0.22,,0.22,0.21,2800.0
1980-04-11,0.22,,0.22,0.22,1100.0
1980-04-15,0.22,,0.22,0.22,100.0
1980-04-16,0.23,,0.23,0.22,13300.0
1980-04-17,0.23,,0.23,0.23,3100.0
1980-04-18,0.23,,0.23,0.23,23400.0
1980-04-21,0.22,,0.23,0.22,1300.0
1980-04-22,0.22,,0.22,0.22,9300.0
1980-04-23,0.22,,0.22,0.22,4800.0
1980-04-24,0.22,,0.23,0.22,300.0
1980-04-25,0.22,,0.22,0.22,3700.0
1980-04-28,0.23,,0.23,0.23,700.0
1980-04-29,0.23,,0.23,0.23,800.0
1980-04-30,0.23,,0.23,0.23,1400.0
1980-05-01,0.23,,0.23,0.23,700.0
1980-05-02,0.23,,0.23,0.23,400.0
1980-05-05,0.23,,0.23,0.23,1200.0
1980-05-06,0.23,,0.23,0.22,2200.0
1980-05-07,0.23,,0.23,0.23,700.0
1980-05-08,0.23,,0.23,0.23,1300.0
1980-05-09,0.23,,0.23,0.23,15600.0
1980-05-12,0.23,,0.23,0.23,300.0
1980-05-13,0.23,,0.23,0.22,1600.0
1980-05-14,0.23,,0.23,0.23,1700.0
1980-05-15,0.24,,0.24,0.23,1700.0
1980-05-16,0.25,,0.25,0.24,1700.0
1980-05-19,0.25,,0.25,0.25,1400.0
1980-05-20,0.26,,0.26,0.25,23100.0
1980-05-21,0.26,,0.26,0.26,20500.0
1980-05-22,0.26,,0.26,0.26,2700.0
1980-05-23,0.26,,0.26,0.26,200.0
1980-05-27,0.26,,0.26,0.26,4300.0
1980-05-28,0.26,,0.26,0.26,12700.0
1980-05-29,0.26,,0.26,0.26,3400.0
1980-05-30,0.25,,0.26,0.25,2400.0
1980-06-02,0.26,,0.26,0.25,1000.0
1980-06-03,0.25,,0.25,0.25,6500.0
1980-06-04,0.26,,0.26,0.25,8700.0
1980-06-05,0.26,,0.26,0.25,4500.0
1980-06-06,0.26,,0.26,0.26,1600.0
1980-06-09,0.26,,0.26,0.26,100.0
1980-06-10,0.26,,0.26,0.26,400.0
1980-06-11,0.26,,0.26,0.26,11300.0
1980-06-12,0.26,,0.26,0.26,4700.0
1980-06-13,0.26,,0.26,0.26,22700.0
1980-06-16,0.26,,0.26,0.26,300.0
1980-06-17,0.27,,0.27,0.27,4100.0
1980-06-18,0.27,,0.27,0.27,3500.0
1980-06-19,0.26,,0.27,0.26,3100.0
1980-06-20,0.27,,0.27,0.27,6500.0
1980-06-23,0.27,,0.27,0.27,1000.0
1980-06-24,0.27,,0.27,0.27,1200.0
1980-06-25,0.27,,0.27,0.27,1800.0
1980-06-26,0.27,,0.27,0.27,100.0
1980-06-27,0.26,,0.27,0.26,7600.0
1980-06-30,0.27,,0.27,0.26,3700.0
1980-07-01,0.27,,0.27,0.26,800.0
1980-07-02,0.27,,0.27,0.27,2400.0
1980-07-03,0.27,,0.27,0.27,1100.0
1980-07-07,0.27,,0.27,0.27,1900.0
1980-07-08,0.27,,0.27,0.27,1600.0
1980-07-09,0.27,,0.27,0.27,4400.0
1980-07-10,0.28,,0.28,0.27,3800.0
1980-07-11,0.29,,0.29,0.28,1900.0
1980-07-14,0.3,,0.3,0.3,4200.0
1980-07-15,0.3,,0.31,0.3,5900.0
1980-07-16,0.29,,0.29,0.29,800.0
1980-07-17,0.29,,0.29,0.29,1600.0
1980-07-18,0.29,,0.29,0.29,500.0
1980-07-21,0.3,,0.3,0.29,2400.0
1980-07-22,0.3,,0.3,0.3,1100.0
1980-07-23,0.3,,0.3,0.3,1500.0
1980-07-24,0.3,,0.3,0.3,700.0
1980-07-25,0.3,,0.3,0.3,600.0
1980-07-28,0.3,,0.3,0.3,400.0
1980-07-30,0.3,,0.3,0.3,3100.0
1980-07-31,0.3,,0.3,0.3,1100.0
1980-08-01,0.3,,0.3,0.3,1500.0
1980-08-04,0.3,,0.3,0.3,33200.0
1980-08-05,0.3,,0.3,0.3,1200.0
1980-08-06,0.31,,0.31,0.31,11100.0
1980-08-07,0.31,,0.31,0.31,5800.0
1980-08-08,0.31,,0.31,0.31,3100.0
1980-08-11,0.31,,0.31,0.31,3600.0
1980-08-12,0.31,,0.31,0.31,3400.0
1980-08-13,0.32,,0.32,0.31,4800.0
1980-08-14,0.33,,0.33,0.32,1600.0
1980-08-15,0.33,,0.33,0.33,3500.0
1980-08-18,0.33,,0.34,0.33,17100.0
1980-08-19,0.33,,0.33,0.33,1500.0
1980-08-20,0.33,,0.33,0.33,700.0
1980-08-21,0.33,,0.33,0.32,7600.0
1980-08-22,0.34,,0.34,0.33,4700.0
1980-08-25,0.34,,0.34,0.33,4000.0
1980-08-26,0.34,,0.34,0.34,3800.0
1980-08-27,0.34,,0.34,0.34,3600.0
1980-08-28,0.34,,0.34,0.34,3300.0
1980-08-29,0.34,,0.35,0.34,5300.0
1980-09-02,0.35,,0.35,0.35,1700.0
1980-09-03,0.36,,0.36,0.35,20400.0
1980-09-04,0.37,,0.37,0.37,6700.0
1980-09-05,0.37,,0.37,0.37,4100.0
1980-09-08,0.36,,0.37,0.36,3600.0
1980-09-09,0.36,,0.36,0.36,600.0
1980-09-10,0.36,,0.36,0.36,1600.0
1980-09-11,0.36,,0.36,0.36,1000.0
