Date,Close,Open,High,Low,Volume
1980-03-17,2.59,,2.66,2.59,79100.0
1980-03-18,2.58,,2.61,2.58,127500.0
1980-03-19,2.58,,2.61,2.55,141300.0
1980-03-20,2.56,,2.57,2.54,43600.0
1980-03-21,2.56,,2.58,2.52,93100.0
1980-03-24,2.51,,2.57,2.51,30700.0
1980-03-25,2.48,,2.51,2.48,182200.0
1980-03-26,2.5,,2.53,2.5,27400.0
1980-03-27,2.5,,2.51,2.46,44800.0
1980-03-28,2.56,,2.58,2.5,40800.0
1980-03-31,2.65,,2.65,2.58,37100.0
1980-04-01,2.63,,2.64,2.6,37700.0
1980-04-02,2.64,,2.64,2.6,36700.0
1980-04-03,2.66,,2.66,2.63,49100.0
1980-04-07,2.59,,2.66,2.59,105900.0
1980-04-08,2.63,,2.64,2.57,176100.0
1980-04-09,2.64,,2.65,2.63,67800.0
1980-04-10,2.67,,2.68,2.65,27400.0
1980-04-11,2.64,,2.67,2.63,19600.0
1980-04-14,2.61,,2.66,2.59,18000.0
1980-04-15,2.6,,2.63,2.59,18600.0
1980-04-16,2.6,,2.65,2.6,51700.0
1980-04-17,2.55,,2.58,2.53,46300.0
1980-04-18,2.53,,2.57,2.53,39300.0
1980-04-21,2.49,,2.53,2.48,88500.0
1980-04-22,2.54,,2.56,2.5,144000.0
1980-04-23,2.6,,2.64,2.56,34100.0
1980-04-24,2.61,,2.61,2.58,37400.0
1980-04-25,2.65,,2.65,2.58,23700.0
1980-04-28,2.65,,2.69,2.65,18000.0
1980-04-29,2.68,,2.68,2.65,15100.0
1980-04-30,2.69,,2.7,2.66,24200.0
1980-05-01,2.68,,2.7,2.68,23700.0
1980-05-02,2.7,,2.72,2.67,44300.0
1980-05-05,2.81,,2.81,2.7,62000.0
1980-05-06,2.8,,2.81,2.78,21600.0
1980-05-07,2.83,,2.83,2.79,28900.0
1980-05-08,2.78,,2.85,2.77,71600.0
1980-05-09,2.71,,2.8,2.7,49900.0
1980-05-12,2.69,,2.74,2.68,35200.0
1980-05-13,2.72,,2.72,2.68,22400.0
1980-05-14,2.71,,2.75,2.71,24000.0
1980-05-15,2.72,,2.73,2.69,45800.0
1980-05-16,2.79,,2.79,2.72,30400.0
1980-05-19,2.8,,2.81,2.76,46000.0
1980-05-20,2.89,,2.89,2.82,114500.0
1980-05-21,2.89,,2.9,2.88,55600.0
1980-05-22,2.92,,2.92,2.86,54100.0
1980-05-23,2.92,,2.96,2.92,58000.0
1980-05-27,2.96,,2.99,2.94,39200.0
1980-05-28,2.93,,2.96,2.92,55500.0
1980-05-29,2.94,,2.97,2.94,38900.0
1980-05-30,2.93,,2.96,2.93,47300.0
1980-06-02,2.95,,2.95,2.92,66700.0
1980-06-03,2.95,,2.97,2.93,65700.0
1980-06-04,2.96,,2.98,2.95,20900.0
1980-06-05,3.01,,3.03,2.96,51600.0
1980-06-06,3.01,,3.02,2.98,26800.0
1980-06-09,3.02,,3.04,2.97,41900.0
1980-06-10,3.0,,3.03,3.0,22800.0
1980-06-11,3.02,,3.02,2.99,174000.0
1980-06-12,3.02,,3.05,3.0,45700.0
