Date,Close,Open,High,Low,Volume
1991-08-15,4.06,4.06,4.17,3.89,2364500.0
1991-08-16,4.0,4.0,4.11,3.94,469900.0
1991-08-19,3.78,3.78,3.83,3.56,329500.0
1991-08-20,3.72,3.72,3.83,3.72,233000.0
1991-08-21,4.0,4.0,4.06,3.78,284700.0
1991-08-22,4.11,4.11,4.11,4.0,175700.0
1991-08-23,4.11,4.11,4.17,4.0,177800.0
1991-08-26,4.0,4.0,4.19,4.0,116900.0
1991-08-27,4.0,4.0,4.11,4.0,37500.0
1991-08-28,4.0,4.0,4.11,4.0,280700.0
1991-08-29,4.06,4.06,4.17,4.06,246800.0
1991-08-30,4.11,4.11,4.22,4.06,11300.0
1991-09-03,4.06,4.06,4.17,4.06,76100.0
1991-09-04,4.06,4.06,4.17,4.06,125600.0
1991-09-05,4.06,4.06,4.17,4.06,163200.0
1991-09-06,3.92,3.92,4.17,3.83,113400.0
1991-09-09,3.94,3.94,4.0,3.83,5700.0
1991-09-10,3.83,3.83,4.0,3.83,105800.0
1991-09-11,3.92,3.92,4.0,3.83,54800.0
1991-09-12,3.94,3.94,4.0,3.83,165800.0
1991-09-13,3.83,3.83,4.0,3.83,36800.0
1991-09-16,3.97,3.97,4.0,3.83,51300.0
1991-09-17,3.97,3.97,4.0,3.89,97300.0
1991-09-18,3.92,3.92,4.0,3.89,44300.0
1991-09-19,3.94,3.94,4.06,3.89,48100.0
1991-09-20,4.06,4.06,4.11,3.94,28400.0
1991-09-23,4.17,4.17,4.17,4.06,30600.0
1991-09-24,4.06,4.06,4.17,4.06,17400.0
1991-09-25,4.06,4.06,4.17,4.06,10900.0
1991-09-26,4.06,4.06,4.11,4.06,8700.0
1991-09-27,4.06,4.06,4.17,4.06,8300.0
1991-09-30,3.92,3.92,4.17,3.83,63900.0
1991-10-01,3.89,3.89,3.94,3.83,22200.0
1991-10-02,3.94,3.94,3.94,3.83,4500.0
1991-10-03,3.89,3.89,3.94,3.78,68400.0
1991-10-04,3.67,3.67,3.89,3.67,27600.0
1991-10-07,3.72,3.72,3.78,3.61,114400.0
1991-10-08,3.67,3.67,3.78,3.61,22900.0
1991-10-09,3.67,3.67,3.78,3.67,91300.0
1991-10-10,3.72,3.72,3.78,3.67,69100.0
1991-10-11,3.67,3.67,3.78,3.67,3100.0
1991-10-14,3.67,3.67,3.78,3.67,5100.0
1991-10-15,3.67,3.67,3.78,3.61,31700.0
1991-10-16,3.72,3.72,3.72,3.5,56800.0
1991-10-17,3.67,3.67,3.72,3.61,115000.0
1991-10-18,3.61,3.61,3.72,3.61,9800.0
1991-10-21,3.78,3.78,3.78,3.61,24400.0
1991-10-22,3.86,3.86,3.89,3.67,22900.0
1991-10-23,3.75,3.75,3.89,3.72,13400.0
1991-10-24,3.89,3.89,3.89,3.72,82300.0
1991-10-25,3.67,3.67,3.89,3.67,8300.0
1991-10-28,3.83,3.83,3.89,3.67,8400.0
1991-10-29,3.72,3.72,3.89,3.72,44900.0
1991-10-30,3.67,3.67,3.89,3.67,13000.0
1991-10-31,3.67,3.67,3.83,3.67,24300.0
1991-11-01,3.81,3.81,3.89,3.67,13300.0
1991-11-04,3.72,3.72,3.83,3.72,6900.0
1991-11-05,3.72,3.72,3.72,3.72,4800.0
1991-11-06,3.72,3.72,3.83,3.72,4200.0
1991-11-07,3.72,3.72,3.83,3.72,38600.0
1991-11-08,3.83,3.83,3.86,3.72,31300.0
1991-11-11,3.89,3.72,3.89,3.72,39200.0
1991-11-12,3.94,3.78,3.94,3.78,70400.0
1991-11-13,4.0,3.83,4.0,3.83,81900.0
1991-11-14,3.94,4.0,4.06,3.89,24800.0
1991-11-15,3.89,4.06,4.06,3.89,10000.0
1991-11-18,3.83,3.83,4.06,3.83,168800.0
1991-11-19,3.89,4.0,4.0,3.83,83900.0
1991-11-20,3.94,4.0,4.0,3.83,17100.0
1991-11-21,3.83,4.0,4.0,3.83,11100.0
1991-11-22,3.83,3.83,3.94,3.83,14400.0
