Date,Close,Open,High,Low,Volume
2000-04-05,13.81,12.92,14.04,12.75,65621300.0
2000-04-06,13.87,13.7,13.92,13.59,15204800.0
2000-04-07,13.65,13.7,13.87,13.48,13486200.0
2000-04-10,13.76,13.76,13.81,13.59,5637200.0
2000-04-11,13.48,13.65,13.7,13.42,5425900.0
2000-04-12,14.43,13.59,14.93,13.48,10846600.0
2000-04-13,15.15,14.48,15.37,14.2,10626100.0
2000-04-14,14.15,15.09,15.15,14.09,9750300.0
2000-04-17,14.37,14.26,14.65,14.26,3522200.0
2000-04-18,14.37,14.43,14.54,13.81,5422400.0
2000-04-19,14.26,14.43,14.43,14.04,5348800.0
2000-04-20,13.76,14.04,14.2,13.7,6912000.0
2000-04-24,14.2,13.81,14.26,13.76,3114800.0
2000-04-25,14.26,14.2,14.43,14.15,7407400.0
2000-04-26,14.31,14.2,14.31,14.15,5941700.0
2000-04-27,14.2,14.2,14.26,13.81,2484900.0
2000-04-28,14.76,14.2,15.04,13.7,6218800.0
2000-05-01,16.04,15.26,16.04,15.04,5887100.0
2000-05-02,15.87,15.71,15.98,15.48,3132600.0
2000-05-03,15.6,15.82,15.87,15.37,1981800.0
2000-05-04,15.6,15.48,15.6,14.43,3429800.0
2000-05-05,15.65,15.37,15.87,15.21,1821500.0
2000-05-08,16.04,15.93,16.54,15.87,2897500.0
2000-05-09,15.26,16.21,16.37,14.93,4234300.0
2000-05-10,15.65,15.15,15.87,15.15,3283500.0
2000-05-11,16.04,15.71,16.32,15.48,2997400.0
2000-05-12,16.43,16.15,16.54,16.1,1927200.0
2000-05-15,16.88,16.93,17.15,16.6,2696800.0
2000-05-16,16.99,16.93,17.43,16.76,4982700.0
2000-05-17,16.99,16.99,17.54,16.37,1577200.0
2000-05-18,16.86,16.93,17.04,16.65,2858600.0
2000-05-19,16.21,16.49,16.49,15.93,3832600.0
2000-05-22,16.26,16.26,16.37,15.48,1712700.0
2000-05-23,16.82,16.26,16.93,16.26,2093900.0
2000-05-24,17.27,16.82,17.38,16.6,1573100.0
2000-05-25,17.1,17.21,17.27,16.71,1732700.0
2000-05-26,17.6,17.04,17.66,16.88,2644600.0
2000-05-30,17.71,17.77,17.93,17.38,3229000.0
2000-05-31,18.27,17.71,18.27,17.27,3549600.0
2000-06-01,17.82,18.21,18.27,17.77,2878400.0
2000-06-02,18.71,18.71,18.77,18.16,3446100.0
2000-06-05,18.32,18.27,18.6,18.16,2376300.0
2000-06-06,18.21,18.6,18.6,18.16,2953900.0
2000-06-07,18.44,18.27,18.44,18.1,922400.0
2000-06-08,18.21,18.32,18.38,18.05,965300.0
2000-06-09,18.71,18.27,18.71,18.27,1196800.0
2000-06-12,18.21,18.49,18.55,17.54,1072600.0
2000-06-13,18.55,18.44,18.55,17.99,974900.0
2000-06-14,17.82,18.32,18.38,17.66,2310400.0
2000-06-15,17.82,17.82,18.05,17.71,2504400.0
2000-06-16,17.88,17.99,18.05,17.6,3202100.0
2000-06-19,17.82,17.82,17.93,17.6,1275500.0
2000-06-20,16.76,17.71,17.88,16.54,2922100.0
2000-06-21,16.49,16.76,17.04,16.15,2443500.0
2000-06-22,17.1,16.65,17.38,16.49,1963300.0
2000-06-23,17.21,16.93,17.38,16.71,2161600.0
2000-06-26,17.1,17.82,17.93,17.04,1691700.0
2000-06-27,17.71,17.32,18.27,17.1,2042300.0
2000-06-28,17.49,18.05,18.21,17.27,3522900.0
2000-06-29,18.99,17.71,19.22,17.49,4914700.0
2000-06-30,18.68,19.38,19.55,16.93,4415400.0
2000-07-03,19.05,18.49,19.16,18.44,822000.0
2000-07-05,18.83,18.94,18.94,18.27,2048000.0
2000-07-06,19.49,18.38,19.61,18.32,1572300.0
2000-07-07,19.49,19.38,19.66,19.33,1490500.0
2000-07-10,19.1,19.38,19.49,19.1,822700.0
2000-07-11,18.55,18.99,19.05,18.27,1453500.0
2000-07-12,18.21,18.49,18.6,17.88,1984300.0
2000-07-13,17.66,18.21,18.21,17.66,1893400.0
2000-07-14,18.6,17.66,18.83,17.66,1291500.0
2000-07-17,18.1,18.49,18.49,17.99,558300.0
2000-07-18,18.16,17.88,18.21,17.88,2396300.0
2000-07-19,18.21,18.21,18.55,17.93,1351900.0
2000-07-20,18.32,18.32,18.88,18.32,2199800.0
2000-07-21,18.49,18.49,18.71,18.32,793500.0
2000-07-24,18.27,18.1,18.27,17.82,766500.0
2000-07-25,18.71,18.16,18.88,18.05,1307300.0
2000-07-26,18.55,18.71,18.94,18.44,1239700.0
2000-07-27,18.21,18.55,18.94,18.05,1393200.0
2000-07-28,18.1,17.88,18.21,17.82,812800.0
2000-07-31,18.71,18.27,18.83,17.99,2433200.0
2000-08-01,18.83,18.66,18.94,18.49,2038800.0
2000-08-02,18.6,18.71,18.83,18.44,1364300.0
2000-08-03,17.93,18.6,18.66,17.66,3358100.0
2000-08-04,18.1,17.93,18.1,17.27,4205200.0
2000-08-07,19.94,18.44,19.94,18.38,3796400.0
2000-08-08,20.77,21.28,21.72,20.72,10165000.0
2000-08-09,20.27,20.72,21.16,20.16,3494400.0
2000-08-10,20.5,20.5,21.39,20.27,4341200.0
2000-08-11,21.39,21.39,21.61,20.89,2278400.0
2000-08-14,20.5,21.39,21.5,20.5,1313700.0
2000-08-15,21.22,21.33,21.44,21.0,1556700.0
2000-08-16,20.94,21.33,21.39,20.66,808500.0
2000-08-17,21.33,21.28,21.5,20.94,939400.0
2000-08-18,21.33,21.0,21.44,20.94,1061700.0
2000-08-21,20.94,21.22,21.44,20.61,918600.0
2000-08-22,21.39,21.28,21.55,20.83,1839100.0
2000-08-23,22.22,21.16,22.28,21.11,1360600.0
2000-08-24,21.61,22.17,22.39,21.5,1484000.0
2000-08-25,21.05,21.67,21.67,21.0,720600.0
2000-08-28,20.94,20.94,21.16,20.83,908800.0
2000-08-29,21.39,21.05,21.61,20.94,1240200.0
2000-08-30,22.11,21.39,22.17,21.33,1845700.0
2000-08-31,21.67,22.11,22.22,21.55,1176800.0
2000-09-01,22.17,21.83,22.45,21.39,1658600.0
2000-09-05,21.61,21.72,22.22,21.16,1913700.0
2000-09-06,21.83,21.83,22.06,21.78,1245000.0
2000-09-07,21.94,22.06,22.22,21.72,1393900.0
2000-09-08,22.33,22.0,22.56,21.89,428000.0
2000-09-11,22.11,22.5,22.67,21.61,1526700.0
2000-09-12,21.94,22.22,22.22,21.28,1965600.0
2000-09-13,22.72,21.94,23.11,21.61,2426700.0
2000-09-14,22.28,22.5,22.5,21.89,1826800.0
2000-09-15,21.89,22.22,22.28,21.78,924600.0
2000-09-18,21.61,22.06,22.11,21.39,1357300.0
2000-09-19,22.0,21.72,22.22,21.22,1371100.0
2000-09-20,21.61,22.11,22.28,20.83,2080100.0
2000-09-21,21.44,21.55,21.55,21.11,1942200.0
2000-09-22,22.06,21.28,22.22,21.16,944000.0
2000-09-25,21.89,22.67,22.89,21.89,2317500.0
2000-09-26,22.56,22.17,22.61,22.06,1278900.0
2000-09-27,23.5,22.78,23.84,22.28,3770600.0
2000-09-28,24.23,23.62,24.62,23.5,1946400.0
2000-09-29,23.39,24.06,24.4,23.34,1419700.0
2000-10-02,23.5,22.72,23.84,22.39,1665800.0
2000-10-03,22.72,23.5,23.67,22.72,1185400.0
2000-10-04,22.17,22.84,22.89,22.06,1486200.0
2000-10-05,23.34,22.0,23.56,21.94,2225600.0
2000-10-06,23.34,23.78,23.84,22.28,1450500.0
2000-10-09,23.17,23.28,23.62,22.95,454200.0
2000-10-10,22.84,23.06,23.23,22.45,982700.0
2000-10-11,22.5,22.78,23.11,22.45,1349300.0
2000-10-12,21.55,22.72,22.78,21.5,2150100.0
2000-10-13,22.28,21.72,22.28,21.67,1727700.0
2000-10-16,22.61,22.61,23.17,22.17,1232100.0
2000-10-17,22.95,22.72,23.17,22.67,682900.0
2000-10-18,22.95,22.72,22.95,21.72,3042700.0
2000-10-19,22.17,22.84,23.17,22.11,2009100.0
2000-10-20,21.5,22.06,22.33,21.39,1304600.0
2000-10-23,21.16,21.39,21.55,20.83,2005900.0
2000-10-24,21.83,21.05,22.06,21.0,1337200.0
2000-10-25,22.06,21.78,23.11,21.72,1445900.0
2000-10-26,21.61,22.28,22.56,21.39,1601400.0
2000-10-27,22.11,21.83,22.28,21.83,1075000.0
2000-10-30,23.73,22.28,24.28,22.28,2772100.0
2000-10-31,24.62,24.06,24.84,23.56,2858200.0
2000-11-01,25.4,24.45,25.84,24.45,2488000.0
2000-11-02,24.62,25.06,25.84,24.28,3142600.0
2000-11-03,23.5,24.51,24.67,23.39,5610500.0
2000-11-06,23.23,23.06,23.56,23.0,1684700.0
2000-11-07,24.17,23.23,24.9,23.17,2926100.0
2000-11-08,24.84,24.28,25.56,24.23,1257100.0
2000-11-09,26.46,24.95,26.57,24.95,2056900.0
2000-11-10,26.62,26.29,27.07,25.95,2031900.0
2000-11-13,25.4,26.4,26.4,25.23,2210900.0
2000-11-14,25.12,25.51,26.18,25.01,1921800.0
2000-11-15,26.62,24.95,26.96,24.95,4237400.0
2000-11-16,27.35,26.62,27.35,26.34,2688500.0
2000-11-17,26.68,27.35,27.57,26.62,1733700.0
2000-11-20,25.9,26.68,26.68,25.4,1267600.0
2000-11-21,25.06,25.4,25.56,24.95,877800.0
2000-11-22,23.89,24.73,25.01,23.5,1773400.0
2000-11-24,24.9,24.12,24.9,24.06,664000.0
2000-11-27,25.45,25.12,25.95,25.12,1196200.0
2000-11-28,25.01,25.29,25.84,24.95,1754300.0
2000-11-29,24.84,25.01,25.29,24.56,1247700.0
2000-11-30,26.4,26.9,27.18,26.29,9824900.0
2000-12-01,26.57,27.29,27.29,26.23,5835700.0
2000-12-04,28.35,27.4,28.41,26.9,6479600.0
