Date,Close,Open,High,Low,Volume
1993-03-12,2.65,2.29,2.75,2.25,2381100.0
1993-03-15,2.61,2.69,2.71,2.58,548400.0
1993-03-16,2.55,2.58,2.63,2.52,327400.0
1993-03-17,2.46,2.52,2.56,2.42,264200.0
1993-03-18,2.54,2.52,2.54,2.46,61300.0
1993-03-19,2.52,2.48,2.54,2.48,45200.0
1993-03-22,2.38,2.5,2.54,2.38,145800.0
1993-03-23,2.54,2.42,2.54,2.33,166700.0
1993-03-24,2.48,2.5,2.54,2.42,84100.0
1993-03-25,2.38,2.48,2.48,2.38,86300.0
1993-03-26,2.38,2.42,2.42,2.38,110500.0
1993-03-29,2.36,2.42,2.46,2.33,43200.0
1993-03-30,2.38,2.42,2.42,2.33,54100.0
1993-03-31,2.31,2.38,2.38,2.31,138800.0
1993-04-01,2.31,2.31,2.38,2.29,26400.0
1993-04-02,2.21,2.31,2.31,2.15,151700.0
1993-04-05,2.25,2.23,2.29,2.15,120900.0
1993-04-06,2.25,2.33,2.33,2.25,90400.0
1993-04-07,2.17,2.21,2.27,2.17,101400.0
1993-04-08,2.13,2.15,2.23,2.1,82500.0
1993-04-12,2.1,2.08,2.13,2.06,102700.0
1993-04-13,2.04,2.08,2.13,2.02,167100.0
1993-04-14,2.13,2.08,2.13,2.04,251900.0
1993-04-15,2.06,2.13,2.13,2.06,34400.0
1993-04-16,2.06,2.06,2.13,2.06,15700.0
1993-04-19,2.04,2.1,2.1,2.04,52400.0
1993-04-20,2.04,2.04,2.08,2.04,17900.0
1993-04-21,2.02,2.08,2.08,2.0,49000.0
1993-04-22,2.13,2.06,2.13,2.02,31900.0
1993-04-23,2.15,2.15,2.15,2.06,9900.0
1993-04-26,2.06,2.15,2.15,2.06,15600.0
1993-04-27,2.29,2.1,2.29,2.04,86700.0
1993-04-28,2.27,2.29,2.29,2.23,29000.0
1993-04-29,2.23,2.23,2.23,2.19,26600.0
1993-04-30,2.29,2.21,2.35,2.21,99500.0
1993-05-03,2.42,2.29,2.42,2.29,41600.0
1993-05-04,2.42,2.42,2.42,2.35,20200.0
1993-05-05,2.54,2.35,2.63,2.35,101300.0
1993-05-06,2.48,2.54,2.58,2.44,49900.0
1993-05-07,2.52,2.48,2.58,2.48,39400.0
1993-05-10,2.58,2.52,2.65,2.52,29100.0
1993-05-11,2.56,2.63,2.63,2.56,32600.0
1993-05-12,2.56,2.56,2.6,2.56,12100.0
1993-05-13,2.58,2.6,2.6,2.54,25300.0
1993-05-14,2.56,2.58,2.6,2.54,17000.0
1993-05-17,2.58,2.6,2.63,2.56,11900.0
1993-05-18,2.58,2.63,2.63,2.58,66900.0
1993-05-19,2.67,2.63,2.69,2.63,109400.0
1993-05-20,2.71,2.65,2.71,2.65,22100.0
1993-05-21,2.65,2.65,2.69,2.65,18600.0
1993-05-24,2.65,2.67,2.67,2.65,18500.0
1993-05-25,2.63,2.67,2.67,2.58,31000.0
1993-05-26,2.53,2.56,2.58,2.5,70400.0
1993-05-27,2.48,2.56,2.56,2.48,16700.0
1993-05-28,2.42,2.48,2.5,2.38,56400.0
1993-06-01,2.38,2.42,2.42,2.38,7900.0
1993-06-02,2.42,2.4,2.42,2.38,37700.0
1993-06-03,2.42,2.4,2.42,2.38,55900.0
1993-06-04,2.38,2.38,2.44,2.38,72900.0
1993-06-07,2.34,2.35,2.42,2.25,95300.0
1993-06-08,2.25,2.29,2.32,2.19,100600.0
1993-06-09,2.19,2.19,2.25,2.15,40900.0
1993-06-10,2.23,2.19,2.29,2.19,48900.0
1993-06-11,2.54,2.29,2.58,2.28,175800.0
1993-06-14,2.56,2.56,2.63,2.52,79100.0
1993-06-15,2.54,2.6,2.6,2.52,61700.0
1993-06-16,2.56,2.52,2.56,2.52,25100.0
1993-06-17,2.52,2.54,2.56,2.52,6100.0
1993-06-18,2.52,2.56,2.56,2.52,5600.0
1993-06-21,2.69,2.56,2.69,2.52,55300.0
1993-06-22,2.63,2.69,2.69,2.63,5400.0
1993-06-23,2.65,2.6,2.65,2.6,9000.0
1993-06-24,2.79,2.67,2.81,2.6,105500.0
1993-06-25,2.73,2.77,2.85,2.73,83100.0
1993-06-28,2.75,2.73,2.77,2.73,25700.0
1993-06-29,2.67,2.73,2.75,2.63,22100.0
1993-06-30,2.71,2.63,2.71,2.63,8300.0
1993-07-01,2.6,2.65,2.71,2.6,32400.0
1993-07-02,2.67,2.65,2.67,2.6,24100.0
1993-07-06,2.63,2.63,2.67,2.63,12300.0
1993-07-07,2.63,2.67,2.67,2.63,30000.0
1993-07-08,2.68,2.63,2.69,2.58,76300.0
1993-07-09,2.67,2.71,2.71,2.67,4200.0
1993-07-12,2.67,2.71,2.71,2.67,87500.0
1993-07-13,2.71,2.67,2.71,2.67,6500.0
1993-07-14,2.66,2.71,2.71,2.65,63300.0
1993-07-15,2.71,2.65,2.71,2.65,82500.0
1993-07-16,2.69,2.65,2.69,2.63,34000.0
1993-07-19,2.65,2.63,2.71,2.63,57800.0
1993-07-20,2.63,2.63,2.67,2.63,13500.0
1993-07-21,2.52,2.63,2.65,2.5,42500.0
1993-07-22,2.43,2.54,2.54,2.35,61800.0
1993-07-23,2.42,2.42,2.48,2.42,26900.0
1993-07-26,2.44,2.46,2.48,2.4,35100.0
1993-07-27,2.44,2.48,2.48,2.4,45600.0
1993-07-28,2.35,2.35,2.44,2.35,22900.0
1993-07-29,2.4,2.35,2.44,2.35,46100.0
1993-07-30,2.4,2.44,2.46,2.4,139700.0
1993-08-02,2.44,2.44,2.44,2.4,7600.0
1993-08-03,2.4,2.4,2.44,2.4,28000.0
1993-08-04,2.42,2.4,2.44,2.4,3100.0
1993-08-05,2.52,2.44,2.52,2.4,79400.0
1993-08-06,2.52,2.52,2.54,2.48,21000.0
1993-08-09,2.6,2.58,2.6,2.54,27500.0
1993-08-10,2.67,2.6,2.67,2.54,28700.0
1993-08-11,2.69,2.67,2.69,2.65,32400.0
1993-08-12,2.67,2.65,2.69,2.65,13500.0
1993-08-13,2.7,2.69,2.7,2.65,59600.0
1993-08-16,2.67,2.71,2.71,2.67,45800.0
1993-08-17,2.67,2.71,2.71,2.67,52100.0
1993-08-18,2.71,2.69,2.71,2.67,38700.0
1993-08-19,2.67,2.7,2.71,2.67,46500.0
1993-08-20,2.69,2.71,2.71,2.67,26700.0
1993-08-23,2.71,2.67,2.71,2.67,74700.0
1993-08-24,2.59,2.67,2.71,2.58,25300.0
1993-08-25,2.67,2.58,2.67,2.58,22400.0
1993-08-26,2.6,2.67,2.67,2.6,8700.0
1993-08-27,2.63,2.67,2.67,2.6,13400.0
1993-08-30,2.63,2.6,2.67,2.6,3100.0
1993-08-31,2.6,2.6,2.67,2.6,7900.0
1993-09-01,2.69,2.6,2.69,2.6,68400.0
1993-09-02,2.68,2.73,2.79,2.66,255000.0
1993-09-03,2.67,2.69,2.69,2.65,65800.0
1993-09-07,2.75,2.69,2.75,2.65,130100.0
1993-09-08,2.79,2.75,2.79,2.73,67200.0
1993-09-09,2.92,2.79,2.94,2.77,84700.0
1993-09-10,3.04,2.96,3.06,2.96,61200.0
1993-09-13,3.13,3.0,3.17,3.0,171600.0
1993-09-14,3.15,3.15,3.15,3.06,72500.0
1993-09-15,3.15,3.1,3.15,3.1,83000.0
1993-09-16,3.15,3.15,3.15,3.1,11300.0
1993-09-17,3.14,3.1,3.17,3.1,31100.0
1993-09-20,2.96,3.1,3.15,2.94,82400.0
1993-09-21,2.88,3.0,3.0,2.83,40300.0
1993-09-22,2.81,2.88,2.88,2.81,30300.0
1993-09-23,2.77,2.77,2.83,2.73,46200.0
1993-09-24,2.65,2.75,2.77,2.6,81400.0
1993-09-27,2.7,2.67,2.73,2.65,69300.0
1993-09-28,2.9,2.75,2.92,2.71,146400.0
1993-09-29,2.96,2.9,3.0,2.88,100100.0
1993-09-30,2.94,2.98,2.98,2.92,73100.0
1993-10-01,2.88,2.98,2.98,2.85,25900.0
1993-10-04,2.85,2.92,2.92,2.85,18800.0
1993-10-05,2.75,2.85,2.88,2.75,41700.0
1993-10-06,2.77,2.79,2.79,2.75,29600.0
