Date,Close,Open,High,Low,Volume
1984-06-01,1.41,1.41,1.43,1.41,734000.0
1984-06-04,1.41,1.41,1.43,1.41,406700.0
1984-06-05,1.4,1.4,1.41,1.4,208900.0
1984-06-06,1.48,1.48,1.5,1.48,189400.0
1984-06-07,1.64,1.64,1.65,1.64,207800.0
1984-06-08,1.74,1.74,1.76,1.74,222700.0
1984-06-11,1.63,1.63,1.65,1.63,121900.0
1984-06-12,1.61,1.61,1.63,1.61,67000.0
1984-06-13,1.69,1.69,1.7,1.69,133900.0
1984-06-14,1.64,1.64,1.66,1.64,68000.0
1984-06-15,1.69,1.69,1.7,1.69,70400.0
1984-06-18,1.74,1.74,1.75,1.74,48000.0
1984-06-19,1.86,1.86,1.88,1.86,158100.0
1984-06-20,2.06,2.06,2.08,2.06,227300.0
1984-06-21,2.04,2.04,2.06,2.04,203900.0
1984-06-22,2.26,2.26,2.28,2.26,119900.0
1984-06-25,2.24,2.24,2.25,2.24,157900.0
1984-06-26,2.3,2.3,2.31,2.3,104000.0
1984-06-27,2.24,2.24,2.25,2.24,104600.0
1984-06-28,2.35,2.35,2.36,2.35,56300.0
1984-06-29,2.54,2.54,2.56,2.54,101900.0
1984-07-02,2.48,2.48,2.5,2.48,94000.0
1984-07-03,2.53,2.53,2.55,2.53,33900.0
1984-07-05,2.65,2.65,2.66,2.65,142800.0
1984-07-06,2.63,2.63,2.64,2.63,72800.0
1984-07-09,2.58,2.58,2.6,2.58,96300.0
1984-07-10,2.51,2.51,2.53,2.51,193800.0
1984-07-11,2.4,2.4,2.41,2.4,98000.0
1984-07-12,2.34,2.34,2.34,2.34,102100.0
1984-07-13,2.36,2.36,2.38,2.36,22300.0
1984-07-16,2.26,2.26,2.29,2.26,47300.0
1984-07-17,2.34,2.34,2.35,2.34,35000.0
1984-07-18,2.33,2.33,2.35,2.33,15000.0
1984-07-19,2.09,2.09,2.1,2.09,76100.0
1984-07-20,1.9,1.9,1.94,1.9,72300.0
1984-07-23,1.96,1.96,1.98,1.96,58000.0
1984-07-24,1.93,1.93,1.95,1.93,32100.0
1984-07-25,2.06,2.06,2.09,2.06,64900.0
1984-07-26,2.15,2.15,2.16,2.15,67400.0
1984-07-27,2.13,2.13,2.14,2.13,33000.0
1984-07-30,2.11,2.11,2.14,2.11,15600.0
1984-07-31,2.09,2.09,2.11,2.09,24200.0
1984-08-01,2.35,2.35,2.36,2.35,84300.0
1984-08-02,2.48,2.48,2.49,2.48,75600.0
1984-08-03,2.34,2.34,2.35,2.34,103000.0
1984-08-06,2.29,2.29,2.31,2.29,102800.0
1984-08-07,2.38,2.38,2.38,2.23,62800.0
1984-08-08,2.35,2.35,2.44,2.35,66200.0
1984-08-09,2.56,2.56,2.58,2.34,79800.0
1984-08-10,2.68,2.68,2.74,2.59,135200.0
1984-08-13,2.65,2.65,2.68,2.59,80100.0
1984-08-14,2.58,2.58,2.68,2.55,40300.0
1984-08-15,2.58,2.58,2.6,2.56,22000.0
1984-08-16,2.78,2.78,2.83,2.58,109600.0
1984-08-17,2.7,2.7,2.79,2.68,43900.0
1984-08-20,2.78,2.78,2.8,2.68,35000.0
1984-08-21,3.03,3.03,3.05,2.81,127100.0
1984-08-22,3.13,3.13,3.15,3.08,206800.0
1984-08-23,3.3,3.3,3.35,3.13,202500.0
1984-08-24,3.4,3.4,3.46,3.3,191600.0
1984-08-27,3.26,3.26,3.41,3.26,95600.0
1984-08-28,3.29,3.29,3.31,3.15,134500.0
1984-08-29,3.21,3.21,3.33,3.15,154600.0
1984-08-30,3.09,3.09,3.21,3.03,100800.0
1984-08-31,3.13,3.13,3.13,3.05,38400.0
1984-09-04,3.39,3.39,3.41,3.14,113200.0
1984-09-05,3.49,3.49,3.49,3.3,180800.0
1984-09-06,3.7,3.7,3.76,3.49,300900.0
1984-09-07,3.75,3.75,3.83,3.71,219100.0
1984-09-10,3.66,3.66,3.76,3.59,185600.0
1984-09-11,3.75,3.75,3.79,3.68,112100.0
1984-09-12,3.74,3.74,3.76,3.66,114800.0
1984-09-13,3.76,3.76,3.81,3.73,73500.0
1984-09-14,4.0,4.0,4.05,3.78,228200.0
1984-09-17,4.04,4.04,4.05,3.93,84200.0
1984-09-18,4.0,4.0,4.04,3.98,77800.0
1984-09-19,3.76,3.76,4.01,3.75,121900.0
1984-09-20,3.79,3.79,3.89,3.7,204500.0
1984-09-21,3.83,3.83,3.88,3.78,62200.0
1984-09-24,3.65,3.65,3.83,3.63,153500.0
1984-09-25,3.56,3.56,3.64,3.43,280000.0
1984-09-26,2.79,2.79,3.59,2.75,940500.0
1984-09-27,2.69,2.69,2.8,2.55,311400.0
1984-09-28,2.66,2.66,2.75,2.64,105600.0
1984-10-01,2.75,2.75,2.99,2.65,171300.0
1984-10-02,2.49,2.49,2.9,2.46,235200.0
1984-10-03,2.54,2.54,2.65,2.45,213300.0
1984-10-04,2.61,2.61,2.64,2.55,52300.0
1984-10-05,2.75,2.75,2.83,2.61,156700.0
1984-10-08,2.78,2.78,2.8,2.7,84200.0
1984-10-09,2.65,2.65,2.86,2.55,388500.0
1984-10-10,2.65,2.65,2.65,2.48,145400.0
1984-10-11,2.55,2.55,2.7,2.5,113100.0
1984-10-12,2.6,2.6,2.63,2.56,38000.0
1984-10-15,2.68,2.68,2.7,2.58,55600.0
1984-10-16,2.7,2.7,2.73,2.66,31000.0
1984-10-17,2.7,2.7,2.7,2.65,33300.0
1984-10-18,2.86,2.86,2.88,2.68,41900.0
1984-10-19,2.93,2.93,3.01,2.91,88600.0
1984-10-22,2.99,2.99,3.01,2.9,29800.0
1984-10-23,3.01,3.01,3.04,2.96,58700.0
1984-10-24,3.0,3.0,3.04,2.98,25200.0
