Date,Close,Open,High,Low,Volume
1980-03-17,0.91,,0.93,0.91,118501.0
1980-03-18,0.93,,0.93,0.91,293101.0
1980-03-19,0.94,,0.94,0.92,89901.0
1980-03-20,0.93,,0.94,0.92,62501.0
1980-03-21,0.92,,0.93,0.92,48901.0
1980-03-24,0.9,,0.92,0.9,51101.0
1980-03-25,0.91,,0.92,0.9,56000.0
1980-03-26,0.92,,0.94,0.92,80301.0
1980-03-27,0.93,,0.93,0.92,28501.0
1980-03-28,0.98,,0.99,0.97,107901.0
1980-03-31,1.02,,1.02,0.98,51301.0
1980-04-01,1.02,,1.02,1.02,45901.0
1980-04-02,1.02,,1.03,1.0,55701.0
1980-04-03,1.04,,1.04,1.02,39501.0
1980-04-07,1.02,,1.03,1.02,94601.0
1980-04-08,1.02,,1.02,1.01,40800.0
1980-04-09,1.02,,1.03,1.02,55901.0
1980-04-10,1.02,,1.03,1.02,101701.0
1980-04-11,1.01,,1.02,1.01,68201.0
1980-04-14,1.0,,1.01,1.0,32501.0
1980-04-15,1.0,,1.0,0.99,56901.0
1980-04-16,1.0,,1.01,1.0,77801.0
1980-04-17,1.0,,1.0,0.99,31501.0
1980-04-18,1.0,,1.01,0.99,35801.0
1980-04-21,0.99,,1.0,0.99,58901.0
1980-04-22,1.04,,1.04,1.01,126101.0
1980-04-23,1.06,,1.09,1.06,129001.0
1980-04-24,1.06,,1.07,1.06,115200.0
1980-04-25,1.04,,1.04,1.03,115901.0
1980-04-28,1.02,,1.04,1.02,5901.0
1980-04-29,1.02,,1.03,1.02,42400.0
1980-04-30,1.05,,1.06,1.02,221600.0
1980-05-01,1.06,,1.06,1.05,83101.0
1980-05-02,1.08,,1.09,1.06,38501.0
1980-05-05,1.11,,1.11,1.07,86101.0
1980-05-06,1.1,,1.11,1.09,229901.0
1980-05-07,1.11,,1.11,1.09,100601.0
1980-05-08,1.09,,1.11,1.08,95101.0
1980-05-09,1.09,,1.09,1.08,18101.0
1980-05-12,1.1,,1.1,1.07,46601.0
1980-05-13,1.13,,1.14,1.1,191901.0
1980-05-14,1.15,,1.16,1.14,151200.0
1980-05-15,1.15,,1.16,1.15,101301.0
1980-05-16,1.15,,1.16,1.15,82800.0
1980-05-19,1.16,,1.17,1.15,59101.0
1980-05-20,1.17,,1.17,1.15,92000.0
1980-05-21,1.17,,1.17,1.16,134800.0
1980-05-22,1.16,,1.17,1.16,91301.0
