Date,Close,Open,High,Low,Volume
6/1/1992,2.06,1.81,2.06,1.81,753000.0
6/2/1992,2.09,2.06,2.13,2.0,305200.0
6/3/1992,2.44,2.13,2.44,2.06,355800.0
6/4/1992,2.44,2.56,2.56,2.38,220800.0
6/5/1992,2.31,2.44,2.44,2.13,103400.0
6/8/1992,2.31,2.31,2.31,2.19,76800.0
6/9/1992,2.0,2.31,2.31,1.94,43800.0
6/10/1992,2.19,2.0,2.19,2.0,17600.0
6/11/1992,2.19,2.19,2.19,2.06,30200.0
6/12/1992,2.31,2.25,2.31,2.19,37900.0
6/15/1992,2.38,2.31,2.38,2.25,59700.0
6/16/1992,2.31,2.38,2.38,2.22,41300.0
6/17/1992,2.0,2.13,2.25,1.94,80700.0
6/18/1992,1.97,2.06,2.13,1.94,28000.0
6/19/1992,2.13,2.06,2.13,2.06,6700.0
6/22/1992,2.0,2.13,2.13,1.94,23700.0
6/23/1992,2.13,2.13,2.13,2.06,15800.0
6/24/1992,2.0,2.13,2.13,2.0,137400.0
6/25/1992,2.13,2.19,2.19,2.06,27700.0
6/26/1992,2.19,2.19,2.19,2.06,5000.0
6/29/1992,2.31,2.19,2.31,2.13,14900.0
6/30/1992,2.31,2.31,2.31,2.22,6700.0
7/1/1992,2.31,2.31,2.44,2.25,161200.0
7/2/1992,2.06,2.44,2.44,1.97,296100.0
7/6/1992,2.13,2.13,2.13,2.0,16600.0
7/7/1992,1.94,2.13,2.13,1.94,17500.0
7/8/1992,2.0,2.0,2.0,1.88,130800.0
7/9/1992,2.06,2.06,2.06,2.0,3900.0
7/10/1992,2.19,2.06,2.19,2.06,6800.0
7/13/1992,2.19,2.19,2.19,2.13,10500.0
7/14/1992,2.19,2.13,2.19,2.06,30500.0
7/15/1992,2.19,2.19,2.38,2.13,22800.0
7/16/1992,2.19,2.38,2.38,2.19,5900.0
7/17/1992,2.31,2.19,2.38,2.19,11000.0
7/20/1992,2.31,2.25,2.31,2.19,11800.0
7/21/1992,2.44,2.38,2.5,2.25,95700.0
7/22/1992,2.25,2.44,2.44,2.25,28300.0
7/23/1992,2.22,2.19,2.31,2.19,14100.0
7/24/1992,2.25,2.25,2.25,2.13,20500.0
7/27/1992,2.19,2.25,2.31,2.19,9700.0
7/28/1992,2.44,2.25,2.44,2.25,36000.0
7/29/1992,2.5,2.44,2.56,2.31,62800.0
7/30/1992,2.56,2.56,2.63,2.38,38000.0
7/31/1992,2.56,2.63,2.63,2.5,54200.0
8/3/1992,2.63,2.56,2.63,2.5,51600.0
8/4/1992,2.5,2.5,2.63,2.5,7400.0
8/5/1992,2.69,2.5,2.75,2.5,47000.0
8/6/1992,2.63,2.69,2.69,2.63,21500.0
8/7/1992,2.66,2.69,2.75,2.56,18100.0
8/10/1992,2.69,2.69,2.69,2.69,2600.0
8/11/1992,2.63,2.69,2.75,2.56,16900.0
8/12/1992,2.56,2.69,2.69,2.56,16300.0
8/13/1992,2.63,2.56,2.63,2.56,9100.0
8/14/1992,2.56,2.63,2.63,2.56,1600.0
8/17/1992,2.69,2.63,2.69,2.56,12100.0
8/18/1992,2.75,2.69,2.75,2.63,11200.0
8/19/1992,2.75,2.75,2.75,2.63,49700.0
8/20/1992,2.69,2.81,2.81,2.69,19700.0
8/21/1992,2.63,2.75,2.75,2.5,53900.0
8/24/1992,2.56,2.56,2.56,2.5,6600.0
8/25/1992,2.63,2.56,2.63,2.53,11700.0
8/26/1992,2.5,2.63,2.63,2.38,51800.0
8/27/1992,2.63,2.56,2.69,2.5,60700.0
8/28/1992,2.81,2.69,2.81,2.56,70700.0
8/31/1992,2.81,2.81,2.88,2.75,15700.0
9/1/1992,2.88,2.81,2.88,2.75,48200.0
9/2/1992,2.81,2.88,2.88,2.75,29800.0
9/3/1992,3.0,2.94,3.13,2.81,146700.0
9/4/1992,3.25,3.0,3.25,2.94,52200.0
9/8/1992,3.19,3.25,3.31,3.13,148100.0
9/9/1992,3.13,2.81,3.13,2.81,48500.0
9/10/1992,3.0,3.06,3.06,2.94,67800.0
9/11/1992,3.0,3.0,3.06,3.0,23300.0
9/14/1992,3.06,3.0,3.19,3.0,43000.0
9/15/1992,3.13,3.13,3.25,3.0,26900.0
9/16/1992,3.25,3.06,3.56,3.06,86500.0
9/17/1992,3.44,3.25,3.44,3.25,78400.0
9/18/1992,3.19,3.44,3.44,3.19,90500.0
9/21/1992,3.38,3.31,3.38,3.19,121600.0
9/22/1992,3.25,3.38,3.38,3.19,54000.0
9/23/1992,3.13,3.31,3.31,3.06,239400.0
9/24/1992,3.22,3.19,3.25,3.13,44900.0
9/25/1992,3.19,3.25,3.25,3.06,49000.0
9/28/1992,3.09,3.0,3.13,3.0,51500.0
9/29/1992,3.06,3.06,3.13,3.0,31200.0
9/30/1992,2.94,3.06,3.06,2.91,92300.0
10/1/1992,2.81,2.94,3.0,2.75,118200.0
10/2/1992,2.81,2.88,2.88,2.69,101800.0
10/5/1992,2.69,2.81,2.81,2.44,87100.0
10/6/1992,2.81,2.56,2.81,2.56,24200.0
10/7/1992,2.94,2.81,2.94,2.69,39400.0
10/8/1992,3.06,2.94,3.13,2.94,60000.0
10/9/1992,3.13,3.06,3.19,3.06,21900.0
10/12/1992,3.13,3.06,3.13,3.06,7900.0
10/13/1992,3.06,3.06,3.19,3.06,12800.0
10/14/1992,3.06,3.19,3.19,3.06,49200.0
10/15/1992,3.25,3.19,3.28,3.13,23800.0
10/16/1992,3.25,3.31,3.31,3.19,95600.0
10/19/1992,3.38,3.31,3.38,3.19,15900.0
10/20/1992,3.31,3.38,3.44,3.25,285200.0
10/21/1992,3.5,3.5,3.5,3.31,22700.0
10/22/1992,3.44,3.38,3.56,3.38,39500.0
