Date,Close,Open,High,Low,Volume
1992-06-01,2.06,1.81,2.06,1.81,753000.0
1992-06-02,2.09,2.06,2.13,2.0,305200.0
1992-06-03,2.44,2.13,2.44,2.06,355800.0
1992-06-04,2.44,2.56,2.56,2.38,220800.0
1992-06-05,2.31,2.44,2.44,2.13,103400.0
1992-06-08,2.31,2.31,2.31,2.19,76800.0
1992-06-09,2.0,2.31,2.31,1.94,43800.0
1992-06-10,2.19,2.0,2.19,2.0,17600.0
1992-06-11,2.19,2.19,2.19,2.06,30200.0
1992-06-12,2.31,2.25,2.31,2.19,37900.0
1992-06-15,2.38,2.31,2.38,2.25,59700.0
1992-06-16,2.31,2.38,2.38,2.22,41300.0
1992-06-17,2.0,2.13,2.25,1.94,80700.0
1992-06-18,1.97,2.06,2.13,1.94,28000.0
1992-06-19,2.13,2.06,2.13,2.06,6700.0
1992-06-22,2.0,2.13,2.13,1.94,23700.0
1992-06-23,2.13,2.13,2.13,2.06,15800.0
1992-06-24,2.0,2.13,2.13,2.0,137400.0
1992-06-25,2.13,2.19,2.19,2.06,27700.0
1992-06-26,2.19,2.19,2.19,2.06,5000.0
1992-06-29,2.31,2.19,2.31,2.13,14900.0
1992-06-30,2.31,2.31,2.31,2.22,6700.0
1992-07-01,2.31,2.31,2.44,2.25,161200.0
1992-07-02,2.06,2.44,2.44,1.97,296100.0
1992-07-06,2.13,2.13,2.13,2.0,16600.0
1992-07-07,1.94,2.13,2.13,1.94,17500.0
1992-07-08,2.0,2.0,2.0,1.88,130800.0
1992-07-09,2.06,2.06,2.06,2.0,3900.0
1992-07-10,2.19,2.06,2.19,2.06,6800.0
1992-07-13,2.19,2.19,2.19,2.13,10500.0
1992-07-14,2.19,2.13,2.19,2.06,30500.0
1992-07-15,2.19,2.19,2.38,2.13,22800.0
1992-07-16,2.19,2.38,2.38,2.19,5900.0
1992-07-17,2.31,2.19,2.38,2.19,11000.0
1992-07-20,2.31,2.25,2.31,2.19,11800.0
1992-07-21,2.44,2.38,2.5,2.25,95700.0
1992-07-22,2.25,2.44,2.44,2.25,28300.0
1992-07-23,2.22,2.19,2.31,2.19,14100.0
1992-07-24,2.25,2.25,2.25,2.13,20500.0
1992-07-27,2.19,2.25,2.31,2.19,9700.0
1992-07-28,2.44,2.25,2.44,2.25,36000.0
1992-07-29,2.5,2.44,2.56,2.31,62800.0
1992-07-30,2.56,2.56,2.63,2.38,38000.0
1992-07-31,2.56,2.63,2.63,2.5,54200.0
1992-08-03,2.63,2.56,2.63,2.5,51600.0
1992-08-04,2.5,2.5,2.63,2.5,7400.0
1992-08-05,2.69,2.5,2.75,2.5,47000.0
1992-08-06,2.63,2.69,2.69,2.63,21500.0
1992-08-07,2.66,2.69,2.75,2.56,18100.0
1992-08-10,2.69,2.69,2.69,2.69,2600.0
1992-08-11,2.63,2.69,2.75,2.56,16900.0
1992-08-12,2.56,2.69,2.69,2.56,16300.0
1992-08-13,2.63,2.56,2.63,2.56,9100.0
1992-08-14,2.56,2.63,2.63,2.56,1600.0
1992-08-17,2.69,2.63,2.69,2.56,12100.0
1992-08-18,2.75,2.69,2.75,2.63,11200.0
1992-08-19,2.75,2.75,2.75,2.63,49700.0
1992-08-20,2.69,2.81,2.81,2.69,19700.0
