Date,Close,Open,High,Low,Volume
1986-09-25,0.28,0.28,0.28,0.27,844400.0
1986-09-26,0.28,0.28,0.28,0.27,45000.0
1986-09-29,0.27,0.27,0.28,0.27,57600.0
1986-09-30,0.28,0.28,0.28,0.27,34300.0
1986-10-01,0.28,0.28,0.29,0.28,13700.0
1986-10-02,0.28,0.28,0.28,0.28,59100.0
1986-10-03,0.28,0.28,0.28,0.28,10900.0
1986-10-06,0.28,0.28,0.28,0.28,5000.0
1986-10-07,0.28,0.28,0.28,0.28,6000.0
1986-10-08,0.28,0.28,0.28,0.28,2800.0
1986-10-09,0.28,0.28,0.28,0.28,3300.0
1986-10-10,0.28,0.28,0.28,0.28,1600.0
1986-10-13,0.28,0.28,0.28,0.28,600.0
1986-10-14,0.28,0.28,0.28,0.28,6800.0
1986-10-15,0.28,0.28,0.28,0.28,3400.0
1986-10-16,0.28,0.28,0.28,0.28,1700.0
1986-10-17,0.28,0.28,0.28,0.28,2700.0
1986-10-20,0.28,0.28,0.28,0.28,1800.0
1986-10-21,0.28,0.28,0.28,0.28,3000.0
1986-10-22,0.28,0.28,0.28,0.28,60100.0
1986-10-23,0.28,0.28,0.28,0.28,15700.0
1986-10-24,0.29,0.29,0.29,0.28,37300.0
1986-10-27,0.3,0.3,0.3,0.29,3000.0
1986-10-28,0.3,0.3,0.3,0.29,19000.0
1986-10-29,0.31,0.31,0.32,0.3,10600.0
1986-10-30,0.31,0.31,0.32,0.31,10600.0
1986-10-31,0.32,0.32,0.32,0.31,1400.0
1986-11-03,0.33,0.33,0.33,0.32,3600.0
1986-11-04,0.33,0.33,0.33,0.32,400.0
1986-11-05,0.32,0.32,0.33,0.32,4000.0
1986-11-06,0.32,0.32,0.32,0.32,500.0
1986-11-07,0.32,0.32,0.33,0.32,74500.0
1986-11-10,0.32,0.32,0.33,0.32,1300.0
1986-11-11,0.32,0.32,0.33,0.32,3400.0
1986-11-12,0.32,0.32,0.32,0.31,33300.0
1986-11-13,0.32,0.32,0.32,0.31,2300.0
1986-11-14,0.32,0.32,0.32,0.31,2000.0
1986-11-17,0.32,0.32,0.32,0.32,200.0
1986-11-18,0.31,0.31,0.31,0.31,5200.0
1986-11-19,0.3,0.3,0.32,0.3,23700.0
1986-11-20,0.31,0.31,0.31,0.3,1200.0
1986-11-21,0.31,0.31,0.31,0.3,20000.0
1986-11-24,0.31,0.31,0.31,0.3,700.0
1986-11-25,0.31,0.31,0.31,0.31,10000.0
1986-11-26,0.31,0.31,0.31,0.3,2800.0
1986-11-28,0.3,0.3,0.3,0.3,2100.0
1986-12-01,0.3,0.3,0.31,0.3,700.0
1986-12-02,0.29,0.29,0.31,0.29,101600.0
1986-12-03,0.31,0.31,0.31,0.3,10900.0
1986-12-04,0.31,0.31,0.31,0.3,9800.0
1986-12-05,0.3,0.3,0.3,0.3,60400.0
1986-12-08,0.3,0.3,0.31,0.3,6700.0
1986-12-09,0.3,0.3,0.31,0.3,3800.0
1986-12-10,0.31,0.31,0.31,0.31,400.0
1986-12-12,0.31,0.31,0.31,0.3,200200.0
1986-12-15,0.31,0.31,0.31,0.3,400.0
1986-12-16,0.3,0.3,0.31,0.3,4600.0
1986-12-17,0.3,0.3,0.31,0.3,10000.0
1986-12-18,0.31,0.31,0.31,0.3,4300.0
1986-12-19,0.3,0.3,0.31,0.3,900.0
1986-12-22,0.31,0.31,0.31,0.3,2800.0
1986-12-23,0.31,0.31,0.31,0.3,2800.0
1986-12-24,0.31,0.31,0.31,0.3,20300.0
1986-12-26,0.3,0.3,0.3,0.3,100.0
1986-12-29,0.31,0.31,0.31,0.31,200.0
1986-12-31,0.3,0.3,0.31,0.3,17200.0
1987-01-02,0.31,0.31,0.32,0.31,5100.0
1987-01-05,0.32,0.32,0.32,0.32,2400.0
1987-01-06,0.32,0.32,0.32,0.32,3300.0
1987-01-07,0.33,0.33,0.33,0.32,2100.0
1987-01-08,0.32,0.32,0.34,0.32,9600.0
1987-01-09,0.33,0.33,0.34,0.32,8100.0
1987-01-12,0.34,0.34,0.35,0.33,6100.0
1987-01-13,0.36,0.36,0.36,0.34,5900.0
1987-01-14,0.36,0.36,0.36,0.35,3100.0
1987-01-15,0.35,0.35,0.36,0.35,4700.0
1987-01-16,0.35,0.35,0.36,0.35,4500.0
1987-01-19,0.35,0.35,0.35,0.35,100.0
1987-01-20,0.35,0.35,0.36,0.35,10900.0
1987-01-21,0.36,0.36,0.36,0.35,5500.0
1987-01-22,0.36,0.36,0.36,0.36,200.0
1987-01-23,0.36,0.36,0.37,0.36,30000.0
1987-01-26,0.37,0.37,0.37,0.36,200.0
1987-01-27,0.37,0.37,0.37,0.37,6000.0
1987-01-28,0.38,0.38,0.38,0.37,7600.0
1987-01-29,0.38,0.38,0.4,0.38,7700.0
1987-01-30,0.4,0.4,0.4,0.38,10900.0
1987-02-02,0.4,0.4,0.4,0.38,1400.0
1987-02-03,0.39,0.39,0.39,0.38,11700.0
1987-02-04,0.38,0.38,0.39,0.36,40000.0
1987-02-05,0.37,0.37,0.38,0.36,3100.0
1987-02-06,0.36,0.36,0.37,0.36,5100.0
1987-02-09,0.36,0.36,0.37,0.36,700.0
1987-02-10,0.37,0.37,0.37,0.37,3100.0
1987-02-11,0.37,0.37,0.37,0.37,200.0
1987-02-12,0.38,0.38,0.38,0.37,69000.0
1987-02-13,0.38,0.38,0.38,0.37,72200.0
1987-02-17,0.38,0.38,0.38,0.38,4800.0
1987-02-18,0.37,0.37,0.39,0.37,25300.0
1987-02-19,0.39,0.39,0.39,0.37,600.0
1987-02-20,0.39,0.39,0.39,0.37,1500.0
1987-02-23,0.39,0.39,0.39,0.39,200.0
1987-02-24,0.39,0.39,0.39,0.39,900.0
1987-02-25,0.38,0.38,0.38,0.37,700.0
1987-02-26,0.39,0.39,0.39,0.37,1400.0
1987-02-27,0.4,0.4,0.4,0.38,2100.0
