Date,Close,Open,High,Low,Volume
3/17/1980,0.78,,0.8,0.78,1200.0
3/18/1980,0.78,,0.78,0.78,9100.0
3/19/1980,0.78,,0.78,0.78,3200.0
3/20/1980,0.78,,0.78,0.78,800.0
3/21/1980,0.78,,0.78,0.78,15400.0
3/24/1980,0.74,,0.78,0.74,11300.0
3/25/1980,0.74,,0.76,0.74,1800.0
3/26/1980,0.76,,0.76,0.75,3600.0
3/27/1980,0.76,,0.76,0.74,22700.0
3/28/1980,0.75,,0.75,0.75,700.0
3/31/1980,0.78,,0.78,0.76,2200.0
4/1/1980,0.78,,0.78,0.78,200.0
4/2/1980,0.78,,0.78,0.77,14600.0
4/3/1980,0.77,,0.78,0.76,3700.0
4/7/1980,0.75,,0.77,0.75,5300.0
4/8/1980,0.75,,0.76,0.74,1800.0
4/9/1980,0.76,,0.76,0.75,600.0
4/10/1980,0.76,,0.76,0.76,700.0
4/11/1980,0.77,,0.77,0.76,500.0
4/14/1980,0.77,,0.77,0.76,2800.0
4/15/1980,0.76,,0.76,0.76,2800.0
4/16/1980,0.76,,0.76,0.75,1800.0
4/17/1980,0.76,,0.76,0.76,1600.0
4/18/1980,0.76,,0.76,0.76,1400.0
4/21/1980,0.76,,0.77,0.76,2600.0
4/22/1980,0.77,,0.77,0.76,1800.0
4/23/1980,0.76,,0.77,0.76,10700.0
4/24/1980,0.75,,0.76,0.75,2300.0
4/25/1980,0.75,,0.76,0.75,2200.0
4/28/1980,0.76,,0.76,0.75,6000.0
4/29/1980,0.76,,0.76,0.75,4900.0
4/30/1980,0.76,,0.76,0.75,17900.0
5/1/1980,0.75,,0.76,0.75,200.0
5/2/1980,0.75,,0.76,0.75,2200.0
5/5/1980,0.75,,0.76,0.75,500.0
5/6/1980,0.75,,0.75,0.75,17800.0
5/7/1980,0.77,,0.77,0.75,9900.0
5/8/1980,0.78,,0.78,0.78,6200.0
5/9/1980,0.77,,0.79,0.77,5100.0
5/12/1980,0.76,,0.76,0.76,2200.0
5/13/1980,0.77,,0.77,0.75,1300.0
5/14/1980,0.79,,0.79,0.78,13100.0
5/15/1980,0.83,,0.83,0.79,3500.0
5/16/1980,0.81,,0.83,0.81,1600.0
5/19/1980,0.81,,0.82,0.81,4900.0
5/20/1980,0.8,,0.81,0.79,1100.0
5/21/1980,0.81,,0.81,0.81,18600.0
5/22/1980,0.8,,0.81,0.8,6800.0
5/23/1980,0.81,,0.81,0.81,2100.0
5/27/1980,0.82,,0.82,0.81,7200.0
5/28/1980,0.83,,0.83,0.82,2400.0
5/29/1980,0.82,,0.83,0.82,1700.0
5/30/1980,0.82,,0.82,0.82,1900.0
6/2/1980,0.82,,0.82,0.82,900.0
6/3/1980,0.82,,0.82,0.82,300.0
6/4/1980,0.81,,0.82,0.81,1600.0
6/5/1980,0.82,,0.82,0.81,1300.0
6/6/1980,0.83,,0.83,0.82,5900.0
6/9/1980,0.84,,0.84,0.83,3300.0
6/10/1980,0.83,,0.84,0.83,1900.0
6/11/1980,0.86,,0.86,0.84,2000.0
6/12/1980,0.86,,0.86,0.86,5500.0
6/13/1980,0.85,,0.86,0.85,2200.0
6/16/1980,0.88,,0.88,0.85,3100.0
6/17/1980,0.89,,0.9,0.88,3600.0
6/18/1980,0.85,,0.88,0.85,2300.0
6/19/1980,0.85,,0.85,0.84,300.0
6/20/1980,0.84,,0.84,0.84,1800.0
6/23/1980,0.84,,0.84,0.84,600.0
6/24/1980,0.87,,0.87,0.85,2500.0
6/25/1980,0.85,,0.87,0.85,5500.0
6/26/1980,0.86,,0.86,0.85,1000.0
6/27/1980,0.85,,0.85,0.85,2300.0
6/30/1980,0.85,,0.85,0.83,4400.0
7/1/1980,0.83,,0.85,0.83,2600.0
7/2/1980,0.85,,0.85,0.83,4600.0
7/3/1980,0.86,,0.86,0.85,1600.0
7/7/1980,0.86,,0.86,0.86,200.0
7/8/1980,0.87,,0.87,0.87,1000.0
7/9/1980,0.88,,0.88,0.88,5000.0
7/10/1980,0.88,,0.89,0.88,8100.0
7/11/1980,0.89,,0.89,0.88,1100.0
7/14/1980,0.91,,0.91,0.9,900.0
7/15/1980,0.91,,0.92,0.9,3600.0
7/16/1980,0.9,,0.9,0.9,14200.0
7/17/1980,0.91,,0.91,0.9,900.0
7/18/1980,0.92,,0.92,0.9,3400.0
7/21/1980,0.94,,0.94,0.93,1600.0
7/22/1980,0.96,,0.96,0.94,6300.0
7/23/1980,0.94,,0.94,0.93,9400.0
7/24/1980,0.96,,0.96,0.93,12600.0
7/25/1980,0.95,,0.95,0.94,1700.0
7/28/1980,0.95,,0.95,0.95,1500.0
7/29/1980,0.94,,0.94,0.94,1500.0
7/30/1980,0.91,,0.94,0.9,6900.0
7/31/1980,0.91,,0.92,0.91,6300.0
8/1/1980,0.88,,0.91,0.88,7300.0
8/4/1980,0.88,,0.88,0.88,500.0
8/5/1980,0.88,,0.9,0.88,29400.0
8/6/1980,0.88,,0.88,0.87,37300.0
8/7/1980,0.88,,0.88,0.88,3700.0
8/8/1980,0.88,,0.88,0.88,1700.0
8/11/1980,0.87,,0.88,0.86,6500.0
8/12/1980,0.85,,0.86,0.85,20000.0
8/13/1980,0.86,,0.86,0.85,1500.0
8/14/1980,0.87,,0.87,0.86,400.0
8/15/1980,0.86,,0.86,0.85,3000.0
8/18/1980,0.85,,0.86,0.85,5800.0
8/19/1980,0.83,,0.85,0.83,29300.0
8/20/1980,0.83,,0.84,0.83,2500.0
8/21/1980,0.83,,0.84,0.83,10500.0
8/22/1980,0.83,,0.84,0.83,2500.0
8/25/1980,0.83,,0.83,0.83,400.0
8/26/1980,0.86,,0.87,0.84,3100.0
8/27/1980,0.86,,0.86,0.86,8200.0
8/28/1980,0.86,,0.87,0.86,9000.0
8/29/1980,0.89,,0.89,0.86,4000.0
9/2/1980,0.91,,0.92,0.89,17900.0
9/3/1980,0.92,,0.93,0.92,11700.0
9/4/1980,0.94,,0.94,0.92,1700.0
9/5/1980,0.94,,0.94,0.93,5200.0
9/8/1980,0.93,,0.94,0.93,1700.0
9/9/1980,0.92,,0.93,0.92,1100.0
9/10/1980,0.96,,0.96,0.93,5300.0
9/11/1980,0.97,,0.97,0.96,1900.0
9/12/1980,0.97,,0.98,0.97,1600.0
9/15/1980,0.96,,0.97,0.96,1600.0
