Date,Close,Open,High,Low,Volume
1980-06-02,2.69,,2.7,2.69,17600.0
1980-06-03,2.72,,2.72,2.69,21000.0
1980-06-04,2.72,,2.72,2.7,15200.0
1980-06-05,2.74,,2.74,2.7,85200.0
1980-06-06,2.7,,2.76,2.7,13100.0
1980-06-09,2.72,,2.74,2.7,22500.0
1980-06-10,2.8,,2.8,2.7,35300.0
1980-06-11,2.91,,2.91,2.78,22900.0
1980-06-12,2.96,,3.0,2.91,31600.0
1980-06-13,3.0,,3.06,2.98,54700.0
1980-06-16,3.02,,3.02,2.96,75500.0
1980-06-17,3.0,,3.07,2.94,25000.0
1980-06-18,2.98,,3.0,2.94,43500.0
1980-06-19,2.94,,2.98,2.93,7900.0
1980-06-20,2.96,,3.0,2.93,10600.0
1980-06-23,2.98,,3.02,2.94,3700.0
1980-06-24,2.98,,2.98,2.93,21900.0
1980-06-25,2.94,,3.0,2.94,18300.0
1980-06-26,2.87,,2.93,2.85,17000.0
1980-06-27,2.87,,2.91,2.85,16200.0
1980-06-30,2.83,,2.87,2.8,16000.0
1980-07-01,2.93,,2.94,2.83,22300.0
1980-07-02,2.91,,2.91,2.87,6500.0
1980-07-03,3.0,,3.0,2.91,8400.0
1980-07-07,3.02,,3.06,2.98,16500.0
1980-07-08,2.96,,2.98,2.94,16400.0
1980-07-09,3.0,,3.04,2.96,4900.0
1980-07-10,2.91,,2.94,2.91,10400.0
1980-07-11,2.87,,2.89,2.81,197700.0
1980-07-14,2.94,,2.96,2.81,38000.0
1980-07-15,2.91,,2.96,2.89,54300.0
1980-07-16,2.96,,2.96,2.89,39200.0
1980-07-17,2.94,,2.96,2.93,13500.0
1980-07-18,2.98,,2.98,2.93,28700.0
1980-07-21,2.96,,2.98,2.94,6600.0
1980-07-22,2.94,,2.98,2.93,42200.0
1980-07-23,2.93,,2.93,2.87,21000.0
1980-07-24,2.91,,2.94,2.89,25000.0
1980-07-25,2.93,,2.96,2.91,8700.0
1980-07-28,2.91,,2.93,2.89,8600.0
1980-07-29,2.93,,2.93,2.91,5900.0
1980-07-30,2.94,,2.96,2.93,67100.0
1980-07-31,2.91,,2.94,2.89,17400.0
1980-08-01,2.87,,2.91,2.85,16700.0
1980-08-04,2.93,,2.93,2.87,11900.0
1980-08-05,2.91,,2.94,2.91,11100.0
1980-08-06,2.89,,2.89,2.85,15500.0
1980-08-07,2.89,,2.89,2.83,20700.0
1980-08-08,2.94,,2.96,2.93,50800.0
1980-08-11,2.93,,2.96,2.93,8300.0
1980-08-12,2.93,,2.94,2.91,14400.0
1980-08-13,2.96,,2.98,2.91,50400.0
1980-08-14,2.94,,2.94,2.93,10700.0
1980-08-15,3.0,,3.0,2.94,26500.0
1980-08-18,2.98,,3.0,2.94,10600.0
1980-08-19,2.98,,2.98,2.93,10100.0
1980-08-20,2.94,,3.0,2.94,8400.0
1980-08-21,2.96,,2.98,2.94,35400.0
1980-08-22,2.96,,2.98,2.93,18100.0
1980-08-25,2.94,,2.96,2.93,5600.0
1980-08-26,2.93,,2.98,2.93,13200.0
1980-08-27,2.94,,2.96,2.93,13000.0
1980-08-28,2.91,,2.94,2.91,13000.0
1980-08-29,2.85,,2.91,2.83,16200.0
1980-09-02,2.87,,2.89,2.85,6500.0
1980-09-03,2.89,,2.89,2.83,19800.0
1980-09-04,2.87,,2.94,2.87,27900.0
1980-09-05,2.85,,2.89,2.83,20200.0
1980-09-08,2.87,,2.91,2.83,148000.0
1980-09-09,2.89,,2.93,2.85,12500.0
1980-09-10,2.89,,2.94,2.89,15900.0
1980-09-11,2.91,,2.93,2.87,16100.0
1980-09-12,2.91,,2.93,2.89,6300.0
1980-09-15,2.89,,2.91,2.87,9200.0
1980-09-16,2.91,,2.93,2.89,11500.0
1980-09-17,2.89,,2.91,2.87,13600.0
1980-09-18,2.87,,2.93,2.87,34100.0
1980-09-19,2.83,,2.89,2.83,10400.0
1980-09-22,2.89,,2.91,2.83,20700.0
1980-09-23,2.85,,2.91,2.85,22600.0
1980-09-24,2.83,,2.85,2.81,6400.0
1980-09-25,2.89,,2.91,2.87,52800.0
1980-09-26,2.91,,2.91,2.89,18200.0
1980-09-29,2.78,,2.89,2.78,17600.0
1980-09-30,2.83,,2.87,2.78,40200.0
1980-10-01,2.8,,2.85,2.8,33000.0
1980-10-02,2.8,,2.83,2.8,14900.0
1980-10-03,2.89,,2.93,2.81,40900.0
1980-10-06,2.8,,2.89,2.78,33600.0
1980-10-07,2.87,,2.87,2.78,34100.0
1980-10-08,2.83,,2.87,2.83,57200.0
1980-10-09,2.87,,2.87,2.81,40100.0
1980-10-10,2.85,,2.87,2.83,52200.0
1980-10-13,2.89,,2.89,2.83,3500.0
1980-10-14,2.93,,2.94,2.91,33700.0
1980-10-15,2.89,,2.93,2.89,11200.0
1980-10-16,2.85,,2.93,2.83,36300.0
1980-10-17,2.81,,2.87,2.81,26100.0
1980-10-20,2.89,,2.89,2.81,7300.0
1980-10-21,2.87,,2.91,2.87,10700.0
1980-10-22,2.87,,2.87,2.8,6700.0
1980-10-23,2.78,,2.87,2.78,11200.0
1980-10-24,2.78,,2.78,2.76,12200.0
1980-10-27,2.78,,2.8,2.76,5700.0
1980-10-28,2.76,,2.8,2.74,25500.0
1980-10-29,2.76,,2.78,2.74,8800.0
1980-10-30,2.74,,2.78,2.74,10400.0
1980-10-31,2.72,,2.74,2.7,8500.0
1980-11-03,2.72,,2.74,2.7,18700.0
1980-11-05,2.74,,2.8,2.72,13800.0
1980-11-06,2.57,,2.72,2.52,58200.0
1980-11-07,2.67,,2.67,2.52,27500.0
1980-11-10,2.59,,2.69,2.56,38300.0
1980-11-11,2.63,,2.65,2.59,51800.0
1980-11-12,2.7,,2.72,2.65,42700.0
1980-11-13,2.7,,2.72,2.69,19700.0
1980-11-14,2.69,,2.7,2.65,36600.0
1980-11-17,2.65,,2.67,2.57,24500.0
1980-11-18,2.59,,2.65,2.59,10800.0
1980-11-19,2.61,,2.65,2.57,38700.0
1980-11-20,2.65,,2.65,2.61,42700.0
1980-11-21,2.59,,2.65,2.57,53300.0
1980-11-24,2.59,,2.59,2.54,51600.0
1980-11-25,2.65,,2.65,2.59,69200.0
1980-11-26,2.61,,2.67,2.59,24500.0
1980-11-28,2.61,,2.63,2.59,13300.0
1980-12-01,2.59,,2.63,2.59,16900.0
1980-12-02,2.63,,2.63,2.59,10200.0
1980-12-03,2.61,,2.63,2.59,114500.0
1980-12-04,2.61,,2.63,2.59,11200.0
1980-12-05,2.59,,2.63,2.59,13800.0
1980-12-08,2.57,,2.61,2.57,18200.0
1980-12-09,2.61,,2.61,2.57,21100.0
1980-12-10,2.57,,2.61,2.56,71700.0
1980-12-11,2.5,,2.54,2.44,36000.0
1980-12-12,2.52,,2.54,2.5,11900.0
1980-12-15,2.54,,2.59,2.5,28600.0
1980-12-16,2.56,,2.57,2.54,35400.0
1980-12-17,2.56,,2.59,2.54,13300.0
1980-12-18,2.56,,2.59,2.52,39600.0
1980-12-19,2.52,,2.57,2.52,33600.0
1980-12-22,2.63,,2.63,2.48,17600.0
1980-12-23,2.63,,2.7,2.63,76100.0
1980-12-24,2.61,,2.67,2.61,58100.0
1980-12-26,2.67,,2.67,2.63,6500.0
1980-12-29,2.61,,2.67,2.61,28700.0
1980-12-30,2.63,,2.65,2.52,9700.0
1980-12-31,2.61,,2.67,2.61,8600.0
1981-01-02,2.61,,2.63,2.61,8000.0
1981-01-05,2.65,,2.65,2.61,15400.0
1981-01-06,2.72,,2.78,2.65,80900.0
1981-01-07,2.69,,2.69,2.61,40200.0
1981-01-08,2.72,,2.72,2.67,32300.0
1981-01-09,2.65,,2.7,2.65,13900.0
1981-01-12,2.65,,2.7,2.65,27300.0
1981-01-13,2.65,,2.67,2.65,6500.0
1981-01-14,2.69,,2.72,2.67,28700.0
1981-01-15,2.72,,2.72,2.69,5800.0
1981-01-16,2.65,,2.7,2.65,10600.0
1981-01-19,2.65,,2.69,2.65,18500.0
1981-01-20,2.65,,2.67,2.65,15800.0
1981-01-21,2.65,,2.67,2.61,5900.0
1981-01-22,2.65,,2.67,2.61,5300.0
1981-01-23,2.67,,2.7,2.67,25000.0
1981-01-26,2.65,,2.69,2.65,6100.0
1981-01-27,2.67,,2.7,2.67,42300.0
1981-01-28,2.65,,2.69,2.63,11100.0
1981-01-29,2.65,,2.67,2.63,4800.0
1981-01-30,2.61,,2.67,2.61,121000.0
1981-02-02,2.54,,2.57,2.5,15000.0
1981-02-03,2.56,,2.57,2.52,14600.0
1981-02-04,2.54,,2.57,2.54,32600.0
1981-02-05,2.56,,2.57,2.54,26900.0
1981-02-06,2.57,,2.57,2.54,8500.0
1981-02-09,2.54,,2.57,2.54,19200.0
1981-02-10,2.56,,2.56,2.52,17100.0
1981-02-11,2.52,,2.56,2.48,10400.0
1981-02-12,2.56,,2.56,2.52,13500.0
1981-02-13,2.56,,2.57,2.54,18800.0
1981-02-17,2.59,,2.59,2.56,100900.0
1981-02-18,2.54,,2.56,2.52,118000.0
1981-02-19,2.54,,2.56,2.54,18600.0
1981-02-20,2.48,,2.57,2.48,55200.0
1981-02-23,2.52,,2.56,2.52,29400.0
1981-02-24,2.52,,2.56,2.52,23600.0
1981-02-25,2.54,,2.56,2.48,36600.0
1981-02-26,2.54,,2.57,2.54,14900.0
1981-02-27,2.59,,2.61,2.57,27700.0
1981-03-02,2.67,,2.69,2.63,29800.0
1981-03-03,2.72,,2.72,2.7,23800.0
1981-03-04,2.85,,2.89,2.74,30700.0
1981-03-05,2.83,,2.93,2.83,25200.0
1981-03-06,2.78,,2.87,2.78,18900.0
1981-03-09,2.72,,2.78,2.69,78900.0
1981-03-10,2.74,,2.8,2.74,119100.0
1981-03-11,2.72,,2.76,2.72,33300.0
1981-03-12,2.78,,2.78,2.7,15000.0
1981-03-13,2.74,,2.83,2.74,44600.0
1981-03-16,2.85,,2.85,2.74,32000.0
1981-03-17,2.91,,2.98,2.85,41200.0
1981-03-18,3.0,,3.0,2.91,55600.0
1981-03-19,3.07,,3.07,2.98,36200.0
1981-03-20,3.19,,3.3,3.17,85500.0
1981-03-23,3.13,,3.22,3.13,30100.0
1981-03-24,3.11,,3.17,3.11,100500.0
1981-03-25,3.11,,3.13,3.07,18900.0
1981-03-26,3.2,,3.22,3.09,99400.0
1981-03-27,3.13,,3.26,3.11,27500.0
1981-03-30,3.19,,3.24,3.15,14500.0
1981-03-31,3.19,,3.22,3.06,59400.0
1981-04-01,3.13,,3.15,3.11,18000.0
1981-04-02,3.19,,3.2,3.13,122500.0
1981-04-03,3.19,,3.19,3.15,17500.0
1981-04-06,3.15,,3.19,3.13,18000.0
1981-04-07,3.15,,3.15,3.11,9700.0
1981-04-08,3.11,,3.17,3.11,47200.0
1981-04-09,3.11,,3.15,3.11,29400.0
1981-04-10,3.2,,3.24,3.11,23900.0
1981-04-13,3.22,,3.24,3.19,11700.0
1981-04-14,3.24,,3.24,3.22,20700.0
1981-04-15,3.24,,3.26,3.22,13700.0
1981-04-16,3.3,,3.3,3.24,68600.0
1981-04-20,3.3,,3.32,3.28,11600.0
1981-04-21,3.28,,3.35,3.28,19100.0
1981-04-22,3.19,,3.26,3.19,19400.0
1981-04-23,3.2,,3.26,3.19,26300.0
1981-04-24,3.2,,3.24,3.19,19400.0
1981-04-27,3.19,,3.24,3.17,39800.0
1981-04-28,3.13,,3.2,3.13,21800.0
1981-04-29,3.09,,3.19,3.04,193100.0
1981-04-30,3.09,,3.09,3.06,22200.0
1981-05-01,3.06,,3.09,3.06,11800.0
1981-05-04,2.96,,3.04,2.94,56100.0
1981-05-05,2.93,,2.96,2.93,10200.0
1981-05-06,2.94,,2.98,2.94,23000.0
1981-05-07,3.04,,3.04,2.94,35100.0
1981-05-08,2.98,,3.02,2.93,39100.0
1981-05-11,3.0,,3.04,2.98,3500.0
1981-05-12,3.13,,3.15,3.02,42300.0
1981-05-13,3.15,,3.17,3.13,6300.0
1981-05-14,3.3,,3.3,3.15,22400.0
1981-05-15,3.26,,3.3,3.26,19500.0
1981-05-18,3.24,,3.28,3.24,24800.0
1981-05-19,3.24,,3.28,3.24,8900.0
1981-05-20,3.22,,3.26,3.22,30600.0
1981-05-21,3.22,,3.24,3.22,15800.0
1981-05-22,3.19,,3.24,3.19,46500.0
1981-05-26,3.15,,3.22,3.15,38300.0
1981-05-27,3.13,,3.15,3.09,30400.0
1981-05-28,3.15,,3.2,3.11,23200.0
1981-05-29,3.11,,3.19,3.11,11000.0
1981-06-01,3.17,,3.2,3.11,40500.0
1981-06-02,3.06,,3.17,3.06,24500.0
1981-06-03,3.0,,3.06,2.96,93600.0
1981-06-04,3.06,,3.07,2.96,33300.0
1981-06-05,3.09,,3.13,3.06,57300.0
1981-06-08,3.24,,3.26,3.13,64800.0
1981-06-09,3.19,,3.26,3.17,32800.0
1981-06-10,3.15,,3.19,3.15,17600.0
1981-06-11,3.19,,3.24,3.15,14100.0
1981-06-12,3.24,,3.26,3.17,9600.0
1981-06-15,3.33,,3.37,3.24,36800.0
1981-06-16,3.35,,3.41,3.35,108100.0
1981-06-17,3.39,,3.41,3.33,28700.0
1981-06-18,3.35,,3.41,3.35,23600.0
1981-06-19,3.3,,3.39,3.3,8200.0
1981-06-22,3.37,,3.48,3.3,67900.0
1981-06-23,3.39,,3.39,3.33,6500.0
1981-06-24,3.35,,3.39,3.35,4000.0
1981-06-25,3.26,,3.39,3.26,8700.0
1981-06-26,3.26,,3.26,3.19,7200.0
1981-06-29,3.22,,3.3,3.2,11500.0
1981-06-30,3.15,,3.26,3.15,6300.0
1981-07-01,3.02,,3.11,3.02,99100.0
1981-07-02,2.98,,3.06,2.98,19500.0
1981-07-06,3.11,,3.15,2.98,29600.0
1981-07-07,3.22,,3.24,3.11,9700.0
1981-07-08,3.28,,3.32,3.24,8900.0
1981-07-09,3.33,,3.37,3.28,32800.0
1981-07-10,3.3,,3.33,3.28,7100.0
1981-07-13,3.28,,3.35,3.28,8100.0
1981-07-14,3.33,,3.33,3.26,6500.0
1981-07-15,3.35,,3.35,3.33,6600.0
1981-07-16,3.3,,3.37,3.28,25400.0
1981-07-17,3.28,,3.33,3.28,3600.0
1981-07-20,3.19,,3.24,3.17,6300.0
1981-07-21,3.06,,3.15,3.06,5000.0
1981-07-22,3.09,,3.13,3.04,9200.0
1981-07-23,3.06,,3.11,3.06,11200.0
1981-07-24,3.17,,3.19,3.13,9900.0
1981-07-27,3.19,,3.19,3.15,4600.0
1981-07-28,3.17,,3.2,3.09,6900.0
1981-07-29,3.09,,3.13,3.09,4600.0
1981-07-30,3.07,,3.13,3.06,7400.0
1981-07-31,3.13,,3.15,3.07,3500.0
1981-08-03,3.2,,3.24,3.13,7200.0
1981-08-04,3.24,,3.24,3.17,10800.0
1981-08-05,3.15,,3.22,3.15,17500.0
1981-08-06,3.15,,3.22,3.15,20800.0
1981-08-07,3.13,,3.17,3.13,3600.0
1981-08-10,3.04,,3.11,3.0,10300.0
1981-08-11,3.15,,3.19,3.0,12700.0
1981-08-12,3.19,,3.2,3.11,8100.0
1981-08-13,3.17,,3.19,3.09,9600.0
1981-08-14,3.17,,3.17,3.11,15500.0
1981-08-17,3.15,,3.17,3.15,3900.0
1981-08-18,3.07,,3.13,3.04,10500.0
1981-08-19,3.04,,3.07,3.02,9700.0
1981-08-20,3.02,,3.09,3.0,8700.0
1981-08-21,3.06,,3.07,3.02,11900.0
1981-08-24,2.98,,3.11,2.98,18400.0
1981-08-25,3.0,,3.0,2.93,70000.0
1981-08-26,3.04,,3.06,3.0,17300.0
1981-08-27,3.02,,3.07,3.02,19700.0
1981-08-28,3.02,,3.04,3.0,43800.0
1981-08-31,3.0,,3.06,2.98,13700.0
1981-09-01,2.96,,3.02,2.93,54800.0
1981-09-02,2.96,,2.98,2.94,5300.0
1981-09-03,2.91,,2.96,2.91,12200.0
1981-09-04,2.81,,2.91,2.78,36800.0
1981-09-08,2.83,,2.93,2.83,44600.0
1981-09-09,2.89,,2.89,2.85,10900.0
1981-09-10,2.98,,3.02,2.93,13600.0
1981-09-11,3.04,,3.04,2.96,22400.0
1981-09-14,2.98,,3.04,2.98,14900.0
1981-09-15,3.0,,3.02,2.98,5100.0
1981-09-16,2.98,,3.02,2.96,11600.0
1981-09-17,2.87,,2.98,2.87,12900.0
1981-09-18,2.93,,2.94,2.87,12100.0
1981-09-21,2.91,,2.91,2.83,9600.0
1981-09-22,3.0,,3.04,2.93,43000.0
1981-09-23,2.94,,3.02,2.94,7400.0
1981-09-24,2.93,,2.96,2.91,27200.0
1981-09-25,2.83,,2.93,2.83,7900.0
1981-09-28,2.96,,3.0,2.69,34600.0
1981-09-29,3.11,,3.11,3.0,51200.0
1981-09-30,3.07,,3.11,3.04,20400.0
1981-10-01,3.04,,3.07,3.02,14400.0
1981-10-02,3.07,,3.07,3.02,11300.0
1981-10-05,3.06,,3.07,3.06,38700.0
1981-10-06,3.06,,3.09,3.06,4400.0
1981-10-07,3.11,,3.11,3.06,8000.0
1981-10-08,3.19,,3.19,3.11,6400.0
1981-10-09,3.24,,3.26,3.2,24500.0
1981-10-12,3.17,,3.24,3.17,4900.0
1981-10-13,3.13,,3.17,3.13,3200.0
1981-10-14,3.13,,3.19,3.11,9700.0
1981-10-15,3.09,,3.17,3.09,16300.0
1981-10-16,3.15,,3.15,3.07,3300.0
1981-10-19,3.17,,3.19,3.13,3500.0
1981-10-20,3.17,,3.19,3.13,20900.0
1981-10-21,3.13,,3.15,3.13,5800.0
1981-10-22,3.19,,3.19,3.13,5800.0
1981-10-23,3.11,,3.15,3.11,7000.0
1981-10-26,3.04,,3.09,3.02,19000.0
1981-10-27,2.89,,2.96,2.89,14200.0
1981-10-28,3.04,,3.04,2.93,29100.0
1981-10-29,3.15,,3.15,3.02,28100.0
1981-10-30,3.15,,3.19,3.13,12300.0
1981-11-02,3.24,,3.26,3.19,61600.0
1981-11-03,3.24,,3.3,3.22,25900.0
1981-11-04,3.24,,3.28,3.22,19700.0
1981-11-05,3.3,,3.32,3.26,5100.0
1981-11-06,3.28,,3.32,3.28,36700.0
1981-11-09,3.37,,3.41,3.33,50600.0
1981-11-10,3.43,,3.44,3.39,35600.0
1981-11-11,3.5,,3.5,3.43,17300.0
1981-11-12,3.56,,3.59,3.48,33000.0
1981-11-13,3.52,,3.61,3.52,96900.0
1981-11-16,3.43,,3.48,3.43,15000.0
1981-11-17,3.44,,3.46,3.39,112800.0
1981-11-18,3.41,,3.41,3.35,7400.0
1981-11-19,3.39,,3.43,3.35,4600.0
1981-11-20,3.39,,3.41,3.35,10600.0
1981-11-23,3.5,,3.52,3.39,29900.0
1981-11-24,3.44,,3.52,3.44,9000.0
1981-11-25,3.35,,3.52,3.35,39800.0
1981-11-27,3.35,,3.37,3.35,5100.0
1981-11-30,3.37,,3.39,3.33,22200.0
1981-12-01,3.39,,3.44,3.35,15900.0
