Date,Close,Open,High,Low,Volume
1980-03-17,4.22,,4.63,4.2,154200.0
1980-03-18,4.19,,4.24,3.86,302400.0
1980-03-19,4.19,,4.32,4.17,159600.0
1980-03-20,4.15,,4.3,4.12,52200.0
1980-03-21,4.19,,4.19,4.12,53200.0
1980-03-24,3.91,,4.19,3.83,49700.0
1980-03-25,3.78,,3.98,3.71,84900.0
1980-03-26,3.79,,3.96,3.76,142200.0
1980-03-27,3.74,,3.76,3.01,226500.0
1980-03-28,3.64,,3.88,3.5,74600.0
1980-03-31,3.71,,3.74,3.54,217600.0
1980-04-01,3.79,,3.83,3.67,124700.0
1980-04-02,3.91,,4.05,3.79,60800.0
1980-04-03,3.95,,3.96,3.88,53500.0
1980-04-07,4.01,,4.08,3.88,265600.0
1980-04-08,4.27,,4.29,4.01,224400.0
1980-04-09,4.32,,4.36,4.24,78500.0
1980-04-10,4.56,,4.61,4.44,179800.0
1980-04-11,4.46,,4.54,4.46,100800.0
1980-04-14,4.54,,4.58,4.32,192100.0
1980-04-15,4.42,,4.56,4.41,105400.0
1980-04-16,4.22,,4.47,4.15,53800.0
1980-04-17,3.96,,4.24,3.95,107300.0
1980-04-18,3.91,,3.98,3.86,161600.0
1980-04-21,3.84,,3.95,3.81,240900.0
1980-04-22,4.12,,4.17,4.01,265600.0
1980-04-23,4.05,,4.12,4.01,88300.0
1980-04-24,4.07,,4.08,4.01,64300.0
1980-04-25,4.19,,4.22,3.95,45900.0
1980-04-28,4.17,,4.29,4.13,70700.0
1980-04-29,4.22,,4.29,4.08,154600.0
1980-04-30,4.22,,4.25,4.15,68900.0
1980-05-01,4.17,,4.22,4.12,87700.0
1980-05-02,4.17,,4.19,4.13,29600.0
1980-05-05,4.19,,4.22,4.08,195900.0
1980-05-06,3.84,,4.19,3.83,138900.0
1980-05-07,3.74,,3.96,3.67,206900.0
1980-05-08,3.81,,3.84,3.74,76800.0
1980-05-09,3.79,,3.81,3.78,29200.0
1980-05-12,3.84,,3.84,3.78,47100.0
1980-05-13,3.78,,3.86,3.69,58900.0
1980-05-14,3.81,,3.84,3.78,71600.0
1980-05-15,3.81,,3.9,3.74,116500.0
1980-05-16,3.86,,3.86,3.79,81200.0
1980-05-19,3.86,,3.93,3.83,53500.0
1980-05-20,3.98,,4.01,3.9,77100.0
1980-05-21,4.07,,4.19,3.95,153500.0
1980-05-22,4.19,,4.22,4.08,125000.0
1980-05-23,4.25,,4.25,4.15,131400.0
1980-05-27,4.27,,4.3,4.24,71000.0
1980-05-28,4.22,,4.29,4.13,40300.0
1980-05-29,4.1,,4.25,4.1,59600.0
1980-05-30,4.12,,4.13,4.01,54900.0
1980-06-02,4.08,,4.15,4.03,44700.0
1980-06-03,4.15,,4.15,4.05,35900.0
1980-06-04,4.36,,4.36,4.13,226200.0
1980-06-05,4.32,,4.46,4.25,195400.0
1980-06-06,4.32,,4.37,4.24,41500.0
1980-06-09,4.27,,4.36,4.24,45500.0
1980-06-10,4.29,,4.3,4.25,62800.0
1980-06-11,4.42,,4.53,4.32,244600.0
1980-06-12,4.42,,4.49,4.39,223900.0
1980-06-13,4.51,,4.56,4.41,146600.0
1980-06-16,4.47,,4.53,4.36,185000.0
1980-06-17,4.36,,4.49,4.36,82000.0
1980-06-18,4.25,,4.29,4.19,188500.0
1980-06-19,4.1,,4.27,4.08,167100.0
1980-06-20,4.1,,4.15,3.98,324300.0
1980-06-23,4.24,,4.25,4.08,55800.0
1980-06-24,4.24,,4.25,4.15,82500.0
1980-06-25,4.36,,4.37,4.24,187600.0
1980-06-26,4.25,,4.42,4.25,82600.0
1980-06-27,4.3,,4.32,4.2,41800.0
1980-06-30,4.17,,4.29,4.13,60900.0
1980-07-01,4.13,,4.2,4.08,28400.0
1980-07-02,4.13,,4.17,4.0,69400.0
1980-07-03,4.22,,4.24,4.08,49700.0
1980-07-07,4.36,,4.36,4.25,58600.0
1980-07-08,4.2,,4.36,4.2,67300.0
1980-07-09,4.15,,4.24,4.15,67100.0
1980-07-10,4.19,,4.27,4.19,52600.0
1980-07-11,4.2,,4.2,4.15,26300.0
1980-07-14,4.41,,4.42,4.17,200100.0
1980-07-15,4.47,,4.61,4.44,237100.0
1980-07-16,4.59,,4.63,4.46,223600.0
1980-07-17,4.73,,4.73,4.56,124700.0
1980-07-18,4.75,,4.75,4.7,125400.0
1980-07-21,4.68,,4.75,4.66,111900.0
1980-07-22,4.75,,4.87,4.73,165400.0
1980-07-23,4.78,,4.8,4.66,112000.0
1980-07-24,4.8,,4.81,4.76,62800.0
1980-07-25,4.81,,4.83,4.76,78700.0
1980-07-28,4.97,,5.0,4.8,204400.0
