Date,Close,Open,High,Low,Volume
12/1/2017,19.78,19.75,20.5,19.75,600841.0
12/4/2017,20.0,20.0,20.75,19.5,633824.0
12/5/2017,21.0,20.05,21.0,19.85,301513.0
12/6/2017,19.85,19.85,19.92,19.85,1035005.0
12/7/2017,19.8,20.0,20.0,19.65,591002.0
12/8/2017,19.8,19.8,19.88,19.8,385096.0
12/11/2017,19.81,19.8,19.81,19.75,347860.0
12/12/2017,19.81,19.75,19.81,19.75,144448.0
12/13/2017,19.85,19.82,19.85,19.7,29863.0
12/14/2017,20.0,19.9,20.0,19.85,343450.0
12/15/2017,20.0,19.95,20.0,19.95,18468.0
12/18/2017,20.0,20.0,20.1,19.95,15757.0
12/19/2017,19.98,19.95,20.0,19.95,15001.0
12/20/2017,20.0,20.0,20.4,20.0,29359.0
12/21/2017,20.5,20.0,20.5,20.0,5647.0
12/22/2017,20.2,20.5,20.75,20.0,26936.0
12/26/2017,20.0,20.0,20.0,20.0,1096.0
12/27/2017,20.5,20.5,20.5,20.5,120.0
12/29/2017,20.5,20.5,21.0,19.95,48885.0
1/2/2018,20.1,20.0,20.6,19.95,427922.0
1/3/2018,20.16,20.5,20.6,20.0,231268.0
1/4/2018,20.2,20.5,20.5,20.1,447786.0
1/5/2018,20.2,20.2,20.2,20.15,78258.0
1/8/2018,20.2,20.2,20.2,20.05,59242.0
1/9/2018,20.21,20.2,20.21,20.0,224708.0
1/10/2018,20.0,19.9,20.2,19.9,367502.0
1/11/2018,20.0,20.0,20.0,19.85,37766.0
1/12/2018,19.99,20.0,20.0,19.5,1109293.0
1/16/2018,21.5,20.5,22.99,20.5,2005023.0
1/17/2018,21.28,21.25,21.3,21.25,233033.0
1/18/2018,21.0,21.25,21.35,20.98,634443.0
1/19/2018,20.75,20.85,21.0,20.75,955651.0
1/22/2018,22.99,20.75,22.99,20.3,3641.0
1/23/2018,21.0,21.0,21.5,21.0,127347.0
1/24/2018,21.0,20.75,21.1,19.5,19989.0
1/25/2018,20.93,21.15,21.15,20.93,73454.0
1/26/2018,21.1,21.0,21.1,21.0,5008.0
1/29/2018,21.1,20.6,21.1,20.6,24891.0
1/30/2018,21.05,21.05,21.1,21.0,40088.0
1/31/2018,22.0,21.05,22.97,20.9,643180.0
2/1/2018,20.89,21.08,21.33,20.67,24638298.0
2/2/2018,21.01,20.75,21.1,20.4,4923075.0
2/5/2018,20.61,20.78,21.1,18.49,4454079.0
2/6/2018,20.5,20.24,20.91,19.5,9323010.0
2/7/2018,20.76,20.31,20.93,20.31,15743168.0
2/8/2018,20.0,20.55,20.7,19.9,7726191.0
2/9/2018,19.91,20.0,20.3,19.01,5664444.0
2/12/2018,19.58,19.96,20.0,19.35,2149115.0
2/13/2018,19.7,19.7,19.75,19.4,1396357.0
2/14/2018,19.65,19.67,19.78,19.32,2311469.0
2/15/2018,19.85,19.81,19.95,19.46,2318701.0
2/16/2018,19.99,19.9,20.01,19.65,1168647.0
2/20/2018,20.0,19.85,20.08,19.85,2273521.0
2/21/2018,19.67,19.99,20.0,19.6,2484507.0
2/22/2018,19.84,19.72,20.0,19.68,2713626.0
2/23/2018,19.82,19.85,19.95,19.65,2631499.0
2/26/2018,19.7,19.79,19.79,19.53,2092404.0
2/27/2018,19.46,19.76,19.83,19.39,1664958.0
2/28/2018,19.55,19.43,19.72,19.31,2408582.0
3/1/2018,19.49,19.55,19.71,19.34,2674790.0
3/2/2018,19.4,19.49,19.52,19.16,1471400.0
3/5/2018,19.47,19.36,19.52,19.29,1797056.0
3/6/2018,19.61,19.6,19.71,19.5,2350554.0
3/7/2018,19.61,19.54,19.7,19.39,1433542.0
3/8/2018,19.29,19.59,19.65,19.2,2447873.0
3/9/2018,19.6,19.16,19.65,19.08,2827684.0
3/12/2018,19.39,19.6,19.66,19.2,3098774.0
3/13/2018,19.6,19.4,19.68,19.4,2115814.0
3/14/2018,19.63,19.63,19.75,19.59,2741473.0
3/15/2018,19.42,19.65,19.75,19.2,3091238.0
3/16/2018,19.42,19.25,19.53,19.22,19539243.0
3/19/2018,19.23,19.43,19.44,19.15,2323985.0
3/20/2018,19.03,19.34,19.34,18.84,4471120.0
