Date,Close,Open,High,Low,Volume
2017-12-01,19.78,19.75,20.5,19.75,600841.0
2017-12-04,20.0,20.0,20.75,19.5,633824.0
2017-12-05,21.0,20.05,21.0,19.85,301513.0
2017-12-06,19.85,19.85,19.92,19.85,1035005.0
2017-12-07,19.8,20.0,20.0,19.65,591002.0
2017-12-08,19.8,19.8,19.88,19.8,385096.0
2017-12-11,19.81,19.8,19.81,19.75,347860.0
2017-12-12,19.81,19.75,19.81,19.75,144448.0
2017-12-13,19.85,19.82,19.85,19.7,29863.0
2017-12-14,20.0,19.9,20.0,19.85,343450.0
2017-12-15,20.0,19.95,20.0,19.95,18468.0
2017-12-18,20.0,20.0,20.1,19.95,15757.0
2017-12-19,19.98,19.95,20.0,19.95,15001.0
2017-12-20,20.0,20.0,20.4,20.0,29359.0
2017-12-21,20.5,20.0,20.5,20.0,5647.0
2017-12-22,20.2,20.5,20.75,20.0,26936.0
2017-12-26,20.0,20.0,20.0,20.0,1096.0
2017-12-27,20.5,20.5,20.5,20.5,120.0
2017-12-29,20.5,20.5,21.0,19.95,48885.0
2018-01-02,20.1,20.0,20.6,19.95,427922.0
2018-01-03,20.16,20.5,20.6,20.0,231268.0
2018-01-04,20.2,20.5,20.5,20.1,447786.0
2018-01-05,20.2,20.2,20.2,20.15,78258.0
2018-01-08,20.2,20.2,20.2,20.05,59242.0
2018-01-09,20.21,20.2,20.21,20.0,224708.0
2018-01-10,20.0,19.9,20.2,19.9,367502.0
2018-01-11,20.0,20.0,20.0,19.85,37766.0
2018-01-12,19.99,20.0,20.0,19.5,1109293.0
2018-01-16,21.5,20.5,22.99,20.5,2005023.0
2018-01-17,21.28,21.25,21.3,21.25,233033.0
2018-01-18,21.0,21.25,21.35,20.98,634443.0
2018-01-19,20.75,20.85,21.0,20.75,955651.0
2018-01-22,22.99,20.75,22.99,20.3,3641.0
2018-01-23,21.0,21.0,21.5,21.0,127347.0
2018-01-24,21.0,20.75,21.1,19.5,19989.0
2018-01-25,20.93,21.15,21.15,20.93,73454.0
2018-01-26,21.1,21.0,21.1,21.0,5008.0
2018-01-29,21.1,20.6,21.1,20.6,24891.0
2018-01-30,21.05,21.05,21.1,21.0,40088.0
2018-01-31,22.0,21.05,22.97,20.9,643180.0
2018-02-01,20.89,21.08,21.33,20.67,24638298.0
2018-02-02,21.01,20.75,21.1,20.4,4923075.0
2018-02-05,20.61,20.78,21.1,18.49,4454079.0
2018-02-06,20.5,20.24,20.91,19.5,9323010.0
2018-02-07,20.76,20.31,20.93,20.31,15743168.0
2018-02-08,20.0,20.55,20.7,19.9,7726191.0
2018-02-09,19.91,20.0,20.3,19.01,5664444.0
2018-02-12,19.58,19.96,20.0,19.35,2149115.0
2018-02-13,19.7,19.7,19.75,19.4,1396357.0
2018-02-14,19.65,19.67,19.78,19.32,2311469.0
2018-02-15,19.85,19.81,19.95,19.46,2318701.0
2018-02-16,19.99,19.9,20.01,19.65,1168647.0
2018-02-20,20.0,19.85,20.08,19.85,2273521.0
2018-02-21,19.67,19.99,20.0,19.6,2484507.0
2018-02-22,19.84,19.72,20.0,19.68,2713626.0
2018-02-23,19.82,19.85,19.95,19.65,2631499.0
2018-02-26,19.7,19.79,19.79,19.53,2092404.0
2018-02-27,19.46,19.76,19.83,19.39,1664958.0
2018-02-28,19.55,19.43,19.72,19.31,2408582.0
2018-03-01,19.49,19.55,19.71,19.34,2674790.0
2018-03-02,19.4,19.49,19.52,19.16,1471400.0
2018-03-05,19.47,19.36,19.52,19.29,1797056.0
2018-03-06,19.61,19.6,19.71,19.5,2350554.0
2018-03-07,19.61,19.54,19.7,19.39,1433542.0
2018-03-08,19.29,19.59,19.65,19.2,2447873.0
2018-03-09,19.6,19.16,19.65,19.08,2827684.0
2018-03-12,19.39,19.6,19.66,19.2,3098774.0
2018-03-13,19.6,19.4,19.68,19.4,2115814.0
2018-03-14,19.63,19.63,19.75,19.59,2741473.0
2018-03-15,19.42,19.65,19.75,19.2,3091238.0
2018-03-16,19.42,19.25,19.53,19.22,19539243.0
2018-03-19,19.23,19.43,19.44,19.15,2323985.0
2018-03-20,19.03,19.34,19.34,18.84,4471120.0
2018-03-21,18.97,18.99,19.06,18.77,1937353.0
2018-03-22,18.8,18.85,19.0,18.76,1527225.0
2018-03-23,18.47,18.85,18.93,18.27,2140385.0
2018-03-26,18.66,18.67,18.93,18.51,2107014.0
2018-03-27,18.48,18.75,18.75,18.33,1420014.0
2018-03-28,18.27,18.37,18.44,18.16,4879867.0
2018-03-29,18.32,18.11,18.41,17.86,6687643.0
2018-04-02,18.29,18.35,18.39,18.14,5131146.0
2018-04-03,18.27,18.33,18.35,18.14,1757617.0
2018-04-04,18.13,18.16,18.34,18.0,3282352.0
2018-04-05,18.18,18.17,18.29,18.05,3853825.0
2018-04-06,18.28,18.17,18.34,18.08,2187140.0
2018-04-09,18.14,18.29,18.35,18.1,2919485.0
2018-04-10,18.16,18.29,18.33,18.01,1525040.0
2018-04-11,18.17,18.05,18.22,17.98,1926708.0
2018-04-12,18.17,18.17,18.32,17.91,896800.0
2018-04-13,18.2,18.2,18.25,18.03,1426573.0
2018-04-16,18.23,18.2,18.37,18.14,2935705.0
2018-04-17,18.27,18.27,18.42,18.24,1570044.0
2018-04-18,18.38,18.29,18.41,18.24,1460414.0
2018-04-19,18.23,18.38,18.39,18.2,1343585.0
2018-04-20,18.18,18.25,18.34,18.07,1074831.0
2018-04-23,18.09,18.24,18.24,17.58,931139.0
2018-04-24,18.04,18.08,18.23,17.95,1068522.0
2018-04-25,18.04,17.95,18.15,17.95,1006702.0
2018-04-26,18.01,18.03,18.11,17.98,1440281.0
2018-04-27,18.05,17.98,18.09,17.82,1188901.0
2018-04-30,18.18,18.06,18.2,17.99,1640820.0
2018-05-01,18.21,18.1,18.24,17.9,3782098.0
2018-05-02,17.87,18.12,18.16,17.83,3561033.0
2018-05-03,17.85,17.83,18.05,17.82,2176822.0
2018-05-04,18.02,17.85,18.3,17.79,2616373.0
2018-05-07,18.16,18.0,18.27,17.98,3572203.0
2018-05-08,18.41,18.14,18.6,18.13,3328105.0
2018-05-09,18.89,18.75,19.44,18.75,4145530.0
2018-05-10,19.12,19.0,19.18,18.98,2574243.0
2018-05-11,19.0,19.08,19.1,18.86,1535351.0
2018-05-14,19.3,19.1,19.32,19.08,3418735.0
2018-05-15,19.35,19.28,19.52,19.25,5147511.0
2018-05-16,19.65,19.31,19.78,19.31,3603918.0
2018-05-17,19.7,19.79,20.05,19.7,3875424.0
2018-05-18,19.56,19.76,19.79,19.45,2095363.0
2018-05-21,19.76,19.64,19.95,19.6,3213057.0
2018-05-22,19.75,19.82,19.88,19.66,3009900.0
2018-05-23,19.9,19.73,19.92,19.71,1862484.0
2018-05-24,19.85,19.92,19.94,19.76,1574463.0
2018-05-25,19.86,19.85,19.98,19.76,1921599.0
2018-05-29,19.94,19.88,20.01,19.8,2400261.0
2018-05-30,19.95,20.03,20.05,19.86,5212440.0
2018-05-31,19.37,19.88,20.02,19.32,12951502.0
2018-06-01,19.88,19.66,19.94,19.48,3060898.0
2018-06-04,20.37,20.17,20.48,20.0,7235840.0
2018-06-05,20.11,20.38,20.49,19.97,4659469.0
2018-06-06,19.98,20.07,20.24,19.93,2291770.0
2018-06-07,20.01,20.07,20.17,19.91,4128336.0
2018-06-08,20.44,20.05,20.88,19.98,6319607.0
2018-06-11,20.53,20.5,20.65,20.41,3007754.0
2018-06-12,20.6,20.49,20.67,20.4,3311771.0
2018-06-13,20.6,20.61,20.72,20.52,5153354.0
2018-06-14,20.53,20.65,20.75,20.47,5073132.0
2018-06-15,20.52,20.5,20.76,20.46,8947165.0
2018-06-18,20.6,20.43,20.75,20.43,5840245.0
2018-06-19,20.65,20.5,20.85,20.5,5068131.0
2018-06-20,20.94,20.67,21.02,20.6,5324696.0
2018-06-21,20.97,20.98,21.0,20.85,2542661.0
2018-06-22,20.98,21.09,21.09,20.84,2637596.0
2018-06-25,20.84,20.95,20.95,20.69,2902937.0
2018-06-26,20.79,20.77,20.89,20.69,4620791.0
2018-06-27,20.48,20.5,20.64,20.38,4161092.0
2018-06-28,20.47,20.53,20.58,20.28,2349960.0
2018-06-29,20.64,20.51,20.77,20.19,1726991.0
2018-07-02,20.7,20.57,20.75,20.47,1466923.0
2018-07-03,20.86,20.89,20.95,20.68,1087860.0
2018-07-05,20.99,20.97,21.0,20.81,1705708.0
2018-07-06,21.1,21.02,21.12,20.9,3062493.0
2018-07-09,21.11,21.13,21.22,21.07,1757843.0
2018-07-10,21.14,21.18,21.22,21.03,1695872.0
2018-07-11,20.96,21.04,21.15,20.81,1349251.0
2018-07-12,20.94,20.92,21.09,20.86,912700.0
2018-07-13,21.17,20.99,21.19,20.99,1259658.0
2018-07-16,21.17,21.18,21.21,21.03,896103.0
2018-07-17,20.95,21.17,21.25,20.95,1459984.0
2018-07-18,20.74,20.93,21.03,20.66,2624820.0
2018-07-19,20.77,20.75,20.89,20.56,3539793.0
2018-07-20,20.73,20.87,20.9,20.6,1078397.0
2018-07-23,20.6,20.78,20.81,20.51,1303098.0
2018-07-24,20.48,20.66,20.7,20.48,1147183.0
2018-07-25,20.56,20.5,20.65,20.41,1301561.0
2018-07-26,20.5,20.51,20.75,20.47,805254.0
2018-07-27,20.32,20.47,20.59,20.24,746885.0
2018-07-30,20.41,20.34,20.55,20.25,706376.0
2018-07-31,20.35,20.93,20.93,20.31,2481153.0
2018-08-01,20.0,20.29,20.44,19.95,2346478.0
2018-08-02,19.65,19.96,20.03,19.58,4717177.0
2018-08-03,19.54,19.75,20.0,19.3,2626777.0
2018-08-06,19.75,19.55,19.82,19.53,2844763.0
2018-08-07,19.86,19.74,19.93,19.64,2521798.0
2018-08-08,20.27,19.93,20.33,19.8,2220574.0
2018-08-09,20.12,20.22,20.34,19.99,767792.0
2018-08-10,20.15,19.93,20.18,19.92,913477.0
2018-08-13,20.08,20.19,20.26,19.98,1302281.0
2018-08-14,20.1,20.28,20.52,20.06,1852989.0
2018-08-15,20.41,20.08,20.41,20.07,1237117.0
2018-08-16,20.67,20.49,20.72,20.32,2098503.0
2018-08-17,20.67,20.67,20.89,20.63,1596852.0
2018-08-20,20.46,20.61,20.82,20.3,1299574.0
2018-08-21,20.67,20.41,20.8,20.37,1275845.0
2018-08-22,20.53,20.66,20.71,20.51,1291207.0
2018-08-23,20.69,20.51,20.75,20.5,1076349.0
2018-08-24,20.7,20.71,20.82,20.63,954145.0
2018-08-27,20.81,20.74,20.82,20.7,2284719.0
2018-08-28,20.93,20.86,20.99,20.77,2949682.0
2018-08-29,20.9,21.0,21.01,20.85,1395080.0
2018-08-30,20.64,20.85,20.89,20.63,1074730.0
2018-08-31,20.91,20.64,20.93,20.64,1248162.0
2018-09-04,20.93,20.85,21.01,20.75,1364292.0
2018-09-05,20.9,20.91,20.99,20.73,1161224.0
2018-09-06,20.81,20.89,21.0,20.8,2385804.0
2018-09-07,20.84,20.8,20.87,20.74,2018652.0
2018-09-10,21.01,20.95,21.08,20.93,4019607.0
2018-09-11,20.97,21.0,21.05,20.82,2564358.0
2018-09-12,20.97,20.94,21.18,20.9,2363021.0
2018-09-13,21.11,21.05,21.18,21.03,3210832.0
2018-09-14,21.27,21.16,21.35,21.02,4007257.0
2018-09-17,21.52,21.34,21.76,21.29,4252881.0
2018-09-18,21.6,21.55,21.75,21.53,3466103.0
2018-09-19,21.49,21.6,21.81,21.45,6841368.0
2018-09-20,21.42,21.57,21.6,21.36,5194806.0
2018-09-21,21.43,21.5,21.54,21.32,14810792.0
2018-09-24,21.27,21.51,21.56,21.08,4303501.0
2018-09-25,21.3,21.33,21.47,21.25,3734317.0
2018-09-26,21.09,21.29,21.49,21.05,3667695.0
2018-09-27,21.15,21.09,21.29,20.89,2877625.0
2018-09-28,21.62,21.13,21.64,21.11,3287491.0
2018-10-01,21.24,21.65,21.72,21.23,3308501.0
