Date,Close,Open,High,Low,Volume
3/17/1980,6.25,,6.61,6.18,14400.0
3/18/1980,6.35,,6.35,5.77,54000.0
3/19/1980,6.35,,6.52,6.35,7500.0
3/20/1980,6.18,,6.37,6.11,17500.0
3/21/1980,6.08,,6.2,6.08,12300.0
3/24/1980,5.94,,6.16,5.89,19800.0
3/25/1980,5.48,,5.84,5.44,79300.0
3/26/1980,5.44,,5.6,5.44,15900.0
3/27/1980,5.0,,5.19,4.04,80100.0
3/28/1980,4.95,,5.17,4.71,46900.0
3/31/1980,5.05,,5.05,4.88,31400.0
4/1/1980,5.17,,5.34,5.1,13400.0
4/2/1980,5.41,,5.41,5.15,12800.0
4/3/1980,5.15,,5.41,5.03,50900.0
4/7/1980,4.76,,5.15,4.74,27000.0
4/8/1980,4.91,,4.91,4.71,41800.0
4/9/1980,4.93,,4.95,4.86,16900.0
4/10/1980,5.19,,5.19,5.05,56700.0
4/11/1980,5.7,,5.82,5.27,45800.0
4/14/1980,5.65,,5.82,5.56,17900.0
4/15/1980,5.8,,5.96,5.63,29200.0
4/16/1980,5.58,,5.96,5.53,19500.0
4/17/1980,5.46,,5.6,5.46,15500.0
4/18/1980,5.24,,5.44,5.19,7200.0
4/21/1980,4.93,,5.17,4.91,16600.0
4/22/1980,5.48,,5.48,5.1,35200.0
4/23/1980,5.7,,5.82,5.63,22800.0
4/24/1980,5.77,,5.8,5.68,11400.0
4/25/1980,5.94,,5.94,5.75,13500.0
4/28/1980,6.01,,6.01,5.89,6900.0
4/29/1980,5.89,,5.99,5.89,5900.0
4/30/1980,5.84,,5.94,5.75,11700.0
5/1/1980,5.75,,5.92,5.72,3100.0
5/2/1980,5.65,,5.7,5.58,4300.0
5/5/1980,5.58,,5.63,5.44,9900.0
5/6/1980,5.56,,5.7,5.56,3800.0
5/7/1980,5.58,,5.63,5.56,15700.0
5/8/1980,5.63,,5.65,5.58,5400.0
5/9/1980,5.68,,5.72,5.6,5100.0
5/12/1980,5.53,,5.63,5.39,14800.0
5/13/1980,5.48,,5.56,5.46,14700.0
5/14/1980,5.65,,5.77,5.51,7800.0
5/15/1980,6.06,,6.1,5.7,7400.0
5/16/1980,6.02,,6.06,5.95,11300.0
5/19/1980,6.06,,6.13,5.95,9700.0
5/20/1980,5.88,,6.1,5.81,21500.0
5/21/1980,5.81,,5.95,5.81,10200.0
5/22/1980,6.02,,6.02,5.81,16200.0
5/23/1980,6.2,,6.2,6.06,22200.0
5/27/1980,6.17,,6.31,5.99,23600.0
5/28/1980,6.28,,6.28,6.02,20700.0
5/29/1980,6.06,,6.31,6.06,33900.0
5/30/1980,6.06,,6.1,5.92,26400.0
6/2/1980,5.92,,6.06,5.92,5100.0
6/3/1980,5.88,,5.99,5.84,15300.0
6/4/1980,6.2,,6.28,5.84,26400.0
6/5/1980,6.39,,6.64,6.2,30900.0
6/6/1980,6.57,,6.6,6.46,11000.0
6/9/1980,6.64,,6.71,6.49,26200.0
6/10/1980,6.64,,6.71,6.53,21000.0
6/11/1980,7.36,,7.36,6.57,69800.0
6/12/1980,7.07,,7.65,7.07,90300.0
6/13/1980,6.93,,7.07,6.93,18900.0
6/16/1980,6.89,,7.0,6.78,35200.0
6/17/1980,6.82,,6.85,6.78,11600.0
6/18/1980,6.82,,6.85,6.78,10800.0
6/19/1980,6.82,,6.89,6.78,23000.0
6/20/1980,6.78,,6.82,6.67,12800.0
6/23/1980,6.75,,6.85,6.71,18800.0
6/24/1980,6.96,,7.0,6.67,39900.0
6/25/1980,7.22,,7.25,7.03,50200.0
6/26/1980,6.96,,7.25,6.96,29800.0
6/27/1980,6.93,,7.03,6.89,20500.0
6/30/1980,6.85,,6.96,6.6,17000.0
7/1/1980,6.93,,6.93,6.67,12000.0
7/2/1980,7.0,,7.11,6.89,13900.0
7/3/1980,7.03,,7.03,6.89,18100.0
7/7/1980,7.14,,7.18,6.96,38000.0
7/8/1980,7.14,,7.14,7.07,19900.0
7/9/1980,7.22,,7.32,7.11,54100.0
7/10/1980,7.25,,7.32,7.14,21700.0
7/11/1980,7.14,,7.25,7.14,25800.0
7/14/1980,7.14,,7.22,7.0,34500.0
7/15/1980,7.25,,7.29,7.11,42800.0
7/16/1980,7.22,,7.25,7.18,26500.0
7/17/1980,7.25,,7.29,7.18,33800.0
7/18/1980,7.22,,7.32,7.22,64500.0
7/21/1980,7.22,,7.25,7.14,41900.0
7/22/1980,7.25,,7.36,7.22,37800.0
7/23/1980,7.14,,7.36,7.14,47200.0
7/24/1980,7.03,,7.18,7.03,71800.0
7/25/1980,6.82,,7.11,6.75,18800.0
7/28/1980,6.78,,6.82,6.71,20900.0
7/29/1980,7.0,,7.07,6.82,24700.0
7/30/1980,7.11,,7.25,7.11,28900.0
7/31/1980,7.11,,7.22,6.85,46800.0
8/1/1980,6.93,,7.07,6.85,62400.0
8/4/1980,6.75,,6.85,6.6,24300.0
8/5/1980,6.6,,6.75,6.57,9900.0
8/6/1980,6.71,,6.78,6.57,13100.0
8/7/1980,6.96,,6.96,6.71,50500.0
8/8/1980,7.14,,7.25,7.0,36400.0
8/11/1980,7.0,,7.11,6.96,30900.0
8/12/1980,6.82,,7.03,6.82,25400.0
8/13/1980,6.93,,7.07,6.75,44600.0
8/14/1980,6.93,,7.18,6.85,28200.0
8/15/1980,6.96,,7.03,6.93,25700.0
8/18/1980,6.85,,6.96,6.85,39000.0
8/19/1980,6.85,,6.93,6.82,15100.0
8/20/1980,6.96,,6.96,6.82,33200.0
8/21/1980,7.32,,7.32,6.96,46300.0
8/22/1980,7.43,,7.5,7.32,59400.0
8/25/1980,7.32,,7.47,7.32,19700.0
8/26/1980,7.76,,7.94,7.22,76900.0
8/27/1980,7.83,,7.9,7.68,43700.0
8/28/1980,7.68,,7.9,7.68,16600.0
8/29/1980,7.83,,7.83,7.58,41000.0
9/2/1980,7.79,,7.86,7.68,25100.0
9/3/1980,7.79,,7.86,7.79,35800.0
9/4/1980,7.65,,7.86,7.65,39400.0
9/5/1980,7.83,,7.86,7.65,21800.0
9/8/1980,7.94,,8.08,7.83,30200.0
9/9/1980,7.9,,7.94,7.72,15900.0
9/10/1980,8.19,,8.19,7.9,47500.0
9/11/1980,8.59,,8.66,8.19,56400.0
9/12/1980,8.8,,8.95,8.59,72000.0
9/15/1980,8.8,,8.8,8.59,59000.0
9/16/1980,8.87,,9.06,8.73,35600.0
9/17/1980,8.8,,9.06,8.8,25200.0
9/18/1980,8.59,,8.87,8.48,49600.0
9/19/1980,8.37,,8.59,8.33,24500.0
9/22/1980,8.51,,8.51,8.12,32900.0
9/23/1980,8.91,,9.09,8.51,146900.0
9/24/1980,9.31,,9.34,8.95,185700.0
9/25/1980,8.98,,9.38,8.95,39600.0
9/26/1980,8.62,,8.91,8.51,27800.0
9/29/1980,8.15,,8.3,8.04,32100.0
9/30/1980,8.44,,8.44,8.12,31900.0
10/1/1980,8.66,,8.73,8.33,69300.0
10/2/1980,8.51,,8.69,8.48,34200.0
10/3/1980,9.09,,9.27,8.48,97100.0
10/6/1980,9.31,,9.52,9.16,51600.0
10/7/1980,9.52,,9.78,9.42,55000.0
10/8/1980,9.6,,9.74,9.42,95700.0
10/9/1980,9.49,,9.63,9.34,25300.0
10/10/1980,9.38,,9.45,9.24,77400.0
10/13/1980,9.6,,9.63,9.42,24600.0
10/14/1980,9.63,,10.06,9.56,132500.0
10/15/1980,10.32,,10.32,9.63,70600.0
10/16/1980,9.96,,10.5,9.96,41700.0
10/17/1980,9.88,,10.06,9.81,32300.0
10/20/1980,9.96,,9.96,9.67,40900.0
10/21/1980,9.96,,10.1,9.92,50200.0
10/22/1980,10.14,,10.14,9.92,41500.0
10/23/1980,9.85,,10.17,9.81,16700.0
10/24/1980,9.74,,9.78,9.56,14800.0
10/27/1980,9.24,,9.52,9.24,18400.0
10/28/1980,9.09,,9.16,8.91,24000.0
10/29/1980,9.24,,9.42,9.2,30000.0
10/30/1980,8.91,,9.24,8.91,14600.0
10/31/1980,9.24,,9.31,8.66,39100.0
11/3/1980,9.74,,9.74,9.31,44000.0
11/5/1980,10.1,,10.79,9.99,66900.0
11/6/1980,9.92,,10.1,9.88,24700.0
11/7/1980,9.78,,9.88,9.67,25200.0
11/10/1980,10.06,,10.17,9.78,25000.0
11/11/1980,10.5,,10.64,10.14,91200.0
11/12/1980,10.68,,10.71,10.53,60900.0
11/13/1980,10.89,,11.08,10.53,48100.0
11/14/1980,10.89,,11.0,10.71,33800.0
11/17/1980,10.53,,10.68,10.39,36600.0
11/18/1980,10.68,,10.68,10.46,60300.0
11/19/1980,10.97,,11.08,10.57,49700.0
11/20/1980,10.93,,11.0,10.79,23100.0
11/21/1980,10.57,,10.93,10.57,12500.0
11/24/1980,10.32,,10.64,10.03,42300.0
11/25/1980,11.04,,11.08,10.35,211900.0
11/26/1980,11.15,,11.47,10.97,40200.0
11/28/1980,11.29,,11.33,11.0,20500.0
12/1/1980,11.44,,11.51,11.18,41400.0
