Date,Close,Open,High,Low,Volume
1980-03-17,6.25,,6.61,6.18,14400.0
1980-03-18,6.35,,6.35,5.77,54000.0
1980-03-19,6.35,,6.52,6.35,7500.0
1980-03-20,6.18,,6.37,6.11,17500.0
1980-03-21,6.08,,6.2,6.08,12300.0
1980-03-24,5.94,,6.16,5.89,19800.0
1980-03-25,5.48,,5.84,5.44,79300.0
1980-03-26,5.44,,5.6,5.44,15900.0
1980-03-27,5.0,,5.19,4.04,80100.0
1980-03-28,4.95,,5.17,4.71,46900.0
1980-03-31,5.05,,5.05,4.88,31400.0
1980-04-01,5.17,,5.34,5.1,13400.0
1980-04-02,5.41,,5.41,5.15,12800.0
1980-04-03,5.15,,5.41,5.03,50900.0
1980-04-07,4.76,,5.15,4.74,27000.0
1980-04-08,4.91,,4.91,4.71,41800.0
1980-04-09,4.93,,4.95,4.86,16900.0
1980-04-10,5.19,,5.19,5.05,56700.0
1980-04-11,5.7,,5.82,5.27,45800.0
1980-04-14,5.65,,5.82,5.56,17900.0
1980-04-15,5.8,,5.96,5.63,29200.0
1980-04-16,5.58,,5.96,5.53,19500.0
1980-04-17,5.46,,5.6,5.46,15500.0
1980-04-18,5.24,,5.44,5.19,7200.0
1980-04-21,4.93,,5.17,4.91,16600.0
1980-04-22,5.48,,5.48,5.1,35200.0
1980-04-23,5.7,,5.82,5.63,22800.0
1980-04-24,5.77,,5.8,5.68,11400.0
1980-04-25,5.94,,5.94,5.75,13500.0
1980-04-28,6.01,,6.01,5.89,6900.0
1980-04-29,5.89,,5.99,5.89,5900.0
1980-04-30,5.84,,5.94,5.75,11700.0
1980-05-01,5.75,,5.92,5.72,3100.0
1980-05-02,5.65,,5.7,5.58,4300.0
1980-05-05,5.58,,5.63,5.44,9900.0
1980-05-06,5.56,,5.7,5.56,3800.0
1980-05-07,5.58,,5.63,5.56,15700.0
1980-05-08,5.63,,5.65,5.58,5400.0
1980-05-09,5.68,,5.72,5.6,5100.0
1980-05-12,5.53,,5.63,5.39,14800.0
1980-05-13,5.48,,5.56,5.46,14700.0
1980-05-14,5.65,,5.77,5.51,7800.0
1980-05-15,6.06,,6.1,5.7,7400.0
1980-05-16,6.02,,6.06,5.95,11300.0
1980-05-19,6.06,,6.13,5.95,9700.0
1980-05-20,5.88,,6.1,5.81,21500.0
1980-05-21,5.81,,5.95,5.81,10200.0
1980-05-22,6.02,,6.02,5.81,16200.0
1980-05-23,6.2,,6.2,6.06,22200.0
1980-05-27,6.17,,6.31,5.99,23600.0
1980-05-28,6.28,,6.28,6.02,20700.0
1980-05-29,6.06,,6.31,6.06,33900.0
1980-05-30,6.06,,6.1,5.92,26400.0
1980-06-02,5.92,,6.06,5.92,5100.0
1980-06-03,5.88,,5.99,5.84,15300.0
1980-06-04,6.2,,6.28,5.84,26400.0
1980-06-05,6.39,,6.64,6.2,30900.0
1980-06-06,6.57,,6.6,6.46,11000.0
1980-06-09,6.64,,6.71,6.49,26200.0
1980-06-10,6.64,,6.71,6.53,21000.0
1980-06-11,7.36,,7.36,6.57,69800.0
1980-06-12,7.07,,7.65,7.07,90300.0
1980-06-13,6.93,,7.07,6.93,18900.0
1980-06-16,6.89,,7.0,6.78,35200.0
1980-06-17,6.82,,6.85,6.78,11600.0
1980-06-18,6.82,,6.85,6.78,10800.0
1980-06-19,6.82,,6.89,6.78,23000.0
1980-06-20,6.78,,6.82,6.67,12800.0
1980-06-23,6.75,,6.85,6.71,18800.0
1980-06-24,6.96,,7.0,6.67,39900.0
1980-06-25,7.22,,7.25,7.03,50200.0
1980-06-26,6.96,,7.25,6.96,29800.0
1980-06-27,6.93,,7.03,6.89,20500.0
1980-06-30,6.85,,6.96,6.6,17000.0
1980-07-01,6.93,,6.93,6.67,12000.0
1980-07-02,7.0,,7.11,6.89,13900.0
1980-07-03,7.03,,7.03,6.89,18100.0
1980-07-07,7.14,,7.18,6.96,38000.0
1980-07-08,7.14,,7.14,7.07,19900.0
1980-07-09,7.22,,7.32,7.11,54100.0
1980-07-10,7.25,,7.32,7.14,21700.0
1980-07-11,7.14,,7.25,7.14,25800.0
1980-07-14,7.14,,7.22,7.0,34500.0
1980-07-15,7.25,,7.29,7.11,42800.0
1980-07-16,7.22,,7.25,7.18,26500.0
1980-07-17,7.25,,7.29,7.18,33800.0
1980-07-18,7.22,,7.32,7.22,64500.0
1980-07-21,7.22,,7.25,7.14,41900.0
1980-07-22,7.25,,7.36,7.22,37800.0
1980-07-23,7.14,,7.36,7.14,47200.0
1980-07-24,7.03,,7.18,7.03,71800.0
1980-07-25,6.82,,7.11,6.75,18800.0
1980-07-28,6.78,,6.82,6.71,20900.0
1980-07-29,7.0,,7.07,6.82,24700.0
1980-07-30,7.11,,7.25,7.11,28900.0
