Date,Close,Open,High,Low,Volume
1986-03-12,0.06,,0.06,0.06,1213000.0
1986-03-13,0.06,,0.07,0.06,386800.0
1986-03-14,0.07,,0.07,0.07,178700.0
1986-03-17,0.07,,0.07,0.07,87400.0
1986-03-18,0.06,,0.06,0.06,99900.0
1986-03-19,0.06,,0.06,0.06,70200.0
1986-03-20,0.06,,0.06,0.06,55000.0
1986-03-21,0.06,,0.06,0.06,50200.0
1986-03-24,0.06,,0.06,0.06,64100.0
1986-03-25,0.06,,0.06,0.06,67000.0
1986-03-26,0.06,,0.06,0.06,72100.0
1986-03-27,0.06,,0.06,0.06,66500.0
1986-03-31,0.06,,0.06,0.06,30600.0
1986-04-01,0.06,,0.06,0.06,62800.0
1986-04-02,0.06,,0.06,0.06,40100.0
1986-04-03,0.06,,0.06,0.06,37000.0
1986-04-04,0.06,,0.06,0.06,33000.0
1986-04-07,0.06,,0.06,0.06,27900.0
1986-04-08,0.06,,0.06,0.06,46400.0
1986-04-09,0.06,,0.06,0.06,27700.0
1986-04-10,0.06,,0.06,0.06,29200.0
1986-04-11,0.06,,0.06,0.06,56500.0
1986-04-14,0.06,,0.06,0.06,144500.0
1986-04-15,0.06,,0.06,0.06,37200.0
1986-04-16,0.07,,0.07,0.06,69700.0
1986-04-17,0.07,,0.07,0.07,60900.0
1986-04-18,26.0,,26.5,24.0,85900.0
1986-04-21,0.09,,0.09,0.08,103600.0
1986-04-22,0.08,,0.09,0.08,118200.0
1986-04-23,0.08,,0.08,0.08,12800.0
1986-04-24,0.08,,0.08,0.08,33400.0
1986-04-25,0.08,,0.08,0.08,14400.0
1986-04-28,0.08,,0.09,0.08,142100.0
1986-04-29,0.08,,0.09,0.08,8700.0
1986-04-30,0.08,,0.08,0.08,30100.0
1986-05-01,0.08,,0.08,0.08,66600.0
1986-05-02,0.07,,0.08,0.07,32900.0
1986-05-05,0.08,,0.08,0.07,15300.0
1986-05-06,0.08,,0.08,0.07,22500.0
1986-05-07,0.08,,0.08,0.08,36600.0
1986-05-08,26.0,,26.5,25.5,65700.0
1986-05-09,0.08,,0.08,0.08,23500.0
1986-05-12,0.08,,0.08,0.08,35300.0
1986-05-13,0.08,,0.08,0.08,109700.0
1986-05-14,0.08,,0.08,0.08,8000.0
1986-05-15,0.08,,0.08,0.08,3000.0
1986-05-16,0.08,,0.08,0.08,12400.0
1986-05-19,0.08,,0.08,0.08,27800.0
1986-05-20,0.08,,0.08,0.08,13800.0
1986-05-21,0.08,,0.08,0.08,2800.0
1986-05-22,0.08,,0.08,0.08,35900.0
1986-05-23,0.08,,0.08,0.08,14300.0
1986-05-27,0.08,,0.08,0.07,7600.0
1986-05-28,0.08,,0.08,0.07,3800.0
1986-05-29,0.07,,0.07,0.07,15800.0
1986-05-30,0.07,,0.07,0.07,63600.0
1986-06-02,0.07,,0.07,0.07,27400.0
1986-06-03,23.38,,23.38,21.0,192000.0
1986-06-04,0.07,,0.07,0.07,69800.0
1986-06-05,0.08,,0.08,0.07,87900.0
1986-06-06,0.08,,0.08,0.08,13500.0
1986-06-09,0.08,,0.08,0.07,18900.0
1986-06-10,0.07,,0.08,0.07,55400.0
1986-06-11,0.08,,0.08,0.07,32300.0
1986-06-12,0.08,,0.08,0.08,39300.0
1986-06-13,0.08,,0.08,0.08,59400.0
1986-06-16,0.08,,0.08,0.08,16700.0
1986-06-17,0.08,,0.08,0.07,57200.0
1986-06-18,0.07,,0.08,0.07,25300.0
1986-06-19,0.08,,0.08,0.07,17600.0
1986-06-20,0.07,,0.08,0.07,66100.0
1986-06-23,0.08,,0.08,0.07,55900.0
1986-06-24,0.08,,0.08,0.07,33000.0
1986-06-25,0.08,,0.08,0.08,1800.0
1986-06-26,0.08,,0.08,0.07,17600.0
1986-06-27,0.07,,0.08,0.07,42900.0
1986-06-30,0.08,,0.08,0.07,23400.0
1986-07-01,0.08,,0.08,0.07,8500.0
1986-07-02,0.07,,0.08,0.07,3100.0
1986-07-03,0.07,,0.08,0.07,12600.0
1986-07-07,0.07,,0.08,0.07,31900.0
1986-07-08,0.07,,0.07,0.07,20400.0
1986-07-09,0.07,,0.07,0.07,10300.0
1986-07-10,0.07,,0.08,0.07,6800.0
1986-07-11,0.07,,0.08,0.07,17400.0
1986-07-14,0.07,,0.07,0.07,59000.0
1986-07-15,0.07,,0.07,0.07,95000.0
1986-07-16,0.05,,0.06,0.05,347300.0
1986-07-17,0.06,,0.06,0.06,407200.0
1986-07-18,0.06,,0.06,0.06,63000.0
1986-07-21,0.06,,0.06,0.06,27600.0
1986-07-22,0.06,,0.06,0.06,25000.0
1986-07-23,0.05,,0.06,0.05,24100.0
1986-07-24,0.05,,0.06,0.05,51900.0
1986-07-25,0.05,,0.05,0.05,26700.0
1986-07-28,0.05,,0.05,0.05,22300.0
1986-07-29,0.05,,0.05,0.05,88400.0
1986-07-30,0.05,,0.05,0.05,28400.0
1986-07-31,0.05,,0.05,0.05,9600.0
1986-08-01,0.05,,0.05,0.05,18300.0
1986-08-04,0.05,,0.05,0.04,38300.0
1986-08-05,0.04,,0.05,0.04,10200.0
1986-08-06,0.05,,0.05,0.04,8000.0
1986-08-07,0.05,,0.05,0.04,16700.0
1986-08-08,0.05,,0.05,0.04,17900.0
1986-08-11,0.04,,0.05,0.04,138600.0
1986-08-12,0.05,,0.05,0.05,123600.0
1986-08-13,0.05,,0.05,0.05,116800.0
1986-08-14,0.05,,0.05,0.05,65400.0
1986-08-15,0.05,,0.05,0.05,47900.0
1986-08-18,0.05,,0.05,0.05,92400.0
1986-08-19,0.05,,0.05,0.05,21400.0
1986-08-20,0.05,,0.05,0.05,27000.0
1986-08-21,0.05,,0.05,0.05,4900.0
1986-08-22,0.05,,0.05,0.05,1300.0
1986-08-25,0.05,,0.05,0.05,23700.0
1986-08-26,0.04,,0.05,0.04,12000.0
1986-08-27,0.05,,0.05,0.04,18000.0
1986-08-28,0.05,,0.05,0.05,175600.0
1986-08-29,0.05,,0.05,0.05,126200.0
1986-09-02,0.05,,0.05,0.05,64100.0
1986-09-03,0.05,,0.05,0.05,59400.0
1986-09-04,0.05,,0.05,0.05,277500.0
1986-09-05,0.05,,0.05,0.05,93900.0
1986-09-08,0.05,,0.05,0.05,6100.0
1986-09-09,0.05,,0.05,0.05,45700.0
1986-09-10,0.05,,0.05,0.05,116900.0
1986-09-11,0.04,,0.05,0.04,26600.0
1986-09-12,0.04,,0.04,0.04,60300.0
1986-09-15,0.04,,0.04,0.04,3800.0
1986-09-16,0.05,,0.05,0.04,86700.0
1986-09-17,0.05,,0.05,0.05,27600.0
1986-09-18,0.05,,0.05,0.05,14800.0
1986-09-19,0.05,,0.05,0.05,2200.0
1986-09-22,0.05,,0.05,0.05,30300.0
1986-09-23,0.05,,0.05,0.05,206800.0
1986-09-24,0.05,,0.05,0.05,27600.0
1986-09-25,0.05,,0.05,0.05,10000.0
1986-09-26,0.04,,0.05,0.04,15500.0
1986-09-29,13.75,,14.75,13.75,14000.0
1986-09-30,0.04,,0.04,0.04,92400.0
1986-10-01,0.04,,0.04,0.04,21800.0
1986-10-02,0.04,,0.04,0.04,114900.0
1986-10-03,13.75,,14.26,13.75,7700.0
1986-10-06,0.04,,0.04,0.04,2800.0
1986-10-07,0.05,,0.05,0.04,25600.0
1986-10-08,0.05,,0.05,0.05,634400.0
1986-10-09,18.26,,19.26,17.0,409600.0
1986-10-10,0.05,,0.06,0.05,170600.0
1986-10-13,0.05,,0.05,0.05,33000.0
1986-10-14,0.05,,0.06,0.05,74200.0
1986-10-15,0.06,,0.06,0.05,63000.0
1986-10-16,18.26,,18.26,18.0,4400.0
1986-10-17,18.26,,18.5,18.0,58100.0
1986-10-20,18.26,,18.5,18.0,9900.0
1986-10-21,0.06,,0.06,0.05,24500.0
1986-10-22,0.05,,0.06,0.05,9500.0
1986-10-23,0.05,,0.06,0.05,50400.0
1986-10-24,0.06,,0.06,0.05,25900.0
1986-10-27,0.05,,0.06,0.05,19000.0
1986-10-28,0.06,,0.06,0.05,53700.0
1986-10-29,0.05,,0.06,0.05,4300.0
1986-10-30,0.06,,0.06,0.05,25700.0
1986-10-31,0.06,,0.06,0.05,20900.0
1986-11-03,0.05,,0.05,0.05,1300.0
1986-11-04,0.06,,0.06,0.05,237300.0
1986-11-05,0.06,,0.06,0.06,378400.0
1986-11-06,0.06,,0.06,0.06,15600.0
1986-11-07,0.06,,0.06,0.06,130000.0
1986-11-10,0.06,,0.06,0.06,15100.0
1986-11-11,0.06,,0.06,0.06,230300.0
1986-11-12,0.06,,0.06,0.06,85500.0
1986-11-13,0.06,,0.06,0.06,45300.0
1986-11-14,0.06,,0.06,0.06,39200.0
1986-11-17,0.06,,0.06,0.06,13400.0
1986-11-18,0.06,,0.06,0.06,22200.0
1986-11-19,0.06,,0.06,0.06,37600.0
1986-11-20,0.06,,0.06,0.06,9900.0
1986-11-21,0.06,,0.06,0.06,24000.0
1986-11-24,0.06,,0.06,0.06,216600.0
1986-11-25,0.07,,0.07,0.06,131500.0
