Date,Close,Open,High,Low,Volume
11/22/2001,49.93,39.2,54.13,37.33,640433.0
11/23/2001,50.87,51.33,53.2,48.53,96228.0
11/26/2001,50.87,52.27,52.73,48.53,25932.0
11/27/2001,49.0,52.73,52.73,46.67,35877.0
11/28/2001,49.0,50.87,50.87,46.67,11909.0
11/29/2001,49.0,,,,
11/30/2001,49.0,,,,
12/3/2001,47.13,50.87,50.87,44.8,50839.0
12/4/2001,47.13,49.0,49.0,49.0,2000.0
12/5/2001,45.27,43.87,43.87,40.13,38000.0
12/6/2001,44.33,46.2,46.2,40.13,103935.0
12/7/2001,42.47,42.0,42.0,37.33,150854.0
12/10/2001,42.47,40.6,44.33,40.6,19175.0
12/11/2001,42.47,37.33,37.33,37.33,25000.0
12/12/2001,42.47,,,,
12/13/2001,42.47,44.33,44.33,44.33,833.0
12/14/2001,42.47,42.47,44.33,42.0,141007.0
12/17/2001,42.47,44.33,44.33,40.13,133350.0
12/18/2001,42.0,42.47,42.7,39.2,120000.0
12/19/2001,42.0,39.2,39.2,39.2,25000.0
12/20/2001,42.0,41.07,41.07,40.13,110000.0
12/21/2001,41.53,43.4,43.4,41.07,129237.0
12/24/2001,42.0,40.13,40.13,40.13,85000.0
12/27/2001,42.0,,,,
12/28/2001,42.0,,,,
12/31/2001,42.0,,,,
1/2/2002,42.0,40.13,40.13,40.13,10000.0
1/3/2002,42.0,,,,
1/4/2002,42.47,43.87,43.87,43.4,10400.0
1/7/2002,42.47,40.69,40.69,40.69,1769.0
1/8/2002,42.47,44.33,44.33,44.33,2000.0
1/9/2002,42.47,,,,
1/10/2002,42.47,,,,
1/11/2002,42.47,,,,
1/14/2002,42.47,40.13,40.13,40.13,10000.0
1/15/2002,42.47,,,,
1/16/2002,42.47,,,,
1/17/2002,42.47,40.69,44.33,40.69,5621.0
1/18/2002,41.07,37.33,37.33,37.33,25000.0
1/21/2002,41.07,37.33,41.53,37.33,30000.0
1/22/2002,41.07,42.0,42.0,42.0,3000.0
1/23/2002,41.07,41.53,42.0,41.53,20010.0
1/24/2002,41.07,39.2,40.13,39.2,60000.0
1/25/2002,41.07,,,,
1/28/2002,40.6,39.67,39.67,39.67,10000.0
1/29/2002,40.6,39.48,39.67,39.2,35000.0
1/30/2002,38.73,36.4,36.4,36.4,10000.0
1/31/2002,38.73,37.61,37.61,37.61,833.0
2/1/2002,38.73,37.33,37.33,37.33,7311.0
2/4/2002,38.73,,,,
2/5/2002,38.73,39.67,39.67,39.67,2823.0
2/6/2002,38.73,37.33,37.33,37.33,4237.0
2/7/2002,38.73,,,,
2/8/2002,37.8,35.47,35.47,35.47,10000.0
2/11/2002,36.87,35.47,35.47,34.53,18973.0
2/12/2002,36.87,,,,
2/13/2002,36.87,,,,
2/14/2002,35.93,34.53,34.53,34.53,5000.0
2/15/2002,35.93,35.7,37.33,32.67,258644.0
2/18/2002,35.93,,,,
2/19/2002,35.93,,,,
2/20/2002,35.93,,,,
2/21/2002,35.93,,,,
2/22/2002,35.93,,,,
2/25/2002,35.93,34.53,34.53,34.53,10000.0
2/26/2002,35.93,,,,
2/27/2002,35.93,,,,
2/28/2002,35.93,,,,
3/1/2002,35.93,,,,
3/4/2002,35.93,,,,
3/5/2002,35.93,,,,
3/6/2002,35.93,34.53,34.53,34.53,23000.0
3/7/2002,35.93,34.53,34.53,34.53,10000.0
3/8/2002,35.93,34.53,34.53,34.53,2000.0
3/11/2002,35.93,,,,
3/12/2002,35.93,,,,
3/13/2002,35.93,,,,
3/14/2002,35.93,34.53,34.53,34.53,10000.0
3/15/2002,35.93,,,,
3/18/2002,35.93,,,,
3/19/2002,35.93,,,,
3/20/2002,35.0,34.53,34.53,34.53,6699.0
3/21/2002,34.07,30.8,30.8,30.8,15909.0
3/22/2002,33.13,31.73,31.73,30.8,17500.0
3/25/2002,30.33,29.87,29.87,28.0,19944.0
3/26/2002,28.47,26.13,26.13,26.13,8700.0
