Date,Close,Open,High,Low,Volume
2001-11-22,49.93,39.2,54.13,37.33,640433.0
2001-11-23,50.87,51.33,53.2,48.53,96228.0
2001-11-26,50.87,52.27,52.73,48.53,25932.0
2001-11-27,49.0,52.73,52.73,46.67,35877.0
2001-11-28,49.0,50.87,50.87,46.67,11909.0
2001-11-29,49.0,,,,
2001-11-30,49.0,,,,
2001-12-03,47.13,50.87,50.87,44.8,50839.0
2001-12-04,47.13,49.0,49.0,49.0,2000.0
2001-12-05,45.27,43.87,43.87,40.13,38000.0
2001-12-06,44.33,46.2,46.2,40.13,103935.0
2001-12-07,42.47,42.0,42.0,37.33,150854.0
2001-12-10,42.47,40.6,44.33,40.6,19175.0
2001-12-11,42.47,37.33,37.33,37.33,25000.0
2001-12-12,42.47,,,,
2001-12-13,42.47,44.33,44.33,44.33,833.0
2001-12-14,42.47,42.47,44.33,42.0,141007.0
2001-12-17,42.47,44.33,44.33,40.13,133350.0
2001-12-18,42.0,42.47,42.7,39.2,120000.0
2001-12-19,42.0,39.2,39.2,39.2,25000.0
2001-12-20,42.0,41.07,41.07,40.13,110000.0
2001-12-21,41.53,43.4,43.4,41.07,129237.0
2001-12-24,42.0,40.13,40.13,40.13,85000.0
2001-12-27,42.0,,,,
2001-12-28,42.0,,,,
2001-12-31,42.0,,,,
2002-01-02,42.0,40.13,40.13,40.13,10000.0
2002-01-03,42.0,,,,
2002-01-04,42.47,43.87,43.87,43.4,10400.0
2002-01-07,42.47,40.69,40.69,40.69,1769.0
2002-01-08,42.47,44.33,44.33,44.33,2000.0
2002-01-09,42.47,,,,
2002-01-10,42.47,,,,
2002-01-11,42.47,,,,
2002-01-14,42.47,40.13,40.13,40.13,10000.0
2002-01-15,42.47,,,,
2002-01-16,42.47,,,,
2002-01-17,42.47,40.69,44.33,40.69,5621.0
2002-01-18,41.07,37.33,37.33,37.33,25000.0
2002-01-21,41.07,37.33,41.53,37.33,30000.0
2002-01-22,41.07,42.0,42.0,42.0,3000.0
2002-01-23,41.07,41.53,42.0,41.53,20010.0
2002-01-24,41.07,39.2,40.13,39.2,60000.0
2002-01-25,41.07,,,,
2002-01-28,40.6,39.67,39.67,39.67,10000.0
2002-01-29,40.6,39.48,39.67,39.2,35000.0
2002-01-30,38.73,36.4,36.4,36.4,10000.0
2002-01-31,38.73,37.61,37.61,37.61,833.0
2002-02-01,38.73,37.33,37.33,37.33,7311.0
2002-02-04,38.73,,,,
2002-02-05,38.73,39.67,39.67,39.67,2823.0
2002-02-06,38.73,37.33,37.33,37.33,4237.0
2002-02-07,38.73,,,,
2002-02-08,37.8,35.47,35.47,35.47,10000.0
2002-02-11,36.87,35.47,35.47,34.53,18973.0
2002-02-12,36.87,,,,
2002-02-13,36.87,,,,
2002-02-14,35.93,34.53,34.53,34.53,5000.0
2002-02-15,35.93,35.7,37.33,32.67,258644.0
2002-02-18,35.93,,,,
2002-02-19,35.93,,,,
2002-02-20,35.93,,,,
2002-02-21,35.93,,,,
2002-02-22,35.93,,,,
2002-02-25,35.93,34.53,34.53,34.53,10000.0
2002-02-26,35.93,,,,
