Date,Close,Open,High,Low,Volume
2017-12-01,31.58,31.64,31.79,30.85,3988644.0
2017-12-04,32.11,31.75,32.5,31.72,5931100.0
2017-12-05,32.14,32.15,32.62,31.9,3249750.0
2017-12-06,31.76,31.92,32.18,31.54,2740786.0
2017-12-07,31.93,31.71,32.25,31.56,2466562.0
2017-12-08,32.19,32.09,32.23,31.71,2705972.0
2017-12-11,32.17,32.28,32.36,31.83,2381198.0
2017-12-12,32.05,32.08,32.26,31.98,2016444.0
2017-12-13,31.99,32.0,32.04,31.7,3152662.0
2017-12-14,31.72,31.9,32.04,31.58,2650614.0
2017-12-15,31.41,31.61,31.91,31.37,3317626.0
2017-12-18,31.8,31.55,31.92,31.38,5847175.0
2017-12-19,31.7,31.85,32.07,31.57,2921609.0
2017-12-20,31.99,31.85,32.03,31.75,3603105.0
2017-12-21,32.9,32.0,33.27,31.97,8411222.0
2017-12-22,32.76,32.96,33.23,32.69,2673712.0
2017-12-26,32.33,32.77,32.91,32.16,2676616.0
2017-12-27,32.51,32.31,32.59,32.16,2538192.0
2017-12-28,32.27,32.5,32.6,31.95,4502616.0
2017-12-29,32.02,32.39,32.44,32.01,2457110.0
2018-01-02,32.52,32.38,33.06,32.3,5241577.0
2018-01-03,33.0,32.7,33.3,32.7,6720802.0
2018-01-04,33.26,33.23,33.5,33.15,3939305.0
2018-01-05,33.01,33.44,33.55,32.91,3525894.0
2018-01-08,33.28,33.0,33.34,32.96,3231191.0
2018-01-09,33.74,33.46,33.9,33.46,5443168.0
2018-01-10,34.18,33.77,34.55,33.5,11147745.0
2018-01-11,34.53,34.32,34.83,34.26,6183551.0
2018-01-12,35.39,35.43,35.58,34.95,10429412.0
2018-01-16,35.02,35.78,36.31,34.37,9418740.0
2018-01-17,34.96,35.07,35.26,34.65,5065087.0
2018-01-18,34.91,34.85,35.08,34.68,3402413.0
2018-01-19,34.7,34.96,35.08,34.43,5052566.0
2018-01-22,35.0,34.64,35.18,34.47,3935214.0
2018-01-23,35.83,35.0,36.02,34.95,4987695.0
2018-01-24,36.08,36.25,36.33,35.68,5629006.0
2018-01-25,36.35,36.2,36.49,35.7,5898480.0
2018-01-26,36.78,36.45,37.0,36.17,4275963.0
2018-01-29,36.56,36.67,36.84,35.84,5768274.0
2018-01-30,36.13,35.86,36.18,35.49,6107847.0
2018-01-31,36.55,36.2,36.82,35.95,4932420.0
2018-02-01,36.35,37.05,37.52,36.1,8954469.0
2018-02-02,35.3,36.02,36.03,34.68,8404900.0
2018-02-05,34.24,34.84,35.3,33.26,9027542.0
2018-02-06,34.65,33.6,34.76,32.42,10017732.0
2018-02-07,34.95,34.64,35.25,34.51,5240880.0
2018-02-08,33.9,35.03,35.18,33.64,8691218.0
2018-02-09,32.95,33.17,33.48,31.69,11010714.0
2018-02-12,33.28,33.25,33.63,32.72,4475766.0
2018-02-13,33.55,33.25,33.58,32.81,12708685.0
2018-02-14,33.78,33.28,33.8,33.04,5929997.0
2018-02-15,34.65,34.0,34.86,33.76,6964535.0
2018-02-16,34.51,34.6,34.87,34.34,3445470.0
2018-02-20,34.17,34.41,34.61,33.91,5831173.0
2018-02-21,34.04,34.26,34.62,33.98,4358199.0
2018-02-22,34.02,34.07,34.13,33.71,4460313.0
2018-02-23,34.26,34.2,34.31,33.92,3356248.0
2018-02-26,34.45,34.34,34.52,34.0,3850709.0
2018-02-27,34.2,34.44,34.63,34.1,4415211.0
2018-02-28,34.0,34.27,34.47,33.92,7737507.0
2018-03-01,33.57,34.0,34.34,33.01,7373777.0
2018-03-02,33.35,33.22,33.48,32.14,6494868.0
2018-03-05,33.43,33.05,33.57,33.0,2835453.0
2018-03-06,33.61,33.66,33.71,33.1,3197992.0
2018-03-07,33.21,33.28,33.55,33.04,3435371.0
2018-03-08,33.41,33.31,33.43,32.95,2640246.0
2018-03-09,34.06,33.67,34.1,33.65,4976429.0
2018-03-12,34.43,34.16,34.65,34.06,10395127.0
2018-03-13,34.26,34.59,34.69,34.0,2805178.0
2018-03-14,33.98,34.35,34.38,33.85,3262247.0
2018-03-15,33.68,33.94,34.15,33.46,7837716.0
2018-03-16,33.79,33.75,34.04,33.6,1937620.0
2018-03-19,33.38,33.81,33.83,32.83,4092875.0
2018-03-20,33.39,33.54,33.66,33.19,1996197.0
2018-03-21,33.27,33.31,33.59,33.2,2304512.0
2018-03-22,32.49,33.0,33.09,32.3,14648275.0
2018-03-23,31.88,32.45,32.53,31.62,8658569.0
2018-03-26,32.25,32.55,32.6,31.86,5121409.0
2018-03-27,31.77,32.39,32.41,31.48,4640499.0
2018-03-28,31.52,31.8,32.08,31.25,3437725.0
2018-03-29,31.95,31.64,32.19,31.3,3338321.0
2018-04-02,31.47,31.79,31.98,30.83,15034157.0
2018-04-03,31.12,31.61,31.7,30.89,4502600.0
2018-04-04,31.3,30.73,31.42,30.36,4794556.0
2018-04-05,31.3,31.36,31.52,30.82,3788800.0
2018-04-06,31.01,31.0,31.05,30.13,9306982.0
2018-04-09,30.71,31.19,31.23,30.66,7023771.0
2018-04-10,31.06,31.0,31.28,30.91,8372817.0
2018-04-11,30.98,30.81,31.42,30.7,3466065.0
2018-04-12,31.13,31.02,31.33,30.76,2600918.0
2018-04-13,30.72,31.39,31.45,30.68,3115247.0
2018-04-16,31.05,30.85,31.15,30.81,2037941.0
2018-04-17,31.48,31.26,32.14,31.17,5093103.0
2018-04-18,31.78,31.59,32.05,31.57,6168500.0
2018-04-19,32.12,32.1,32.8,31.94,6229920.0
2018-04-20,32.23,32.22,32.48,31.91,3440055.0
2018-04-23,32.35,32.32,32.73,32.27,2976717.0
2018-04-24,32.18,32.54,32.83,31.95,6047748.0
2018-04-25,31.66,32.06,32.2,31.44,4094515.0
2018-04-26,31.51,31.41,31.7,30.92,5767813.0
2018-04-27,30.83,31.18,31.24,30.67,4419829.0
