Date,Close,Open,High,Low,Volume
1995-10-31,4.08,3.5,4.2,3.48,3095900.0
1995-11-01,3.9,3.9,3.95,3.88,611300.0
1995-11-02,4.18,3.95,4.23,3.9,237100.0
1995-11-03,4.0,4.18,4.23,3.85,364700.0
1995-11-06,3.9,3.98,4.0,3.88,67900.0
1995-11-07,3.8,3.88,3.98,3.75,125500.0
1995-11-08,3.83,3.7,3.83,3.6,242800.0
1995-11-09,4.05,3.83,4.08,3.83,166200.0
1995-11-10,4.1,4.08,4.15,4.05,91700.0
1995-11-13,4.15,4.13,4.2,4.1,50300.0
1995-11-14,4.15,4.18,4.2,4.13,73100.0
1995-11-15,4.1,4.13,4.13,4.05,118700.0
1995-11-16,4.1,4.1,4.13,4.08,85300.0
1995-11-17,4.15,4.1,4.15,4.1,16100.0
1995-11-20,4.3,4.2,4.3,4.2,50700.0
1995-11-21,4.3,4.3,4.35,4.3,141400.0
1995-11-22,4.4,4.28,4.43,4.28,47100.0
1995-11-24,4.53,4.48,4.53,4.45,5900.0
1995-11-27,4.85,4.5,4.93,4.5,37800.0
1995-11-28,5.33,4.95,5.35,4.95,140100.0
1995-11-29,5.6,5.3,5.85,5.28,201600.0
1995-11-30,5.38,5.45,5.48,5.33,141100.0
1995-12-01,5.38,5.35,5.48,5.3,150800.0
1995-12-04,5.25,5.2,5.28,5.13,68200.0
1995-12-05,5.33,5.28,5.35,5.25,11100.0
1995-12-06,5.68,5.5,5.78,5.5,131600.0
1995-12-07,5.65,5.7,5.73,5.65,115300.0
1995-12-08,5.7,5.63,5.73,5.63,100500.0
1995-12-11,5.73,5.73,5.75,5.7,67000.0
1995-12-12,5.93,5.73,5.98,5.73,54800.0
1995-12-13,5.95,5.95,5.98,5.95,96800.0
1995-12-14,5.95,5.9,6.0,5.9,54500.0
1995-12-15,5.95,5.95,5.95,5.93,22900.0
1995-12-18,5.73,5.95,5.95,5.7,34000.0
1995-12-19,5.45,5.68,5.68,5.45,68500.0
1995-12-20,5.28,5.48,5.48,5.18,14300.0
1995-12-21,5.2,5.28,5.35,5.2,81500.0
1995-12-22,5.2,5.23,5.25,5.2,44800.0
1995-12-26,5.2,5.23,5.23,5.2,30400.0
1995-12-27,5.6,5.25,5.6,5.25,93900.0
1995-12-28,5.6,5.6,5.6,5.58,35000.0
1995-12-29,6.0,5.63,6.0,5.63,119000.0
1996-01-02,5.85,5.9,5.9,5.85,11400.0
1996-01-03,5.9,5.95,6.0,5.9,32100.0
1996-01-04,5.65,5.93,5.93,5.65,23500.0
1996-01-05,5.63,5.68,5.68,5.63,1500.0
1996-01-08,5.6,5.63,5.63,5.6,800.0
1996-01-09,5.5,5.58,5.65,5.5,66000.0
1996-01-10,5.55,5.43,5.55,5.4,18600.0
1996-01-11,5.55,5.55,5.58,5.53,12400.0
1996-01-12,5.75,5.58,5.8,5.58,20700.0
1996-01-15,5.85,5.8,5.85,5.8,1300.0
1996-01-16,5.98,5.9,5.98,5.9,14700.0
1996-01-17,5.95,5.98,5.98,5.9,18200.0
1996-01-18,5.68,5.9,5.9,5.68,32500.0
1996-01-19,5.68,5.7,5.73,5.6,7800.0
1996-01-22,5.63,5.68,5.68,5.6,8300.0
1996-01-23,5.6,5.65,5.65,5.6,9300.0
1996-01-24,5.58,5.68,5.7,5.58,12500.0
1996-01-25,5.6,5.6,5.6,5.6,3600.0
1996-01-26,5.53,5.55,5.58,5.53,7200.0
1996-01-29,5.48,5.53,5.53,5.4,34600.0
1996-01-30,5.48,5.45,5.5,5.45,7100.0
1996-01-31,5.55,5.5,5.55,5.5,22900.0
1996-02-01,5.7,5.53,5.7,5.48,24000.0
1996-02-02,5.88,5.73,5.9,5.73,31000.0
1996-02-05,5.95,5.9,5.95,5.9,12100.0
1996-02-06,6.25,5.93,6.28,5.93,104300.0
1996-02-07,6.4,6.33,6.45,6.33,89700.0
1996-02-08,6.15,6.4,6.4,6.03,110000.0
1996-02-09,6.08,6.1,6.15,6.05,32800.0
1996-02-12,6.23,6.08,6.23,6.08,24800.0
1996-02-13,5.88,6.2,6.2,5.88,61700.0
1996-02-14,5.88,5.88,5.88,5.85,20000.0
1996-02-15,5.8,5.85,5.85,5.75,36300.0
1996-02-16,5.88,5.8,5.88,5.78,128200.0
1996-02-20,5.8,5.83,5.85,5.8,13500.0
1996-02-21,5.83,5.83,5.85,5.83,32600.0
1996-02-22,6.05,5.8,6.05,5.8,12900.0
1996-02-23,6.0,6.05,6.1,5.98,56700.0
1996-02-26,6.1,6.05,6.1,6.05,42300.0
1996-02-27,6.13,6.05,6.13,6.03,12500.0
1996-02-28,5.98,6.15,6.15,5.98,3900.0
1996-02-29,5.9,5.95,5.95,5.88,7500.0
1996-03-01,5.95,5.95,5.95,5.9,2100.0
1996-03-04,5.98,5.98,5.98,5.98,100.0
1996-03-05,6.0,6.0,6.0,5.93,13200.0
1996-03-06,5.93,6.0,6.0,5.93,60700.0
1996-03-07,6.08,5.93,6.08,5.93,14500.0
1996-03-08,6.0,6.03,6.03,5.95,25300.0
1996-03-11,5.9,5.95,5.95,5.85,27600.0
1996-03-12,5.88,5.93,5.93,5.88,14000.0
1996-03-13,5.93,5.9,5.93,5.88,65300.0
1996-03-14,5.95,5.93,5.95,5.93,41000.0
1996-03-15,5.93,5.95,5.95,5.88,3600.0
1996-03-18,5.95,5.98,6.05,5.95,13400.0
1996-03-19,5.95,5.95,5.98,5.9,87000.0
1996-03-20,5.93,5.95,5.95,5.9,16500.0
1996-03-21,5.88,5.9,5.93,5.88,66600.0
1996-03-22,5.83,5.9,5.9,5.83,10200.0
1996-03-25,5.98,5.8,5.98,5.8,29700.0
1996-03-26,6.13,6.0,6.15,6.0,42600.0
1996-03-27,6.18,6.15,6.2,6.05,64000.0
1996-03-28,6.2,6.15,6.25,6.15,40200.0
1996-03-29,6.23,6.2,6.23,6.13,34000.0
1996-04-01,6.58,6.2,6.65,6.2,48100.0
1996-04-02,6.55,6.58,6.58,6.53,7900.0
1996-04-03,6.63,6.6,6.73,6.58,43600.0
1996-04-04,7.0,6.65,7.05,6.65,2383800.0
1996-04-08,7.05,7.0,7.08,6.93,288000.0
1996-04-09,7.1,7.2,7.2,7.05,202900.0
1996-04-10,7.25,7.15,7.33,7.13,201800.0
1996-04-11,7.13,7.3,7.3,7.13,186600.0
1996-04-12,7.08,7.13,7.13,7.03,57700.0
1996-04-15,7.08,7.08,7.1,7.05,11500.0
1996-04-16,7.15,7.1,7.15,7.1,131000.0
1996-04-17,7.25,7.18,7.28,7.18,112600.0
1996-04-18,7.08,7.28,7.28,7.05,50300.0
1996-04-19,7.1,7.08,7.13,7.03,86200.0
1996-04-22,7.2,7.1,7.25,7.1,68600.0
1996-04-23,7.63,7.25,7.65,7.25,157600.0
1996-04-24,8.08,7.65,8.08,7.65,89000.0
1996-04-25,7.95,8.05,8.1,7.95,187100.0
1996-04-26,7.88,7.83,7.9,7.83,83400.0
1996-04-29,7.6,7.8,7.8,7.55,42700.0
1996-04-30,7.65,7.63,7.65,7.43,133400.0
1996-05-01,7.7,7.68,7.73,7.63,51900.0
1996-05-02,7.28,7.75,7.75,7.23,206400.0
