Date,Close,Open,High,Low,Volume
1980-03-17,0.5,0.5,0.51,0.5,105400.0
1980-03-18,0.5,0.5,0.51,0.49,74400.0
1980-03-19,0.51,0.51,0.51,0.5,35400.0
1980-03-20,0.5,0.5,0.51,0.5,65300.0
1980-03-21,0.5,0.5,0.51,0.5,18700.0
1980-03-24,0.49,0.49,0.49,0.48,57600.0
1980-03-25,0.49,0.49,0.5,0.48,120300.0
1980-03-26,0.49,0.49,0.49,0.49,52300.0
1980-03-27,0.49,0.49,0.49,0.48,60000.0
1980-03-28,0.51,0.51,0.51,0.49,37100.0
1980-03-31,0.51,0.51,0.51,0.51,56900.0
1980-04-01,0.51,0.51,0.52,0.51,106400.0
1980-04-02,0.52,0.52,0.52,0.51,69200.0
1980-04-03,0.52,0.52,0.52,0.51,46000.0
1980-04-07,0.52,0.52,0.52,0.51,37900.0
1980-04-08,0.52,0.52,0.52,0.5,70200.0
1980-04-09,0.52,0.52,0.52,0.51,22900.0
1980-04-10,0.55,0.55,0.55,0.53,43200.0
1980-04-11,0.55,0.55,0.56,0.55,59200.0
1980-04-14,0.54,0.54,0.54,0.53,64500.0
1980-04-15,0.54,0.54,0.54,0.54,34000.0
1980-04-16,0.54,0.54,0.55,0.54,68800.0
1980-04-17,0.53,0.53,0.53,0.53,37100.0
1980-04-18,0.53,0.53,0.54,0.53,33500.0
1980-04-21,0.54,0.54,0.54,0.53,35500.0
1980-04-22,0.55,0.55,0.55,0.54,29000.0
1980-04-23,0.55,0.55,0.55,0.54,67000.0
1980-04-24,0.56,0.56,0.56,0.55,36300.0
1980-04-25,0.55,0.55,0.56,0.55,90700.0
1980-04-28,0.55,0.55,0.56,0.55,43500.0
1980-04-29,0.56,0.56,0.56,0.55,21400.0
1980-04-30,0.56,0.56,0.56,0.56,60300.0
1980-05-01,0.56,0.56,0.57,0.56,74900.0
1980-05-02,0.57,0.57,0.57,0.56,48600.0
1980-05-05,0.56,0.56,0.57,0.56,26100.0
1980-05-06,0.57,0.57,0.57,0.56,45500.0
1980-05-07,0.57,0.57,0.58,0.56,45800.0
1980-05-08,0.56,0.56,0.58,0.56,54600.0
1980-05-09,0.56,0.56,0.56,0.55,14800.0
1980-05-12,0.56,0.56,0.57,0.56,14800.0
1980-05-13,0.56,0.56,0.57,0.56,22500.0
1980-05-14,0.56,0.56,0.57,0.56,49800.0
1980-05-15,0.57,0.57,0.58,0.56,61600.0
1980-05-16,0.57,0.57,0.58,0.57,47500.0
1980-05-19,0.56,0.56,0.57,0.56,38000.0
1980-05-20,0.56,0.56,0.57,0.56,22900.0
1980-05-21,0.57,0.56,0.57,0.56,33600.0
1980-05-22,0.57,0.57,0.58,0.56,45400.0
1980-05-23,0.59,0.59,0.6,0.58,75100.0
1980-05-27,0.59,0.59,0.6,0.59,26900.0
1980-05-28,0.6,0.6,0.6,0.59,50900.0
1980-05-29,0.6,0.6,0.61,0.59,49600.0
1980-05-30,0.6,0.59,0.6,0.58,47600.0
1980-06-02,0.59,0.6,0.6,0.59,17700.0
1980-06-03,0.6,0.59,0.6,0.59,47200.0
1980-06-04,0.6,0.6,0.6,0.59,50100.0
1980-06-05,0.59,0.6,0.6,0.59,98200.0
1980-06-06,0.61,0.59,0.61,0.59,49000.0
1980-06-09,0.61,0.6,0.61,0.6,23200.0
1980-06-10,0.62,0.6,0.62,0.6,73300.0
1980-06-11,0.64,0.64,0.65,0.63,115700.0
1980-06-12,0.63,0.64,0.64,0.62,41900.0
1980-06-13,0.63,0.63,0.63,0.63,35200.0
1980-06-16,0.62,0.62,0.64,0.62,19900.0
1980-06-17,0.63,0.63,0.64,0.62,14700.0
1980-06-18,0.63,0.63,0.63,0.63,21900.0
1980-06-19,0.63,0.63,0.63,0.63,37100.0
1980-06-20,0.62,0.63,0.63,0.62,94900.0
1980-06-23,0.61,0.63,0.63,0.61,57900.0
1980-06-24,0.62,0.62,0.63,0.62,68200.0
1980-06-25,0.63,0.62,0.63,0.62,44300.0
1980-06-26,0.62,0.63,0.63,0.62,19300.0
1980-06-27,0.61,0.62,0.62,0.61,30000.0
1980-06-30,0.59,0.59,0.61,0.58,49000.0
1980-07-01,0.6,0.59,0.6,0.58,67600.0
1980-07-02,0.62,0.6,0.62,0.6,62300.0
1980-07-03,0.62,0.62,0.62,0.61,197900.0
1980-07-07,0.62,0.62,0.62,0.61,52600.0
1980-07-08,0.61,0.62,0.62,0.61,25300.0
1980-07-09,0.6,0.62,0.62,0.6,97500.0
1980-07-10,0.59,0.6,0.61,0.59,71600.0
1980-07-11,0.59,0.59,0.6,0.59,98500.0
1980-07-14,0.59,0.59,0.59,0.58,85800.0
1980-07-15,0.6,0.6,0.6,0.59,218600.0
1980-07-16,0.59,0.59,0.6,0.59,41100.0
1980-07-17,0.6,0.6,0.6,0.59,76200.0
1980-07-18,0.61,0.62,0.62,0.6,189800.0
1980-07-21,0.63,0.61,0.63,0.61,54100.0
1980-07-22,0.64,0.64,0.64,0.63,70200.0
1980-07-23,0.63,0.64,0.64,0.63,46300.0
1980-07-24,0.64,0.64,0.64,0.63,32300.0
1980-07-25,0.64,0.64,0.64,0.63,34900.0
1980-07-28,0.64,0.64,0.64,0.63,32400.0
1980-07-29,0.65,0.64,0.65,0.64,31200.0
1980-07-30,0.67,0.66,0.68,0.66,68400.0
1980-07-31,0.67,0.67,0.67,0.66,46700.0
1980-08-01,0.67,0.68,0.69,0.67,74900.0
1980-08-04,0.68,0.67,0.68,0.66,38500.0
1980-08-05,0.68,0.68,0.68,0.67,30400.0
1980-08-06,0.68,0.68,0.68,0.68,22600.0
1980-08-07,0.69,0.69,0.69,0.68,70100.0
1980-08-08,0.69,0.69,0.69,0.69,42400.0
1980-08-11,0.7,0.69,0.7,0.68,92400.0
1980-08-12,0.7,0.71,0.72,0.7,58100.0
1980-08-13,0.69,0.7,0.7,0.69,100800.0
1980-08-14,0.69,0.69,0.69,0.69,22000.0
1980-08-15,0.69,0.69,0.69,0.69,36600.0
1980-08-18,0.68,0.68,0.69,0.67,190600.0
1980-08-19,0.67,0.68,0.68,0.67,93500.0
1980-08-20,0.67,0.67,0.67,0.67,28500.0
1980-08-21,0.67,0.67,0.67,0.67,27900.0
1980-08-22,0.7,0.69,0.7,0.69,72700.0
1980-08-25,0.69,0.7,0.7,0.69,28700.0
1980-08-26,0.7,0.69,0.7,0.69,18100.0
1980-08-27,0.69,0.69,0.69,0.68,33800.0
1980-08-28,0.68,0.69,0.69,0.67,27000.0
1980-08-29,0.67,0.67,0.67,0.67,21600.0
1980-09-02,0.67,0.67,0.67,0.67,21600.0
1980-09-03,0.7,0.67,0.7,0.67,21800.0
1980-09-04,0.69,0.71,0.71,0.68,76400.0
1980-09-05,0.68,0.68,0.69,0.68,58100.0
1980-09-08,0.68,0.69,0.69,0.68,15900.0
1980-09-09,0.69,0.69,0.69,0.68,18100.0
1980-09-10,0.7,0.69,0.71,0.69,47700.0
1980-09-11,0.7,0.7,0.7,0.7,29100.0
1980-09-12,0.69,0.7,0.7,0.69,21300.0
1980-09-15,0.69,0.7,0.7,0.69,17600.0
1980-09-16,0.72,0.72,0.72,0.69,72400.0
1980-09-17,0.75,0.75,0.76,0.72,173700.0
1980-09-18,0.75,0.76,0.76,0.75,80000.0
1980-09-19,0.77,0.75,0.77,0.75,68100.0
1980-09-22,0.77,0.76,0.77,0.76,35500.0
1980-09-23,0.75,0.77,0.77,0.74,109000.0
1980-09-24,0.74,0.74,0.74,0.73,59900.0
1980-09-25,0.73,0.74,0.75,0.73,59200.0
1980-09-26,0.73,0.73,0.73,0.72,39500.0
1980-09-29,0.72,0.72,0.73,0.72,45800.0
1980-09-30,0.72,0.71,0.72,0.71,29000.0
1980-10-01,0.73,0.73,0.73,0.72,49100.0
1980-10-02,0.73,0.72,0.73,0.72,32300.0
1980-10-03,0.74,0.74,0.74,0.74,24000.0
1980-10-06,0.74,0.74,0.75,0.74,18600.0
1980-10-07,0.75,0.75,0.75,0.74,42200.0
1980-10-08,0.76,0.75,0.76,0.75,38200.0
1980-10-09,0.75,0.76,0.77,0.74,13600.0
1980-10-10,0.73,0.74,0.75,0.73,29200.0
1980-10-13,0.74,0.74,0.74,0.73,17200.0
1980-10-14,0.73,0.74,0.74,0.73,57700.0
1980-10-15,0.73,0.73,0.73,0.73,63200.0
1980-10-16,0.71,0.73,0.74,0.71,62100.0
1980-10-17,0.71,0.7,0.72,0.7,25200.0
1980-10-20,0.72,0.72,0.72,0.71,28600.0
1980-10-21,0.7,0.72,0.72,0.7,37100.0
1980-10-22,0.71,0.71,0.72,0.7,26000.0
1980-10-23,0.71,0.71,0.72,0.71,18100.0
1980-10-24,0.71,0.71,0.72,0.71,25500.0
1980-10-27,0.69,0.71,0.71,0.69,29200.0
1980-10-28,0.69,0.69,0.7,0.69,38300.0
1980-10-29,0.69,0.69,0.7,0.69,18800.0
1980-10-30,0.67,0.67,0.69,0.66,78800.0
1980-10-31,0.7,0.67,0.7,0.67,60700.0
1980-11-03,0.7,0.7,0.7,0.69,20700.0
1980-11-05,0.7,0.71,0.72,0.7,149300.0
1980-11-06,0.69,0.7,0.7,0.69,61400.0
1980-11-07,0.67,0.68,0.69,0.67,77500.0
1980-11-10,0.67,0.67,0.67,0.67,59300.0
1980-11-11,0.67,0.67,0.68,0.67,36300.0
1980-11-12,0.69,0.67,0.69,0.66,91600.0
1980-11-13,0.7,0.7,0.7,0.69,168100.0
1980-11-14,0.71,0.7,0.71,0.7,87800.0
1980-11-17,0.71,0.71,0.72,0.7,56600.0
1980-11-18,0.72,0.73,0.73,0.71,62700.0
1980-11-19,0.72,0.71,0.72,0.71,83800.0
1980-11-20,0.71,0.71,0.72,0.7,60600.0
1980-11-21,0.71,0.72,0.72,0.71,74600.0
1980-11-24,0.71,0.71,0.72,0.71,40200.0
1980-11-25,0.75,0.72,0.76,0.72,86300.0
1980-11-26,0.75,0.75,0.75,0.74,49000.0
1980-11-28,0.75,0.75,0.75,0.74,18900.0
1980-12-01,0.73,0.75,0.75,0.73,29900.0
1980-12-02,0.73,0.73,0.73,0.73,27800.0
1980-12-03,0.73,0.73,0.74,0.73,17500.0
1980-12-04,0.75,0.74,0.75,0.73,37400.0
1980-12-05,0.74,0.75,0.75,0.74,40000.0
1980-12-08,0.72,0.73,0.73,0.72,63300.0
1980-12-09,0.72,0.72,0.72,0.71,38000.0
1980-12-10,0.69,0.72,0.72,0.69,65000.0
1980-12-11,0.68,0.67,0.69,0.67,70300.0
1980-12-12,0.69,0.69,0.69,0.68,108900.0
1980-12-15,0.71,0.71,0.71,0.7,26900.0
1980-12-16,0.71,0.71,0.72,0.7,35900.0
1980-12-17,0.71,0.71,0.71,0.7,51200.0
1980-12-18,0.7,0.7,0.72,0.7,61600.0
1980-12-19,0.7,0.7,0.71,0.7,24500.0
1980-12-22,0.73,0.73,0.73,0.7,75400.0
1980-12-23,0.75,0.75,0.76,0.74,46300.0
1980-12-24,0.75,0.75,0.75,0.75,18400.0
1980-12-26,0.76,0.76,0.76,0.75,5300.0
1980-12-29,0.77,0.76,0.78,0.76,26900.0
1980-12-30,0.77,0.76,0.77,0.75,33700.0
1980-12-31,0.79,0.77,0.8,0.76,36700.0
1981-01-02,0.8,0.8,0.8,0.79,22500.0
1981-01-05,0.8,0.8,0.81,0.8,39900.0
1981-01-06,0.82,0.8,0.83,0.8,120900.0
1981-01-07,0.83,0.8,0.83,0.8,170800.0
1981-01-08,0.84,0.84,0.85,0.83,260700.0
1981-01-09,0.83,0.84,0.84,0.8,56700.0
1981-01-12,0.81,0.83,0.83,0.81,50500.0
1981-01-13,0.8,0.81,0.81,0.8,22100.0
1981-01-14,0.8,0.8,0.81,0.8,25200.0
1981-01-15,0.78,0.79,0.79,0.78,92100.0
1981-01-16,0.79,0.79,0.79,0.78,41600.0
1981-01-19,0.8,0.79,0.8,0.78,45300.0
1981-01-20,0.78,0.8,0.8,0.78,20400.0
1981-01-21,0.79,0.78,0.79,0.78,15500.0
1981-01-22,0.77,0.79,0.79,0.76,55000.0
1981-01-23,0.76,0.76,0.76,0.75,204700.0
1981-01-26,0.76,0.76,0.76,0.75,21600.0
1981-01-27,0.76,0.76,0.77,0.76,70000.0
1981-01-28,0.76,0.77,0.77,0.76,25300.0
1981-01-29,0.77,0.77,0.78,0.77,30100.0
1981-01-30,0.77,0.77,0.78,0.77,17800.0
1981-02-02,0.76,0.77,0.77,0.76,72100.0
1981-02-03,0.78,0.76,0.78,0.76,39300.0
1981-02-04,0.77,0.78,0.78,0.77,40900.0
1981-02-05,0.79,0.78,0.79,0.77,35600.0
1981-02-06,0.8,0.8,0.81,0.79,85600.0
1981-02-09,0.8,0.8,0.81,0.8,50600.0
1981-02-10,0.81,0.8,0.81,0.8,127700.0
1981-02-11,0.81,0.8,0.81,0.8,285100.0
1981-02-12,0.8,0.81,0.81,0.8,54800.0
1981-02-13,0.8,0.8,0.81,0.8,58000.0
1981-02-17,0.81,0.81,0.81,0.8,48800.0
1981-02-18,0.83,0.81,0.83,0.81,64200.0
1981-02-19,0.81,0.83,0.83,0.81,122600.0
1981-02-20,0.82,0.82,0.82,0.81,157800.0
1981-02-23,0.8,0.81,0.82,0.8,66900.0
1981-02-24,0.81,0.8,0.82,0.8,115700.0
1981-02-25,0.8,0.81,0.81,0.8,56600.0
1981-02-26,0.83,0.81,0.83,0.81,138600.0
1981-02-27,0.84,0.83,0.84,0.83,48300.0
1981-03-02,0.85,0.85,0.85,0.84,52900.0
1981-03-03,0.83,0.86,0.86,0.83,52300.0
1981-03-04,0.83,0.83,0.84,0.83,25600.0
1981-03-05,0.81,0.83,0.83,0.81,97800.0
1981-03-06,0.82,0.82,0.82,0.82,14700.0
1981-03-09,0.82,0.82,0.82,0.81,23600.0
1981-03-10,0.82,0.82,0.82,0.81,55900.0
1981-03-11,0.82,0.82,0.82,0.81,69900.0
1981-03-12,0.83,0.83,0.83,0.82,31500.0
1981-03-13,0.84,0.85,0.85,0.83,59500.0
1981-03-16,0.84,0.84,0.84,0.83,69800.0
1981-03-17,0.83,0.83,0.84,0.82,45600.0
1981-03-18,0.83,0.83,0.83,0.82,64600.0
1981-03-19,0.82,0.82,0.82,0.82,19800.0
1981-03-20,0.84,0.84,0.84,0.82,40300.0
1981-03-23,0.85,0.85,0.85,0.83,30800.0
1981-03-24,0.83,0.85,0.85,0.83,29200.0
1981-03-25,0.84,0.84,0.84,0.83,27400.0
1981-03-26,0.83,0.84,0.84,0.82,52200.0
1981-03-27,0.82,0.82,0.83,0.82,19900.0
1981-03-30,0.84,0.84,0.84,0.82,22600.0
1981-03-31,0.84,0.84,0.85,0.84,29100.0
1981-04-01,0.84,0.84,0.84,0.83,39300.0
1981-04-02,0.84,0.85,0.85,0.84,27000.0
1981-04-03,0.83,0.83,0.84,0.82,40200.0
1981-04-06,0.81,0.82,0.82,0.81,26300.0
1981-04-07,0.81,0.82,0.82,0.81,114500.0
1981-04-08,0.81,0.81,0.81,0.8,59600.0
1981-04-09,0.83,0.8,0.83,0.8,31000.0
1981-04-10,0.84,0.83,0.84,0.83,34900.0
1981-04-13,0.83,0.84,0.84,0.83,60500.0
1981-04-14,0.83,0.83,0.83,0.83,31200.0
1981-04-15,0.83,0.83,0.84,0.83,26400.0
1981-04-16,0.83,0.84,0.84,0.83,34400.0
1981-04-20,0.83,0.83,0.83,0.81,49700.0
1981-04-21,0.82,0.83,0.83,0.82,29700.0
1981-04-22,0.82,0.82,0.83,0.82,27700.0
1981-04-23,0.83,0.83,0.83,0.82,50100.0
1981-04-24,0.83,0.83,0.83,0.82,33800.0
1981-04-27,0.83,0.83,0.83,0.82,15800.0
1981-04-28,0.82,0.83,0.83,0.81,87200.0
1981-04-29,0.81,0.81,0.82,0.81,21100.0
1981-04-30,0.81,0.82,0.82,0.8,34500.0
1981-05-01,0.8,0.81,0.81,0.8,24800.0
1981-05-04,0.8,0.8,0.81,0.79,32100.0
1981-05-05,0.79,0.79,0.8,0.79,76900.0
1981-05-06,0.78,0.79,0.79,0.78,61700.0
1981-05-07,0.79,0.79,0.79,0.78,65700.0
1981-05-08,0.8,0.8,0.8,0.79,98100.0
1981-05-11,0.78,0.78,0.8,0.78,73900.0
1981-05-12,0.78,0.78,0.78,0.78,86700.0
1981-05-13,0.78,0.78,0.78,0.78,51500.0
1981-05-14,0.78,0.78,0.79,0.78,49100.0
1981-05-15,0.79,0.78,0.79,0.78,37800.0
1981-05-18,0.8,0.8,0.8,0.8,37800.0
1981-05-19,0.79,0.8,0.81,0.79,26300.0
1981-05-20,0.78,0.79,0.79,0.78,51000.0
1981-05-21,0.79,0.79,0.79,0.79,44800.0
1981-05-22,0.79,0.79,0.8,0.79,39100.0
1981-05-26,0.79,0.79,0.79,0.78,51200.0
1981-05-27,0.79,0.79,0.79,0.79,160500.0
1981-05-28,0.78,0.78,0.79,0.77,110900.0
1981-05-29,0.78,0.78,0.78,0.78,63800.0
1981-06-01,0.79,0.78,0.8,0.78,377900.0
1981-06-02,0.79,0.8,0.8,0.78,79800.0
1981-06-03,0.78,0.78,0.79,0.77,120600.0
1981-06-04,0.78,0.78,0.79,0.78,125800.0
1981-06-05,0.78,0.78,0.79,0.78,69400.0
1981-06-08,0.8,0.82,0.83,0.79,148700.0
1981-06-09,0.81,0.81,0.83,0.8,308700.0
1981-06-10,0.83,0.82,0.83,0.81,75600.0
1981-06-11,0.85,0.84,0.85,0.84,85200.0
1981-06-12,0.86,0.87,0.87,0.84,117200.0
1981-06-15,0.84,0.87,0.88,0.83,139300.0
1981-06-16,0.84,0.84,0.85,0.83,74600.0
1981-06-17,0.87,0.85,0.87,0.84,169200.0
1981-06-18,0.88,0.88,0.89,0.87,100800.0
1981-06-19,0.86,0.87,0.87,0.83,85800.0
1981-06-22,0.86,0.86,0.86,0.85,135000.0
1981-06-23,0.87,0.85,0.88,0.85,813200.0
1981-06-24,0.88,0.87,0.89,0.87,144800.0
1981-06-25,0.88,0.88,0.9,0.88,125900.0
1981-06-26,0.88,0.89,0.89,0.88,57200.0
1981-06-29,0.88,0.88,0.88,0.88,43100.0
1981-06-30,0.88,0.88,0.88,0.88,42900.0
1981-07-01,0.86,0.86,0.88,0.85,136300.0
1981-07-02,0.83,0.86,0.86,0.83,152600.0
1981-07-06,0.81,0.84,0.84,0.81,165500.0
1981-07-07,0.81,0.81,0.82,0.8,145600.0
1981-07-08,0.79,0.81,0.81,0.79,86300.0
1981-07-09,0.79,0.79,0.8,0.79,92900.0
1981-07-10,0.79,0.8,0.8,0.79,77100.0
1981-07-13,0.78,0.79,0.79,0.78,42000.0
1981-07-14,0.79,0.79,0.79,0.77,199600.0
1981-07-15,0.81,0.81,0.81,0.8,136300.0
1981-07-16,0.8,0.81,0.81,0.8,41000.0
1981-07-17,0.81,0.81,0.81,0.8,75200.0
1981-07-20,0.81,0.81,0.81,0.8,28300.0
1981-07-21,0.79,0.81,0.81,0.78,149300.0
1981-07-22,0.77,0.79,0.79,0.74,114500.0
1981-07-23,0.74,0.74,0.75,0.73,289600.0
1981-07-24,0.73,0.73,0.74,0.73,185100.0
1981-07-27,0.77,0.74,0.77,0.74,114300.0
1981-07-28,0.76,0.78,0.78,0.76,120400.0
1981-07-29,0.76,0.77,0.77,0.75,158700.0
1981-07-30,0.76,0.76,0.77,0.75,161200.0
1981-07-31,0.78,0.78,0.78,0.76,77200.0
1981-08-03,0.76,0.78,0.78,0.76,55200.0
1981-08-04,0.77,0.77,0.77,0.77,38400.0
1981-08-05,0.78,0.77,0.78,0.75,58200.0
1981-08-06,0.78,0.78,0.79,0.78,53600.0
1981-08-07,0.79,0.79,0.8,0.77,118300.0
1981-08-10,0.79,0.79,0.8,0.79,111400.0
1981-08-11,0.8,0.8,0.8,0.79,48700.0
1981-08-12,0.79,0.8,0.8,0.79,56600.0
1981-08-13,0.79,0.79,0.8,0.79,63200.0
1981-08-14,0.77,0.79,0.79,0.77,103800.0
1981-08-17,0.73,0.78,0.78,0.73,115900.0
1981-08-18,0.73,0.73,0.74,0.72,228400.0
1981-08-19,0.76,0.74,0.76,0.74,62500.0
1981-08-20,0.75,0.76,0.76,0.75,86900.0
1981-08-21,0.76,0.76,0.77,0.76,68300.0
1981-08-24,0.77,0.77,0.77,0.75,31800.0
1981-08-25,0.75,0.75,0.76,0.73,64300.0
1981-08-26,0.73,0.75,0.76,0.73,196300.0
1981-08-27,0.74,0.74,0.74,0.73,66500.0
1981-08-28,0.74,0.74,0.75,0.73,83800.0
1981-08-31,0.73,0.74,0.74,0.73,91800.0
1981-09-01,0.73,0.73,0.73,0.72,123600.0
1981-09-02,0.71,0.73,0.73,0.7,268700.0
1981-09-03,0.69,0.69,0.71,0.69,184300.0
1981-09-04,0.67,0.68,0.69,0.67,79100.0
1981-09-08,0.67,0.68,0.69,0.66,96000.0
1981-09-09,0.68,0.68,0.7,0.67,186600.0
1981-09-10,0.7,0.69,0.71,0.68,73800.0
1981-09-11,0.71,0.71,0.71,0.69,56800.0
1981-09-14,0.71,0.71,0.72,0.71,57200.0
1981-09-15,0.71,0.71,0.72,0.71,52700.0
1981-09-16,0.72,0.71,0.72,0.71,56100.0
1981-09-17,0.71,0.72,0.72,0.71,51900.0
1981-09-18,0.71,0.72,0.72,0.7,51000.0
1981-09-21,0.72,0.7,0.72,0.7,85600.0
1981-09-22,0.71,0.71,0.72,0.7,72600.0
1981-09-23,0.7,0.7,0.7,0.69,57200.0
1981-09-24,0.68,0.7,0.7,0.68,75500.0
1981-09-25,0.68,0.67,0.68,0.66,105800.0
1981-09-28,0.7,0.67,0.71,0.66,48000.0
1981-09-29,0.72,0.7,0.74,0.7,211900.0
1981-09-30,0.73,0.72,0.74,0.72,76100.0
1981-10-01,0.73,0.73,0.73,0.71,76000.0
1981-10-02,0.78,0.74,0.78,0.73,109000.0
1981-10-05,0.77,0.78,0.79,0.77,89700.0
1981-10-06,0.76,0.77,0.77,0.76,78100.0
1981-10-07,0.77,0.77,0.77,0.76,140300.0
1981-10-08,0.79,0.77,0.79,0.77,129400.0
