Date,Close,Open,High,Low,Volume
7/8/2024,11.71,11.41,11.72,11.38,475251.0
7/9/2024,11.71,11.72,11.79,11.6,290492.0
7/10/2024,12.2,11.81,12.21,11.81,1222380.0
7/11/2024,12.53,12.56,12.56,12.12,1081048.0
7/12/2024,12.56,12.29,12.64,12.29,331807.0
7/15/2024,12.48,12.55,12.65,12.44,1359041.0
7/16/2024,12.75,12.55,12.8,12.52,332693.0
7/17/2024,12.4,12.7,12.84,12.4,530609.0
7/18/2024,12.22,12.48,12.48,12.12,796180.0
7/19/2024,12.12,11.81,12.21,11.81,325481.0
7/22/2024,12.25,12.1,12.31,12.05,818921.0
7/23/2024,12.46,12.28,12.46,12.23,195727.0
7/24/2024,12.21,12.53,12.7,12.21,353010.0
7/25/2024,11.81,11.88,11.94,11.55,1057140.0
7/26/2024,11.92,11.98,12.09,11.84,313039.0
7/29/2024,12.13,11.96,12.13,11.89,179140.0
7/30/2024,12.11,12.22,12.26,11.89,283959.0
7/31/2024,12.55,12.3,12.62,12.22,365137.0
8/1/2024,12.71,12.35,12.8,12.28,749528.0
8/2/2024,12.14,12.84,13.04,11.92,500885.0
8/6/2024,11.82,11.8,11.97,11.47,398310.0
8/7/2024,11.16,11.95,11.95,11.12,459932.0
8/8/2024,11.58,11.31,11.72,11.2,419579.0
8/9/2024,11.63,11.73,11.79,11.54,272950.0
8/12/2024,12.26,11.87,12.27,11.8,877508.0
8/13/2024,12.34,12.28,12.43,12.26,177390.0
8/14/2024,12.35,12.25,12.37,12.14,291653.0
8/15/2024,12.25,12.4,12.4,12.0,352667.0
8/16/2024,12.56,12.41,12.58,12.29,326961.0
8/19/2024,12.78,12.51,12.8,12.47,730292.0
8/20/2024,12.8,12.9,13.06,12.75,576647.0
8/21/2024,12.66,12.76,12.78,12.42,535369.0
8/22/2024,12.29,12.42,12.43,12.16,1284054.0
8/23/2024,12.37,12.39,12.53,12.28,379909.0
8/26/2024,12.21,12.43,12.43,12.19,996681.0
8/27/2024,12.04,11.94,12.1,11.94,1135257.0
8/28/2024,11.84,11.83,11.89,11.73,479186.0
8/29/2024,12.15,11.92,12.17,11.91,436423.0
8/30/2024,12.17,12.12,12.22,12.07,181341.0
9/3/2024,11.65,12.05,12.05,11.46,302815.0
9/4/2024,11.6,11.63,11.76,11.5,249602.0
9/5/2024,11.74,11.83,11.92,11.7,831541.0
9/6/2024,11.29,11.72,11.81,11.28,373600.0
9/9/2024,11.56,11.38,11.59,11.36,168600.0
9/10/2024,12.3,11.61,12.3,11.61,423911.0
9/11/2024,12.43,12.37,12.43,12.11,294640.0
