Date,Close,Open,High,Low,Volume
11/10/1994,16.5,16.75,16.75,16.5,364000.0
11/11/1994,16.44,16.44,16.5,16.44,75900.0
11/14/1994,16.38,16.44,16.44,16.38,18400.0
11/15/1994,16.25,16.38,16.38,16.25,57400.0
11/16/1994,16.25,16.31,16.38,16.25,375600.0
11/17/1994,16.19,16.31,16.31,16.13,301800.0
11/18/1994,16.19,16.19,16.25,16.06,271800.0
11/21/1994,16.31,16.25,16.31,16.25,133400.0
11/22/1994,15.94,16.38,16.38,15.94,324900.0
11/23/1994,15.75,15.81,15.81,15.5,398200.0
11/25/1994,15.88,15.75,15.88,15.75,31400.0
11/28/1994,15.75,15.88,15.88,15.75,65700.0
11/29/1994,15.44,15.75,15.81,15.31,213600.0
11/30/1994,15.69,15.5,15.69,15.44,957600.0
12/5/1994,15.88,16.25,16.25,15.88,318000.0
12/6/1994,15.81,15.88,15.88,15.75,195000.0
12/7/1994,15.69,15.81,15.81,15.63,130100.0
12/8/1994,15.31,15.63,15.75,15.25,273200.0
12/9/1994,15.31,15.13,15.31,15.06,139500.0
12/12/1994,15.25,15.31,15.31,15.06,165800.0
12/13/1994,15.56,15.31,15.63,15.31,481100.0
12/14/1994,15.88,15.69,16.0,15.69,325600.0
12/15/1994,15.75,15.88,15.88,15.63,162100.0
12/16/1994,15.94,15.81,16.0,15.69,269300.0
12/19/1994,15.88,16.0,16.0,15.81,172400.0
12/20/1994,15.88,15.88,15.94,15.81,256700.0
12/21/1994,16.06,15.94,16.19,15.94,230400.0
12/22/1994,16.13,16.25,16.31,16.06,277600.0
12/23/1994,16.25,16.31,16.31,16.19,43300.0
12/27/1994,16.31,16.25,16.31,16.19,59500.0
12/28/1994,16.25,16.25,16.31,16.19,140300.0
12/29/1994,16.38,16.25,16.44,16.25,107500.0
12/30/1994,16.31,16.38,16.5,16.31,150200.0
1/3/1995,16.5,16.38,16.63,16.38,218000.0
1/4/1995,16.44,16.56,16.63,16.31,189300.0
1/5/1995,16.5,16.44,16.56,16.38,90000.0
1/6/1995,16.5,16.5,16.63,16.38,213900.0
1/9/1995,16.44,16.5,16.5,16.31,131700.0
1/10/1995,16.25,16.38,16.38,16.25,188000.0
1/11/1995,16.0,16.31,16.31,15.94,144900.0
1/12/1995,16.19,16.13,16.19,16.0,129300.0
1/13/1995,16.44,16.19,16.44,16.19,100300.0
1/16/1995,16.44,16.25,16.56,16.25,199800.0
1/17/1995,16.38,16.44,16.5,16.38,53800.0
1/18/1995,17.0,16.56,17.0,16.5,546500.0
1/19/1995,17.13,17.0,17.31,17.0,446800.0
1/20/1995,17.0,17.19,17.25,17.0,109300.0
1/23/1995,17.19,17.0,17.19,16.88,446000.0
1/24/1995,17.19,17.19,17.44,16.88,1431300.0
1/25/1995,17.5,17.06,17.63,17.0,597200.0
1/26/1995,17.69,17.5,17.81,17.5,250100.0
1/27/1995,17.88,17.81,17.88,17.69,128800.0
1/30/1995,17.88,17.75,17.88,17.69,139600.0
1/31/1995,18.44,17.88,18.44,17.88,708500.0
2/1/1995,18.38,18.5,18.56,18.25,469500.0
2/2/1995,18.44,18.25,18.5,18.25,1349900.0
2/3/1995,18.5,18.44,18.56,18.44,178100.0
2/6/1995,18.44,18.38,18.5,18.38,145900.0
2/7/1995,18.44,18.44,18.5,18.38,47600.0
2/8/1995,18.56,18.44,18.56,18.44,160900.0
2/9/1995,18.44,18.56,18.69,18.38,146900.0
2/10/1995,18.69,18.44,18.69,18.44,212500.0
2/13/1995,18.81,18.69,18.81,18.63,159500.0
2/14/1995,18.88,18.81,18.88,18.81,291400.0
2/15/1995,19.06,18.94,19.13,18.94,319500.0
2/16/1995,19.13,19.13,19.13,19.06,207700.0
2/17/1995,18.75,19.06,19.06,18.75,248100.0
2/21/1995,18.56,18.69,18.69,18.56,168200.0
2/22/1995,18.69,18.63,18.69,18.63,169600.0
2/23/1995,18.69,18.56,18.75,18.56,277400.0
2/24/1995,18.63,18.69,18.69,18.63,78900.0
2/27/1995,18.38,18.56,18.56,18.38,111200.0
2/28/1995,18.44,18.38,18.44,18.25,652300.0
3/1/1995,18.88,18.44,18.94,18.44,1932200.0
3/2/1995,18.81,18.88,18.88,18.63,123000.0
3/3/1995,18.81,18.81,18.88,18.75,228000.0
3/6/1995,18.63,18.69,18.69,18.38,169700.0
3/7/1995,18.38,18.5,18.5,18.25,207000.0
