Date,Close,Open,High,Low,Volume
1994-11-10,16.5,16.75,16.75,16.5,364000.0
1994-11-11,16.44,16.44,16.5,16.44,75900.0
1994-11-14,16.38,16.44,16.44,16.38,18400.0
1994-11-15,16.25,16.38,16.38,16.25,57400.0
1994-11-16,16.25,16.31,16.38,16.25,375600.0
1994-11-17,16.19,16.31,16.31,16.13,301800.0
1994-11-18,16.19,16.19,16.25,16.06,271800.0
1994-11-21,16.31,16.25,16.31,16.25,133400.0
1994-11-22,15.94,16.38,16.38,15.94,324900.0
1994-11-23,15.75,15.81,15.81,15.5,398200.0
1994-11-25,15.88,15.75,15.88,15.75,31400.0
1994-11-28,15.75,15.88,15.88,15.75,65700.0
1994-11-29,15.44,15.75,15.81,15.31,213600.0
1994-11-30,15.69,15.5,15.69,15.44,957600.0
1994-12-05,15.88,16.25,16.25,15.88,318000.0
1994-12-06,15.81,15.88,15.88,15.75,195000.0
1994-12-07,15.69,15.81,15.81,15.63,130100.0
1994-12-08,15.31,15.63,15.75,15.25,273200.0
1994-12-09,15.31,15.13,15.31,15.06,139500.0
1994-12-12,15.25,15.31,15.31,15.06,165800.0
1994-12-13,15.56,15.31,15.63,15.31,481100.0
1994-12-14,15.88,15.69,16.0,15.69,325600.0
1994-12-15,15.75,15.88,15.88,15.63,162100.0
1994-12-16,15.94,15.81,16.0,15.69,269300.0
1994-12-19,15.88,16.0,16.0,15.81,172400.0
1994-12-20,15.88,15.88,15.94,15.81,256700.0
1994-12-21,16.06,15.94,16.19,15.94,230400.0
1994-12-22,16.13,16.25,16.31,16.06,277600.0
1994-12-23,16.25,16.31,16.31,16.19,43300.0
1994-12-27,16.31,16.25,16.31,16.19,59500.0
1994-12-28,16.25,16.25,16.31,16.19,140300.0
1994-12-29,16.38,16.25,16.44,16.25,107500.0
1994-12-30,16.31,16.38,16.5,16.31,150200.0
1995-01-03,16.5,16.38,16.63,16.38,218000.0
1995-01-04,16.44,16.56,16.63,16.31,189300.0
