Date,Close,Open,High,Low,Volume
1983-08-19,0.24,,0.24,0.24,8080970.0
1983-08-22,0.24,,0.24,0.24,6565333.0
1983-08-23,0.24,,0.24,0.24,7986243.0
1983-08-24,0.24,,0.24,0.24,3315456.0
1983-08-25,0.24,,0.25,0.24,1406336.0
1983-08-26,0.25,,0.25,0.25,2222449.0
1983-08-29,0.25,,0.26,0.25,2237022.0
1983-08-30,0.26,,0.27,0.26,3147862.0
1983-08-31,0.26,,0.27,0.26,5800227.0
1983-09-01,0.26,,0.26,0.26,1100294.0
1983-09-02,0.26,,0.27,0.26,488210.0
1983-09-06,0.26,,0.27,0.26,670378.0
1983-09-07,0.26,,0.26,0.26,4597919.0
1983-09-08,0.26,,0.26,0.26,502783.0
1983-09-09,0.26,,0.26,0.26,335189.0
1983-09-12,0.26,,0.26,0.26,2849106.0
1983-09-13,0.26,,0.26,0.26,320615.0
1983-09-14,0.26,,0.26,0.26,313328.0
1983-09-15,0.26,,0.26,0.26,859832.0
1983-09-16,0.26,,0.26,0.26,335189.0
1983-09-19,0.26,,0.26,0.26,160307.0
1983-09-20,0.26,,0.26,0.26,240461.0
1983-09-21,0.26,,0.26,0.26,102014.0
1983-09-22,0.26,,0.26,0.26,364335.0
1983-09-23,0.26,,0.26,0.26,153021.0
1983-09-26,0.26,,0.26,0.26,1231455.0
1983-09-27,0.26,,0.26,0.26,189454.0
1983-09-28,0.26,,0.26,0.26,109300.0
1983-09-29,0.27,,0.27,0.27,1114867.0
1983-09-30,0.27,,0.27,0.27,1318896.0
1983-10-03,0.27,,0.28,0.27,1114867.0
1983-10-04,0.27,,0.28,0.27,174881.0
1983-10-05,0.28,,0.28,0.28,1420910.0
1983-10-06,0.28,,0.28,0.28,1049287.0
1983-10-07,0.28,,0.28,0.28,4044128.0
1983-10-10,0.28,,0.28,0.28,138447.0
1983-10-11,0.28,,0.28,0.28,408056.0
1983-10-12,0.27,,0.28,0.27,58293.0
1983-10-13,0.27,,0.28,0.27,342475.0
1983-10-14,0.27,,0.28,0.27,306042.0
1983-10-17,0.28,,0.28,0.28,990993.0
1983-10-18,0.3,,0.3,0.3,1989274.0
1983-10-19,0.31,,0.31,0.31,4641639.0
1983-10-20,0.31,,0.32,0.31,3847387.0
1983-10-21,0.31,,0.31,0.31,2768953.0
1983-10-24,0.3,,0.31,0.3,371622.0
