Date,Close,Open,High,Low,Volume
2020-09-14,,,,,
2020-09-15,,,,,
2020-09-16,,,,,
2020-09-17,,,,,
2020-09-18,,,,,
2020-09-21,,,,,
2020-09-22,,,,,
2020-09-23,,,,,
2020-09-24,,,,,
2020-09-25,,,,,
2020-09-28,,,,,
2020-09-29,,,,,
2020-09-30,9.5,10.0,11.42,9.11,336335618.0
2020-10-01,9.46,9.69,10.1,9.23,123518200.0
2020-10-02,9.2,9.06,9.28,8.94,54499084.0
2020-10-05,9.03,9.43,9.49,8.92,36031368.0
2020-10-06,9.9,9.04,10.18,8.9,90436243.0
2020-10-07,10.0,10.04,10.49,9.99,54239637.0
2020-10-08,10.0,10.29,10.4,9.99,34677165.0
2020-10-09,9.95,10.13,10.19,9.89,19504772.0
2020-10-12,9.89,10.04,10.05,9.66,20457663.0
2020-10-13,9.47,9.88,9.88,9.41,21678573.0
2020-10-14,9.34,9.6,9.66,9.29,13448439.0
2020-10-15,9.91,9.27,9.91,9.18,12675869.0
2020-10-16,9.71,9.94,9.95,9.66,11082410.0
2020-10-19,9.57,9.79,9.82,9.53,9054864.0
2020-10-20,9.27,9.6,9.66,9.27,11054073.0
2020-10-21,9.2,9.3,9.48,9.2,9096779.0
2020-10-22,9.68,9.37,9.75,9.22,17776015.0
2020-10-23,9.49,9.71,9.83,9.47,12550686.0
2020-10-26,9.95,9.72,9.97,9.6,23767344.0
2020-10-27,10.95,10.0,11.04,9.92,53695925.0
2020-10-28,10.85,10.66,10.99,10.1,30941720.0
2020-10-29,10.75,10.9,11.1,10.56,20515706.0
2020-10-30,10.13,10.61,10.68,9.85,19508636.0
2020-11-02,10.54,10.23,10.57,10.23,11594383.0
2020-11-03,10.5,10.57,10.94,10.44,21515039.0
2020-11-04,10.72,10.82,10.92,10.55,15669389.0
2020-11-05,11.88,10.9,12.13,10.85,48214999.0
2020-11-06,13.83,12.22,14.96,12.05,89327671.0
2020-11-09,14.67,14.96,15.9,14.11,59825884.0
2020-11-10,14.0,14.99,15.01,13.18,37908922.0
2020-11-11,15.96,14.57,15.97,14.4,45040905.0
2020-11-12,14.58,16.66,17.06,14.41,89246866.0
2020-11-13,15.8,14.49,16.0,14.49,76026480.0
2020-11-16,15.93,15.96,16.1,15.01,64628018.0
2020-11-17,17.85,16.29,18.75,16.18,116618543.0
2020-11-18,17.9,18.28,19.25,17.54,88154350.0
2020-11-19,18.98,18.5,18.98,17.96,55719368.0
2020-11-20,18.15,19.03,19.66,18.0,71635653.0
2020-11-23,21.04,18.63,21.45,18.57,84716298.0
2020-11-24,23.82,22.35,24.27,20.63,114456822.0
2020-11-25,29.05,23.96,29.75,23.69,202563731.0
2020-11-27,27.66,31.19,33.5,26.12,207662147.0
2020-11-30,27.11,28.24,30.15,24.11,136628168.0
2020-12-01,25.67,28.09,28.14,24.45,84539786.0
