Date,Close,Open,High,Low,Volume
1992-06-05,1.65,1.65,1.69,1.65,2187000.0
1992-06-08,1.65,1.65,1.69,1.65,196300.0
1992-06-09,1.58,1.65,1.65,1.58,291700.0
1992-06-10,1.58,1.58,1.63,1.58,100100.0
1992-06-11,1.5,1.58,1.58,1.5,207800.0
1992-06-12,1.5,1.5,1.56,1.5,75500.0
1992-06-15,1.56,1.5,1.56,1.5,31500.0
1992-06-16,1.52,1.52,1.58,1.5,51200.0
1992-06-17,1.52,1.52,1.58,1.52,78700.0
1992-06-18,1.5,1.5,1.58,1.5,48600.0
1992-06-19,1.5,1.5,1.58,1.5,148200.0
1992-06-22,1.5,1.5,1.54,1.5,94700.0
1992-06-23,1.5,1.5,1.54,1.5,49900.0
1992-06-24,1.5,1.54,1.54,1.5,45400.0
1992-06-25,1.5,1.5,1.54,1.5,52800.0
1992-06-26,1.54,1.5,1.54,1.5,63700.0
1992-06-29,1.5,1.52,1.54,1.5,32400.0
1992-06-30,1.54,1.54,1.54,1.5,28700.0
1992-07-01,1.54,1.5,1.58,1.5,43500.0
1992-07-02,1.5,1.58,1.58,1.5,77900.0
1992-07-06,1.54,1.5,1.54,1.5,14400.0
1992-07-07,1.5,1.5,1.54,1.5,34500.0
1992-07-08,1.43,1.5,1.5,1.43,67600.0
1992-07-09,1.39,1.43,1.48,1.39,14500.0
1992-07-10,1.39,1.39,1.46,1.39,26600.0
1992-07-13,1.46,1.41,1.46,1.39,22600.0
1992-07-14,1.46,1.43,1.5,1.39,57600.0
1992-07-15,1.54,1.54,1.54,1.46,14400.0
1992-07-16,1.5,1.46,1.5,1.46,2300.0
1992-07-17,1.54,1.46,1.54,1.46,25500.0
1992-07-20,1.54,1.52,1.54,1.46,32700.0
1992-07-21,1.46,1.46,1.54,1.46,6900.0
1992-07-22,1.46,1.46,1.54,1.46,8800.0
1992-07-23,1.5,1.5,1.54,1.5,9800.0
1992-07-24,1.5,1.5,1.54,1.43,22700.0
1992-07-27,1.45,1.43,1.45,1.43,35200.0
1992-07-28,1.5,1.5,1.5,1.43,39000.0
1992-07-29,1.58,1.43,1.58,1.43,39600.0
1992-07-30,1.54,1.5,1.61,1.5,82200.0
1992-07-31,1.58,1.56,1.63,1.56,59600.0
1992-08-03,1.58,1.61,1.61,1.58,13500.0
1992-08-04,1.56,1.58,1.61,1.56,17500.0
1992-08-05,1.61,1.56,1.61,1.54,24900.0
1992-08-06,1.56,1.6,1.6,1.56,40400.0
1992-08-07,1.54,1.54,1.6,1.54,47500.0
1992-08-10,1.58,1.54,1.58,1.54,22000.0
1992-08-11,1.54,1.56,1.6,1.54,7400.0
1992-08-12,1.54,1.54,1.6,1.54,247300.0
1992-08-13,1.54,1.54,1.54,1.54,19300.0
1992-08-14,1.61,1.54,1.61,1.54,51800.0
1992-08-17,1.54,1.58,1.61,1.54,12600.0
1992-08-18,1.54,1.54,1.54,1.54,9900.0
1992-08-19,1.5,1.54,1.61,1.46,68800.0
1992-08-20,1.5,1.5,1.54,1.43,50600.0
1992-08-21,1.46,1.5,1.5,1.43,38100.0
1992-08-24,1.46,1.5,1.5,1.46,2900.0
1992-08-25,1.5,1.5,1.5,1.5,200.0
1992-08-26,1.43,1.43,1.45,1.43,14200.0
1992-08-27,1.5,1.5,1.5,1.43,28500.0
1992-08-28,1.54,1.48,1.54,1.46,37700.0
1992-08-31,1.54,1.46,1.54,1.46,43800.0
1992-09-01,1.46,1.54,1.54,1.46,7700.0
1992-09-02,1.46,1.48,1.48,1.46,13500.0
1992-09-03,1.43,1.43,1.5,1.43,78400.0
1992-09-04,1.35,1.39,1.43,1.28,128700.0
1992-09-08,1.28,1.39,1.39,1.28,17800.0
1992-09-09,1.2,1.31,1.39,1.2,68300.0
1992-09-10,1.2,1.2,1.31,1.16,122800.0
1992-09-11,1.2,1.16,1.2,1.16,134800.0
1992-09-14,1.24,1.16,1.24,1.16,101500.0
1992-09-15,1.24,1.24,1.28,1.2,149000.0
1992-09-16,1.22,1.2,1.28,1.2,4100.0
1992-09-17,1.31,1.26,1.33,1.26,95100.0
1992-09-18,1.33,1.28,1.33,1.28,3800.0
1992-09-21,1.33,1.33,1.35,1.28,7100.0
1992-09-22,1.31,1.28,1.35,1.28,21700.0
1992-09-23,1.31,1.28,1.33,1.28,207600.0
1992-09-24,1.31,1.35,1.35,1.31,20000.0
1992-09-25,1.31,1.31,1.35,1.31,61200.0
1992-09-28,1.31,1.31,1.35,1.31,9400.0
1992-09-29,1.33,1.39,1.39,1.31,17300.0
1992-09-30,1.31,1.31,1.37,1.31,56100.0
1992-10-01,1.31,1.31,1.31,1.31,3500.0
1992-10-02,1.35,1.31,1.39,1.31,1600.0
1992-10-05,1.24,1.26,1.26,1.24,2800.0
1992-10-06,1.24,1.28,1.28,1.24,30500.0
1992-10-08,1.24,1.24,1.35,1.24,23800.0
1992-10-09,1.2,1.24,1.28,1.2,50700.0
1992-10-12,1.22,1.18,1.24,1.18,24200.0
1992-10-13,1.2,1.24,1.24,1.2,16100.0
1992-10-14,1.09,1.2,1.24,1.05,82100.0
1992-10-15,1.16,1.05,1.16,1.05,41100.0
1992-10-16,1.16,1.05,1.16,1.05,92900.0
1992-10-19,1.16,1.16,1.16,1.05,10800.0
1992-10-20,1.09,1.05,1.16,1.05,29200.0
1992-10-21,1.16,1.16,1.16,1.05,7400.0
1992-10-22,1.09,1.16,1.16,1.07,12400.0
1992-10-23,1.09,1.16,1.16,1.09,8400.0
1992-10-26,1.09,1.09,1.16,1.09,20500.0
1992-10-27,1.16,1.16,1.16,1.09,4000.0
1992-10-28,1.2,1.09,1.2,1.09,28500.0
1992-10-29,1.2,1.13,1.2,1.13,11700.0
1992-10-30,1.15,1.2,1.2,1.13,14800.0
1992-11-02,1.24,1.2,1.24,1.2,10800.0
1992-11-03,1.2,1.24,1.24,1.2,1900.0
1992-11-04,1.35,1.28,1.35,1.28,36600.0
1992-11-05,1.31,1.28,1.35,1.28,24500.0
1992-11-06,1.24,1.31,1.31,1.16,20500.0
1992-11-09,1.24,1.24,1.24,1.16,5800.0
1992-11-10,1.13,1.24,1.24,1.13,20500.0
1992-11-11,1.24,1.2,1.24,1.13,18000.0
1992-11-12,1.24,1.24,1.24,1.2,35300.0
1992-11-13,1.24,1.2,1.24,1.2,7100.0
1992-11-16,1.2,1.2,1.24,1.16,20200.0
1992-11-17,1.31,1.2,1.31,1.2,28700.0
1992-11-18,1.31,1.31,1.35,1.28,13500.0
1992-11-19,1.43,1.28,1.43,1.28,49500.0
1992-11-20,1.43,1.43,1.43,1.31,33900.0
1992-11-23,1.35,1.43,1.43,1.35,2900.0
1992-11-24,1.35,1.43,1.43,1.35,21200.0
1992-11-25,1.37,1.35,1.43,1.35,9300.0
1992-11-27,1.39,1.39,1.39,1.39,2300.0
1992-11-30,1.43,1.43,1.43,1.43,1900.0
1992-12-01,1.35,1.35,1.43,1.35,9900.0
1992-12-02,1.35,1.39,1.43,1.35,8500.0
1992-12-03,1.35,1.35,1.43,1.35,9500.0
1992-12-04,1.39,1.43,1.43,1.35,128800.0
1992-12-07,1.35,1.43,1.43,1.35,15400.0
1992-12-08,1.35,1.39,1.43,1.35,114100.0
1992-12-09,1.35,1.35,1.43,1.35,12000.0
1992-12-10,1.43,1.35,1.43,1.35,13000.0
1992-12-11,1.28,1.43,1.43,1.28,8200.0
1992-12-14,1.24,1.28,1.28,1.2,10600.0
1992-12-15,1.2,1.2,1.28,1.2,40500.0
1992-12-16,1.28,1.28,1.28,1.2,124100.0
1992-12-17,1.2,1.28,1.28,1.2,9100.0
1992-12-18,1.28,1.28,1.28,1.2,53500.0
1992-12-21,1.26,1.2,1.26,1.2,20300.0
1992-12-22,1.35,1.2,1.39,1.2,44500.0
1992-12-23,1.39,1.41,1.46,1.39,64500.0
1992-12-24,1.39,1.5,1.5,1.39,2800.0
1992-12-28,1.39,1.39,1.46,1.39,16600.0
1992-12-29,1.39,1.39,1.5,1.39,12500.0
1992-12-30,1.39,1.39,1.5,1.39,30700.0
1992-12-31,1.46,1.43,1.5,1.43,186400.0
1993-01-04,1.5,1.43,1.5,1.43,9000.0
1993-01-05,1.5,1.5,1.5,1.43,214500.0
1993-01-06,1.54,1.5,1.54,1.46,33600.0
1993-01-07,1.58,1.52,1.65,1.52,173000.0
1993-01-08,1.58,1.58,1.65,1.58,67100.0
1993-01-11,1.54,1.58,1.63,1.54,115300.0
1993-01-12,1.54,1.61,1.61,1.54,87800.0
1993-01-13,1.5,1.58,1.58,1.5,38100.0
1993-01-14,1.58,1.58,1.58,1.5,359700.0
1993-01-15,1.54,1.58,1.58,1.5,20900.0
1993-01-18,1.52,1.46,1.54,1.46,8700.0
1993-01-19,1.46,1.46,1.52,1.46,42100.0
1993-01-20,1.43,1.43,1.5,1.43,48500.0
1993-01-21,1.52,1.43,1.54,1.43,70000.0
1993-01-22,1.46,1.54,1.54,1.46,14900.0
1993-01-25,1.46,1.54,1.54,1.46,4300.0
1993-01-26,1.5,1.54,1.54,1.46,23500.0
1993-01-27,1.54,1.54,1.54,1.46,162300.0
1993-01-28,1.46,1.46,1.54,1.46,15600.0
1993-01-29,1.54,1.46,1.54,1.46,2300.0
1993-02-01,1.52,1.52,1.54,1.46,49800.0
1993-02-02,1.52,1.5,1.58,1.5,217500.0
1993-02-03,1.61,1.5,1.65,1.5,49800.0
1993-02-04,1.65,1.65,1.65,1.58,8800.0
1993-02-05,1.58,1.65,1.65,1.58,19100.0
1993-02-08,1.69,1.65,1.69,1.58,51900.0
1993-02-09,1.58,1.69,1.69,1.58,200600.0
1993-02-10,1.58,1.58,1.61,1.58,97700.0
1993-02-11,1.58,1.6,1.61,1.58,31100.0
1993-02-12,1.58,1.61,1.61,1.58,43500.0
1993-02-16,1.5,1.61,1.61,1.5,19700.0
1993-02-17,1.5,1.52,1.52,1.46,68700.0
1993-02-18,1.46,1.58,1.58,1.46,17800.0
1993-02-19,1.58,1.58,1.58,1.46,18200.0
1993-02-22,1.5,1.58,1.58,1.5,400.0
1993-02-23,1.58,1.46,1.58,1.46,3000.0
1993-02-24,1.46,1.46,1.58,1.46,50200.0
1993-02-25,1.5,1.46,1.58,1.46,29400.0
1993-02-26,1.58,1.46,1.58,1.46,14000.0
1993-03-01,1.5,1.46,1.58,1.46,2200.0
1993-03-02,1.48,1.46,1.52,1.46,7400.0
1993-03-03,1.58,1.58,1.58,1.46,9200.0
1993-03-04,1.58,1.46,1.58,1.46,10300.0
1993-03-05,1.58,1.54,1.61,1.5,141000.0
1993-03-08,1.69,1.61,1.73,1.58,259700.0
1993-03-09,1.61,1.69,1.73,1.58,173500.0
1993-03-10,1.65,1.61,1.69,1.61,81900.0
1993-03-11,1.69,1.63,1.69,1.61,197300.0
