Date,Close,Open,High,Low,Volume
2007-05-15,15.96,17.0,17.0,15.77,4851761.0
2007-05-16,15.45,15.95,15.97,15.03,357578.0
2007-05-17,15.13,15.29,15.59,15.05,426648.0
2007-05-18,15.18,15.05,15.29,15.05,140549.0
2007-05-21,15.63,15.23,15.63,15.1,157104.0
2007-05-22,15.62,15.59,15.75,15.32,141901.0
2007-05-23,15.25,15.75,15.75,15.05,103366.0
2007-05-24,15.22,15.34,15.34,14.85,199633.0
2007-05-25,15.17,15.23,15.23,15.1,43782.0
2007-05-29,15.27,15.15,15.3,15.05,138427.0
2007-05-30,15.1,15.0,15.14,14.99,120193.0
2007-05-31,14.82,14.9,15.01,14.57,151563.0
2007-06-01,15.0,15.0,15.04,14.8,81634.0
2007-06-04,15.0,14.99,15.0,14.8,101030.0
2007-06-05,14.76,15.0,15.03,14.62,120078.0
2007-06-06,14.28,14.6,14.6,14.25,88812.0
2007-06-07,14.0,14.03,14.36,13.88,99714.0
2007-06-08,14.1,13.92,14.12,13.9,61327.0
2007-06-11,14.49,14.14,14.72,14.1,47657.0
2007-06-12,14.25,14.48,14.61,14.25,39680.0
2007-06-13,14.25,14.26,14.5,14.24,70230.0
2007-06-14,14.17,14.25,14.33,14.05,60899.0
2007-06-15,13.91,14.16,14.16,13.91,36890.0
2007-06-18,13.85,13.78,14.0,13.7,40549.0
2007-06-19,13.84,13.7,14.11,13.63,42702.0
2007-06-20,14.06,14.07,14.24,13.8,108727.0
2007-06-21,14.12,14.4,14.5,13.96,50915.0
2007-06-22,13.85,13.9,14.67,13.85,816028.0
2007-06-25,14.06,14.24,14.24,13.9,184675.0
2007-06-26,13.99,14.09,14.1,13.88,83335.0
2007-06-27,14.21,13.89,14.24,13.87,51978.0
2007-06-28,14.01,14.26,14.3,13.88,235693.0
2007-06-29,14.2,14.17,14.28,13.94,166033.0
2007-07-02,14.45,14.3,14.56,14.08,82827.0
2007-07-03,14.5,14.05,14.54,14.05,7086.0
2007-07-05,14.97,15.0,15.0,14.6,41773.0
2007-07-06,15.05,14.86,15.09,14.85,30778.0
2007-07-09,14.87,14.88,14.99,14.5,10194.0
2007-07-10,15.01,14.7,15.05,14.7,30081.0
2007-07-11,14.82,14.99,15.05,14.8,13174.0
2007-07-12,14.93,14.94,14.97,14.89,15157.0
2007-07-13,14.79,15.05,15.05,14.66,13920.0
2007-07-16,14.04,14.83,14.83,13.88,28321.0
2007-07-17,13.99,14.13,14.21,13.99,15552.0
2007-07-18,14.0,14.0,14.06,13.84,97168.0
2007-07-19,14.0,14.0,14.34,13.68,156165.0
2007-07-20,14.01,14.0,14.07,13.91,31992.0
2007-07-23,13.98,14.05,14.28,13.88,12234.0
2007-07-24,13.68,13.77,13.97,13.28,44988.0
2007-07-25,14.13,13.76,14.13,13.74,61868.0
2007-07-26,14.57,13.86,14.7,13.86,58375.0
2007-07-27,14.11,14.46,14.48,13.96,72499.0
2007-07-30,14.0,14.04,14.19,13.94,9669.0
2007-07-31,14.02,14.09,14.09,13.96,19135.0
2007-08-01,14.21,13.98,14.21,13.85,54310.0
2007-08-02,14.39,14.11,14.4,13.85,15242.0
2007-08-03,13.97,14.0,14.23,13.89,65788.0
2007-08-06,13.99,13.95,14.27,13.95,78158.0
2007-08-07,14.23,14.01,14.45,13.75,573965.0
2007-08-08,15.02,14.42,15.57,14.42,72718.0
2007-08-09,14.5,15.25,16.0,14.5,66098.0
2007-08-10,14.48,14.5,15.01,13.86,82676.0
2007-08-13,15.19,14.85,15.75,14.69,65611.0
2007-08-14,15.0,15.34,15.49,14.55,47216.0
2007-08-15,15.0,15.0,15.59,14.54,92938.0
2007-08-16,16.98,15.01,16.98,14.92,80715.0
2007-08-17,16.97,17.3,17.8,16.68,164047.0
2007-08-20,17.0,16.98,17.37,16.85,39911.0
2007-08-21,16.87,17.06,17.06,16.81,118622.0
2007-08-22,16.99,17.07,17.13,16.75,151557.0
2007-08-23,17.06,17.26,17.5,16.96,60531.0
2007-08-24,17.1,17.18,17.24,16.81,18854.0
2007-08-27,16.97,17.13,17.16,16.79,158683.0
2007-08-28,17.57,16.85,17.64,16.79,62776.0
2007-08-29,18.56,17.75,19.0,17.75,47152.0
2007-08-30,18.19,18.26,18.51,17.69,47507.0
2007-08-31,17.62,18.45,18.45,17.35,21833.0
2007-09-04,18.0,17.61,18.04,17.61,101353.0
2007-09-05,17.43,17.9,18.0,17.24,30748.0
2007-09-06,17.99,17.45,18.0,17.45,21931.0
2007-09-07,17.49,18.0,18.0,17.33,26354.0
2007-09-10,17.82,17.63,18.06,17.14,36813.0
2007-09-11,19.08,18.06,20.24,18.06,268811.0
2007-09-12,20.29,19.09,20.29,18.97,175861.0
2007-09-13,20.98,20.17,21.49,19.76,231629.0
2007-09-14,21.5,20.94,21.64,20.94,116497.0
2007-09-17,22.49,21.56,22.55,21.5,135299.0
2007-09-18,22.6,22.6,24.0,22.25,347073.0
2007-09-19,22.58,22.76,23.0,21.7,90294.0
2007-09-20,21.9,22.47,22.6,21.79,50243.0
2007-09-21,21.37,21.9,22.25,20.61,148407.0
2007-09-24,21.9,21.43,21.99,20.86,151095.0
2007-09-25,21.69,21.72,21.79,21.3,86569.0
2007-09-26,21.33,21.75,21.75,21.07,39689.0
2007-09-27,21.34,21.45,21.75,20.97,79993.0
2007-09-28,21.75,21.45,21.87,21.12,249836.0
2007-10-01,21.25,21.7,22.51,21.09,83018.0
2007-10-02,22.5,21.54,23.18,21.54,133804.0
2007-10-03,22.68,22.47,23.03,22.37,130660.0
2007-10-04,23.46,22.81,23.97,22.31,175386.0
2007-10-05,23.51,23.7,24.29,23.45,234893.0
2007-10-08,22.98,23.4,23.76,22.75,60896.0
2007-10-09,24.26,23.14,24.52,22.99,88660.0
2007-10-10,24.6,24.29,25.1,23.39,100195.0
2007-10-11,25.06,24.78,25.77,24.25,281122.0
2007-10-12,25.77,25.11,25.83,25.11,90911.0
2007-10-15,24.89,25.82,25.99,24.37,125036.0
2007-10-16,25.15,24.75,25.33,24.56,146816.0
2007-10-17,24.2,25.37,27.12,23.98,266545.0
2007-10-18,23.77,24.01,24.35,22.79,132874.0
2007-10-19,23.14,23.77,24.5,23.0,122135.0
2007-10-22,24.16,22.96,24.26,22.16,110721.0
2007-10-23,25.17,24.25,25.3,24.17,120461.0
2007-10-24,25.85,25.13,26.19,24.77,104721.0
2007-10-25,25.9,26.0,26.79,25.73,106907.0
2007-10-26,26.62,26.32,26.75,25.46,86342.0
2007-10-29,26.89,25.28,27.67,25.05,155353.0
2007-10-30,25.21,26.8,26.8,25.11,97494.0
2007-10-31,25.04,25.44,25.56,24.41,83491.0
2007-11-01,23.83,24.89,24.95,23.73,161922.0
2007-11-02,23.79,23.94,24.41,23.12,143617.0
2007-11-05,24.57,23.45,25.47,22.98,192143.0
2007-11-06,23.5,24.29,24.46,23.29,283963.0
2007-11-07,23.25,23.3,23.52,23.14,2575525.0
2007-11-08,23.4,23.29,23.64,23.0,457477.0
2007-11-09,23.4,23.28,23.65,23.1,132688.0
2007-11-12,23.25,23.47,23.47,23.03,185479.0
2007-11-13,23.8,23.26,23.95,22.98,268410.0
2007-11-14,23.3,23.95,23.95,22.53,190595.0
2007-11-15,23.42,23.17,23.89,23.04,170612.0
2007-11-16,24.04,23.41,24.48,23.01,149101.0
2007-11-19,25.4,23.77,25.99,23.77,199938.0
2007-11-20,25.46,25.5,25.9,24.86,92150.0
2007-11-21,24.93,25.44,25.64,24.81,67488.0
2007-11-23,25.03,25.23,25.43,24.13,40103.0
2007-11-26,24.96,25.19,25.5,24.9,115314.0
2007-11-27,25.12,25.13,25.5,24.95,75430.0
2007-11-28,26.45,25.4,26.91,25.4,159689.0
2007-11-29,26.69,26.46,26.8,25.79,143840.0
2007-11-30,27.46,27.04,27.85,26.8,264469.0
2007-12-03,24.3,26.9,26.99,23.25,1042810.0
2007-12-04,24.3,24.01,25.0,23.74,241877.0
2007-12-05,24.94,24.69,25.26,24.65,97186.0
2007-12-06,25.49,24.81,25.51,24.75,117114.0
2007-12-07,24.72,25.49,25.49,24.33,71523.0
2007-12-10,24.87,24.85,25.17,24.67,67472.0
2007-12-11,24.26,25.01,25.17,24.26,59481.0
2007-12-12,24.24,24.6,25.01,23.98,121583.0
2007-12-13,25.0,24.0,25.35,24.0,164291.0
2007-12-14,25.02,24.78,25.11,24.71,48033.0
2007-12-17,23.11,24.53,24.94,23.08,140902.0
2007-12-18,22.94,23.4,23.57,20.73,301859.0
2007-12-19,22.36,22.95,23.0,22.32,60607.0
2007-12-20,23.25,22.55,23.25,22.55,43227.0
2007-12-21,23.88,23.6,24.4,23.29,98339.0
2007-12-24,23.5,23.98,23.98,23.4,19587.0
2007-12-26,23.38,23.3,23.6,22.65,49425.0
2007-12-27,22.92,23.24,23.71,22.86,56882.0
2007-12-28,23.4,23.0,23.79,23.0,55321.0
2007-12-31,23.48,23.23,23.73,23.23,59887.0
2008-01-02,23.42,23.14,23.81,23.14,58192.0
2008-01-03,23.26,23.26,23.63,23.1,183487.0
2008-01-04,23.22,23.15,23.48,23.0,154608.0
2008-01-07,24.39,23.4,24.59,23.31,123949.0
2008-01-08,25.27,24.73,26.71,24.72,332109.0
2008-01-09,25.87,25.14,26.24,24.42,139296.0
2008-01-10,24.47,25.67,26.2,24.43,198864.0
2008-01-11,24.22,25.91,25.91,24.22,89340.0
2008-01-14,23.85,24.49,24.68,23.15,115182.0
2008-01-15,22.5,23.85,23.85,22.04,216717.0
2008-01-16,22.1,22.34,22.51,21.73,118026.0
2008-01-17,21.98,22.09,22.14,21.69,64104.0
2008-01-18,20.78,21.99,22.49,20.6,81262.0
2008-01-22,20.55,20.38,22.0,18.58,222333.0
2008-01-23,21.71,20.02,21.91,20.02,171284.0
2008-01-24,20.26,21.89,23.01,19.88,346497.0
2008-01-25,19.05,20.38,20.51,18.36,306565.0
2008-01-28,18.34,19.05,19.4,18.14,252091.0
2008-01-29,19.09,18.44,19.1,18.43,209365.0
2008-01-30,19.37,18.87,20.06,18.87,218835.0
2008-01-31,19.81,19.25,20.06,19.13,119616.0
2008-02-01,19.94,19.82,20.05,19.47,221630.0
2008-02-04,19.01,19.96,19.97,18.98,196017.0
2008-02-05,18.0,18.78,18.78,16.38,1063599.0
2008-02-06,18.42,18.16,18.6,18.0,720022.0
2008-02-07,18.61,18.42,18.82,18.21,142070.0
2008-02-08,17.97,18.45,18.71,17.71,153921.0
2008-02-11,17.78,18.06,18.06,17.7,209157.0
2008-02-12,17.7,17.94,18.0,17.52,106851.0
2008-02-13,17.82,17.84,17.96,17.71,128273.0
2008-02-14,17.75,17.9,17.96,17.42,186352.0
2008-02-15,17.76,17.64,17.84,17.29,62481.0
2008-02-19,17.4,17.98,17.99,17.11,105673.0
2008-02-20,16.39,17.21,17.3,15.79,252221.0
2008-02-21,16.32,15.58,16.42,15.58,232119.0
2008-02-22,17.17,16.4,17.31,16.4,189666.0
2008-02-25,17.53,17.14,17.71,17.05,241691.0
2008-02-26,17.65,17.37,17.79,17.35,119447.0
2008-02-27,17.12,17.51,17.65,17.05,168700.0
2008-02-28,16.89,17.12,17.26,16.82,177384.0
2008-02-29,17.13,16.81,17.77,16.81,263449.0
2008-03-03,16.56,17.06,17.15,16.5,147851.0
2008-03-04,16.31,16.36,16.48,16.11,164131.0
2008-03-05,16.7,16.36,16.74,16.36,120908.0
2008-03-06,16.5,16.58,16.99,16.46,111693.0
2008-03-07,16.37,16.41,16.78,16.35,82963.0
2008-03-10,14.99,16.48,16.48,14.77,236178.0
2008-03-11,15.03,15.16,15.57,14.97,213148.0
2008-03-12,15.09,15.08,15.24,14.91,147078.0
2008-03-13,14.59,14.89,14.89,14.22,198250.0
2008-03-14,14.57,14.58,14.76,13.95,128113.0
2008-03-17,14.06,14.5,14.69,13.78,236917.0
2008-03-18,13.26,13.58,13.58,12.35,553786.0
2008-03-19,13.3,12.73,13.82,12.66,270445.0
2008-03-20,13.06,13.38,13.38,12.91,307483.0
2008-03-24,13.22,13.07,13.23,12.61,189368.0
2008-03-25,12.79,13.18,13.23,12.59,389133.0
2008-03-26,13.79,12.82,14.03,12.75,334271.0
2008-03-27,14.97,13.84,16.18,13.75,523443.0
2008-03-28,14.66,14.97,15.06,14.27,311594.0
2008-03-31,14.4,14.71,14.82,14.3,154011.0
2008-04-01,14.39,14.21,14.59,14.03,273960.0
2008-04-02,15.06,14.45,15.4,14.17,191541.0
2008-04-03,14.66,15.06,15.18,14.5,166332.0
2008-04-04,15.72,14.73,15.98,14.57,156791.0
2008-04-07,16.49,15.75,17.25,15.3,514370.0
2008-04-08,16.68,16.54,16.81,16.3,167921.0
2008-04-09,17.61,16.7,17.87,16.69,481215.0
2008-04-10,17.72,17.65,18.05,17.1,237838.0
2008-04-11,18.52,17.6,19.13,17.6,902804.0
2008-04-14,18.39,18.54,19.09,18.24,371938.0
2008-04-15,18.12,18.36,18.55,17.92,262182.0
2008-04-16,17.87,18.17,18.55,17.71,545695.0
2008-04-17,17.36,17.95,18.07,17.19,225579.0
2008-04-18,18.51,17.46,18.61,17.31,551950.0
2008-04-21,18.0,18.43,18.95,17.84,180005.0
2008-04-22,17.29,17.91,18.1,16.89,181425.0
2008-04-23,18.14,17.35,18.21,17.35,147955.0
2008-04-24,18.05,18.15,18.15,17.58,133368.0
2008-04-25,18.16,18.03,18.16,17.76,248192.0
2008-04-28,19.81,18.19,19.84,18.09,381131.0
2008-04-29,19.06,19.72,19.81,19.01,108456.0
2008-04-30,18.31,19.1,19.12,18.11,108656.0
2008-05-01,18.67,18.25,18.97,17.9,224547.0
2008-05-02,20.17,18.72,20.29,18.63,186256.0
2008-05-05,19.86,20.13,20.13,19.59,265162.0
2008-05-06,19.93,19.79,20.0,19.52,288711.0
2008-05-07,19.09,20.0,20.0,18.72,215609.0
2008-05-08,18.75,19.13,19.32,18.29,189472.0
2008-05-09,19.1,18.67,20.09,18.67,168551.0
2008-05-12,19.54,19.06,19.98,19.06,328739.0
2008-05-13,19.82,19.67,20.24,19.35,150090.0
2008-05-14,18.0,19.7,19.7,17.13,756540.0
2008-05-15,18.16,17.86,18.5,17.24,287495.0
2008-05-16,17.23,18.1,18.19,17.04,244256.0
2008-05-19,16.74,17.28,17.28,16.37,240908.0
2008-05-20,16.0,16.85,16.85,15.84,192571.0
2008-05-21,15.95,16.0,16.13,15.72,155488.0
2008-05-22,15.98,15.95,16.37,15.95,158649.0
2008-05-23,16.0,15.97,16.32,15.85,138740.0
2008-05-27,16.17,16.05,16.19,15.82,133712.0
2008-05-28,17.25,16.22,17.37,16.16,282477.0
