Date,Close,Open,High,Low,Volume
3/17/1980,1.98,,2.0,1.97,126200.0
3/18/1980,2.02,,2.03,1.96,119700.0
3/19/1980,2.02,,2.04,2.01,157800.0
3/20/1980,2.0,,2.02,2.0,40900.0
3/21/1980,1.98,,2.02,1.98,41200.0
3/24/1980,1.95,,2.01,1.95,127300.0
3/25/1980,1.95,,1.98,1.95,63500.0
3/26/1980,1.95,,1.98,1.95,71800.0
3/27/1980,1.92,,1.95,1.91,83300.0
3/28/1980,2.0,,2.0,1.92,123900.0
3/31/1980,2.04,,2.05,1.99,154100.0
4/1/1980,2.09,,2.1,2.05,83300.0
4/2/1980,2.1,,2.13,2.07,58100.0
4/3/1980,2.15,,2.16,2.1,97400.0
4/7/1980,2.11,,2.13,2.11,63400.0
4/8/1980,2.13,,2.13,2.1,54800.0
4/9/1980,2.16,,2.17,2.14,74600.0
4/10/1980,2.19,,2.19,2.17,85900.0
4/11/1980,2.19,,2.23,2.19,127000.0
4/14/1980,2.15,,2.19,2.15,61600.0
4/15/1980,2.14,,2.17,2.13,53300.0
4/16/1980,2.09,,2.16,2.09,94500.0
4/17/1980,2.04,,2.09,2.02,201300.0
4/18/1980,2.04,,2.05,2.03,60900.0
4/21/1980,2.02,,2.05,2.02,27900.0
4/22/1980,2.08,,2.09,2.05,131700.0
4/23/1980,2.13,,2.15,2.09,99800.0
4/24/1980,2.19,,2.2,2.13,200700.0
4/25/1980,2.2,,2.2,2.15,80800.0
4/28/1980,2.19,,2.2,2.17,71200.0
4/29/1980,2.18,,2.2,2.17,133000.0
4/30/1980,2.18,,2.2,2.17,160000.0
5/1/1980,2.18,,2.2,2.18,169300.0
5/2/1980,2.19,,2.2,2.18,37700.0
5/5/1980,2.17,,2.19,2.16,125900.0
5/6/1980,2.24,,2.27,2.19,224400.0
5/7/1980,2.28,,2.28,2.24,88700.0
5/8/1980,2.3,,2.3,2.27,61600.0
5/9/1980,2.31,,2.34,2.29,176500.0
5/12/1980,2.35,,2.37,2.3,69700.0
5/13/1980,2.35,,2.36,2.34,100100.0
5/14/1980,2.38,,2.39,2.34,148900.0
5/15/1980,2.37,,2.41,2.36,130800.0
5/16/1980,2.38,,2.38,2.35,124700.0
5/19/1980,2.36,,2.38,2.34,16800.0
5/20/1980,2.36,,2.37,2.35,82500.0
5/21/1980,2.37,,2.38,2.35,121600.0
5/22/1980,2.41,,2.41,2.35,90400.0
5/23/1980,2.38,,2.42,2.38,106000.0
5/27/1980,2.38,,2.39,2.36,80500.0
5/28/1980,2.36,,2.38,2.34,94300.0
5/29/1980,2.35,,2.37,2.34,69700.0
5/30/1980,2.34,,2.34,2.3,105700.0
6/2/1980,2.3,,2.34,2.3,92500.0
6/3/1980,2.28,,2.31,2.28,126200.0
6/4/1980,2.38,,2.38,2.28,96600.0
6/5/1980,2.42,,2.44,2.38,172300.0
6/6/1980,2.48,,2.48,2.41,149300.0
6/9/1980,2.48,,2.49,2.46,209100.0
6/10/1980,2.49,,2.51,2.48,294900.0
6/11/1980,2.45,,2.48,2.44,134300.0
6/12/1980,2.47,,2.48,2.46,157500.0
6/13/1980,2.5,,2.53,2.48,155100.0
6/16/1980,2.5,,2.52,2.49,51300.0
6/17/1980,2.52,,2.52,2.5,61100.0
6/18/1980,2.5,,2.51,2.48,132900.0
6/19/1980,2.48,,2.5,2.48,193400.0
6/20/1980,2.48,,2.49,2.47,34200.0
6/23/1980,2.47,,2.48,2.47,49800.0
6/24/1980,2.5,,2.52,2.46,87100.0
6/25/1980,2.55,,2.59,2.51,149700.0
6/26/1980,2.52,,2.56,2.52,141500.0
6/27/1980,2.51,,2.53,2.5,109500.0
6/30/1980,2.43,,2.48,2.42,97100.0
7/1/1980,2.41,,2.43,2.38,78500.0
7/2/1980,2.45,,2.45,2.41,79100.0
7/3/1980,2.52,,2.52,2.46,53700.0
7/7/1980,2.54,,2.56,2.52,52500.0
7/8/1980,2.5,,2.55,2.5,58700.0
7/9/1980,2.51,,2.53,2.5,80600.0
