Date,Close,Open,High,Low,Volume
1980-01-02,21.84,,,,
1980-01-03,21.47,,,,
1980-01-04,21.56,,,,
1980-01-07,21.84,,,,
1980-01-08,21.94,,,,
1980-01-09,22.22,,,,
1980-01-10,22.31,,,,
1980-01-11,22.41,,,,
1980-01-14,22.22,,,,
1980-01-15,22.12,,,,
1980-01-16,21.84,,,,
1980-01-17,21.18,,,,
1980-01-18,20.52,,,,
1980-01-21,20.71,,,,
1980-01-22,20.62,,,,
1980-01-23,21.75,,,,
1980-01-24,21.94,,,,
1980-01-25,21.84,,,,
1980-01-28,21.84,,,,
1980-01-29,21.28,,,,
1980-01-30,21.18,,,,
1980-01-31,21.47,,,,
1980-02-01,21.56,,,,
1980-02-04,21.56,,,,
1980-02-05,21.65,,,,
1980-02-06,21.84,,,,
1980-02-07,21.65,,,,
1980-02-08,21.47,,,,
1980-02-11,21.09,,,,
1980-02-12,21.28,,,,
1980-02-13,21.56,,,,
1980-02-14,22.31,,,,
1980-02-15,22.41,,,,
1980-02-19,22.41,,,,
1980-02-20,22.5,,,,
1980-02-21,22.5,,,,
1980-02-22,22.31,,,,
1980-02-25,21.84,,,,
1980-02-26,21.75,,,,
1980-02-27,21.56,,,,
1980-02-28,21.09,,,,
1980-02-29,21.28,,,,
1980-03-03,21.47,,,,
1980-03-04,21.47,,,,
1980-03-05,20.62,,,,
1980-03-06,19.87,,,,
1980-03-07,19.87,,,,
1980-03-10,20.05,,,,
1980-03-11,20.43,,,,
1980-03-12,20.43,,,,
1980-03-13,20.62,,,,
1980-03-14,20.71,,,,
1980-03-17,20.24,,20.62,20.24,14501.0
1980-03-18,19.96,,20.34,19.96,93501.0
1980-03-19,19.49,,19.87,19.49,38901.0
1980-03-20,19.39,,19.77,19.39,40501.0
1980-03-21,19.02,,19.39,19.02,64201.0
1980-03-24,18.36,,18.74,18.36,39901.0
1980-03-25,18.64,,19.02,18.64,64400.0
1980-03-26,18.83,,19.21,18.83,77301.0
1980-03-27,18.64,,19.02,18.64,65101.0
1980-03-28,19.58,,19.96,19.58,51501.0
1980-03-31,19.58,,19.96,19.58,27200.0
1980-04-01,20.05,,20.43,20.05,41901.0
1980-04-02,20.81,,21.18,20.81,31200.0
1980-04-03,21.09,,21.47,21.09,24701.0
1980-04-07,21.37,,21.75,21.37,27001.0
1980-04-08,21.75,,22.13,21.75,62400.0
1980-04-09,21.84,,22.22,21.84,68000.0
1980-04-10,21.94,,22.31,21.94,34101.0
1980-04-11,21.84,,22.22,21.84,24701.0
1980-04-14,21.65,,22.03,21.65,23600.0
1980-04-15,21.56,,21.94,21.56,76201.0
1980-04-16,21.47,,21.84,21.47,27600.0
1980-04-17,20.43,,20.81,20.43,65801.0
1980-04-18,20.34,,20.71,20.34,38901.0
1980-04-21,19.77,,20.15,19.77,32800.0
1980-04-22,20.15,,20.52,20.15,63501.0
1980-04-23,20.62,,21.0,20.62,24901.0
1980-04-24,21.0,,21.37,21.0,43501.0
1980-04-25,21.09,,21.47,21.09,34000.0
1980-04-28,21.28,,21.65,21.28,34201.0
1980-04-29,21.47,,21.84,21.47,28800.0
1980-04-30,21.65,,22.03,21.65,11101.0
1980-05-01,21.47,,21.84,21.47,23301.0
1980-05-02,21.56,,21.94,21.56,16400.0
1980-05-05,21.65,,22.03,21.65,8400.0
1980-05-06,21.84,,22.22,21.84,21901.0
1980-05-07,21.84,,22.22,21.84,38400.0
1980-05-08,21.84,,22.22,21.84,10301.0
1980-05-09,21.84,,22.22,21.84,5501.0
1980-05-12,21.75,,22.13,21.75,19200.0
1980-05-13,22.03,,22.41,22.03,35101.0
1980-05-14,22.31,,22.69,22.31,65600.0
1980-05-15,22.6,,22.97,22.6,48501.0
1980-05-16,22.78,,23.16,22.78,53600.0
1980-05-19,22.31,,22.69,22.31,47301.0
1980-05-20,22.13,,22.5,22.13,79600.0
1980-05-21,21.94,,22.31,21.94,72601.0
1980-05-22,22.03,,22.41,22.03,26701.0
1980-05-23,22.31,,22.69,22.31,27501.0
1980-05-27,22.5,,22.88,22.5,43801.0
1980-05-28,22.5,,22.88,22.5,23301.0
1980-05-29,22.41,,22.78,22.41,24301.0
1980-05-30,22.31,,22.69,22.31,34901.0
1980-06-02,22.41,,22.78,22.41,31301.0
1980-06-03,22.31,,22.69,22.31,38501.0
1980-06-04,22.6,,22.97,22.6,62201.0
1980-06-05,22.69,,23.06,22.69,48400.0
1980-06-06,22.69,,23.06,22.69,26601.0
1980-06-09,22.97,,23.35,22.97,71401.0
1980-06-10,23.82,,24.19,23.82,66601.0
1980-06-11,24.1,,24.48,24.1,26800.0
1980-06-12,24.48,,24.85,24.48,24901.0
1980-06-13,25.04,,25.42,25.04,22800.0
1980-06-16,24.76,,25.14,24.76,63101.0
1980-06-17,24.29,,24.67,24.29,36501.0
1980-06-18,24.57,,24.95,24.57,21001.0
1980-06-19,24.67,,25.04,24.67,32301.0
1980-06-20,24.57,,24.95,24.57,18901.0
1980-06-23,24.85,,25.23,24.85,25501.0
1980-06-24,24.76,,25.14,24.76,15001.0
1980-06-25,24.85,,25.23,24.85,23701.0
1980-06-26,25.51,,25.89,25.51,32501.0
1980-06-27,25.42,,25.8,25.42,11401.0
1980-06-30,25.23,,25.61,25.23,30701.0
1980-07-01,25.14,,25.51,25.14,19301.0
1980-07-02,25.32,,25.7,25.32,29701.0
1980-07-03,25.23,,25.61,25.23,37600.0
1980-07-07,25.23,,25.32,25.23,19901.0
1980-07-08,24.95,,25.04,24.95,44301.0
1980-07-09,25.23,,25.32,25.23,47401.0
1980-07-10,25.23,,25.32,25.23,41001.0
1980-07-11,25.51,,25.7,25.51,40901.0
1980-07-14,26.17,,26.36,26.17,32701.0
1980-07-15,26.36,,26.45,26.36,42800.0
1980-07-16,26.08,,26.27,26.08,16501.0
1980-07-17,26.27,,26.45,26.27,7401.0
1980-07-18,26.27,,26.45,26.27,15301.0
1980-07-21,26.36,,26.45,26.36,23101.0
1980-07-22,25.89,,26.08,25.89,42501.0
1980-07-23,25.89,,26.08,25.89,29401.0
1980-07-24,25.7,,25.89,25.7,14101.0
1980-07-25,25.7,,25.8,25.7,13701.0
1980-07-28,25.8,,25.89,25.8,30601.0
1980-07-29,25.8,,25.89,25.8,14901.0
1980-07-30,25.8,,25.98,25.8,22000.0
1980-07-31,25.61,,25.7,25.61,38400.0
1980-08-01,25.7,,25.8,25.7,28800.0
1980-08-04,25.8,,25.98,25.8,14000.0
1980-08-05,25.98,,26.08,25.98,31901.0
1980-08-06,26.08,,26.27,26.08,55501.0
1980-08-07,26.17,,26.27,26.17,29001.0
1980-08-08,26.27,,26.45,26.27,46501.0
1980-08-11,26.36,,26.55,26.36,50101.0
1980-08-12,26.45,,26.55,26.45,44901.0
1980-08-13,26.55,,26.64,26.55,30400.0
1980-08-14,26.74,,26.83,26.74,17401.0
1980-08-15,26.83,,27.02,26.83,21200.0
1980-08-18,26.55,,26.64,26.55,32501.0
1980-08-19,26.17,,26.36,26.17,33200.0
1980-08-20,26.36,,26.45,26.36,22000.0
1980-08-21,26.64,,26.83,26.64,11501.0
1980-08-22,27.11,,27.3,27.11,20901.0
1980-08-25,27.21,,27.3,27.21,14800.0
1980-08-26,27.87,,27.96,27.87,35200.0
1980-08-27,27.68,,27.87,27.68,146501.0
1980-08-28,27.4,,27.58,27.4,132000.0
1980-08-29,27.11,,27.3,27.11,17901.0
1980-09-02,27.21,,27.3,27.21,32501.0
1980-09-03,27.58,,27.68,27.58,134101.0
1980-09-04,27.58,,27.68,27.58,141401.0
1980-09-05,27.68,,27.77,27.68,10400.0
1980-09-08,27.68,,27.87,27.68,13501.0
1980-09-09,27.87,,28.15,27.87,32701.0
1980-09-10,28.43,,28.53,28.43,23401.0
1980-09-11,28.24,,28.34,28.24,24800.0
1980-09-12,28.34,,28.43,28.34,8301.0
1980-09-15,28.34,,28.43,28.34,23001.0
1980-09-16,28.24,,28.34,28.24,33600.0
1980-09-17,28.43,,28.62,28.43,59901.0
1980-09-18,28.71,,28.81,28.71,29701.0
1980-09-19,29.47,,29.56,29.47,18301.0
1980-09-22,29.84,,30.03,29.84,11600.0
1980-09-23,30.13,,30.22,30.13,27301.0
1980-09-24,29.84,,29.94,29.84,28501.0
1980-09-25,28.9,,29.0,28.9,35801.0
1980-09-26,28.53,,28.62,28.53,84101.0
1980-09-29,28.06,,28.15,28.06,34201.0
1980-09-30,28.24,,28.34,28.24,44601.0
1980-10-01,28.15,,28.24,28.15,28301.0
1980-10-02,28.24,,28.34,28.24,21701.0
1980-10-03,28.81,,28.9,28.81,80201.0
1980-10-06,29.19,,29.37,29.19,14901.0
1980-10-07,29.47,,29.56,29.47,44000.0
