Date,Close,Open,High,Low,Volume
1/2/1980,21.84,,,,
1/3/1980,21.47,,,,
1/4/1980,21.56,,,,
1/7/1980,21.84,,,,
1/8/1980,21.94,,,,
1/9/1980,22.22,,,,
1/10/1980,22.31,,,,
1/11/1980,22.41,,,,
1/14/1980,22.22,,,,
1/15/1980,22.12,,,,
1/16/1980,21.84,,,,
1/17/1980,21.18,,,,
1/18/1980,20.52,,,,
1/21/1980,20.71,,,,
1/22/1980,20.62,,,,
1/23/1980,21.75,,,,
1/24/1980,21.94,,,,
1/25/1980,21.84,,,,
1/28/1980,21.84,,,,
1/29/1980,21.28,,,,
1/30/1980,21.18,,,,
1/31/1980,21.47,,,,
2/1/1980,21.56,,,,
2/4/1980,21.56,,,,
2/5/1980,21.65,,,,
2/6/1980,21.84,,,,
2/7/1980,21.65,,,,
2/8/1980,21.47,,,,
2/11/1980,21.09,,,,
2/12/1980,21.28,,,,
2/13/1980,21.56,,,,
2/14/1980,22.31,,,,
2/15/1980,22.41,,,,
2/19/1980,22.41,,,,
2/20/1980,22.5,,,,
2/21/1980,22.5,,,,
2/22/1980,22.31,,,,
2/25/1980,21.84,,,,
2/26/1980,21.75,,,,
2/27/1980,21.56,,,,
2/28/1980,21.09,,,,
2/29/1980,21.28,,,,
3/3/1980,21.47,,,,
3/4/1980,21.47,,,,
3/5/1980,20.62,,,,
3/6/1980,19.87,,,,
3/7/1980,19.87,,,,
3/10/1980,20.05,,,,
3/11/1980,20.43,,,,
3/12/1980,20.43,,,,
3/13/1980,20.62,,,,
3/14/1980,20.71,,,,
3/17/1980,20.24,,20.62,20.24,14501.0
3/18/1980,19.96,,20.34,19.96,93501.0
3/19/1980,19.49,,19.87,19.49,38901.0
3/20/1980,19.39,,19.77,19.39,40501.0
3/21/1980,19.02,,19.39,19.02,64201.0
3/24/1980,18.36,,18.74,18.36,39901.0
3/25/1980,18.64,,19.02,18.64,64400.0
3/26/1980,18.83,,19.21,18.83,77301.0
3/27/1980,18.64,,19.02,18.64,65101.0
3/28/1980,19.58,,19.96,19.58,51501.0
3/31/1980,19.58,,19.96,19.58,27200.0
4/1/1980,20.05,,20.43,20.05,41901.0
4/2/1980,20.81,,21.18,20.81,31200.0
4/3/1980,21.09,,21.47,21.09,24701.0
4/7/1980,21.37,,21.75,21.37,27001.0
4/8/1980,21.75,,22.13,21.75,62400.0
4/9/1980,21.84,,22.22,21.84,68000.0
4/10/1980,21.94,,22.31,21.94,34101.0
4/11/1980,21.84,,22.22,21.84,24701.0
4/14/1980,21.65,,22.03,21.65,23600.0
4/15/1980,21.56,,21.94,21.56,76201.0
4/16/1980,21.47,,21.84,21.47,27600.0
4/17/1980,20.43,,20.81,20.43,65801.0
4/18/1980,20.34,,20.71,20.34,38901.0
4/21/1980,19.77,,20.15,19.77,32800.0
4/22/1980,20.15,,20.52,20.15,63501.0
4/23/1980,20.62,,21.0,20.62,24901.0
4/24/1980,21.0,,21.37,21.0,43501.0
4/25/1980,21.09,,21.47,21.09,34000.0
4/28/1980,21.28,,21.65,21.28,34201.0
4/29/1980,21.47,,21.84,21.47,28800.0
4/30/1980,21.65,,22.03,21.65,11101.0
5/1/1980,21.47,,21.84,21.47,23301.0
5/2/1980,21.56,,21.94,21.56,16400.0
5/5/1980,21.65,,22.03,21.65,8400.0
5/6/1980,21.84,,22.22,21.84,21901.0
5/7/1980,21.84,,22.22,21.84,38400.0
