Date,Close,Open,High,Low,Volume
1980-03-17,3.08,,3.13,3.06,58400.0
1980-03-18,3.16,,3.16,3.07,81900.0
1980-03-19,3.13,,3.22,3.08,71200.0
1980-03-20,3.06,,3.12,3.05,47400.0
1980-03-21,2.99,,3.04,2.98,33000.0
1980-03-24,2.89,,2.99,2.88,125600.0
1980-03-25,2.89,,3.0,2.86,57400.0
1980-03-26,2.91,,2.96,2.91,80700.0
1980-03-27,2.94,,2.94,2.88,88700.0
1980-03-28,3.02,,3.05,2.94,71000.0
1980-03-31,3.15,,3.16,3.05,160300.0
1980-04-01,3.14,,3.16,3.08,92000.0
1980-04-02,3.23,,3.24,3.13,60600.0
1980-04-03,3.27,,3.29,3.24,120500.0
1980-04-07,3.22,,3.27,3.22,79700.0
1980-04-08,3.27,,3.27,3.2,61900.0
1980-04-09,3.24,,3.27,3.23,74700.0
1980-04-10,3.22,,3.24,3.16,59800.0
1980-04-11,3.16,,3.2,3.13,33600.0
1980-04-14,3.11,,3.13,3.1,32100.0
1980-04-15,3.13,,3.13,3.11,18100.0
1980-04-16,3.07,,3.16,3.05,65200.0
1980-04-17,3.05,,3.08,3.05,30300.0
1980-04-18,3.06,,3.08,3.05,54400.0
1980-04-21,3.01,,3.07,3.01,39900.0
1980-04-22,3.1,,3.1,3.06,37400.0
1980-04-23,3.15,,3.16,3.09,41800.0
1980-04-24,3.2,,3.21,3.12,30200.0
1980-04-25,3.2,,3.2,3.16,42000.0
1980-04-28,3.21,,3.23,3.19,37100.0
1980-04-29,3.18,,3.2,3.17,27400.0
1980-04-30,3.15,,3.16,3.13,50900.0
1980-05-01,3.12,,3.16,3.09,60700.0
1980-05-02,3.07,,3.13,3.07,50200.0
1980-05-05,3.08,,3.08,3.04,47200.0
1980-05-06,3.13,,3.16,3.09,68600.0
1980-05-07,3.23,,3.23,3.13,91700.0
1980-05-08,3.2,,3.29,3.19,64800.0
1980-05-09,3.09,,3.21,3.09,53600.0
1980-05-12,3.09,,3.12,3.05,17500.0
1980-05-13,3.06,,3.13,3.05,89500.0
1980-05-14,3.08,,3.08,3.03,72100.0
1980-05-15,3.1,,3.1,3.06,136100.0
1980-05-16,3.1,,3.1,3.03,307500.0
1980-05-19,3.06,,3.09,3.05,66500.0
1980-05-20,3.1,,3.1,3.07,66400.0
1980-05-21,3.05,,3.09,3.04,66800.0
1980-05-22,3.1,,3.1,3.04,120800.0
1980-05-23,3.14,,3.16,3.1,255100.0
1980-05-27,3.13,,3.18,3.13,116300.0
1980-05-28,3.1,,3.14,3.1,118700.0
1980-05-29,3.1,,3.13,3.09,99100.0
1980-05-30,3.15,,3.15,3.09,104000.0
1980-06-02,3.16,,3.16,3.14,140700.0
1980-06-03,3.11,,3.15,3.11,74700.0
1980-06-04,3.13,,3.14,3.1,166900.0
1980-06-05,3.2,,3.28,3.16,174900.0
1980-06-06,3.22,,3.23,3.19,103000.0
1980-06-09,3.27,,3.27,3.23,66100.0
1980-06-10,3.28,,3.34,3.27,91700.0
1980-06-11,3.31,,3.35,3.28,52400.0
1980-06-12,3.3,,3.33,3.28,71400.0
1980-06-13,3.27,,3.3,3.26,110900.0
1980-06-16,3.26,,3.28,3.23,81100.0
1980-06-17,3.22,,3.26,3.22,108700.0
1980-06-18,3.2,,3.21,3.17,136700.0
1980-06-19,3.09,,3.2,3.09,103400.0
1980-06-20,3.16,,3.17,3.11,66000.0
1980-06-23,3.16,,3.2,3.13,67000.0
1980-06-24,3.14,,3.14,3.08,242100.0
1980-06-25,3.13,,3.15,3.1,193100.0
1980-06-26,3.11,,3.16,3.11,130500.0
1980-06-27,3.1,,3.11,3.08,65400.0
1980-06-30,3.06,,3.09,3.05,76300.0
1980-07-01,3.13,,3.13,3.06,114700.0
1980-07-02,3.17,,3.19,3.15,73500.0
1980-07-03,3.2,,3.21,3.17,95300.0
1980-07-07,3.2,,3.21,3.19,61400.0
1980-07-08,3.19,,3.2,3.13,121300.0
1980-07-09,3.17,,3.21,3.16,69700.0
1980-07-10,3.13,,3.16,3.1,127000.0
1980-07-11,3.13,,3.15,3.12,81000.0
1980-07-14,3.21,,3.23,3.12,85000.0
1980-07-15,3.22,,3.3,3.21,92900.0
1980-07-16,3.19,,3.21,3.15,118100.0
1980-07-17,3.26,,3.27,3.2,210000.0
1980-07-18,3.3,,3.31,3.28,109300.0
1980-07-21,3.38,,3.38,3.27,137000.0
1980-07-22,3.44,,3.48,3.43,125300.0
1980-07-23,3.39,,3.45,3.38,173000.0
1980-07-24,3.38,,3.4,3.35,119800.0
1980-07-25,3.38,,3.38,3.34,66800.0
1980-07-28,3.32,,3.39,3.3,150500.0
1980-07-29,3.31,,3.31,3.27,183100.0
1980-07-30,3.37,,3.37,3.33,128600.0
1980-07-31,3.4,,3.4,3.33,77800.0
1980-08-01,3.38,,3.4,3.35,173200.0
1980-08-04,3.36,,3.38,3.34,94400.0
