Date,Close,Open,High,Low,Volume
1989-10-04,2.5,,2.55,2.44,2579500.0
1989-10-05,2.58,,2.63,2.5,806700.0
1989-10-06,2.55,,2.63,2.55,344400.0
1989-10-09,2.55,,2.55,2.5,135500.0
1989-10-10,2.53,,2.56,2.5,186700.0
1989-10-11,2.52,,2.52,2.47,157500.0
1989-10-12,2.53,,2.55,2.52,75300.0
1989-10-13,2.48,,2.53,2.47,496300.0
1989-10-16,2.47,,2.47,2.38,490600.0
1989-10-17,2.5,,2.5,2.44,230400.0
1989-10-18,2.55,,2.56,2.48,141000.0
1989-10-19,2.55,,2.55,2.53,130000.0
1989-10-20,2.53,,2.53,2.52,29700.0
1989-10-23,2.55,,2.56,2.55,10900.0
1989-10-24,2.56,,2.56,2.53,86200.0
1989-10-25,2.55,,2.58,2.52,76000.0
1989-10-26,2.55,,2.56,2.55,28600.0
1989-10-27,2.52,,2.55,2.5,57000.0
1989-10-30,2.5,,2.52,2.5,31300.0
1989-10-31,2.5,,2.52,2.5,53100.0
1989-11-01,2.56,,2.56,2.52,89400.0
1989-11-02,2.64,,2.64,2.59,16300.0
1989-11-03,2.73,,2.75,2.63,139800.0
1989-11-06,2.58,,2.72,2.58,33100.0
1989-11-07,2.69,,2.69,2.5,90900.0
1989-11-08,2.72,,2.72,2.67,29600.0
1989-11-09,2.69,,2.72,2.69,7600.0
1989-11-10,2.56,,2.69,2.55,26300.0
1989-11-13,2.55,,2.56,2.52,11600.0
1989-11-14,2.53,,2.58,2.48,53500.0
1989-11-15,2.56,,2.58,2.53,22000.0
1989-11-16,2.59,,2.59,2.55,37700.0
1989-11-17,2.64,,2.64,2.59,31200.0
1989-11-20,2.61,,2.66,2.61,5400.0
1989-11-21,2.67,,2.67,2.59,13600.0
1989-11-22,2.75,,2.75,2.69,31900.0
1989-11-24,2.92,,2.95,2.78,71500.0
1989-11-27,2.88,,2.94,2.86,31700.0
1989-11-28,2.83,,2.88,2.83,70000.0
1989-11-29,2.8,,2.81,2.78,7600.0
1989-11-30,2.89,,2.91,2.81,89100.0
1989-12-01,2.91,,2.95,2.89,44600.0
1989-12-04,2.98,,2.98,2.88,21500.0
1989-12-05,2.91,,2.98,2.91,11700.0
1989-12-06,2.98,,3.0,2.91,83600.0
1989-12-07,2.95,,2.98,2.92,26900.0
1989-12-08,2.95,,2.95,2.92,15300.0
1989-12-11,3.0,,3.03,2.94,38300.0
1989-12-12,3.02,,3.03,2.98,139900.0
1989-12-13,3.16,,3.16,2.98,50000.0
1989-12-14,3.13,,3.14,3.11,46800.0
1989-12-15,3.11,,3.14,3.09,19400.0
1989-12-18,3.03,,3.13,3.03,28000.0
1989-12-19,3.06,,3.06,3.03,26900.0
1989-12-20,3.08,,3.11,3.05,20800.0
1989-12-21,3.11,,3.13,3.06,21800.0
1989-12-22,3.13,,3.13,3.11,21700.0
1989-12-26,3.08,,3.11,3.08,12200.0
