Date,Close,Open,High,Low,Volume
1980-03-17,7.01,,7.58,7.01,50900.0
1980-03-18,7.11,,7.18,6.95,34200.0
1980-03-19,7.48,,7.52,7.33,31400.0
1980-03-20,7.39,,7.54,7.39,23500.0
1980-03-21,7.2,,7.39,7.2,12900.0
1980-03-24,7.07,,7.22,7.03,32800.0
1980-03-25,6.99,,7.13,6.95,36700.0
1980-03-26,7.03,,7.14,7.03,35700.0
1980-03-27,6.5,,6.86,6.24,46700.0
1980-03-28,6.69,,6.86,6.69,25200.0
1980-03-31,6.77,,6.88,6.73,23000.0
1980-04-01,6.67,,6.78,6.63,14900.0
1980-04-02,6.77,,6.77,6.65,50800.0
1980-04-03,6.73,,6.77,6.73,3400.0
1980-04-07,6.5,,6.75,6.5,11800.0
1980-04-08,6.35,,6.5,6.35,9000.0
1980-04-09,6.73,,6.73,6.41,48200.0
1980-04-10,6.88,,6.88,6.77,78700.0
1980-04-11,6.95,,7.03,6.88,61700.0
1980-04-14,6.54,,6.95,6.54,29700.0
1980-04-15,6.5,,6.61,6.5,57900.0
1980-04-16,6.1,,6.58,6.1,43300.0
1980-04-17,6.03,,6.03,5.9,91700.0
1980-04-18,6.1,,6.1,6.03,24600.0
1980-04-21,5.93,,6.07,5.9,22600.0
1980-04-22,6.14,,6.24,5.97,43100.0
1980-04-23,6.24,,6.26,6.18,20300.0
1980-04-24,6.24,,6.29,6.22,6800.0
1980-04-25,6.43,,6.44,6.27,23100.0
1980-04-28,6.52,,6.56,6.43,57600.0
1980-04-29,6.46,,6.58,6.43,11800.0
1980-04-30,6.35,,6.5,6.35,3900.0
1980-05-01,6.27,,6.41,6.27,10100.0
1980-05-02,5.99,,6.27,5.9,26500.0
1980-05-05,6.12,,6.2,5.99,23500.0
1980-05-06,6.05,,6.18,6.05,25300.0
1980-05-07,6.05,,6.09,5.99,17900.0
1980-05-08,5.75,,6.12,5.67,31000.0
1980-05-09,5.73,,5.75,5.71,17500.0
1980-05-12,5.73,,5.73,5.61,16700.0
1980-05-13,5.75,,5.8,5.71,34700.0
1980-05-14,5.95,,5.95,5.75,63700.0
1980-05-15,6.03,,6.09,5.97,59400.0
1980-05-16,6.07,,6.09,6.01,13900.0
1980-05-19,6.01,,6.1,6.01,13000.0
1980-05-20,6.12,,6.12,5.97,28200.0
1980-05-21,6.2,,6.2,6.16,18300.0
1980-05-22,6.46,,6.5,6.43,27200.0
1980-05-23,6.61,,6.73,6.54,70800.0
1980-05-27,6.58,,6.69,6.58,43100.0
1980-05-28,6.58,,6.63,6.58,8800.0
1980-05-29,6.56,,6.67,6.56,11300.0
1980-05-30,6.63,,6.65,6.48,19900.0
1980-06-02,6.65,,6.71,6.65,7700.0
1980-06-03,6.56,,6.65,6.5,50000.0
1980-06-04,6.58,,6.6,6.5,14900.0
1980-06-05,6.63,,6.77,6.58,36600.0
1980-06-06,6.61,,6.73,6.61,19200.0
1980-06-09,6.61,,6.69,6.61,14600.0
1980-06-10,6.65,,6.65,6.58,19400.0
1980-06-11,6.8,,6.8,6.77,13500.0
1980-06-12,6.73,,6.8,6.63,26200.0
1980-06-13,6.6,,6.8,6.6,12300.0
1980-06-16,6.58,,6.61,6.58,4900.0
1980-06-17,6.65,,6.65,6.6,78300.0
1980-06-18,6.48,,6.65,6.43,8900.0
1980-06-19,6.43,,6.56,6.43,23200.0
1980-06-20,6.46,,6.54,6.31,15500.0
1980-06-23,6.39,,6.48,6.39,5300.0
1980-06-24,6.39,,6.44,6.37,7900.0
1980-06-25,6.35,,6.43,6.35,13400.0
1980-06-26,6.35,,6.43,6.35,27400.0
1980-06-27,6.29,,6.37,6.29,18800.0
1980-06-30,6.35,,6.39,6.31,10700.0
1980-07-01,6.31,,6.39,6.31,51800.0
1980-07-02,6.31,,6.35,6.29,17400.0
1980-07-03,6.35,,6.43,6.35,17100.0
1980-07-07,6.44,,6.44,6.31,19500.0
1980-07-08,6.69,,6.73,6.61,30800.0
1980-07-09,6.8,,6.94,6.73,130000.0
1980-07-10,6.75,,6.82,6.73,29300.0
1980-07-11,6.75,,6.77,6.73,4700.0
1980-07-14,6.99,,6.99,6.75,39900.0
1980-07-15,6.75,,6.99,6.75,30800.0
1980-07-16,6.77,,6.92,6.73,26600.0
1980-07-17,6.84,,6.86,6.75,9800.0
1980-07-18,7.22,,7.31,6.99,42900.0
1980-07-21,7.48,,7.54,7.45,30000.0
1980-07-22,7.5,,7.64,7.5,40500.0
1980-07-23,7.28,,7.56,7.24,66400.0
1980-07-24,7.16,,7.2,7.13,26000.0
1980-07-25,7.01,,7.11,6.94,11400.0
1980-07-28,7.01,,7.03,6.95,6600.0
1980-07-29,6.99,,7.07,6.94,24500.0
1980-07-30,7.16,,7.18,7.03,121100.0
1980-07-31,7.11,,7.11,6.99,12200.0
1980-08-01,7.09,,7.11,7.05,7800.0
1980-08-04,7.07,,7.07,7.03,9600.0
1980-08-05,7.05,,7.13,7.05,20600.0
1980-08-06,6.97,,7.03,6.95,10000.0
1980-08-07,6.99,,7.11,6.97,33600.0
1980-08-08,6.99,,7.03,6.97,32100.0
1980-08-11,6.99,,7.01,6.95,14000.0
1980-08-12,6.97,,7.01,6.95,28200.0
1980-08-13,6.86,,6.97,6.86,37400.0
1980-08-14,6.84,,6.88,6.8,44400.0
1980-08-15,6.82,,6.88,6.8,17500.0
1980-08-18,6.71,,6.84,6.71,25100.0
1980-08-19,6.71,,6.71,6.65,19600.0
1980-08-20,6.75,,6.77,6.67,34300.0
1980-08-21,6.8,,6.8,6.73,33400.0
1980-08-22,6.92,,7.03,6.92,49300.0
1980-08-25,6.92,,7.01,6.92,14200.0
1980-08-26,6.86,,6.94,6.86,9500.0
1980-08-27,6.75,,6.9,6.69,9100.0
1980-08-28,6.65,,6.75,6.65,23700.0
1980-08-29,6.6,,6.63,6.58,3300.0
1980-09-02,6.65,,6.71,6.61,5800.0
1980-09-03,6.73,,6.73,6.65,12400.0
