Date,Close,Open,High,Low,Volume
1998-06-02,5.23,5.17,5.5,4.92,63200.0
1998-06-03,5.38,5.29,5.5,5.29,132300.0
1998-06-04,5.32,5.4,5.42,5.17,68800.0
1998-06-05,5.33,5.38,5.46,5.25,54100.0
1998-06-08,5.33,5.33,5.33,5.17,57700.0
1998-06-09,5.33,5.38,5.38,5.25,45100.0
1998-06-10,5.25,5.38,5.38,5.25,28500.0
1998-06-11,5.0,5.29,5.29,4.96,41400.0
1998-06-12,4.88,4.96,5.06,4.75,51700.0
1998-06-15,4.46,4.33,4.67,3.92,124500.0
1998-06-16,4.4,4.35,4.5,4.33,92700.0
1998-06-17,4.13,4.44,4.48,4.1,107400.0
1998-06-18,4.42,4.25,4.42,4.08,46700.0
1998-06-19,4.29,4.48,4.48,4.21,27500.0
1998-06-22,4.38,4.33,4.42,4.0,40900.0
1998-06-23,4.46,4.42,4.5,4.31,83600.0
1998-06-24,4.79,4.4,4.79,4.33,73400.0
1998-06-25,5.0,4.63,5.0,4.63,92200.0
1998-06-26,4.88,5.0,5.04,4.81,29200.0
1998-06-29,5.0,5.04,5.08,4.96,34900.0
1998-06-30,4.98,5.0,5.13,4.98,18700.0
1998-07-01,5.15,5.0,5.19,5.0,128700.0
1998-07-02,5.08,5.15,5.33,4.96,119900.0
1998-07-06,5.02,5.08,5.08,4.98,69700.0
1998-07-07,5.17,5.02,5.19,5.02,55500.0
1998-07-08,5.33,5.1,5.42,5.08,98400.0
1998-07-09,5.19,5.33,5.33,5.17,48200.0
1998-07-10,5.25,5.17,5.25,5.17,16700.0
1998-07-13,5.21,5.25,5.31,5.19,40300.0
1998-07-14,5.17,5.15,5.25,5.13,48100.0
1998-07-15,5.4,5.15,5.52,5.15,62200.0
1998-07-16,5.33,5.58,5.75,5.25,331800.0
1998-07-17,5.33,5.38,5.4,5.21,47200.0
1998-07-20,5.5,5.29,5.5,5.29,63600.0
1998-07-21,5.13,5.5,5.5,5.04,38500.0
1998-07-22,5.08,5.17,5.25,5.0,17300.0
1998-07-23,4.9,5.13,5.13,4.88,113800.0
1998-07-24,4.96,4.88,5.25,4.88,35600.0
1998-07-27,4.83,5.04,5.04,4.79,11600.0
1998-07-28,4.77,4.94,4.96,4.75,72400.0
1998-07-29,4.79,4.79,4.92,4.79,35200.0
1998-07-30,4.54,4.75,4.88,4.5,55500.0
1998-07-31,4.46,4.48,4.63,4.44,24200.0
1998-08-03,4.13,4.5,4.5,4.0,36300.0
1998-08-04,4.15,4.1,4.58,4.1,118900.0
1998-08-05,4.25,4.25,4.38,4.21,23000.0
1998-08-06,4.67,4.13,4.83,4.13,124100.0
1998-08-07,4.92,4.75,4.92,4.65,200900.0
1998-08-10,5.0,4.69,5.27,4.69,20100.0
1998-08-11,4.58,4.58,4.83,4.58,25900.0
1998-08-12,4.83,4.58,5.0,4.58,8800.0
1998-08-13,4.88,4.81,5.0,4.79,45000.0
1998-08-14,4.67,4.92,5.04,4.63,88400.0
