Date,Close,Open,High,Low,Volume
6/2/1998,5.23,5.17,5.5,4.92,63200.0
6/3/1998,5.38,5.29,5.5,5.29,132300.0
6/4/1998,5.32,5.4,5.42,5.17,68800.0
6/5/1998,5.33,5.38,5.46,5.25,54100.0
6/8/1998,5.33,5.33,5.33,5.17,57700.0
6/9/1998,5.33,5.38,5.38,5.25,45100.0
6/10/1998,5.25,5.38,5.38,5.25,28500.0
6/11/1998,5.0,5.29,5.29,4.96,41400.0
6/12/1998,4.88,4.96,5.06,4.75,51700.0
6/15/1998,4.46,4.33,4.67,3.92,124500.0
6/16/1998,4.4,4.35,4.5,4.33,92700.0
6/17/1998,4.13,4.44,4.48,4.1,107400.0
6/18/1998,4.42,4.25,4.42,4.08,46700.0
6/19/1998,4.29,4.48,4.48,4.21,27500.0
6/22/1998,4.38,4.33,4.42,4.0,40900.0
6/23/1998,4.46,4.42,4.5,4.31,83600.0
6/24/1998,4.79,4.4,4.79,4.33,73400.0
6/25/1998,5.0,4.63,5.0,4.63,92200.0
6/26/1998,4.88,5.0,5.04,4.81,29200.0
6/29/1998,5.0,5.04,5.08,4.96,34900.0
6/30/1998,4.98,5.0,5.13,4.98,18700.0
7/1/1998,5.15,5.0,5.19,5.0,128700.0
7/2/1998,5.08,5.15,5.33,4.96,119900.0
7/6/1998,5.02,5.08,5.08,4.98,69700.0
7/7/1998,5.17,5.02,5.19,5.02,55500.0
7/8/1998,5.33,5.1,5.42,5.08,98400.0
7/9/1998,5.19,5.33,5.33,5.17,48200.0
7/10/1998,5.25,5.17,5.25,5.17,16700.0
7/13/1998,5.21,5.25,5.31,5.19,40300.0
7/14/1998,5.17,5.15,5.25,5.13,48100.0
7/15/1998,5.4,5.15,5.52,5.15,62200.0
7/16/1998,5.33,5.58,5.75,5.25,331800.0
7/17/1998,5.33,5.38,5.4,5.21,47200.0
7/20/1998,5.5,5.29,5.5,5.29,63600.0
7/21/1998,5.13,5.5,5.5,5.04,38500.0
7/22/1998,5.08,5.17,5.25,5.0,17300.0
7/23/1998,4.9,5.13,5.13,4.88,113800.0
7/24/1998,4.96,4.88,5.25,4.88,35600.0
7/27/1998,4.83,5.04,5.04,4.79,11600.0
7/28/1998,4.77,4.94,4.96,4.75,72400.0
7/29/1998,4.79,4.79,4.92,4.79,35200.0
7/30/1998,4.54,4.75,4.88,4.5,55500.0
7/31/1998,4.46,4.48,4.63,4.44,24200.0
8/3/1998,4.13,4.5,4.5,4.0,36300.0
8/4/1998,4.15,4.1,4.58,4.1,118900.0
8/5/1998,4.25,4.25,4.38,4.21,23000.0
8/6/1998,4.67,4.13,4.83,4.13,124100.0
8/7/1998,4.92,4.75,4.92,4.65,200900.0
8/10/1998,5.0,4.69,5.27,4.69,20100.0
8/11/1998,4.58,4.58,4.83,4.58,25900.0
8/12/1998,4.83,4.58,5.0,4.58,8800.0
8/13/1998,4.88,4.81,5.0,4.79,45000.0
8/14/1998,4.67,4.92,5.04,4.63,88400.0
8/17/1998,4.5,4.63,4.71,4.5,16500.0
8/18/1998,5.08,4.63,5.17,4.56,54000.0
8/19/1998,4.79,5.0,5.0,4.71,18000.0
8/20/1998,4.63,4.67,4.75,4.46,25900.0
8/21/1998,4.58,4.52,4.63,4.33,36000.0
8/24/1998,4.46,4.63,4.67,4.46,23300.0
8/25/1998,4.29,4.67,4.67,4.29,21900.0
8/26/1998,4.25,4.29,4.42,4.17,38700.0
8/27/1998,4.04,4.13,4.21,4.0,23900.0
8/28/1998,3.63,4.06,4.21,3.56,67600.0
8/31/1998,3.17,3.75,3.88,3.08,99700.0
9/1/1998,3.44,3.33,3.58,3.17,126600.0
9/2/1998,4.0,3.5,4.0,3.46,113500.0
9/3/1998,3.9,4.0,4.04,3.83,12700.0
9/4/1998,3.71,4.08,4.08,3.71,42000.0
9/8/1998,3.88,4.04,4.13,3.81,18800.0
9/9/1998,3.79,3.92,3.96,3.79,15500.0
9/10/1998,3.67,3.63,3.75,3.46,164200.0
9/11/1998,3.67,3.71,3.83,3.63,29000.0
9/14/1998,3.79,3.67,3.92,3.67,34500.0
9/15/1998,3.83,4.0,4.04,3.79,14800.0
9/16/1998,4.08,3.88,4.17,3.88,58800.0
9/17/1998,3.83,4.0,4.0,3.83,87000.0
9/18/1998,3.92,3.96,3.98,3.83,30900.0
9/21/1998,3.75,3.83,3.92,3.48,49900.0
9/22/1998,3.69,3.75,3.79,3.67,24700.0
9/23/1998,3.83,3.83,3.88,3.75,138400.0
9/24/1998,4.04,3.85,4.29,3.83,155900.0
9/25/1998,4.04,4.04,4.04,3.94,9100.0
9/28/1998,4.08,4.13,4.13,4.0,106700.0
9/29/1998,4.04,4.21,4.21,4.0,26300.0
9/30/1998,3.79,3.96,3.96,3.75,11700.0
10/1/1998,3.71,3.71,3.71,3.58,18200.0
10/2/1998,3.71,3.54,3.79,3.42,32400.0
10/5/1998,3.42,3.71,3.71,3.25,18000.0
10/6/1998,3.33,3.4,3.54,3.33,32900.0
10/7/1998,3.33,3.33,3.5,3.33,24100.0
10/8/1998,3.17,3.25,3.33,2.88,48300.0
10/9/1998,3.33,3.04,3.5,3.04,47300.0
10/12/1998,3.6,3.33,3.6,3.33,24900.0
10/13/1998,3.75,3.63,3.96,3.58,92700.0
10/14/1998,4.67,3.96,4.75,3.96,299400.0
10/15/1998,4.63,4.54,4.79,4.5,126900.0
10/16/1998,4.5,4.67,4.67,4.5,76600.0
10/19/1998,4.71,4.5,4.71,4.5,71200.0
10/20/1998,4.63,4.67,4.77,4.63,86000.0
10/21/1998,4.67,4.63,4.71,4.5,105300.0
10/22/1998,4.79,4.5,4.85,4.5,57800.0
10/23/1998,4.79,4.9,5.0,4.79,49500.0
10/26/1998,5.0,4.92,5.08,4.83,37000.0
10/27/1998,5.04,5.13,5.17,4.96,88100.0
10/28/1998,5.04,5.04,5.08,5.04,22700.0
10/29/1998,5.25,5.1,5.29,5.08,34200.0
10/30/1998,5.54,5.29,5.67,5.19,65000.0
