Date,Close,Open,High,Low,Volume
1980-03-17,0.29,,0.3,0.29,154500.0
1980-03-18,0.29,,0.3,0.29,259100.0
1980-03-19,0.3,,0.3,0.29,178700.0
1980-03-20,0.3,,0.3,0.29,117400.0
1980-03-21,0.3,,0.31,0.3,148000.0
1980-03-24,0.3,,0.31,0.3,83400.0
1980-03-25,0.31,,0.31,0.3,103200.0
1980-03-26,0.32,,0.32,0.31,142900.0
1980-03-27,0.32,,0.32,0.31,179600.0
1980-03-28,0.33,,0.34,0.31,293500.0
1980-03-31,0.33,,0.33,0.33,155200.0
1980-04-01,0.33,,0.33,0.32,139400.0
1980-04-02,0.33,,0.34,0.33,263500.0
1980-04-03,0.33,,0.34,0.33,114100.0
1980-04-07,0.33,,0.33,0.32,221100.0
1980-04-08,0.33,,0.33,0.32,170800.0
1980-04-09,0.34,,0.34,0.33,126500.0
1980-04-10,0.34,,0.34,0.33,143400.0
1980-04-11,0.33,,0.34,0.33,85900.0
1980-04-14,0.34,,0.34,0.33,42100.0
1980-04-15,0.34,,0.34,0.33,113100.0
1980-04-16,0.33,,0.35,0.33,212100.0
1980-04-17,0.35,,0.35,0.34,103600.0
1980-04-18,0.34,,0.35,0.34,137500.0
1980-04-21,0.34,,0.34,0.34,38800.0
1980-04-22,0.35,,0.35,0.35,105800.0
1980-04-23,0.35,,0.37,0.35,288100.0
1980-04-24,0.36,,0.36,0.35,134000.0
1980-04-25,0.36,,0.36,0.35,130500.0
1980-04-28,0.37,,0.37,0.36,119200.0
1980-04-29,0.36,,0.37,0.36,83200.0
1980-04-30,0.37,,0.37,0.36,98300.0
1980-05-01,0.37,,0.37,0.36,189700.0
1980-05-02,0.37,,0.37,0.36,75700.0
1980-05-05,0.37,,0.37,0.37,114700.0
1980-05-06,0.38,,0.38,0.37,222400.0
1980-05-07,0.37,,0.38,0.37,150100.0
1980-05-08,0.37,,0.37,0.37,82700.0
1980-05-09,0.37,,0.37,0.36,123900.0
1980-05-12,0.37,,0.37,0.36,105100.0
1980-05-13,0.38,,0.38,0.37,185500.0
1980-05-14,0.39,,0.39,0.38,229200.0
1980-05-15,0.38,,0.39,0.38,157800.0
1980-05-16,0.38,,0.38,0.37,97000.0
1980-05-19,0.38,,0.39,0.38,104200.0
1980-05-20,0.38,,0.38,0.38,87200.0
1980-05-21,0.38,,0.38,0.38,385300.0
1980-05-22,0.37,,0.38,0.37,567100.0
1980-05-23,0.37,,0.37,0.36,492700.0
1980-05-27,0.37,,0.37,0.36,426000.0
1980-05-28,0.37,,0.37,0.36,228200.0
1980-05-29,0.37,,0.37,0.36,113500.0
1980-05-30,0.37,,0.37,0.36,108900.0
1980-06-02,0.36,,0.37,0.36,120000.0
1980-06-03,0.37,,0.37,0.36,104800.0
1980-06-04,0.38,,0.38,0.36,104500.0
1980-06-05,0.38,,0.38,0.38,131400.0
1980-06-06,0.38,,0.38,0.37,115800.0
1980-06-09,0.38,,0.38,0.38,88200.0
1980-06-10,0.38,,0.38,0.38,105300.0
1980-06-11,0.39,,0.39,0.38,206200.0
1980-06-12,0.39,,0.39,0.39,239700.0
1980-06-13,0.39,,0.39,0.39,98400.0
1980-06-16,0.39,,0.4,0.39,135500.0
1980-06-17,0.39,,0.39,0.39,167900.0
1980-06-18,0.39,,0.39,0.39,213400.0
1980-06-19,0.38,,0.39,0.38,124300.0
1980-06-20,0.38,,0.38,0.38,68400.0
1980-06-23,0.38,,0.39,0.38,129400.0
1980-06-24,0.39,,0.39,0.38,161300.0
1980-06-25,0.4,,0.4,0.39,183200.0
1980-06-26,0.39,,0.4,0.39,115100.0
1980-06-27,0.39,,0.39,0.39,95400.0
1980-06-30,0.39,,0.4,0.39,85000.0
1980-07-01,0.39,,0.39,0.39,126000.0
1980-07-02,0.39,,0.39,0.39,108000.0
1980-07-03,0.4,,0.4,0.39,145100.0
1980-07-07,0.41,,0.41,0.4,119200.0
1980-07-08,0.4,,0.41,0.4,169600.0
1980-07-09,0.4,,0.4,0.4,171100.0
1980-07-10,0.39,,0.4,0.39,90600.0
1980-07-11,0.38,,0.39,0.38,176900.0
1980-07-14,0.39,,0.39,0.38,82800.0
1980-07-15,0.39,,0.4,0.39,200400.0
1980-07-16,0.39,,0.4,0.39,154700.0
1980-07-17,0.41,,0.41,0.39,191100.0
1980-07-18,0.41,,0.41,0.41,158000.0
1980-07-21,0.41,,0.41,0.4,86800.0
1980-07-22,0.41,,0.42,0.4,184100.0
1980-07-23,0.41,,0.42,0.41,89000.0
1980-07-24,0.41,,0.41,0.41,92100.0
1980-07-25,0.41,,0.41,0.41,121000.0
1980-07-28,0.41,,0.41,0.41,68300.0
1980-07-29,0.42,,0.42,0.41,86600.0
1980-07-30,0.43,,0.43,0.41,151700.0
1980-07-31,0.44,,0.44,0.42,229200.0
1980-08-01,0.44,,0.44,0.43,241000.0
1980-08-04,0.43,,0.44,0.43,166700.0
1980-08-05,0.44,,0.44,0.43,109800.0
1980-08-06,0.44,,0.44,0.43,112900.0
1980-08-07,0.44,,0.44,0.44,80600.0
1980-08-08,0.44,,0.44,0.44,111500.0
1980-08-11,0.45,,0.45,0.44,80800.0
1980-08-12,0.44,,0.45,0.44,93500.0
1980-08-13,0.44,,0.44,0.44,91600.0
1980-08-14,0.45,,0.45,0.44,123400.0
1980-08-15,0.46,,0.47,0.45,183100.0
1980-08-18,0.44,,0.46,0.44,311900.0
1980-08-19,0.44,,0.45,0.43,219500.0
1980-08-20,0.44,,0.45,0.44,126700.0
1980-08-21,0.47,,0.47,0.44,256700.0
1980-08-22,0.46,,0.47,0.45,128300.0
1980-08-25,0.45,,0.46,0.45,96900.0
1980-08-26,0.45,,0.46,0.45,130400.0
1980-08-27,0.44,,0.44,0.44,190900.0
1980-08-28,0.42,,0.43,0.42,198100.0
1980-08-29,0.43,,0.43,0.42,92500.0
