Date,Close,Open,High,Low,Volume
3/17/1980,0.29,,0.3,0.29,154500.0
3/18/1980,0.29,,0.3,0.29,259100.0
3/19/1980,0.3,,0.3,0.29,178700.0
3/20/1980,0.3,,0.3,0.29,117400.0
3/21/1980,0.3,,0.31,0.3,148000.0
3/24/1980,0.3,,0.31,0.3,83400.0
3/25/1980,0.31,,0.31,0.3,103200.0
3/26/1980,0.32,,0.32,0.31,142900.0
3/27/1980,0.32,,0.32,0.31,179600.0
3/28/1980,0.33,,0.34,0.31,293500.0
3/31/1980,0.33,,0.33,0.33,155200.0
4/1/1980,0.33,,0.33,0.32,139400.0
4/2/1980,0.33,,0.34,0.33,263500.0
4/3/1980,0.33,,0.34,0.33,114100.0
4/7/1980,0.33,,0.33,0.32,221100.0
4/8/1980,0.33,,0.33,0.32,170800.0
4/9/1980,0.34,,0.34,0.33,126500.0
4/10/1980,0.34,,0.34,0.33,143400.0
4/11/1980,0.33,,0.34,0.33,85900.0
4/14/1980,0.34,,0.34,0.33,42100.0
4/15/1980,0.34,,0.34,0.33,113100.0
4/16/1980,0.33,,0.35,0.33,212100.0
4/17/1980,0.35,,0.35,0.34,103600.0
4/18/1980,0.34,,0.35,0.34,137500.0
4/21/1980,0.34,,0.34,0.34,38800.0
4/22/1980,0.35,,0.35,0.35,105800.0
4/23/1980,0.35,,0.37,0.35,288100.0
4/24/1980,0.36,,0.36,0.35,134000.0
4/25/1980,0.36,,0.36,0.35,130500.0
4/28/1980,0.37,,0.37,0.36,119200.0
4/29/1980,0.36,,0.37,0.36,83200.0
4/30/1980,0.37,,0.37,0.36,98300.0
5/1/1980,0.37,,0.37,0.36,189700.0
5/2/1980,0.37,,0.37,0.36,75700.0
5/5/1980,0.37,,0.37,0.37,114700.0
5/6/1980,0.38,,0.38,0.37,222400.0
5/7/1980,0.37,,0.38,0.37,150100.0
5/8/1980,0.37,,0.37,0.37,82700.0
5/9/1980,0.37,,0.37,0.36,123900.0
5/12/1980,0.37,,0.37,0.36,105100.0
5/13/1980,0.38,,0.38,0.37,185500.0
5/14/1980,0.39,,0.39,0.38,229200.0
5/15/1980,0.38,,0.39,0.38,157800.0
5/16/1980,0.38,,0.38,0.37,97000.0
5/19/1980,0.38,,0.39,0.38,104200.0
5/20/1980,0.38,,0.38,0.38,87200.0
5/21/1980,0.38,,0.38,0.38,385300.0
5/22/1980,0.37,,0.38,0.37,567100.0
5/23/1980,0.37,,0.37,0.36,492700.0
5/27/1980,0.37,,0.37,0.36,426000.0
5/28/1980,0.37,,0.37,0.36,228200.0
5/29/1980,0.37,,0.37,0.36,113500.0
5/30/1980,0.37,,0.37,0.36,108900.0
6/2/1980,0.36,,0.37,0.36,120000.0
6/3/1980,0.37,,0.37,0.36,104800.0
6/4/1980,0.38,,0.38,0.36,104500.0
6/5/1980,0.38,,0.38,0.38,131400.0
6/6/1980,0.38,,0.38,0.37,115800.0
6/9/1980,0.38,,0.38,0.38,88200.0
6/10/1980,0.38,,0.38,0.38,105300.0
6/11/1980,0.39,,0.39,0.38,206200.0
6/12/1980,0.39,,0.39,0.39,239700.0
6/13/1980,0.39,,0.39,0.39,98400.0
6/16/1980,0.39,,0.4,0.39,135500.0
6/17/1980,0.39,,0.39,0.39,167900.0
6/18/1980,0.39,,0.39,0.39,213400.0
6/19/1980,0.38,,0.39,0.38,124300.0
6/20/1980,0.38,,0.38,0.38,68400.0
6/23/1980,0.38,,0.39,0.38,129400.0
6/24/1980,0.39,,0.39,0.38,161300.0
6/25/1980,0.4,,0.4,0.39,183200.0
6/26/1980,0.39,,0.4,0.39,115100.0
6/27/1980,0.39,,0.39,0.39,95400.0
6/30/1980,0.39,,0.4,0.39,85000.0
7/1/1980,0.39,,0.39,0.39,126000.0
7/2/1980,0.39,,0.39,0.39,108000.0
7/3/1980,0.4,,0.4,0.39,145100.0
7/7/1980,0.41,,0.41,0.4,119200.0
7/8/1980,0.4,,0.41,0.4,169600.0
7/9/1980,0.4,,0.4,0.4,171100.0
7/10/1980,0.39,,0.4,0.39,90600.0
7/11/1980,0.38,,0.39,0.38,176900.0
7/14/1980,0.39,,0.39,0.38,82800.0
7/15/1980,0.39,,0.4,0.39,200400.0
7/16/1980,0.39,,0.4,0.39,154700.0
7/17/1980,0.41,,0.41,0.39,191100.0
7/18/1980,0.41,,0.41,0.41,158000.0
7/21/1980,0.41,,0.41,0.4,86800.0
7/22/1980,0.41,,0.42,0.4,184100.0
7/23/1980,0.41,,0.42,0.41,89000.0
7/24/1980,0.41,,0.41,0.41,92100.0
7/25/1980,0.41,,0.41,0.41,121000.0
7/28/1980,0.41,,0.41,0.41,68300.0
7/29/1980,0.42,,0.42,0.41,86600.0
7/30/1980,0.43,,0.43,0.41,151700.0
7/31/1980,0.44,,0.44,0.42,229200.0
8/1/1980,0.44,,0.44,0.43,241000.0
8/4/1980,0.43,,0.44,0.43,166700.0
8/5/1980,0.44,,0.44,0.43,109800.0
8/6/1980,0.44,,0.44,0.43,112900.0
8/7/1980,0.44,,0.44,0.44,80600.0
8/8/1980,0.44,,0.44,0.44,111500.0
8/11/1980,0.45,,0.45,0.44,80800.0
8/12/1980,0.44,,0.45,0.44,93500.0
8/13/1980,0.44,,0.44,0.44,91600.0
8/14/1980,0.45,,0.45,0.44,123400.0
8/15/1980,0.46,,0.47,0.45,183100.0
8/18/1980,0.44,,0.46,0.44,311900.0
8/19/1980,0.44,,0.45,0.43,219500.0
