Date,Close,Open,High,Low,Volume
1980-03-17,5.42,,5.5,5.33,23100.0
1980-03-18,5.42,,5.54,5.33,27400.0
1980-03-19,5.5,,5.54,5.38,40900.0
1980-03-20,5.42,,5.54,5.42,19600.0
1980-03-21,5.5,,5.54,5.42,19300.0
1980-03-24,5.38,,5.46,5.33,29300.0
1980-03-25,5.29,,5.42,5.29,21400.0
1980-03-26,5.33,,5.38,5.29,21000.0
1980-03-27,5.25,,5.33,5.17,60200.0
1980-03-28,5.29,,5.42,5.29,25500.0
1980-03-31,5.54,,5.54,5.38,46500.0
1980-04-01,5.67,,5.67,5.46,53800.0
1980-04-02,5.71,,5.75,5.58,39000.0
1980-04-03,5.83,,5.83,5.71,29700.0
1980-04-07,5.83,,5.88,5.79,17900.0
1980-04-08,5.83,,5.92,5.83,17700.0
1980-04-09,6.0,,6.04,5.83,103500.0
1980-04-10,6.08,,6.13,6.04,76500.0
1980-04-11,6.08,,6.08,6.0,18600.0
1980-04-14,6.0,,6.13,5.88,41100.0
1980-04-15,5.92,,6.0,5.92,20400.0
1980-04-16,6.25,,6.29,6.0,115000.0
1980-04-17,6.29,,6.29,6.21,28500.0
1980-04-18,6.33,,6.33,6.25,69600.0
1980-04-21,6.29,,6.46,6.29,114400.0
1980-04-22,6.46,,6.46,6.29,62100.0
1980-04-23,6.58,,6.63,6.5,100300.0
1980-04-24,6.71,,6.83,6.58,135700.0
1980-04-25,6.63,,6.67,6.58,28700.0
1980-04-28,6.63,,6.71,6.63,24700.0
1980-04-29,6.63,,6.67,6.63,27300.0
1980-04-30,6.67,,6.67,6.63,17400.0
1980-05-01,6.63,,6.71,6.63,54300.0
1980-05-02,6.58,,6.67,6.54,38000.0
1980-05-05,6.63,,6.67,6.54,650700.0
1980-05-06,6.58,,6.63,6.58,147300.0
1980-05-07,6.75,,6.79,6.67,26800.0
1980-05-08,6.83,,6.83,6.79,196100.0
1980-05-09,6.79,,6.88,6.79,209000.0
1980-05-12,6.83,,6.83,6.79,73600.0
1980-05-13,6.88,,6.92,6.79,84500.0
1980-05-14,6.92,,6.96,6.88,127700.0
1980-05-15,6.92,,6.92,6.83,62100.0
1980-05-16,6.92,,6.96,6.83,45900.0
1980-05-19,6.75,,6.92,6.67,138900.0
1980-05-20,6.75,,6.79,6.67,37900.0
1980-05-21,6.71,,6.75,6.63,48000.0
1980-05-22,6.71,,6.71,6.63,25000.0
1980-05-23,6.67,,6.71,6.63,52700.0
1980-05-27,6.54,,6.54,6.42,31300.0
1980-05-28,6.67,,6.67,6.54,241700.0
1980-05-29,6.67,,6.71,6.58,40500.0
1980-05-30,6.71,,6.75,6.63,71000.0
1980-06-02,6.67,,6.71,6.58,36800.0
1980-06-03,6.63,,6.67,6.58,19500.0
1980-06-04,6.67,,6.67,6.58,54400.0
1980-06-05,6.58,,6.67,6.58,27100.0
1980-06-06,6.58,,6.63,6.54,43000.0
1980-06-09,6.58,,6.63,6.5,23100.0
1980-06-10,6.54,,6.58,6.46,41200.0
1980-06-11,6.63,,6.63,6.46,22200.0
1980-06-12,6.67,,6.67,6.63,27000.0
1980-06-13,6.67,,6.83,6.67,118700.0
1980-06-16,6.79,,6.79,6.71,69600.0
1980-06-17,6.83,,6.92,6.75,139200.0
1980-06-18,6.92,,6.92,6.83,149200.0
1980-06-19,6.79,,6.92,6.79,46200.0
1980-06-20,6.79,,6.88,6.75,57500.0
1980-06-23,6.75,,6.88,6.75,168600.0
1980-06-24,6.75,,6.88,6.75,79900.0
1980-06-25,6.83,,6.88,6.75,32500.0
1980-06-26,6.96,,6.96,6.88,286900.0
1980-06-27,6.96,,7.0,6.92,36400.0
1980-06-30,6.88,,6.96,6.88,44400.0
1980-07-01,6.92,,6.92,6.88,31700.0
1980-07-02,6.83,,6.92,6.67,22500.0
1980-07-03,6.96,,6.96,6.79,38500.0
1980-07-07,6.96,,7.0,6.92,36500.0
1980-07-08,6.92,,6.96,6.92,31500.0
1980-07-09,6.88,,6.96,6.88,38300.0
1980-07-10,6.88,,6.92,6.88,23500.0
1980-07-11,6.88,,6.96,6.88,30400.0
1980-07-14,6.88,,6.96,6.88,23300.0
1980-07-15,6.92,,6.96,6.88,32700.0
1980-07-16,6.96,,7.0,6.88,61100.0
1980-07-17,6.88,,6.96,6.71,733000.0
1980-07-18,6.83,,6.88,6.67,21300.0
1980-07-21,6.79,,6.88,6.75,34900.0
1980-07-22,6.88,,6.88,6.79,56900.0
1980-07-23,6.71,,6.83,6.67,45000.0
1980-07-24,6.75,,6.75,6.67,46300.0
1980-07-25,6.67,,6.75,6.67,30200.0
